agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,12.18,2,504,12.18,2.580093832099955,6045.29,0,0,213,3,0,0,0,0,3,5,0,100.0,12.18,2,504,12.18,2.580093832099955,6045.29,0,0,213,0,0,0,0,0,0,1,45,100.54,10.0,9.0,-0.03,4.63,0.0,0.81,1.0,2.33,3.57,-1.0,-0.24,1.11,3.56,55.97,0.07,1.52,108,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.224,1,45,0,0,0,0,100.54,10.0,9.0,-0.03,4.63,0.0,0.81,1.0,2.33,3.57,-1.0,-0.24,1.11,3.56,55.97,0.07,1.52,108,3,0,0,0,0,5557905732148711692,0,0.0,10,12,0,0,0,12
0,3,6,0,100.0,12.87,3,468,12.87,4.2872746612188735,5897.57,0,0,208,3,0,0,0,0,3,6,0,100.0,12.87,3,468,12.87,4.2872746612188735,5897.57,0,0,208,0,0,0,0,0,0,1,46,103.54,11.0,10.0,-0.03,5.88,0.0,0.95,1.0,2.29,3.59,-1.0,-0.16,1.15,3.57,57.82,0.13,3,102,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.225,1,46,0,0,0,0,103.54,11.0,10.0,-0.03,5.88,0.0,0.95,1.0,2.29,3.59,-1.0,-0.16,1.15,3.57,57.82,0.13,3,102,3,0,0,0,0,5557905732148711692,0,0.0,11,14,0,0,0,14
0,4,8,0,100.0,13.63,4,423,13.63,15.428769069267766,5630.93,0,0,203,4,0,0,0,0,4,8,0,100.0,13.63,4,423,13.63,15.428769069267766,5630.93,0,0,203,0,0,0,0,0,0,1,41,106.54,12.0,11.0,-0.04,8.51,0.0,0.95,1.0,2.25,3.55,-1.0,-0.11,1.14,3.49,59.9,0.11,4,94,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.226,1,41,0,0,0,0,106.54,12.0,11.0,-0.04,8.51,0.0,0.95,1.0,2.25,3.55,-1.0,-0.11,1.14,3.49,59.9,0.11,4,94,3,0,0,0,0,5557905732148711692,0,0.0,12,11,0,0,0,11
0,3,6,0,100.0,14.25,3,390,14.25,22.375506501678174,5450.2,0,0,198,3,0,0,0,0,3,6,0,100.0,14.25,3,390,14.25,22.375506501678174,5450.2,0,0,198,0,0,0,0,0,0,1,37,109.53,13.0,12.0,-0.03,6.82,0.0,1.06,1.0,2.22,3.56,-1.0,-0.02,1.28,3.4,61.93,0.11,4,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.226,1,37,0,0,0,0,109.53,13.0,12.0,-0.03,6.82,0.0,1.06,1.0,2.22,3.56,-1.0,-0.02,1.28,3.4,61.93,0.11,4,88,3,0,0,0,0,5557905732148711692,0,0.0,13,11,0,0,0,11
0,3,7,0,100.0,14.91,4,364,14.91,-25.984995294202204,5180.67,1,0,193,3,0,0,0,0,3,7,0,100.0,14.91,4,364,14.91,-25.984995294202204,5180.67,1,0,193,0,0,0,0,0,0,1,37,112.53,13.84,13.0,-0.04,8.54,0.01,1.15,1.0,2.22,3.57,-1.0,0.06,1.18,3.51,63.18,0.11,12,82,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7687,0.219,1,37,0,0,0,0,112.53,13.84,13.0,-0.04,8.54,0.01,1.15,1.0,2.22,3.57,-1.0,0.06,1.18,3.51,63.18,0.11,12,82,3,1,0,0,0,5557905732148711692,0,0.0,14,14,0,0,0,14
0,4,6,0,100.0,15.71,2,346,15.71,-43.86841721466313,5062.67,2,0,188,4,0,0,0,0,4,6,0,100.0,15.71,2,346,15.71,-43.86841721466313,5062.67,2,0,188,0,0,0,0,0,0,1,40,132.11,14.47,14.17,-0.05,7.69,0.03,1.19,1.0,2.22,3.63,-1.0,0.11,1.11,3.62,64.91,0.1,15,78,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.22,1,40,0,0,0,0,132.11,14.47,14.17,-0.05,7.69,0.03,1.19,1.0,2.22,3.63,-1.0,0.11,1.11,3.62,64.91,0.1,15,78,3,2,0,0,0,5557905732148711692,0,0.0,15,14,0,0,0,13
0,1,1,0,100.0,15.73,0,346,15.73,-18.090971120762646,5121.67,1,0,183,1,0,0,0,0,1,1,0,100.0,15.73,0,346,15.73,-18.090971120762646,5121.67,1,0,183,0,0,0,0,0,0,1,38,134.11,15.28,15.0,-0.01,1.28,0.03,1.22,1.0,2.22,3.59,-1.0,0.15,1.04,3.64,65.66,0.06,13,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.236,1,38,0,0,0,0,134.11,15.28,15.0,-0.01,1.28,0.03,1.22,1.0,2.22,3.59,-1.0,0.15,1.04,3.64,65.66,0.06,13,78,3,1,0,0,0,5557905732148711692,0,0.0,16,10,0,0,0,10
0,1,2,0,100.0,16.22,1,337,16.22,18.394799253672133,5116.05,1,0,178,1,0,0,0,0,1,2,0,100.0,16.22,1,337,16.22,18.394799253672133,5116.05,1,0,178,0,0,0,0,0,0,1,38,137.11,16.06,16.0,-0.01,2.6,0.04,1.31,1.0,2.19,3.6,-1.0,0.22,1.03,3.65,66.44,0.07,11,77,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7743,0.239,1,38,0,0,0,0,137.11,16.06,16.0,-0.01,2.6,0.04,1.31,1.0,2.19,3.6,-1.0,0.22,1.03,3.65,66.44,0.07,11,77,3,1,0,0,0,5557905732148711692,0,0.0,17,11,0,0,0,11
0,2,3,0,100.0,17.0,1,322,17.0,44.572357382215735,5055.6,0,0,173,2,0,0,0,0,2,3,0,100.0,17.0,1,322,17.0,44.572357382215735,5055.6,0,0,173,0,0,0,0,0,0,1,39,139.11,17.2,12.67,-0.03,4.05,0.01,1.36,1.0,2.18,3.62,-1.0,0.3,1.15,3.61,68.32,0.07,9,74,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.242,1,39,0,0,0,0,139.11,17.2,12.67,-0.03,4.05,0.01,1.36,1.0,2.18,3.62,-1.0,0.3,1.15,3.61,68.32,0.07,9,74,3,0,0,0,0,5557905732148711692,0,0.0,18,12,0,0,0,12
0,1,2,0,100.0,17.08,1,317,17.08,42.08026758336462,5045.06,1,0,168,1,0,0,0,0,1,2,0,100.0,17.08,1,317,17.08,42.08026758336462,5045.06,1,0,168,0,0,0,0,0,0,1,40,142.11,17.95,18.0,-0.01,2.74,0.03,1.32,1.0,2.17,3.63,-1.0,0.34,1.09,3.64,69.11,-0.03,7,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.246,1,40,0,0,0,0,142.11,17.95,18.0,-0.01,2.74,0.03,1.32,1.0,2.17,3.63,-1.0,0.34,1.09,3.64,69.11,-0.03,7,73,3,1,0,0,0,5557905732148711692,0,0.0,19,6,0,0,0,6
0,4,5,0,100.0,17.34,1,302,17.38,-27.565532831660185,4846.46,2,0,164,4,0,0,0,0,4,5,0,100.0,17.34,1,302,17.38,-27.565532831660185,4846.46,2,0,164,0,0,0,0,0,0,1,39,145.11,18.57,16.0,-0.06,7.14,0.06,1.28,1.0,2.16,3.66,-1.0,0.34,1.05,3.7,69.24,-0.06,5,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.248,1,39,1,0,0,0,145.11,18.57,16.0,-0.06,7.14,0.06,1.28,1.0,2.16,3.66,-1.0,0.34,1.05,3.7,69.24,-0.06,5,70,3,2,0,0,0,5557905732148711692,0,0.0,20,7,0,0,0,7
0,1,3,0,100.0,17.88,2,289,17.96,67.05884129563587,4772.7,0,0,160,1,0,0,0,0,1,3,0,100.0,17.88,2,289,17.96,67.05884129563587,4772.7,0,0,160,0,0,0,0,0,0,1,39,148.11,19.51,20.0,-0.01,4.48,0.04,1.43,1.0,2.16,3.57,-1.0,0.43,1.06,3.64,71.23,-0.03,3,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.245,1,39,0,0,0,0,148.11,19.51,20.0,-0.01,4.48,0.04,1.43,1.0,2.16,3.57,-1.0,0.43,1.06,3.64,71.23,-0.03,3,67,3,0,0,0,0,5557905732148711692,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,17.87,0,285,18.06,18.601694794491713,4779.85,1,0,156,1,0,0,0,0,1,1,0,100.0,17.87,0,285,18.06,18.601694794491713,4779.85,1,0,156,0,0,0,0,0,0,1,38,152.11,20.19,21.0,-0.01,1.49,0.06,1.47,1.0,2.13,3.6,-1.0,0.44,1.08,3.61,71.34,-0.02,2,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.254,1,38,0,0,0,0,152.11,20.19,21.0,-0.01,1.49,0.06,1.47,1.0,2.13,3.6,-1.0,0.44,1.08,3.61,71.34,-0.02,2,67,3,1,0,0,0,5557905732148711692,0,0.0,22,7,0,0,0,7
