agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,11,0,100.0,11.08,5,467,11.08,-29.938373897140046,5536.4,0,0,212,6,0,0,0,0,6,11,0,100.0,11.08,5,467,11.08,-29.938373897140046,5536.4,0,0,212,0,0,0,0,0,0,2,41,108.29,10.0,9.0,-0.06,10.89,0.0,0.59,1.0,2.31,3.37,-1.0,-0.35,1.19,3.52,54.82,0.0,10,101,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.227,2,41,0,0,0,0,108.29,10.0,9.0,-0.06,10.89,0.0,0.59,1.0,2.31,3.37,-1.0,-0.35,1.19,3.52,54.82,0.0,10,101,3,0,0,0,0,4429520156486067021,0,0.0,10,8,0,0,0,8
0,1,4,0,100.0,11.51,3,444,11.51,8.194563835586198,5469.74,0,0,207,1,0,0,0,0,1,4,0,100.0,11.51,3,444,11.51,8.194563835586198,5469.74,0,0,207,0,0,0,0,0,0,2,38,112.29,11.0,10.0,-0.01,4.12,0.0,0.73,1.0,2.29,3.36,-1.0,-0.26,1.09,3.52,56.39,-0.0,6.21,97,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7596,0.228,2,38,0,0,0,0,112.29,11.0,10.0,-0.01,4.12,0.0,0.73,1.0,2.29,3.36,-1.0,-0.26,1.09,3.52,56.39,-0.0,6.21,97,3,0,0,0,0,4429520156486067021,0,0.0,11,12,0,0,0,12
0,3,10,0,100.0,12.78,7,391,12.78,9.561569798489057,5266.29,0,0,201,3,0,0,0,0,3,10,0,100.0,12.78,7,391,12.78,9.561569798489057,5266.29,0,0,201,0,0,0,0,0,0,2,34,116.29,12.0,11.0,-0.03,11.49,0.0,0.89,1.0,2.25,3.37,-1.0,-0.17,1.14,3.61,60.53,0.1,10.97,87,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7646,0.206,2,34,0,0,0,0,116.29,12.0,11.0,-0.03,11.49,0.0,0.89,1.0,2.25,3.37,-1.0,-0.17,1.14,3.61,60.53,0.1,10.97,87,3,0,0,0,0,4429520156486067021,0,0.0,12,10,0,0,0,10
0,5,6,0,100.0,13.21,1,358,13.23,27.03062227354954,5028.19,0,0,195,5,0,0,0,0,5,6,0,100.0,13.21,1,358,13.23,27.03062227354954,5028.19,0,0,195,0,0,0,0,0,0,2,32,120.29,13.0,12.17,-0.06,7.41,0.0,0.78,1.0,2.21,3.41,-1.0,-0.15,1.11,3.65,62.08,-0.01,7.36,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.215,2,32,0,0,0,0,120.29,13.0,12.17,-0.06,7.41,0.0,0.78,1.0,2.21,3.41,-1.0,-0.15,1.11,3.65,62.08,-0.01,7.36,81,3,0,0,0,0,4429520156486067021,0,0.0,13,6,0,0,0,6
0,0,5,0,100.0,14.06,5,329,14.12,47.00000000000001,4882.31,0,0,190,0,0,0,0,0,0,5,0,100.0,14.06,5,329,14.12,47.00000000000001,4882.31,0,0,190,0,0,0,0,0,0,1,31,124.29,14.0,13.0,0.0,6.58,0.0,0.95,1.0,2.16,3.47,-1.0,-0.06,1.23,3.71,64.24,0.01,7.97,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.216,1,31,0,0,0,0,124.29,14.0,13.0,0.0,6.58,0.0,0.95,1.0,2.16,3.47,-1.0,-0.06,1.23,3.71,64.24,0.01,7.97,76,3,0,0,0,0,4429520156486067021,0,0.0,14,8,0,0,0,8
0,5,5,0,100.0,14.38,0,309,14.54,-66.73472297654698,4703.02,2,0,185,5,0,0,0,0,5,5,0,100.0,14.38,0,309,14.54,-66.73472297654698,4703.02,2,0,185,0,0,0,0,0,0,1,30,126.98,14.62,14.0,-0.07,6.85,0.03,0.91,1.0,2.12,3.33,-1.0,-0.04,1.31,3.74,64.42,-0.01,5.97,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.231,1,30,0,0,0,0,126.98,14.62,14.0,-0.07,6.85,0.03,0.91,1.0,2.12,3.33,-1.0,-0.04,1.31,3.74,64.42,-0.01,5.97,73,3,2,0,0,0,4429520156486067021,0,0.0,15,8,0,0,0,8
0,3,4,0,100.0,14.7,1,296,14.95,22.946869565634923,4540.42,1,0,180,3,0,0,0,0,3,4,0,100.0,14.7,1,296,14.95,22.946869565634923,4540.42,1,0,180,0,0,0,0,0,0,1,31,130.98,15.39,15.0,-0.04,5.71,0.04,1.05,1.0,2.11,3.24,-1.0,0.03,1.21,3.83,64.86,0.03,3.97,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.236,1,31,0,0,0,0,130.98,15.39,15.0,-0.04,5.71,0.04,1.05,1.0,2.11,3.24,-1.0,0.03,1.21,3.83,64.86,0.03,3.97,70,3,1,0,0,0,4429520156486067021,0,0.0,16,9,0,0,0,9
0,3,5,0,100.0,14.91,2,276,15.12,-10.588381670016375,4381.41,1,0,175,3,0,0,0,0,3,5,0,100.0,14.91,2,276,15.12,-10.588381670016375,4381.41,1,0,175,0,0,0,0,0,0,1,31,136.5,16.33,13.0,-0.05,7.58,0.05,1.1,1.0,2.09,3.33,-1.0,0.09,5.22,3.85,66.39,0.01,14,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.228,1,31,0,0,0,0,136.5,16.33,13.0,-0.05,7.58,0.05,1.1,1.0,2.09,3.33,-1.0,0.09,5.22,3.85,66.39,0.01,14,66,3,1,0,0,0,4429520156486067021,0,0.0,17,2,0,0,0,2
0,2,4,0,100.0,15.93,2,255,16.2,-22.572551797109156,4358.29,0,0,170,2,0,0,0,0,2,4,0,100.0,15.93,2,255,16.2,-22.572551797109156,4358.29,0,0,170,0,0,0,0,0,0,1,28,140.5,17.29,17.0,-0.03,6.45,0.03,1.26,1.0,2.06,3.24,-1.0,0.16,1.03,3.92,70.29,0.1,17.44,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.223,1,28,0,0,0,0,140.5,17.29,17.0,-0.03,6.45,0.03,1.26,1.0,2.06,3.24,-1.0,0.16,1.03,3.92,70.29,0.1,17.44,62,3,0,0,0,0,4429520156486067021,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,16.86,1,245,17.23,79.65040163904905,4342.4,0,0,165,1,0,0,0,0,1,2,0,100.0,16.86,1,245,17.23,79.65040163904905,4342.4,0,0,165,0,0,0,0,0,0,1,30,144.48,18.27,18.0,-0.02,3.33,0.03,1.36,1.0,2.04,3.3,-1.0,0.21,1.02,3.92,72.37,0.13,15.44,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.228,1,30,0,0,0,0,144.48,18.27,18.0,-0.02,3.33,0.03,1.36,1.0,2.04,3.3,-1.0,0.21,1.02,3.92,72.37,0.13,15.44,60,3,0,0,0,0,4429520156486067021,0,0.0,19,5,0,0,0,5
0,4,7,0,100.0,18.62,3,213,19.15,37.88369685217177,4120.69,1,0,160,4,0,0,0,0,4,7,0,100.0,18.62,3,213,19.15,37.88369685217177,4120.69,1,0,160,0,0,0,0,0,0,1,27,148.36,18.83,19.0,-0.07,12.96,0.06,1.45,1.0,1.97,3.35,-1.0,0.3,1.08,3.91,76.31,0.16,11.44,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.214,1,27,2,0,0,0,148.36,18.83,19.0,-0.07,12.96,0.06,1.45,1.0,1.97,3.35,-1.0,0.3,1.08,3.91,76.31,0.16,11.44,54,3,1,0,0,0,4429520156486067021,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,18.58,0,216,19.2,37.0,4213.69,1,0,155,0,0,0,0,0,0,0,0,100.0,18.58,0,216,19.2,37.0,4213.69,1,0,155,0,0,0,0,0,0,1,30,152.61,19.49,0,0.0,0.0,0.07,1.47,1.0,1.96,3.33,-1.0,0.33,1.39,3.93,76.61,0.07,10.44,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.225,1,30,0,0,0,0,152.61,19.49,0,0.0,0.0,0.07,1.47,1.0,1.96,3.33,-1.0,0.33,1.39,3.93,76.61,0.07,10.44,55,3,1,0,0,0,4429520156486067021,0,0.0,21,5,0,0,0,5
0,3,3,0,100.0,19.25,0,203,20.01,-1.9113702677525417,4169.96,1,0,150,3,0,0,0,0,3,3,0,100.0,19.25,0,203,20.01,-1.9113702677525417,4169.96,1,0,150,0,0,0,0,0,0,1,28,156.61,20.04,21.0,-0.06,5.66,0.06,1.43,1.0,1.92,3.26,-1.0,0.31,1.04,3.98,78.68,0.13,9.44,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.227,1,28,0,0,0,0,156.61,20.04,21.0,-0.06,5.66,0.06,1.43,1.0,1.92,3.26,-1.0,0.31,1.04,3.98,78.68,0.13,9.44,53,3,1,0,0,0,4429520156486067021,0,0.0,22,5,0,0,0,5
