agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,10.66,6,484,10.66,-30.514381917484172,5607.72,0,0,214,4,0,0,0,0,4,10,0,100.0,10.66,6,484,10.66,-30.514381917484172,5607.72,0,0,214,0,0,0,0,0,0,1,50,95.43,10.0,9.0,-0.04,9.62,0.0,0.87,1.0,2.33,3.36,-1.0,-0.27,1.29,3.63,53.92,0.18,5.19,104,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.204,1,50,0,0,0,0,95.43,10.0,9.0,-0.04,9.62,0.0,0.87,1.0,2.33,3.36,-1.0,-0.27,1.29,3.63,53.92,0.18,5.19,104,3,0,0,0,0,2646194921480034490,0,0.0,10,13,0,0,0,13
0,4,11,0,100.0,11.49,7,427,11.49,-9.761743597359533,5237.25,0,0,208,4,0,0,0,0,4,11,0,100.0,11.49,7,427,11.49,-9.761743597359533,5237.25,0,0,208,0,0,0,0,0,0,1,46,98.43,11.0,10.18,-0.04,11.83,0.0,0.9,1.0,2.3,3.47,-1.0,-0.21,1.14,3.8,56.31,0.15,14.62,93,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7578,0.201,1,46,0,0,0,0,98.43,11.0,10.18,-0.04,11.83,0.0,0.9,1.0,2.3,3.47,-1.0,-0.21,1.14,3.8,56.31,0.15,14.62,93,3,0,0,0,0,2646194921480034490,0,0.0,11,7,0,0,0,7
0,2,4,0,100.0,11.74,2,409,11.74,18.762343068284668,5044.7,0,0,203,2,0,0,0,0,2,4,0,100.0,11.74,2,409,11.74,18.762343068284668,5044.7,0,0,203,0,0,0,0,0,0,1,45,101.43,12.0,11.0,-0.02,4.49,0.0,0.93,1.0,2.3,3.52,-1.0,-0.15,1.15,3.81,56.68,0.1,11.62,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7631,0.217,1,45,0,0,0,0,101.43,12.0,11.0,-0.02,4.49,0.0,0.93,1.0,2.3,3.52,-1.0,-0.15,1.15,3.81,56.68,0.1,11.62,89,3,0,0,0,0,2646194921480034490,0,0.0,12,9,0,0,0,9
0,4,8,0,100.0,12.32,4,368,12.32,-5.952218826494935,4848.82,1,0,197,4,0,0,0,0,4,8,0,100.0,12.32,4,368,12.32,-5.952218826494935,4848.82,1,0,197,0,0,0,0,0,0,1,40,104.43,12.85,12.0,-0.05,9.76,0.01,1.0,1.0,2.24,3.52,-1.0,-0.12,1.02,3.83,59.13,0.15,17,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.21,1,40,0,0,0,0,104.43,12.85,12.0,-0.05,9.76,0.01,1.0,1.0,2.24,3.52,-1.0,-0.12,1.02,3.83,59.13,0.15,17,82,3,1,0,0,0,2646194921480034490,0,0.0,13,4,0,0,0,4
0,0,1,0,100.0,12.55,1,362,12.55,26.524549943009667,4837.02,0,0,192,0,0,0,0,0,0,1,0,100.0,12.55,1,362,12.55,26.524549943009667,4837.02,0,0,192,0,0,0,0,0,0,1,41,107.43,13.85,13.0,0.0,1.23,0.01,1.06,1.0,2.23,3.52,-1.0,-0.05,1.13,3.8,59.72,0.09,15,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.223,1,41,0,0,0,0,107.43,13.85,13.0,0.0,1.23,0.01,1.06,1.0,2.23,3.52,-1.0,-0.05,1.13,3.8,59.72,0.09,15,81,3,0,0,0,0,2646194921480034490,0,0.0,14,10,0,0,0,10
0,1,4,0,100.0,13.03,3,340,13.03,36.757532206653224,4729.08,0,0,187,1,0,0,0,0,1,4,0,100.0,13.03,3,340,13.03,36.757532206653224,4729.08,0,0,187,0,0,0,0,0,0,1,42,111.21,14.84,14.0,-0.01,5.19,0.01,1.15,1.0,2.21,3.53,-1.0,0.02,1.27,3.75,61.42,0.14,11.2,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.227,1,42,0,0,0,0,111.21,14.84,14.0,-0.01,5.19,0.01,1.15,1.0,2.21,3.53,-1.0,0.02,1.27,3.75,61.42,0.14,11.2,77,3,0,0,0,0,2646194921480034490,0,0.0,15,6,0,0,0,6
0,0,2,0,100.0,13.34,2,333,13.34,-0.7689301854977089,4765.81,1,0,182,0,0,0,0,0,0,2,0,100.0,13.34,2,333,13.34,-0.7689301854977089,4765.81,1,0,182,0,0,0,0,0,0,1,41,115.21,15.64,15.0,0.0,2.63,0.03,1.22,1.0,2.19,3.59,-1.0,0.08,1.11,3.8,62.71,0.12,9.61,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.224,1,41,0,0,0,0,115.21,15.64,15.0,0.0,2.63,0.03,1.22,1.0,2.19,3.59,-1.0,0.08,1.11,3.8,62.71,0.12,9.61,76,3,1,0,0,0,2646194921480034490,0,0.0,16,8,0,0,0,8
0,1,2,0,100.0,13.39,1,330,13.39,-54.006474712301994,4803.49,2,0,177,1,0,0,0,0,1,2,0,100.0,13.39,1,330,13.39,-54.006474712301994,4803.49,2,0,177,0,0,0,0,0,0,1,42,119.21,16.22,16.0,-0.01,2.63,0.05,1.13,1.0,2.17,3.66,-1.0,0.06,1.21,3.86,63.2,0.03,5.61,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.222,1,42,1,0,0,0,119.21,16.22,16.0,-0.01,2.63,0.05,1.13,1.0,2.17,3.66,-1.0,0.06,1.21,3.86,63.2,0.03,5.61,76,3,2,0,0,0,2646194921480034490,0,0.0,17,7,0,0,0,7
0,3,7,0,100.0,14.51,4,301,14.51,-96.51559995469404,4711.81,1,0,172,3,0,0,0,0,3,7,0,100.0,14.51,4,301,14.51,-96.51559995469404,4711.81,1,0,172,0,0,0,0,0,0,1,38,123.21,16.91,17.0,-0.04,10.0,0.03,1.19,1.0,2.15,3.73,-1.0,0.08,1.03,3.81,67.31,0.12,12.38,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.207,1,38,0,0,0,0,123.21,16.91,17.0,-0.04,10.0,0.03,1.19,1.0,2.15,3.73,-1.0,0.08,1.03,3.81,67.31,0.12,12.38,70,3,1,0,0,0,2646194921480034490,0,0.0,18,7,0,0,0,7
0,1,1,0,100.0,14.61,0,299,14.61,41.27529879169965,4729.1,1,0,167,1,0,0,0,0,1,1,0,100.0,14.61,0,299,14.61,41.27529879169965,4729.1,1,0,167,0,0,0,0,0,0,1,39,127.33,17.66,18.0,-0.01,1.43,0.03,1.07,1.0,2.14,3.74,-1.0,0.11,1.06,3.8,67.56,-0.06,10.38,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.215,1,39,0,0,0,0,127.33,17.66,18.0,-0.01,1.43,0.03,1.07,1.0,2.14,3.74,-1.0,0.11,1.06,3.8,67.56,-0.06,10.38,70,3,1,0,0,0,2646194921480034490,0,0.0,19,8,0,0,0,8
0,0,3,0,100.0,15.84,3,285,15.84,66.90139371381282,4728.46,0,0,162,0,0,0,0,0,0,3,0,100.0,15.84,3,285,15.84,66.90139371381282,4728.46,0,0,162,0,0,0,0,0,0,1,37,131.33,18.6,19.0,0.0,4.48,0.03,1.21,1.0,2.13,3.78,-1.0,0.19,1.27,3.76,70.57,-0.01,7.38,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.205,1,37,0,0,0,0,131.33,18.6,19.0,0.0,4.48,0.03,1.21,1.0,2.13,3.78,-1.0,0.19,1.27,3.76,70.57,-0.01,7.38,67,3,0,0,0,0,2646194921480034490,0,0.0,20,8,0,0,0,8
0,3,3,0,100.0,15.69,0,281,15.69,-60.031670887740084,4672.96,3,0,158,3,0,0,0,0,3,3,0,100.0,15.69,0,281,15.69,-60.031670887740084,4672.96,3,0,158,0,0,0,0,0,0,1,37,135.33,18.7,20.0,-0.04,4.48,0.07,1.11,1.0,2.1,3.73,-1.0,0.19,1.0,3.81,69.75,-0.11,5.38,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.2,1,37,1,0,0,0,135.33,18.7,20.0,-0.04,4.48,0.07,1.11,1.0,2.1,3.73,-1.0,0.19,1.0,3.81,69.75,-0.11,5.38,67,3,3,0,0,0,2646194921480034490,0,0.0,21,3,0,0,0,3
0,1,3,0,100.0,16.41,2,270,16.41,21.648796082060457,4625.59,1,0,154,1,0,0,0,0,1,3,0,100.0,16.41,2,270,16.41,21.648796082060457,4625.59,1,0,154,0,0,0,0,0,0,1,34,139.33,19.31,21.0,-0.02,4.62,0.09,1.29,1.0,2.08,3.77,-1.0,0.25,1.13,3.85,71.16,-0.04,8.61,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.201,1,34,0,0,0,0,139.33,19.31,21.0,-0.02,4.62,0.09,1.29,1.0,2.08,3.77,-1.0,0.25,1.13,3.85,71.16,-0.04,8.61,65,3,1,0,0,0,2646194921480034490,0,0.0,22,7,0,0,0,7
