agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,10,0,100.0,10.74,7,529,10.74,-41.99255176717058,5857.42,0,0,215,3,0,0,0,0,3,10,0,100.0,10.74,7,529,10.74,-41.99255176717058,5857.42,0,0,215,0,0,0,0,0,0,1,54,102.11,10.0,9.1,-0.03,9.01,0.0,0.67,1.0,2.38,3.64,-1.0,-0.28,1.18,3.69,52.77,-0.02,3.12,111,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7457,0.25,1,54,0,0,0,0,102.11,10.0,9.1,-0.03,9.01,0.0,0.67,1.0,2.38,3.64,-1.0,-0.28,1.18,3.69,52.77,-0.02,3.12,111,3,0,0,0,0,8657806072202864215,0,0.0,10,7,0,0,0,7
0,4,11,0,100.0,11.32,7,463,11.32,-28.51755435716172,5523.45,0,0,210,4,0,0,0,0,4,11,0,100.0,11.32,7,463,11.32,-28.51755435716172,5523.45,0,0,210,0,0,0,0,0,0,1,50,106.11,11.0,10.0,-0.04,11.0,0.0,0.74,1.0,2.31,3.65,-1.0,-0.22,1.0,3.65,55.23,-0.0,3,100,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.24,1,50,0,0,0,0,106.11,11.0,10.0,-0.04,11.0,0.0,0.74,1.0,2.31,3.65,-1.0,-0.22,1.0,3.65,55.23,-0.0,3,100,3,0,0,0,0,8657806072202864215,0,0.0,11,4,0,0,0,4
0,2,5,0,100.0,11.82,3,434,11.82,8.018923072848661,5405.61,0,0,205,2,0,0,0,0,2,5,0,100.0,11.82,3,434,11.82,8.018923072848661,5405.61,0,0,205,0,0,0,0,0,0,1,49,110.11,12.0,11.0,-0.02,5.26,0.0,0.86,1.0,2.28,3.62,-1.0,-0.13,1.01,3.66,56.9,0.01,5.47,95,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7598,0.242,1,49,0,0,0,0,110.11,12.0,11.0,-0.02,5.26,0.0,0.86,1.0,2.28,3.62,-1.0,-0.13,1.01,3.66,56.9,0.01,5.47,95,3,0,0,0,0,8657806072202864215,0,0.0,12,7,0,0,0,7
0,3,7,0,100.0,12.65,4,397,12.65,26.633747484572975,5241.21,0,0,200,3,0,0,0,0,3,7,0,100.0,12.65,4,397,12.65,26.633747484572975,5241.21,0,0,200,0,0,0,0,0,0,1,48,114.11,13.0,12.0,-0.03,7.95,0.0,1.02,1.0,2.26,3.55,-1.0,-0.04,1.49,3.76,59.56,0.09,2.58,88,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.238,1,48,0,0,0,0,114.11,13.0,12.0,-0.03,7.95,0.0,1.02,1.0,2.26,3.55,-1.0,-0.04,1.49,3.76,59.56,0.09,2.58,88,3,0,0,0,0,8657806072202864215,0,0.0,13,4,0,0,0,4
0,2,6,0,100.0,13.37,4,367,13.37,26.58699272496974,5107.27,0,0,195,2,0,0,0,0,2,6,0,100.0,13.37,4,367,13.37,26.58699272496974,5107.27,0,0,195,0,0,0,0,0,0,1,48,118.11,14.0,13.0,-0.02,7.32,0.0,1.13,1.0,2.24,3.57,-1.0,0.06,1.49,3.82,62.28,0.1,2.47,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.234,1,48,0,0,0,0,118.11,14.0,13.0,-0.02,7.32,0.0,1.13,1.0,2.24,3.57,-1.0,0.06,1.49,3.82,62.28,0.1,2.47,82,3,0,0,0,0,8657806072202864215,0,0.0,14,6,0,0,0,6
0,4,7,0,100.0,14.35,3,330,14.35,37.53159230387473,4978.34,0,0,189,4,0,0,0,0,4,7,0,100.0,14.35,3,330,14.35,37.53159230387473,4978.34,0,0,189,0,0,0,0,0,0,1,44,122.11,15.0,14.0,-0.05,9.33,0.0,1.2,1.0,2.2,3.6,-1.0,0.11,1.17,3.75,66.38,0.14,16.72,75,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.216,1,44,0,0,0,0,122.11,15.0,14.0,-0.05,9.33,0.0,1.2,1.0,2.2,3.6,-1.0,0.11,1.17,3.75,66.38,0.14,16.72,75,3,0,0,0,0,8657806072202864215,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,13.95,1,328,13.95,-79.71969850735266,4984.99,3,0,184,1,0,0,0,0,1,2,0,100.0,13.95,1,328,13.95,-79.71969850735266,4984.99,3,0,184,0,0,0,0,0,0,1,44,120,15.41,15.0,-0.01,2.63,0.04,1.16,1.0,2.16,3.59,-1.0,0.1,1.06,3.78,65.59,0.03,13.72,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.205,1,44,0,0,0,0,120,15.41,15.0,-0.01,2.63,0.04,1.16,1.0,2.16,3.59,-1.0,0.1,1.06,3.78,65.59,0.03,13.72,76,3,3,0,0,0,8657806072202864215,0,0.0,16,7,0,0,0,7
0,3,5,0,100.0,14.94,2,305,14.94,10.835088737619653,4857.51,1,0,179,3,0,0,0,0,3,5,0,100.0,14.94,2,305,14.94,10.835088737619653,4857.51,1,0,179,0,0,0,0,0,0,1,44,123,16.15,16.2,-0.04,6.94,0.04,1.28,1.0,2.12,3.65,-1.0,0.18,1.21,3.76,67.47,0.1,16,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.201,1,44,0,0,0,0,123,16.15,16.2,-0.04,6.94,0.04,1.28,1.0,2.12,3.65,-1.0,0.18,1.21,3.76,67.47,0.1,16,72,3,1,0,0,0,8657806072202864215,0,0.0,17,10,0,0,0,10
0,0,0,0,100.0,15.17,0,308,15.17,16.500000000000014,4943.51,1,0,174,0,0,0,0,0,0,0,0,100.0,15.17,0,308,15.17,16.500000000000014,4943.51,1,0,174,0,0,0,0,0,0,1,49,126,16.93,0,0.0,0.0,0.05,1.32,1.0,2.11,3.66,-1.0,0.21,1.06,3.78,67.72,0.05,13,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.203,1,49,1,0,0,0,126,16.93,0,0.0,0.0,0.05,1.32,1.0,2.11,3.66,-1.0,0.21,1.06,3.78,67.72,0.05,13,73,3,1,0,0,0,8657806072202864215,0,0.0,18,4,0,0,0,4
0,0,2,0,100.0,15.98,2,301,15.98,53.49999999999997,4946.51,1,0,169,0,0,0,0,0,0,2,0,100.0,15.98,2,301,15.98,53.49999999999997,4946.51,1,0,169,0,0,0,0,0,0,1,46,129,17.67,18.0,0.0,2.78,0.07,1.37,1.0,2.09,3.64,-1.0,0.27,1.07,3.86,68.7,0.03,20.2,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.198,1,46,0,0,0,0,129,17.67,18.0,0.0,2.78,0.07,1.37,1.0,2.09,3.64,-1.0,0.27,1.07,3.86,68.7,0.03,20.2,72,3,1,0,0,0,8657806072202864215,0,0.0,19,9,0,0,0,9
0,2,3,0,100.0,17.06,1,285,17.09,71.86611634885915,4949.25,0,0,164,2,0,0,0,0,2,3,0,100.0,17.06,1,285,17.09,71.86611634885915,4949.25,0,0,164,0,0,0,0,0,0,1,46,139.0,18.61,19.0,-0.03,4.35,0.06,1.47,1.0,2.07,3.62,-1.0,0.31,1.13,3.78,71.73,0.13,18.2,69,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.206,1,46,2,0,0,0,139.0,18.61,19.0,-0.03,4.35,0.06,1.47,1.0,2.07,3.62,-1.0,0.31,1.13,3.78,71.73,0.13,18.2,69,3,0,0,0,0,8657806072202864215,0,0.0,20,10,0,0,0,10
0,1,1,0,100.0,17.4,0,281,17.48,66.76962621584232,4952.77,0,0,160,1,0,0,0,0,1,1,0,100.0,17.4,0,281,17.48,66.76962621584232,4952.77,0,0,160,0,0,0,0,0,0,1,45,141.0,19.59,20.0,-0.01,1.47,0.06,1.46,1.0,2.07,3.66,-1.0,0.34,1.99,3.81,72.83,0.08,15.2,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.217,1,45,0,0,0,0,141.0,19.59,20.0,-0.01,1.47,0.06,1.46,1.0,2.07,3.66,-1.0,0.34,1.99,3.81,72.83,0.08,15.2,68,3,0,0,0,0,8657806072202864215,0,0.0,21,10,0,0,0,10
0,2,5,0,100.0,17.87,3,272,18.04,-60.3226876148762,4811.5,3,0,156,2,0,0,0,0,2,5,0,100.0,17.87,3,272,18.04,-60.3226876148762,4811.5,3,0,156,0,0,0,0,0,0,1,43,143.0,19.59,21.2,-0.03,7.58,0.08,1.41,1.0,2.06,3.62,-1.0,0.34,1.02,3.82,72.9,0.03,13.2,66,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.232,1,43,0,0,0,0,143.0,19.59,21.2,-0.03,7.58,0.08,1.41,1.0,2.06,3.62,-1.0,0.34,1.02,3.82,72.9,0.03,13.2,66,3,3,0,0,0,8657806072202864215,0,0.0,22,11,0,0,0,11
