agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,10,0,100.0,11.46,8,500,11.46,-29.768565082932135,6061.68,0,0,210,2,0,0,0,0,2,10,0,100.0,11.46,8,500,11.46,-29.768565082932135,6061.68,0,0,210,0,0,0,0,0,0,1,46,98.75,10.0,9.0,-0.02,9.17,0.0,0.74,1.0,2.29,3.53,-1.0,-0.37,1.39,3.6,55.61,0.13,7.65,109,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7481,0.202,1,46,0,0,0,0,98.75,10.0,9.0,-0.02,9.17,0.0,0.74,1.0,2.29,3.53,-1.0,-0.37,1.39,3.6,55.61,0.13,7.65,109,3,0,0,0,0,5818512219823560173,0,0.0,10,10,0,0,0,10
0,3,6,0,100.0,11.76,3,472,11.76,11.767225224124992,5884.73,0,0,205,3,0,0,0,0,3,6,0,100.0,11.76,3,472,11.76,11.767225224124992,5884.73,0,0,205,0,0,0,0,0,0,1,44,101.75,11.0,10.17,-0.03,5.83,0.0,0.81,1.0,2.29,3.65,-1.0,-0.3,1.08,3.56,57.13,0.14,2.27,103,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7515,0.206,1,44,0,0,0,0,101.75,11.0,10.17,-0.03,5.83,0.0,0.81,1.0,2.29,3.65,-1.0,-0.3,1.08,3.56,57.13,0.14,2.27,103,3,0,0,0,0,5818512219823560173,0,0.0,11,3,0,0,0,3
0,5,13,0,100.0,13.16,8,400,13.16,25.173603801650955,5482.86,0,0,200,5,0,0,0,0,5,13,0,100.0,13.16,8,400,13.16,25.173603801650955,5482.86,0,0,200,0,0,0,0,0,0,1,37,104.75,12.0,11.08,-0.06,14.44,0.0,0.88,1.0,2.22,3.53,-1.0,-0.22,1.11,3.57,60.92,0.16,2.65,90,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.19,1,37,0,0,0,0,104.75,12.0,11.08,-0.06,14.44,0.0,0.88,1.0,2.22,3.53,-1.0,-0.22,1.11,3.57,60.92,0.16,2.65,90,3,0,0,0,0,5818512219823560173,0,0.0,12,12,0,0,0,12
0,2,3,0,100.0,13.33,1,384,13.33,50.326359175307715,5416.08,0,0,195,2,0,0,0,0,2,3,0,100.0,13.33,1,384,13.33,50.326359175307715,5416.08,0,0,195,0,0,0,0,0,0,1,37,107.75,13.0,12.33,-0.02,3.45,0.0,0.91,1.0,2.21,3.51,-1.0,-0.18,1.19,3.59,62.25,0.11,10.32,87,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.191,1,37,0,0,0,0,107.75,13.0,12.33,-0.02,3.45,0.0,0.91,1.0,2.21,3.51,-1.0,-0.18,1.19,3.59,62.25,0.11,10.32,87,3,0,0,0,0,5818512219823560173,0,0.0,13,12,0,0,0,12
0,4,6,0,100.0,14.06,2,351,14.07,16.71097023045167,5211.7,1,0,190,4,0,0,0,0,4,6,0,100.0,14.06,2,351,14.07,16.71097023045167,5211.7,1,0,190,0,0,0,0,0,0,1,37,116.29,13.84,13.0,-0.05,7.32,0.01,0.92,1.0,2.14,3.6,-1.0,-0.12,1.34,3.55,63.56,0.08,10.83,82,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.187,1,37,0,0,0,0,116.29,13.84,13.0,-0.05,7.32,0.01,0.92,1.0,2.14,3.6,-1.0,-0.12,1.34,3.55,63.56,0.08,10.83,82,3,1,0,0,0,5818512219823560173,0,0.0,14,11,0,0,0,11
0,4,5,0,100.0,14.21,1,327,14.26,52.919305785750986,5005.08,0,0,185,4,0,0,0,0,4,5,0,100.0,14.21,1,327,14.26,52.919305785750986,5005.08,0,0,185,0,0,0,0,0,0,1,36,119.29,14.83,14.0,-0.05,6.49,0.01,0.98,1.0,2.12,3.52,-1.0,-0.07,1.2,3.56,65.0,0.09,17.69,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.189,1,36,1,0,0,0,119.29,14.83,14.0,-0.05,6.49,0.01,0.98,1.0,2.12,3.52,-1.0,-0.07,1.2,3.56,65.0,0.09,17.69,77,3,0,0,0,0,5818512219823560173,0,0.0,15,7,0,0,0,7
0,5,6,0,100.0,14.72,1,298,14.82,10.888414394412472,4813.88,1,0,180,5,0,0,0,0,5,6,0,100.0,14.72,1,298,14.82,10.888414394412472,4813.88,1,0,180,0,0,0,0,0,0,1,37,123.29,15.61,15.0,-0.07,8.33,0.03,1.06,1.0,2.07,3.4,-1.0,-0.04,1.21,3.62,66.86,0.14,15.16,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.188,1,37,0,0,0,0,123.29,15.61,15.0,-0.07,8.33,0.03,1.06,1.0,2.07,3.4,-1.0,-0.04,1.21,3.62,66.86,0.14,15.16,72,3,1,0,0,0,5818512219823560173,0,0.0,16,6,0,0,0,6
0,2,2,0,100.0,15.14,0,291,15.28,46.34844577673035,4780.3,1,0,175,2,0,0,0,0,2,2,0,100.0,15.14,0,291,15.28,46.34844577673035,4780.3,1,0,175,0,0,0,0,0,0,1,36,126.29,16.38,16.0,-0.03,2.82,0.04,1.11,1.0,2.05,3.49,-1.0,0.02,1.24,3.61,67.33,0.07,12.16,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.198,1,36,0,0,0,0,126.29,16.38,16.0,-0.03,2.82,0.04,1.11,1.0,2.05,3.49,-1.0,0.02,1.24,3.61,67.33,0.07,12.16,71,3,1,0,0,0,5818512219823560173,0,0.0,17,9,0,0,0,9
0,0,1,0,100.0,15.61,1,286,15.78,80.65738148254864,4822.27,0,0,170,0,0,0,0,0,0,1,0,100.0,15.61,1,286,15.78,80.65738148254864,4822.27,0,0,170,0,0,0,0,0,0,1,37,129.29,17.37,17.0,0.0,1.43,0.04,1.21,1.0,2.04,3.5,-1.0,0.08,1.06,3.61,68.89,0.09,10.16,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.202,1,37,0,0,0,0,129.29,17.37,17.0,0.0,1.43,0.04,1.21,1.0,2.04,3.5,-1.0,0.08,1.06,3.61,68.89,0.09,10.16,70,3,0,0,0,0,5818512219823560173,0,0.0,18,6,0,0,0,6
0,1,2,0,100.0,15.16,1,289,15.36,-99.610170009006,4834.15,4,0,166,1,0,0,0,0,1,2,0,100.0,15.16,1,289,15.36,-99.610170009006,4834.15,4,0,166,0,0,0,0,0,0,1,40,132.29,17.6,10.5,-0.01,2.78,0.07,1.15,1.0,2.01,3.65,-1.0,0.1,1.48,3.64,67.14,-0.01,8.16,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.206,1,40,1,0,0,0,132.29,17.6,10.5,-0.01,2.78,0.07,1.15,1.0,2.01,3.65,-1.0,0.1,1.48,3.64,67.14,-0.01,8.16,72,3,4,0,0,0,5818512219823560173,0,0.0,19,7,0,0,0,7
0,1,4,0,100.0,15.75,3,282,15.99,38.84064365007824,4769.78,2,0,162,1,0,0,0,0,1,4,0,100.0,15.75,3,282,15.99,38.84064365007824,4769.78,2,0,162,0,0,0,0,0,0,1,43,135.29,18.01,19.0,-0.01,5.71,0.1,1.29,1.0,2.01,3.73,-1.0,0.17,1.18,3.63,68.14,0.03,12.69,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.202,1,43,2,0,0,0,135.29,18.01,19.0,-0.01,5.71,0.1,1.29,1.0,2.01,3.73,-1.0,0.17,1.18,3.63,68.14,0.03,12.69,70,3,2,0,0,0,5818512219823560173,0,0.0,20,8,0,0,0,8
0,2,5,0,100.0,16.96,3,256,17.24,26.99240552053137,4646.92,0,0,158,2,0,0,0,0,2,5,0,100.0,16.96,3,256,17.24,26.99240552053137,4646.92,0,0,158,0,0,0,0,0,0,1,43,138.29,18.86,20.0,-0.03,7.69,0.09,1.43,1.0,1.97,3.82,-1.0,0.25,1.02,3.66,71.49,0.12,13.06,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.191,1,43,0,0,0,0,138.29,18.86,20.0,-0.03,7.69,0.09,1.43,1.0,1.97,3.82,-1.0,0.25,1.02,3.66,71.49,0.12,13.06,65,3,0,0,0,0,5818512219823560173,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,17.54,0,251,17.86,89.72353415191645,4700.12,0,0,154,1,0,0,0,0,1,1,0,100.0,17.54,0,251,17.86,89.72353415191645,4700.12,0,0,154,0,0,0,0,0,0,1,43,141.29,19.83,21.0,-0.02,1.56,0.09,1.45,1.0,1.96,3.83,-1.0,0.31,1.03,3.62,73.44,0.06,11.06,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.192,1,43,0,0,0,0,141.29,19.83,21.0,-0.02,1.56,0.09,1.45,1.0,1.96,3.83,-1.0,0.31,1.03,3.62,73.44,0.06,11.06,64,3,0,0,0,0,5818512219823560173,0,0.0,22,7,0,0,0,7
