agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,8,0,100.0,11.06,2,519,11.06,-42.69631315560222,5815.41,0,0,215,6,0,0,0,0,6,8,0,100.0,11.06,2,519,11.06,-42.69631315560222,5815.41,0,0,215,0,0,0,0,0,0,1,48,95.24,10.0,9.0,-0.05,7.27,0.0,0.67,1.0,2.36,3.5,-1.0,-0.33,1.36,3.65,52.87,0.05,4,110,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7514,0.238,1,48,0,0,0,0,95.24,10.0,9.0,-0.05,7.27,0.0,0.67,1.0,2.36,3.5,-1.0,-0.33,1.36,3.65,52.87,0.05,4,110,3,0,0,0,0,6254499288078967713,0,0.0,10,11,0,0,0,11
0,2,7,0,100.0,11.57,5,476,11.57,-19.77258145965108,5630.51,0,0,210,2,0,0,0,0,2,7,0,100.0,11.57,5,476,11.57,-19.77258145965108,5630.51,0,0,210,0,0,0,0,0,0,1,45,98.24,11.0,10.0,-0.02,6.8,0.0,0.79,1.0,2.31,3.51,-1.0,-0.27,1.08,3.71,54.67,0.09,7,103,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.237,1,45,0,0,0,0,98.24,11.0,10.0,-0.02,6.8,0.0,0.79,1.0,2.31,3.51,-1.0,-0.27,1.08,3.71,54.67,0.09,7,103,3,0,0,0,0,6254499288078967713,0,0.0,11,6,0,0,0,6
0,4,10,0,100.0,12.79,6,419,12.79,-7.817538828530218,5382.79,0,0,205,4,0,0,0,0,4,10,0,100.0,12.79,6,419,12.79,-7.817538828530218,5382.79,0,0,205,0,0,0,0,0,0,1,43,102.49,12.0,11.0,-0.04,10.75,0.0,0.88,1.0,2.25,3.4,-1.0,-0.19,1.08,3.81,57.88,0.11,11.89,93,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.225,1,43,0,0,0,0,102.49,12.0,11.0,-0.04,10.75,0.0,0.88,1.0,2.25,3.4,-1.0,-0.19,1.08,3.81,57.88,0.11,11.89,93,3,0,0,0,0,6254499288078967713,0,0.0,12,11,0,0,0,11
0,2,4,0,100.0,13.25,2,396,13.25,13.141683856860666,5310.47,0,0,200,2,0,0,0,0,2,4,0,100.0,13.25,2,396,13.25,13.141683856860666,5310.47,0,0,200,0,0,0,0,0,0,1,42,105.49,13.0,12.0,-0.02,4.49,0.0,0.98,1.0,2.22,3.45,-1.0,-0.1,1.21,3.8,59.67,0.1,8,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.224,1,42,0,0,0,0,105.49,13.0,12.0,-0.02,4.49,0.0,0.98,1.0,2.22,3.45,-1.0,-0.1,1.21,3.8,59.67,0.1,8,89,3,0,0,0,0,6254499288078967713,0,0.0,13,10,0,0,0,10
0,2,5,0,100.0,13.75,3,372,13.75,3.550674754116045,5182.22,1,0,195,2,0,0,0,0,2,5,0,100.0,13.75,3,372,13.75,3.550674754116045,5182.22,1,0,195,0,0,0,0,0,0,1,43,109.49,13.85,13.0,-0.02,5.88,0.01,1.06,1.0,2.19,3.45,-1.0,-0.05,1.22,3.8,60.97,0.11,15.29,85,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.221,1,43,0,0,0,0,109.49,13.85,13.0,-0.02,5.88,0.01,1.06,1.0,2.19,3.45,-1.0,-0.05,1.22,3.8,60.97,0.11,15.29,85,3,1,0,0,0,6254499288078967713,0,0.0,14,4,0,0,0,4
0,1,4,0,100.0,14.02,3,358,14.04,-8.026817448182157,5047.78,1,0,190,1,0,0,0,0,1,4,0,100.0,14.02,3,358,14.04,-8.026817448182157,5047.78,1,0,190,0,0,0,0,0,0,1,43,114.24,14.67,14.0,-0.01,4.88,0.02,1.13,1.0,2.18,3.5,-1.0,0.01,1.41,3.79,61.56,0.11,12.78,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.228,1,43,0,0,0,0,114.24,14.67,14.0,-0.01,4.88,0.02,1.13,1.0,2.18,3.5,-1.0,0.01,1.41,3.79,61.56,0.11,12.78,82,3,1,0,0,0,6254499288078967713,0,0.0,15,7,0,0,0,7
0,4,5,0,100.0,13.86,1,344,13.94,-103.402151188863,4841.78,2,0,185,4,0,0,0,0,4,5,0,100.0,13.86,1,344,13.94,-103.402151188863,4841.78,2,0,185,0,0,0,0,0,0,1,43,118.24,15.28,15.0,-0.05,6.33,0.04,1.14,1.0,2.18,3.42,-1.0,0.04,1.13,3.75,61.29,0.11,9.78,79,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.223,1,43,0,0,0,0,118.24,15.28,15.0,-0.05,6.33,0.04,1.14,1.0,2.18,3.42,-1.0,0.04,1.13,3.75,61.29,0.11,9.78,79,3,2,0,0,0,6254499288078967713,0,0.0,16,13,0,0,0,13
0,6,8,0,100.0,14.47,2,305,14.66,35.21680740425319,4446.31,0,0,180,6,0,0,0,0,6,8,0,100.0,14.47,2,305,14.66,35.21680740425319,4446.31,0,0,180,0,0,0,0,0,0,1,36,122.31,16.2,16.0,-0.08,11.27,0.04,1.17,1.0,2.15,3.49,-1.0,0.09,1.04,3.75,62.62,0.12,6.78,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.228,1,36,0,0,0,0,122.31,16.2,16.0,-0.08,11.27,0.04,1.17,1.0,2.15,3.49,-1.0,0.09,1.04,3.75,62.62,0.12,6.78,71,3,0,0,0,0,6254499288078967713,0,0.0,17,8,0,0,0,8
0,5,6,0,100.0,15.47,1,270,15.75,48.494107723490416,4345.27,0,0,175,5,0,0,0,0,5,6,0,100.0,15.47,1,270,15.75,48.494107723490416,4345.27,0,0,175,0,0,0,0,0,0,1,32,128.37,17.12,17.0,-0.08,9.23,0.03,1.22,1.0,2.08,3.45,-1.0,0.12,1.08,3.71,66.85,0.15,16.96,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.226,1,32,0,0,0,0,128.37,17.12,17.0,-0.08,9.23,0.03,1.22,1.0,2.08,3.45,-1.0,0.12,1.08,3.71,66.85,0.15,16.96,65,3,0,0,0,0,6254499288078967713,0,0.0,18,5,0,0,0,5
0,4,5,0,100.0,16.05,1,255,16.21,-53.69036836438169,4198.21,2,0,170,4,0,0,0,0,4,5,0,100.0,16.05,1,255,16.21,-53.69036836438169,4198.21,2,0,170,0,0,0,0,0,0,1,30,128.37,17.5,18.2,-0.06,8.06,0.06,1.24,1.0,2.06,3.42,-1.0,0.09,1.17,3.84,67.71,0.15,14.96,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.214,1,30,0,0,0,0,128.37,17.5,18.2,-0.06,8.06,0.06,1.24,1.0,2.06,3.42,-1.0,0.09,1.17,3.84,67.71,0.15,14.96,62,3,2,0,0,0,6254499288078967713,0,0.0,19,9,0,0,0,9
0,3,4,0,100.0,17.08,1,234,17.29,42.219447925033116,4091.22,0,0,165,3,0,0,0,0,3,4,0,100.0,17.08,1,234,17.29,42.219447925033116,4091.22,0,0,165,0,0,0,0,0,0,1,28,130.1,18.4,19.0,-0.05,6.9,0.05,1.34,1.0,2.02,3.47,-1.0,0.16,1.06,3.84,70.54,0.18,11.96,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.213,1,28,0,0,0,0,130.1,18.4,19.0,-0.05,6.9,0.05,1.34,1.0,2.02,3.47,-1.0,0.16,1.06,3.84,70.54,0.18,11.96,58,3,0,0,0,0,6254499288078967713,0,0.0,20,8,0,0,0,8
0,1,4,0,100.0,18.48,3,216,18.79,68.1449847580688,3991.01,0,0,160,1,0,0,0,0,1,4,0,100.0,18.48,3,216,18.79,68.1449847580688,3991.01,0,0,160,0,0,0,0,0,0,1,27,134.1,19.28,20.0,-0.02,7.41,0.06,1.48,1.0,2.0,3.54,-1.0,0.22,1.07,3.83,73.91,0.22,20.1,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.204,1,27,0,0,0,0,134.1,19.28,20.0,-0.02,7.41,0.06,1.48,1.0,2.0,3.54,-1.0,0.22,1.07,3.83,73.91,0.22,20.1,54,3,0,0,0,0,6254499288078967713,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,19.18,1,211,19.59,5.9109449819757955,3991.08,1,0,155,1,0,0,0,0,1,2,0,100.0,19.18,1,211,19.59,5.9109449819757955,3991.08,1,0,155,0,0,0,0,0,0,1,28,138.1,19.85,21.0,-0.02,3.77,0.08,1.52,1.0,1.99,3.62,-1.0,0.25,1.3,3.89,75.3,0.21,19.1,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.196,1,28,2,0,0,0,138.1,19.85,21.0,-0.02,3.77,0.08,1.52,1.0,1.99,3.62,-1.0,0.25,1.3,3.89,75.3,0.21,19.1,53,3,1,0,0,0,6254499288078967713,0,0.0,22,7,0,0,0,7
