agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.94,5,488,11.94,-5.089358048151979,5710.04,0,0,214,2,0,0,0,0,2,7,0,100.0,11.94,5,488,11.94,-5.089358048151979,5710.04,0,0,214,0,0,0,0,0,0,1,40,103.54,10.0,9.0,-0.02,6.6,0.0,0.63,1.0,2.3,3.42,-1.0,-0.35,1.92,3.62,53.87,-0.0,5.22,106,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7528,0.242,1,40,0,0,0,0,103.54,10.0,9.0,-0.02,6.6,0.0,0.63,1.0,2.3,3.42,-1.0,-0.35,1.92,3.62,53.87,-0.0,5.22,106,3,0,0,0,0,8293718806070436033,0,0.0,10,11,0,0,0,11
0,1,3,0,100.0,12.38,2,467,12.38,13.89646313464075,5692.1,0,0,209,1,0,0,0,0,1,3,0,100.0,12.38,2,467,12.38,13.89646313464075,5692.1,0,0,209,0,0,0,0,0,0,1,41,105.43,11.0,10.33,-0.01,2.91,0.0,0.73,1.0,2.27,3.46,-1.0,-0.27,1.08,3.66,55.26,0.01,2.22,103,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.245,1,41,0,0,0,0,105.43,11.0,10.33,-0.01,2.91,0.0,0.73,1.0,2.27,3.46,-1.0,-0.27,1.08,3.66,55.26,0.01,2.22,103,3,0,0,0,0,8293718806070436033,0,0.0,11,6,0,0,0,6
0,3,8,0,100.0,13.19,5,425,13.19,18.278357768254,5492.38,0,0,204,3,0,0,0,0,3,8,0,100.0,13.19,5,425,13.19,18.278357768254,5492.38,0,0,204,0,0,0,0,0,0,1,42,108.43,12.0,11.0,-0.03,8.42,0.0,0.86,1.0,2.24,3.44,-1.0,-0.17,1.02,3.77,57.81,0.06,5,95,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.236,1,42,0,0,0,0,108.43,12.0,11.0,-0.03,8.42,0.0,0.86,1.0,2.24,3.44,-1.0,-0.17,1.02,3.77,57.81,0.06,5,95,3,0,0,0,0,8293718806070436033,0,0.0,12,13,0,0,0,13
0,4,6,0,100.0,13.55,2,395,13.55,-50.45592269700912,5281.58,1,0,199,4,0,0,0,0,4,6,0,100.0,13.55,2,395,13.55,-50.45592269700912,5281.58,1,0,199,0,0,0,0,0,0,1,40,111.43,12.87,12.0,-0.04,6.67,0.01,0.84,1.0,2.19,3.5,-1.0,-0.1,1.23,3.8,58.68,-0.02,3,90,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7652,0.235,1,40,0,0,0,0,111.43,12.87,12.0,-0.04,6.67,0.01,0.84,1.0,2.19,3.5,-1.0,-0.1,1.23,3.8,58.68,-0.02,3,90,3,1,0,0,0,8293718806070436033,0,0.0,13,13,0,0,0,13
0,4,6,0,100.0,14.07,2,366,14.07,6.132854325693877,5123.87,0,0,194,4,0,0,0,0,4,6,0,100.0,14.07,2,366,14.07,6.132854325693877,5123.87,0,0,194,0,0,0,0,0,0,1,36,114.43,13.86,13.17,-0.05,7.14,0.0,0.89,1.0,2.18,3.55,-1.0,-0.04,1.69,3.88,61.0,-0.02,7.76,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.226,1,36,1,0,0,0,114.43,13.86,13.17,-0.05,7.14,0.0,0.89,1.0,2.18,3.55,-1.0,-0.04,1.69,3.88,61.0,-0.02,7.76,84,3,0,0,0,0,8293718806070436033,0,0.0,14,6,0,0,0,6
0,3,4,0,100.0,14.17,1,356,14.17,-58.621161979947054,4981.75,2,0,189,3,0,0,0,0,3,4,0,100.0,14.17,1,356,14.17,-58.621161979947054,4981.75,2,0,189,0,0,0,0,0,0,1,35,117.43,14.51,14.0,-0.04,4.88,0.02,0.94,1.0,2.17,3.52,-1.0,0.01,1.42,3.88,60.75,-0.06,5.76,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.235,1,35,0,0,0,0,117.43,14.51,14.0,-0.04,4.88,0.02,0.94,1.0,2.17,3.52,-1.0,0.01,1.42,3.88,60.75,-0.06,5.76,82,3,2,0,0,0,8293718806070436033,0,0.0,15,7,0,0,0,7
0,2,6,0,100.0,14.99,4,333,14.99,-1.716494298584358,4861.69,2,0,184,2,0,0,0,0,2,6,0,100.0,14.99,4,333,14.99,-1.716494298584358,4861.69,2,0,184,0,0,0,0,0,0,1,36,120.43,15.1,15.0,-0.03,7.69,0.04,1.08,1.0,2.13,3.6,-1.0,0.07,1.2,3.88,62.33,-0.01,16.84,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.22,1,36,0,0,0,0,120.43,15.1,15.0,-0.03,7.69,0.04,1.08,1.0,2.13,3.6,-1.0,0.07,1.2,3.88,62.33,-0.01,16.84,78,3,2,0,0,0,8293718806070436033,0,0.0,16,6,0,0,0,6
0,0,6,0,100.0,16.11,6,306,16.11,-29.265761908097698,4737.24,2,0,179,0,0,0,0,0,0,6,0,100.0,16.11,6,306,16.11,-29.265761908097698,4737.24,2,0,179,0,0,0,0,0,0,1,36,123.43,15.62,16.0,0.0,8.11,0.07,1.19,1.0,2.07,3.61,-1.0,0.11,1.38,3.96,64.02,0.02,22.48,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.207,1,36,0,0,0,0,123.43,15.62,16.0,0.0,8.11,0.07,1.19,1.0,2.07,3.61,-1.0,0.11,1.38,3.96,64.02,0.02,22.48,74,3,2,0,0,0,8293718806070436033,0,0.0,17,7,0,0,0,7
0,1,1,0,100.0,16.49,0,306,16.49,-30.60443960315829,4826.24,1,0,174,1,0,0,0,0,1,1,0,100.0,16.49,0,306,16.49,-30.60443960315829,4826.24,1,0,174,0,0,0,0,0,0,1,38,126.43,16.39,17.0,-0.01,1.35,0.05,1.17,1.0,2.07,3.59,-1.0,0.15,1.06,3.96,65.22,-0.02,21.31,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7737,0.215,1,38,1,0,0,0,126.43,16.39,17.0,-0.01,1.35,0.05,1.17,1.0,2.07,3.59,-1.0,0.15,1.06,3.96,65.22,-0.02,21.31,74,3,1,0,0,0,8293718806070436033,0,0.0,18,10,0,0,0,10
0,2,2,0,100.0,16.8,0,303,16.8,21.049212272103723,4805.83,1,0,169,2,0,0,0,0,2,2,0,100.0,16.8,0,303,16.8,21.049212272103723,4805.83,1,0,169,0,0,0,0,0,0,1,37,129.43,17.36,9.5,-0.03,2.74,0.07,1.25,1.0,2.08,3.64,-1.0,0.23,1.09,4.01,65.83,-0.02,19.31,73,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.218,1,37,2,0,0,0,129.43,17.36,9.5,-0.03,2.74,0.07,1.25,1.0,2.08,3.64,-1.0,0.23,1.09,4.01,65.83,-0.02,19.31,73,3,1,0,0,0,8293718806070436033,0,0.0,19,14,0,0,0,14
0,0,2,0,100.0,17.01,2,304,17.01,-52.418924726341075,4826.83,3,0,165,0,0,0,0,0,0,2,0,100.0,17.01,2,304,17.01,-52.418924726341075,4826.83,3,0,165,0,0,0,0,0,0,1,38,132.43,17.61,19.0,0.0,2.7,0.08,1.35,1.0,2.05,3.66,-1.0,0.22,1.23,4.09,65.23,0.05,15.31,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.213,1,38,1,0,0,0,132.43,17.61,19.0,0.0,2.7,0.08,1.35,1.0,2.05,3.66,-1.0,0.22,1.23,4.09,65.23,0.05,15.31,74,3,3,0,0,0,8293718806070436033,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.47,1,299,17.47,-116.20841871833784,4908.52,2,0,161,1,0,0,0,0,1,2,0,100.0,17.47,1,299,17.47,-116.20841871833784,4908.52,2,0,161,0,0,0,0,0,0,1,42,134.43,18.07,20.0,-0.01,2.7,0.08,1.31,1.0,2.02,3.73,-1.0,0.26,1.68,4.03,66.33,-0.02,17.23,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.216,1,42,1,0,0,0,134.43,18.07,20.0,-0.01,2.7,0.08,1.31,1.0,2.02,3.73,-1.0,0.26,1.68,4.03,66.33,-0.02,17.23,74,3,2,0,0,0,8293718806070436033,0,0.0,21,5,0,0,0,5
0,4,5,0,100.0,18.78,1,277,18.83,-16.68347687929557,4759.25,0,0,157,4,0,0,0,0,4,5,0,100.0,18.78,1,277,18.83,-16.68347687929557,4759.25,0,0,157,0,0,0,0,0,0,1,39,137.43,18.86,21.0,-0.06,7.25,0.07,1.3,1.0,2.01,3.74,-1.0,0.29,1.23,4.01,68.97,-0.01,15.42,69,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.228,1,39,2,0,0,0,137.43,18.86,21.0,-0.06,7.25,0.07,1.3,1.0,2.01,3.74,-1.0,0.29,1.23,4.01,68.97,-0.01,15.42,69,3,0,0,0,0,8293718806070436033,0,0.0,22,13,0,0,0,13
