agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,11.44,1,484,11.44,-20.0310807094518,5713.84,0,0,213,4,0,0,0,0,4,5,0,100.0,11.44,1,484,11.44,-20.0310807094518,5713.84,0,0,213,0,0,0,0,0,0,2,39,102.45,10.0,9.4,-0.04,4.81,0.0,0.7,1.0,2.33,3.45,-1.0,-0.33,1.02,3.64,54.94,0.07,0.51,104,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7564,0.229,2,39,0,0,0,0,102.45,10.0,9.4,-0.04,4.81,0.0,0.7,1.0,2.33,3.45,-1.0,-0.33,1.02,3.64,54.94,0.07,0.51,104,3,0,0,0,0,3411883544504575173,0,0.0,10,3,0,0,0,3
0,0,4,0,100.0,11.94,4,460,11.94,15.74885541622313,5613.33,0,0,208,0,0,0,0,0,0,4,0,100.0,11.94,4,460,11.94,15.74885541622313,5613.33,0,0,208,0,0,0,0,0,0,1,37,105,11.0,10.0,0.0,4.0,0.0,0.85,1.0,2.3,3.5,-1.0,-0.26,1.5,3.65,56.13,0.1,2.91,100,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.237,1,37,0,0,0,0,105,11.0,10.0,0.0,4.0,0.0,0.85,1.0,2.3,3.5,-1.0,-0.26,1.5,3.65,56.13,0.1,2.91,100,3,0,0,0,0,3411883544504575173,0,0.0,11,7,0,0,0,7
0,1,6,0,100.0,12.65,5,425,12.65,22.275151777623776,5471.51,0,0,203,1,0,0,0,0,1,6,0,100.0,12.65,5,425,12.65,22.275151777623776,5471.51,0,0,203,0,0,0,0,0,0,1,35,109,12.0,11.0,-0.01,6.38,0.0,0.92,1.0,2.26,3.55,-1.0,-0.17,1.1,3.66,58.21,0.11,3.42,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.24,1,35,0,0,0,0,109,12.0,11.0,-0.01,6.38,0.0,0.92,1.0,2.26,3.55,-1.0,-0.17,1.1,3.66,58.21,0.11,3.42,94,3,0,0,0,0,3411883544504575173,0,0.0,12,8,0,0,0,8
0,3,7,0,100.0,13.43,4,380,13.43,28.582126707324356,5308.83,0,0,198,3,0,0,0,0,3,7,0,100.0,13.43,4,380,13.43,28.582126707324356,5308.83,0,0,198,0,0,0,0,0,0,2,32,113,13.0,12.0,-0.03,8.05,0.0,1.02,1.0,2.18,3.56,-1.0,-0.12,1.22,3.68,61.02,0.18,5,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7642,0.235,2,32,0,0,0,0,113,13.0,12.0,-0.03,8.05,0.0,1.02,1.0,2.18,3.56,-1.0,-0.12,1.22,3.68,61.02,0.18,5,87,3,0,0,0,0,3411883544504575173,0,0.0,13,6,0,0,0,6
0,6,9,0,100.0,14.76,3,332,14.76,28.528776152466165,5046.66,0,0,192,6,0,0,0,0,6,9,0,100.0,14.76,3,332,14.76,28.528776152466165,5046.66,0,0,192,0,0,0,0,0,0,2,28,117,14.0,13.0,-0.08,11.54,0.0,1.06,1.0,2.13,3.55,-1.0,-0.06,1.41,3.63,64.7,0.2,13.09,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.225,2,28,0,0,0,0,117,14.0,13.0,-0.08,11.54,0.0,1.06,1.0,2.13,3.55,-1.0,-0.06,1.41,3.63,64.7,0.2,13.09,78,3,0,0,0,0,3411883544504575173,0,0.0,14,7,0,0,0,7
0,0,4,0,100.0,15.32,4,315,15.32,-58.53545858427351,5008.62,2,0,187,0,0,0,0,0,0,4,0,100.0,15.32,4,315,15.32,-58.53545858427351,5008.62,2,0,187,0,0,0,0,0,0,2,28,114.45,14.63,14.0,0.0,5.26,0.03,1.18,1.0,2.07,3.45,-1.0,-0.01,1.15,3.75,65.9,0.16,10.09,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.209,2,28,0,0,0,0,114.45,14.63,14.0,0.0,5.26,0.03,1.18,1.0,2.07,3.45,-1.0,-0.01,1.15,3.75,65.9,0.16,10.09,76,3,2,0,0,0,3411883544504575173,0,0.0,15,5,0,0,0,5
0,2,6,0,100.0,15.92,4,295,15.92,-84.63933982741844,4955.41,3,0,182,2,0,0,0,0,2,6,0,100.0,15.92,4,295,15.92,-84.63933982741844,4955.41,3,0,182,0,0,0,0,0,0,1,27,116.45,15.0,15.0,-0.03,8.22,0.05,1.25,1.0,2.02,3.6,-1.0,0.05,1.13,3.86,67.88,0.18,8.09,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7743,0.194,1,27,2,0,0,0,116.45,15.0,15.0,-0.03,8.22,0.05,1.25,1.0,2.02,3.6,-1.0,0.05,1.13,3.86,67.88,0.18,8.09,73,3,3,0,0,0,3411883544504575173,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,16.04,1,295,16.04,31.89394005391012,4919.28,2,0,177,1,0,0,0,0,1,2,0,100.0,16.04,1,295,16.04,31.89394005391012,4919.28,2,0,177,0,0,0,0,0,0,1,29,118.45,15.56,16.0,-0.01,2.74,0.08,1.28,1.0,2.02,3.66,-1.0,0.1,1.41,3.9,67.39,0.11,5.09,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.207,1,29,1,0,0,0,118.45,15.56,16.0,-0.01,2.74,0.08,1.28,1.0,2.02,3.66,-1.0,0.1,1.41,3.9,67.39,0.11,5.09,73,3,2,0,0,0,3411883544504575173,0,0.0,17,6,0,0,0,6
0,3,4,0,100.0,16.98,1,279,16.98,81.12612479290803,4770.32,0,0,172,3,0,0,0,0,3,4,0,100.0,16.98,1,279,16.98,81.12612479290803,4770.32,0,0,172,0,0,0,0,0,0,1,28,120.45,16.48,17.0,-0.04,5.8,0.09,1.3,1.0,2.02,3.65,-1.0,0.14,1.19,3.94,69.14,0.11,2.98,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.21,1,28,0,0,0,0,120.45,16.48,17.0,-0.04,5.8,0.09,1.3,1.0,2.02,3.65,-1.0,0.14,1.19,3.94,69.14,0.11,2.98,69,3,0,0,0,0,3411883544504575173,0,0.0,18,5,0,0,0,5
0,3,5,0,100.0,17.99,2,252,17.99,47.118084822022766,4680.93,1,0,167,3,0,0,0,0,3,5,0,100.0,17.99,2,252,17.99,47.118084822022766,4680.93,1,0,167,0,0,0,0,0,0,1,27,121.45,17.11,18.0,-0.05,7.69,0.11,1.4,1.0,1.94,3.6,-1.0,0.16,1.25,3.92,72.01,0.18,12.69,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.19,1,27,0,0,0,0,121.45,17.11,18.0,-0.05,7.69,0.11,1.4,1.0,1.94,3.6,-1.0,0.16,1.25,3.92,72.01,0.18,12.69,65,3,1,0,0,0,3411883544504575173,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,18.89,0,245,18.89,95.21720916581738,4747.64,0,0,162,1,0,0,0,0,1,1,0,100.0,18.89,0,245,18.89,95.21720916581738,4747.64,0,0,162,0,0,0,0,0,0,1,28,123.17,18.08,19.0,-0.02,1.56,0.11,1.47,1.0,1.91,3.64,-1.0,0.19,1.13,3.91,74.18,0.19,10.69,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.189,1,28,0,0,0,0,123.17,18.08,19.0,-0.02,1.56,0.11,1.47,1.0,1.91,3.64,-1.0,0.19,1.13,3.91,74.18,0.19,10.69,64,3,0,0,0,0,3411883544504575173,0,0.0,20,7,0,0,0,7
0,1,1,0,100.0,18.71,0,248,18.72,20.99387884839804,4795.37,2,0,158,1,0,0,0,0,1,1,0,100.0,18.71,0,248,18.72,20.99387884839804,4795.37,2,0,158,0,0,0,0,0,0,1,25,126.2,18.72,6.0,-0.02,1.54,0.12,1.46,1.0,1.91,3.55,-1.0,0.21,1.1,3.89,73.77,0.15,7.47,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.184,1,25,1,0,0,0,126.2,18.72,6.0,-0.02,1.54,0.12,1.46,1.0,1.91,3.55,-1.0,0.21,1.1,3.89,73.77,0.15,7.47,65,3,2,0,0,0,3411883544504575173,0,0.0,21,10,0,0,0,9
0,2,2,0,100.0,18.88,0,246,18.93,65.39593543501282,4777.62,1,0,154,2,0,0,0,0,2,2,0,100.0,18.88,0,246,18.93,65.39593543501282,4777.62,1,0,154,0,0,0,0,0,0,1,26,130.2,19.98,1.0,-0.03,3.12,0.11,1.47,1.0,1.92,3.61,-1.0,0.26,1.42,3.89,74.65,0.13,3.47,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.188,1,26,1,0,0,0,130.2,19.98,1.0,-0.03,3.12,0.11,1.47,1.0,1.92,3.61,-1.0,0.26,1.42,3.89,74.65,0.13,3.47,64,3,1,0,0,0,3411883544504575173,0,0.0,22,10,0,0,0,10
