agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,12.1,3,492,12.1,-4.099666703019427,5885.76,0,0,213,3,0,0,0,0,3,6,0,100.0,12.1,3,492,12.1,-4.099666703019427,5885.76,0,0,213,0,0,0,0,0,0,1,47,105.5,10.0,9.0,-0.03,5.66,0.0,0.75,1.0,2.32,3.33,-1.0,-0.25,1.1,3.67,55.53,0.04,6.72,106,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.209,1,47,0,0,0,0,105.5,10.0,9.0,-0.03,5.66,0.0,0.75,1.0,2.32,3.33,-1.0,-0.25,1.1,3.67,55.53,0.04,6.72,106,3,0,0,0,0,459110916638691085,0,0.0,10,7,0,0,0,7
0,7,11,0,100.0,12.78,4,431,12.78,1.1850489342347785,5514.92,0,0,208,7,0,0,0,0,7,11,0,100.0,12.78,4,431,12.78,1.1850489342347785,5514.92,0,0,208,0,0,0,0,0,0,1,43,109.5,11.0,10.0,-0.07,11.58,0.0,0.89,1.0,2.27,3.35,-1.0,-0.17,1.17,3.62,58.05,0.13,2.72,95,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.202,1,43,0,0,0,0,109.5,11.0,10.0,-0.07,11.58,0.0,0.89,1.0,2.27,3.35,-1.0,-0.17,1.17,3.62,58.05,0.13,2.72,95,3,0,0,0,0,459110916638691085,0,0.0,11,9,0,0,0,9
0,2,4,0,100.0,13.1,2,413,13.1,29.7592262351753,5394.38,0,0,203,2,0,0,0,0,2,4,0,100.0,13.1,2,413,13.1,29.7592262351753,5394.38,0,0,203,0,0,0,0,0,0,1,41,113.5,12.0,11.0,-0.02,4.4,0.0,0.92,1.0,2.27,3.31,-1.0,-0.13,1.12,3.64,59.28,0.08,5.81,91,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.204,1,41,0,0,0,0,113.5,12.0,11.0,-0.02,4.4,0.0,0.92,1.0,2.27,3.31,-1.0,-0.13,1.12,3.64,59.28,0.08,5.81,91,3,0,0,0,0,459110916638691085,0,0.0,12,8,0,0,0,8
0,2,6,0,100.0,13.57,4,382,13.59,35.920006805344045,5199.61,0,0,198,2,0,0,0,0,2,6,0,100.0,13.57,4,382,13.59,35.920006805344045,5199.61,0,0,198,0,0,0,0,0,0,1,36,117.5,13.0,12.0,-0.02,7.06,0.0,0.96,1.0,2.25,3.36,-1.0,-0.06,1.4,3.68,61.17,0.05,12,85,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.203,1,36,0,0,0,0,117.5,13.0,12.0,-0.02,7.06,0.0,0.96,1.0,2.25,3.36,-1.0,-0.06,1.4,3.68,61.17,0.05,12,85,3,0,0,0,0,459110916638691085,0,0.0,13,10,0,0,0,10
0,3,4,0,100.0,13.75,1,369,13.8,-62.9223384790974,5083.17,2,0,193,3,0,0,0,0,3,4,0,100.0,13.75,1,369,13.8,-62.9223384790974,5083.17,2,0,193,0,0,0,0,0,0,1,36,121.5,13.69,13.0,-0.04,4.82,0.02,0.97,1.0,2.22,3.35,-1.0,-0.03,1.0,3.64,61.24,0.01,8,83,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.201,1,36,0,0,0,0,121.5,13.69,13.0,-0.04,4.82,0.02,0.97,1.0,2.22,3.35,-1.0,-0.03,1.0,3.64,61.24,0.01,8,83,3,2,0,0,0,459110916638691085,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,13.92,1,361,13.92,31.356789254673586,5041.17,1,0,188,1,0,0,0,0,1,2,0,100.0,13.92,1,361,13.92,31.356789254673586,5041.17,1,0,188,0,0,0,0,0,0,1,36,111.09,14.51,14.0,-0.01,2.44,0.04,1.12,1.0,2.2,3.37,-1.0,0.03,1.14,3.62,61.48,0.06,5,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.203,1,36,0,0,0,0,111.09,14.51,14.0,-0.01,2.44,0.04,1.12,1.0,2.2,3.37,-1.0,0.03,1.14,3.62,61.48,0.06,5,82,3,1,0,0,0,459110916638691085,0,0.0,15,9,0,0,0,9
0,1,3,0,100.0,14.39,2,351,14.39,-26.074908188021908,5067.91,2,0,183,1,0,0,0,0,1,3,0,100.0,14.39,2,351,14.39,-26.074908188021908,5067.91,2,0,183,0,0,0,0,0,0,1,36,114.09,15.14,15.0,-0.01,3.7,0.06,1.22,1.0,2.17,3.36,-1.0,0.06,1.21,3.68,62.57,0.11,2,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7685,0.188,1,36,1,0,0,0,114.09,15.14,15.0,-0.01,3.7,0.06,1.22,1.0,2.17,3.36,-1.0,0.06,1.21,3.68,62.57,0.11,2,81,3,2,0,0,0,459110916638691085,0,0.0,16,7,0,0,0,7
0,4,5,0,100.0,14.3,1,337,14.3,-114.68779195929673,4939.93,3,0,178,4,0,0,0,0,4,5,0,100.0,14.3,1,337,14.3,-114.68779195929673,4939.93,3,0,178,0,0,0,0,0,0,1,36,110.8,15.7,13.0,-0.05,6.33,0.09,1.2,1.0,2.13,3.41,-1.0,0.06,1.15,3.75,62.53,0.11,20.59,79,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.185,1,36,0,0,0,0,110.8,15.7,13.0,-0.05,6.33,0.09,1.2,1.0,2.13,3.41,-1.0,0.06,1.15,3.75,62.53,0.11,20.59,79,3,3,0,0,0,459110916638691085,0,0.0,17,13,0,0,0,13
0,2,2,0,100.0,15.11,0,328,15.11,-40.867734156477866,5003.93,0,0,173,2,0,0,0,0,2,2,0,100.0,15.11,0,328,15.11,-40.867734156477866,5003.93,0,0,173,0,0,0,0,0,0,1,37,125.36,16.66,17.0,-0.03,2.6,0.06,1.25,1.0,2.13,3.39,-1.0,0.08,1.07,3.73,64.99,0.13,14.59,77,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.205,1,37,1,0,0,0,125.36,16.66,17.0,-0.03,2.6,0.06,1.25,1.0,2.13,3.39,-1.0,0.08,1.07,3.73,64.99,0.13,14.59,77,3,0,0,0,0,459110916638691085,0,0.0,18,11,0,0,0,11
0,2,2,0,100.0,15.42,0,321,15.44,38.6776123245608,5007.72,1,0,169,2,0,0,0,0,2,2,0,100.0,15.42,0,321,15.44,38.6776123245608,5007.72,1,0,169,0,0,0,0,0,0,1,36,126.36,17.41,18.0,-0.03,2.63,0.08,1.25,1.0,2.11,3.42,-1.0,0.12,1.11,3.78,65.89,0.08,10.59,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.206,1,36,0,0,0,0,126.36,17.41,18.0,-0.03,2.63,0.08,1.25,1.0,2.11,3.42,-1.0,0.12,1.11,3.78,65.89,0.08,10.59,76,3,1,0,0,0,459110916638691085,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,15.73,0,316,15.8,71.73057356717696,5019.71,0,0,165,1,0,0,0,0,1,1,0,100.0,15.73,0,316,15.8,71.73057356717696,5019.71,0,0,165,0,0,0,0,0,0,1,35,127.36,18.39,19.0,-0.01,1.33,0.08,1.3,1.0,2.11,3.4,-1.0,0.15,1.24,3.8,66.93,0.08,6.59,75,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.215,1,35,1,0,0,0,127.36,18.39,19.0,-0.01,1.33,0.08,1.3,1.0,2.11,3.4,-1.0,0.15,1.24,3.8,66.93,0.08,6.59,75,3,0,0,0,0,459110916638691085,0,0.0,20,12,0,0,0,12
0,2,4,0,100.0,16.41,2,299,16.53,47.89653126577271,5004.88,1,0,161,2,0,0,0,0,2,4,0,100.0,16.41,2,299,16.53,47.89653126577271,5004.88,1,0,161,0,0,0,0,0,0,1,34,128.36,19.04,20.0,-0.03,5.56,0.1,1.34,1.0,2.08,3.42,-1.0,0.17,1.13,3.82,69.51,0.1,16.74,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.207,1,34,0,0,0,0,128.36,19.04,20.0,-0.03,5.56,0.1,1.34,1.0,2.08,3.42,-1.0,0.17,1.13,3.82,69.51,0.1,16.74,72,3,1,0,0,0,459110916638691085,0,0.0,21,9,0,0,0,9
0,0,0,0,100.0,16.43,0,304,16.43,15.825009057191224,5103.88,2,0,157,0,0,0,0,0,0,0,0,100.0,16.43,0,304,16.43,15.825009057191224,5103.88,2,0,157,0,0,0,0,0,0,1,36,129.36,19.53,0,0.0,0.0,0.11,1.31,1.0,2.05,3.41,-1.0,0.18,1.17,3.78,68.97,0.02,13.74,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.216,1,36,0,0,0,0,129.36,19.53,0,0.0,0.0,0.11,1.31,1.0,2.05,3.41,-1.0,0.18,1.17,3.78,68.97,0.02,13.74,74,3,2,0,0,0,459110916638691085,0,0.0,22,8,0,0,0,8
