agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.45,5,466,11.45,-10.636962345728458,5577.77,0,0,215,3,0,0,0,0,3,8,0,100.0,11.45,5,466,11.45,-10.636962345728458,5577.77,0,0,215,0,0,0,0,0,0,1,42,97.92,10.0,9.12,-0.03,7.77,0.0,0.64,1.0,2.26,3.35,-1.0,-0.39,1.17,3.56,54.15,0.06,4,103,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7558,0.22,1,42,0,0,0,0,97.92,10.0,9.12,-0.03,7.77,0.0,0.64,1.0,2.26,3.35,-1.0,-0.39,1.17,3.56,54.15,0.06,4,103,3,0,0,0,0,2012751928836869164,0,0.0,10,10,0,0,0,10
0,4,8,0,100.0,12.21,4,414,12.21,-9.090372913129922,5364.17,0,0,209,4,0,0,0,0,4,8,0,100.0,12.21,4,414,12.21,-9.090372913129922,5364.17,0,0,209,0,0,0,0,0,0,1,40,101.92,11.0,10.0,-0.04,8.42,0.0,0.73,1.0,2.18,3.36,-1.0,-0.33,1.07,3.52,56.46,0.11,11.43,95,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7631,0.215,1,40,0,0,0,0,101.92,11.0,10.0,-0.04,8.42,0.0,0.73,1.0,2.18,3.36,-1.0,-0.33,1.07,3.52,56.46,0.11,11.43,95,3,0,0,0,0,2012751928836869164,0,0.0,11,5,0,0,0,5
0,4,9,0,100.0,13.36,5,372,13.36,13.939735633420849,5148.6,0,0,203,4,0,0,0,0,4,9,0,100.0,13.36,5,372,13.36,13.939735633420849,5148.6,0,0,203,0,0,0,0,0,0,1,38,104.92,12.0,11.0,-0.05,10.47,0.0,0.85,1.0,2.16,3.36,-1.0,-0.25,1.0,3.65,59.87,0.15,7.72,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.204,1,38,0,0,0,0,104.92,12.0,11.0,-0.05,10.47,0.0,0.85,1.0,2.16,3.36,-1.0,-0.25,1.0,3.65,59.87,0.15,7.72,86,3,0,0,0,0,2012751928836869164,0,0.0,12,7,0,0,0,7
0,4,6,0,100.0,13.97,2,345,13.97,23.21910069773353,4967.8,0,0,197,4,0,0,0,0,4,6,0,100.0,13.97,2,345,13.97,23.21910069773353,4967.8,0,0,197,0,0,0,0,0,0,1,36,107.92,13.0,12.0,-0.05,7.5,0.0,0.88,1.0,2.16,3.38,-1.0,-0.18,1.01,3.67,62.1,0.11,5.69,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.197,1,36,0,0,0,0,107.92,13.0,12.0,-0.05,7.5,0.0,0.88,1.0,2.16,3.38,-1.0,-0.18,1.01,3.67,62.1,0.11,5.69,80,3,0,0,0,0,2012751928836869164,0,0.0,13,5,0,0,0,5
0,1,2,0,100.0,14.69,1,333,14.69,63.980812375654494,4954.85,0,0,192,1,0,0,0,0,1,2,0,100.0,14.69,1,333,14.69,63.980812375654494,4954.85,0,0,192,0,0,0,0,0,0,1,34,110.92,14.0,13.0,-0.01,2.56,0.0,0.96,1.0,2.13,3.4,-1.0,-0.14,1.26,3.74,63.52,0.11,1.69,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.206,1,34,0,0,0,0,110.92,14.0,13.0,-0.01,2.56,0.0,0.96,1.0,2.13,3.4,-1.0,-0.14,1.26,3.74,63.52,0.11,1.69,78,3,0,0,0,0,2012751928836869164,0,0.0,14,8,0,0,0,8
0,1,2,0,100.0,14.43,1,331,14.43,-18.45715820931175,4957.45,3,0,187,1,0,0,0,0,1,2,0,100.0,14.43,1,331,14.43,-18.45715820931175,4957.45,3,0,187,0,0,0,0,0,0,1,33,113.92,14.47,14.0,-0.01,2.53,0.04,0.87,1.0,2.09,3.43,-1.0,-0.12,1.6,3.85,62.75,-0.04,19.52,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.204,1,33,0,0,0,0,113.92,14.47,14.0,-0.01,2.53,0.04,0.87,1.0,2.09,3.43,-1.0,-0.12,1.6,3.85,62.75,-0.04,19.52,79,3,3,0,0,0,2012751928836869164,0,0.0,15,9,0,0,0,9
0,0,2,0,100.0,14.55,2,331,14.61,-31.799568575277192,4930.81,2,0,182,0,0,0,0,0,0,2,0,100.0,14.55,2,331,14.61,-31.799568575277192,4930.81,2,0,182,0,0,0,0,0,0,1,37,116.92,15.09,15.0,0.0,2.53,0.06,0.95,1.0,2.09,3.49,-1.0,-0.09,1.23,3.9,62.42,-0.02,20.01,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.213,1,37,0,0,0,0,116.92,15.09,15.0,0.0,2.53,0.06,0.95,1.0,2.09,3.49,-1.0,-0.09,1.23,3.9,62.42,-0.02,20.01,79,3,2,0,0,0,2012751928836869164,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,14.88,1,327,14.88,29.14680023273112,4995.8,1,0,177,0,0,0,0,0,0,1,0,100.0,14.88,1,327,14.88,29.14680023273112,4995.8,1,0,177,0,0,0,0,0,0,1,37,119.92,15.89,16.0,0.0,1.27,0.08,0.96,1.0,2.07,3.49,-1.0,-0.03,1.2,3.87,63.24,-0.08,18.65,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.213,1,37,0,0,0,0,119.92,15.89,16.0,0.0,1.27,0.08,0.96,1.0,2.07,3.49,-1.0,-0.03,1.2,3.87,63.24,-0.08,18.65,79,3,1,0,0,0,2012751928836869164,0,0.0,17,7,0,0,0,7
0,2,3,0,100.0,15.38,1,318,15.38,-55.93702995340267,4996.52,1,0,172,2,0,0,0,0,2,3,0,100.0,15.38,1,318,15.38,-55.93702995340267,4996.52,1,0,172,0,0,0,0,0,0,1,37,122.92,16.64,17.0,-0.03,3.9,0.08,1.0,1.0,2.06,3.44,-1.0,-0.0,1.0,3.94,64.89,-0.06,16.65,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.219,1,37,0,0,0,0,122.92,16.64,17.0,-0.03,3.9,0.08,1.0,1.0,2.06,3.44,-1.0,-0.0,1.0,3.94,64.89,-0.06,16.65,77,3,1,0,0,0,2012751928836869164,0,0.0,18,6,0,0,0,6
0,2,2,0,100.0,15.39,0,317,15.45,-66.04683191080642,5026.52,2,0,168,2,0,0,0,0,2,2,0,100.0,15.39,0,317,15.45,-66.04683191080642,5026.52,2,0,168,0,0,0,0,0,0,1,39,125.92,17.36,10.5,-0.03,2.6,0.08,0.99,1.0,2.06,3.42,-1.0,0.06,1.04,3.96,65.28,-0.12,14.65,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.225,1,39,0,0,0,0,125.92,17.36,10.5,-0.03,2.6,0.08,0.99,1.0,2.06,3.42,-1.0,0.06,1.04,3.96,65.28,-0.12,14.65,77,3,2,0,0,0,2012751928836869164,0,0.0,19,8,0,0,0,8
0,4,5,0,100.0,15.32,1,306,15.42,15.928970168024001,4814.64,2,0,164,4,0,0,0,0,4,5,0,100.0,15.32,1,306,15.42,15.928970168024001,4814.64,2,0,164,0,0,0,0,0,0,1,38,128.92,17.78,19.0,-0.05,6.76,0.08,0.97,1.0,2.07,3.38,-1.0,0.04,1.27,3.99,65.06,-0.1,11.32,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.241,1,38,0,0,0,0,128.92,17.78,19.0,-0.05,6.76,0.08,0.97,1.0,2.07,3.38,-1.0,0.04,1.27,3.99,65.06,-0.1,11.32,74,3,2,0,0,0,2012751928836869164,0,0.0,20,5,0,0,0,5
0,2,2,0,100.0,15.66,0,300,15.83,-16.33765884737414,4862.59,1,0,160,2,0,0,0,0,2,2,0,100.0,15.66,0,300,15.83,-16.33765884737414,4862.59,1,0,160,0,0,0,0,0,0,1,41,131.92,18.48,20.0,-0.03,2.74,0.07,1.05,1.0,2.05,3.4,-1.0,0.05,1.29,3.97,66.61,-0.04,7.32,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.236,1,41,0,0,0,0,131.92,18.48,20.0,-0.03,2.74,0.07,1.05,1.0,2.05,3.4,-1.0,0.05,1.29,3.97,66.61,-0.04,7.32,73,3,1,0,0,0,2012751928836869164,0,0.0,21,10,0,0,0,10
0,1,3,0,100.0,16.22,2,288,16.48,-46.51135313338206,4912.27,1,0,156,1,0,0,0,0,1,3,0,100.0,16.22,2,288,16.48,-46.51135313338206,4912.27,1,0,156,0,0,0,0,0,0,1,38,136.48,19.11,21.0,-0.01,4.23,0.07,1.12,1.0,2.03,3.38,-1.0,0.12,1.01,3.94,69.19,-0.06,5.65,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.234,1,38,1,0,0,0,136.48,19.11,21.0,-0.01,4.23,0.07,1.12,1.0,2.03,3.38,-1.0,0.12,1.01,3.94,69.19,-0.06,5.65,71,3,1,0,0,0,2012751928836869164,0,0.0,22,6,0,0,0,6
