agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,8,0,100.0,11.09,7,475,11.09,-2.592716034139265,5588.72,0,0,213,1,0,0,0,0,1,8,0,100.0,11.09,7,475,11.09,-2.592716034139265,5588.72,0,0,213,0,0,0,0,0,0,1,37,100.37,10.0,9.0,-0.01,7.84,0.0,0.76,1.0,2.33,3.58,-1.0,-0.29,1.44,3.75,54.79,0.06,7.7,102,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7509,0.21,1,37,0,0,0,0,100.37,10.0,9.0,-0.01,7.84,0.0,0.76,1.0,2.33,3.58,-1.0,-0.29,1.44,3.75,54.79,0.06,7.7,102,3,0,0,0,0,4867215803834760321,0,0.0,10,13,0,0,0,13
0,4,10,0,100.0,11.85,6,417,11.85,-12.568978151460236,5214.68,0,0,207,4,0,0,0,0,4,10,0,100.0,11.85,6,417,11.85,-12.568978151460236,5214.68,0,0,207,0,0,0,0,0,0,1,36,102.37,11.0,10.1,-0.04,10.87,0.0,0.79,1.0,2.27,3.6,-1.0,-0.22,1.19,3.87,56.68,0.05,3.7,92,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.218,1,36,0,0,0,0,102.37,11.0,10.1,-0.04,10.87,0.0,0.79,1.0,2.27,3.6,-1.0,-0.22,1.19,3.87,56.68,0.05,3.7,92,3,0,0,0,0,4867215803834760321,0,0.0,11,7,0,0,0,6
0,3,8,0,100.0,12.66,5,375,12.66,16.581924281384538,4944.16,0,0,201,3,0,0,0,0,3,8,0,100.0,12.66,5,375,12.66,16.581924281384538,4944.16,0,0,201,0,0,0,0,0,0,1,33,104.83,12.0,11.0,-0.04,9.52,0.0,0.9,1.0,2.23,3.6,-1.0,-0.14,1.09,3.95,58.86,0.07,15,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.22,1,33,0,0,0,0,104.83,12.0,11.0,-0.04,9.52,0.0,0.9,1.0,2.23,3.6,-1.0,-0.14,1.09,3.95,58.86,0.07,15,84,3,0,0,0,0,4867215803834760321,0,0.0,12,4,0,0,0,4
0,2,7,0,100.0,13.7,5,334,13.7,18.217581808796442,4791.12,0,0,195,2,0,0,0,0,2,7,0,100.0,13.7,5,334,13.7,18.217581808796442,4791.12,0,0,195,0,0,0,0,0,0,1,35,107.83,13.0,12.0,-0.03,9.09,0.0,1.05,1.0,2.17,3.61,-1.0,-0.06,1.06,3.97,62.22,0.14,12,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.208,1,35,0,0,0,0,107.83,13.0,12.0,-0.03,9.09,0.0,1.05,1.0,2.17,3.61,-1.0,-0.06,1.06,3.97,62.22,0.14,12,77,3,0,0,0,0,4867215803834760321,0,0.0,13,4,0,0,0,4
0,4,6,0,100.0,14.41,2,302,14.41,-2.852987744755847,4649.4,1,0,189,4,0,0,0,0,4,6,0,100.0,14.41,2,302,14.41,-2.852987744755847,4649.4,1,0,189,0,0,0,0,0,0,1,34,109.83,13.82,13.0,-0.06,8.33,0.01,1.12,1.0,2.1,3.67,-1.0,0.01,1.58,3.9,64.58,0.15,9,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.201,1,34,0,0,0,0,109.83,13.82,13.0,-0.06,8.33,0.01,1.12,1.0,2.1,3.67,-1.0,0.01,1.58,3.9,64.58,0.15,9,72,3,1,0,0,0,4867215803834760321,0,0.0,14,6,0,0,0,6
0,2,4,0,100.0,15.1,2,285,15.1,64.0,4537.18,0,0,183,2,0,0,0,0,2,4,0,100.0,15.1,2,285,15.1,64.0,4537.18,0,0,183,0,0,0,0,0,0,1,34,112.83,14.81,14.0,-0.03,5.88,0.01,1.19,1.0,2.1,3.62,-1.0,0.07,1.12,3.96,66.72,0.13,20.74,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.2,1,34,0,0,0,0,112.83,14.81,14.0,-0.03,5.88,0.01,1.19,1.0,2.1,3.62,-1.0,0.07,1.12,3.96,66.72,0.13,20.74,68,3,0,0,0,0,4867215803834760321,0,0.0,15,5,0,0,0,5
0,0,0,0,100.0,14.89,0,288,14.89,35.98988049873651,4620.18,1,0,178,0,0,0,0,0,0,0,0,100.0,14.89,0,288,14.89,35.98988049873651,4620.18,1,0,178,0,0,0,0,0,0,1,35,115.83,15.59,0,0.0,0.0,0.03,1.24,1.0,2.09,3.65,-1.0,0.11,1.41,3.97,66.96,0.1,18.74,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.206,1,35,0,0,0,0,115.83,15.59,0,0.0,0.0,0.03,1.24,1.0,2.09,3.65,-1.0,0.11,1.41,3.97,66.96,0.1,18.74,69,3,1,0,0,0,4867215803834760321,0,0.0,16,6,0,0,0,6
0,3,6,0,100.0,15.84,3,265,15.84,14.55343526268075,4373.96,1,0,173,3,0,0,0,0,3,6,0,100.0,15.84,3,265,15.84,14.55343526268075,4373.96,1,0,173,0,0,0,0,0,0,1,34,118.83,16.31,16.0,-0.05,9.38,0.05,1.3,1.0,2.07,3.59,-1.0,0.2,1.08,4.14,68.34,0.1,16.74,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.213,1,34,0,0,0,0,118.83,16.31,16.0,-0.05,9.38,0.05,1.3,1.0,2.07,3.59,-1.0,0.2,1.08,4.14,68.34,0.1,16.74,64,3,1,0,0,0,4867215803834760321,0,0.0,17,7,0,0,0,7
0,2,2,0,100.0,15.99,0,259,15.99,33.259068588050965,4375.25,1,0,168,2,0,0,0,0,2,2,0,100.0,15.99,0,259,15.99,33.259068588050965,4375.25,1,0,168,0,0,0,0,0,0,1,36,121.83,17.03,17.0,-0.03,3.17,0.06,1.34,1.0,2.06,3.68,-1.0,0.19,1.21,4.1,69.45,0.12,14.74,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.211,1,36,1,0,0,0,121.83,17.03,17.0,-0.03,3.17,0.06,1.34,1.0,2.06,3.68,-1.0,0.19,1.21,4.1,69.45,0.12,14.74,63,3,1,0,0,0,4867215803834760321,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,15.39,0,263,15.4,-40.45659443864841,4385.28,2,0,163,1,0,0,0,0,1,1,0,100.0,15.39,0,263,15.4,-40.45659443864841,4385.28,2,0,163,0,0,0,0,0,0,1,37,124.83,17.48,18.0,-0.02,1.56,0.06,1.33,1.0,2.05,3.62,-1.0,0.18,1.25,4.16,68.52,0.1,12.74,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.214,1,37,0,0,0,0,124.83,17.48,18.0,-0.02,1.56,0.06,1.33,1.0,2.05,3.62,-1.0,0.18,1.25,4.16,68.52,0.1,12.74,64,3,2,0,0,0,4867215803834760321,0,0.0,19,3,0,0,0,3
0,1,3,0,100.0,15.38,2,263,15.42,-96.99526257829439,4320.64,4,0,159,1,0,0,0,0,1,3,0,100.0,15.38,2,263,15.42,-96.99526257829439,4320.64,4,0,159,0,0,0,0,0,0,1,39,127.83,17.62,13.0,-0.02,4.62,0.11,1.3,1.0,2.02,3.68,-1.0,0.23,1.02,4.14,66.47,-0.02,8.74,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.221,1,39,1,0,0,0,127.83,17.62,13.0,-0.02,4.62,0.11,1.3,1.0,2.02,3.68,-1.0,0.23,1.02,4.14,66.47,-0.02,8.74,65,3,4,0,0,0,4867215803834760321,0,0.0,20,9,0,0,0,9
0,4,5,0,100.0,15.88,1,243,15.96,-28.807737901350627,4193.23,2,0,155,4,0,0,0,0,4,5,0,100.0,15.88,1,243,15.96,-28.807737901350627,4193.23,2,0,155,0,0,0,0,0,0,1,38,130.83,18.44,12.8,-0.06,8.06,0.1,1.32,1.0,1.96,3.53,-1.0,0.27,1.05,4.13,67.63,0.02,6.74,62,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.217,1,38,1,0,0,0,130.83,18.44,12.8,-0.06,8.06,0.1,1.32,1.0,1.96,3.53,-1.0,0.27,1.05,4.13,67.63,0.02,6.74,62,3,2,0,0,0,4867215803834760321,0,0.0,21,11,0,0,0,11
0,1,2,0,100.0,16.73,1,234,16.83,86.69145388541378,4166.71,0,0,151,1,0,0,0,0,1,2,0,100.0,16.73,1,234,16.83,86.69145388541378,4166.71,0,0,151,0,0,0,0,0,0,1,40,133.83,19.35,21.0,-0.02,3.33,0.1,1.5,1.0,1.95,3.52,-1.0,0.32,1.08,4.2,69.45,0.1,3.74,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.219,1,40,0,0,0,0,133.83,19.35,21.0,-0.02,3.33,0.1,1.5,1.0,1.95,3.52,-1.0,0.32,1.08,4.2,69.45,0.1,3.74,60,3,0,0,0,0,4867215803834760321,0,0.0,22,8,0,0,0,8
