agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,7,0,100.0,11.53,7,469,11.53,-7.980015380316331,5547.06,0,0,212,0,0,0,0,0,0,7,0,100.0,11.53,7,469,11.53,-7.980015380316331,5547.06,0,0,212,0,0,0,0,0,0,1,44,94.37,10.0,9.0,0.0,6.93,0.0,0.76,1.0,2.32,3.43,-1.0,-0.31,1.03,3.24,54.92,0.07,9,101,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7542,0.221,1,44,0,0,0,0,94.37,10.0,9.0,0.0,6.93,0.0,0.76,1.0,2.32,3.43,-1.0,-0.31,1.03,3.24,54.92,0.07,9,101,3,0,0,0,0,155271881915344884,0,0.0,10,11,0,0,0,11
0,1,6,0,100.0,12.2,5,435,12.2,5.95003101334153,5407.26,0,0,207,1,0,0,0,0,1,6,0,100.0,12.2,5,435,12.2,5.95003101334153,5407.26,0,0,207,0,0,0,0,0,0,1,40,96.37,11.0,10.0,-0.01,6.32,0.0,0.73,1.0,2.29,3.44,-1.0,-0.23,1.93,3.26,56.92,-0.03,6,95,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.217,1,40,0,0,0,0,96.37,11.0,10.0,-0.01,6.32,0.0,0.73,1.0,2.29,3.44,-1.0,-0.23,1.93,3.26,56.92,-0.03,6,95,3,0,0,0,0,155271881915344884,0,0.0,11,12,0,0,0,12
0,4,6,0,100.0,12.58,2,406,12.58,8.222621253369368,5158.93,0,0,202,4,0,0,0,0,4,6,0,100.0,12.58,2,406,12.58,8.222621253369368,5158.93,0,0,202,0,0,0,0,0,0,1,36,100.46,12.0,11.0,-0.04,6.74,0.0,0.69,1.0,2.28,3.33,-1.0,-0.21,1.13,3.18,57.97,-0.06,7,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.222,1,36,0,0,0,0,100.46,12.0,11.0,-0.04,6.74,0.0,0.69,1.0,2.28,3.33,-1.0,-0.21,1.13,3.18,57.97,-0.06,7,89,3,0,0,0,0,155271881915344884,0,0.0,12,8,0,0,0,8
0,2,6,0,100.0,13.36,4,373,13.36,6.047408477383204,5009.49,0,0,197,2,0,0,0,0,2,6,0,100.0,13.36,4,373,13.36,6.047408477383204,5009.49,0,0,197,0,0,0,0,0,0,1,35,103.46,13.0,12.0,-0.02,7.23,0.0,0.85,1.0,2.25,3.35,-1.0,-0.11,1.23,3.24,60.36,-0.02,15,83,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.219,1,35,0,0,0,0,103.46,13.0,12.0,-0.02,7.23,0.0,0.85,1.0,2.25,3.35,-1.0,-0.11,1.23,3.24,60.36,-0.02,15,83,3,0,0,0,0,155271881915344884,0,0.0,13,8,0,0,0,8
0,2,3,0,100.0,13.21,1,367,13.21,-73.82141052491022,4905.0,2,0,192,2,0,0,0,0,2,3,0,100.0,13.21,1,367,13.21,-73.82141052491022,4905.0,2,0,192,0,0,0,0,0,0,1,36,106.46,13.68,13.0,-0.02,3.66,0.02,0.83,1.0,2.24,3.33,-1.0,-0.12,1.11,3.27,59.82,-0.05,13.02,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.225,1,36,0,0,0,0,106.46,13.68,13.0,-0.02,3.66,0.02,0.83,1.0,2.24,3.33,-1.0,-0.12,1.11,3.27,59.82,-0.05,13.02,82,3,2,0,0,0,155271881915344884,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,13.6,2,355,13.6,8.795644202544182,4823.26,0,0,187,1,0,0,0,0,1,3,0,100.0,13.6,2,355,13.6,8.795644202544182,4823.26,0,0,187,0,0,0,0,0,0,1,33,109.46,14.67,14.0,-0.01,3.8,0.01,0.91,1.0,2.25,3.35,-1.0,-0.05,1.06,3.29,61.05,-0.04,11.02,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7733,0.233,1,33,0,0,0,0,109.46,14.67,14.0,-0.01,3.8,0.01,0.91,1.0,2.25,3.35,-1.0,-0.05,1.06,3.29,61.05,-0.04,11.02,79,3,0,0,0,0,155271881915344884,0,0.0,15,5,0,0,0,5
0,3,6,0,100.0,14.02,3,329,14.02,11.08469728137677,4651.03,1,0,182,3,0,0,0,0,3,6,0,100.0,14.02,3,329,14.02,11.08469728137677,4651.03,1,0,182,0,0,0,0,0,0,1,28,112.46,15.45,15.0,-0.04,8.11,0.03,0.96,1.0,2.22,3.35,-1.0,-0.0,1.0,3.36,62.85,-0.03,9.02,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.239,1,28,0,0,0,0,112.46,15.45,15.0,-0.04,8.11,0.03,0.96,1.0,2.22,3.35,-1.0,-0.0,1.0,3.36,62.85,-0.03,9.02,74,3,1,0,0,0,155271881915344884,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,14.36,2,320,14.36,10.257807886498025,4597.01,1,0,177,1,0,0,0,0,1,3,0,100.0,14.36,2,320,14.36,10.257807886498025,4597.01,1,0,177,0,0,0,0,0,0,0,28,115.46,16.21,16.0,-0.01,4.17,0.03,1.01,1.0,2.22,3.4,-1.0,0.03,1.16,3.35,63.85,-0.04,11,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7779,0.241,0,28,0,0,0,0,115.46,16.21,16.0,-0.01,4.17,0.03,1.01,1.0,2.22,3.4,-1.0,0.03,1.16,3.35,63.85,-0.04,11,72,3,1,0,0,0,155271881915344884,0,0.0,17,10,0,0,0,10
0,2,3,0,100.0,14.99,1,304,15.02,34.747622128186386,4509.21,0,0,172,2,0,0,0,0,2,3,0,100.0,14.99,1,304,15.02,34.747622128186386,4509.21,0,0,172,0,0,0,0,0,0,0,27,118.46,17.17,17.33,-0.03,4.35,0.03,1.07,1.0,2.2,3.39,-1.0,0.08,1.33,3.38,65.35,-0.02,8,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.244,0,27,0,0,0,0,118.46,17.17,17.33,-0.03,4.35,0.03,1.07,1.0,2.2,3.39,-1.0,0.08,1.33,3.38,65.35,-0.02,8,69,3,0,0,0,0,155271881915344884,0,0.0,18,4,0,0,0,4
0,2,5,0,100.0,16.27,3,275,16.34,40.827238205728484,4436.82,0,0,167,2,0,0,0,0,2,5,0,100.0,16.27,3,275,16.34,40.827238205728484,4436.82,0,0,167,0,0,0,0,0,0,0,25,121.46,18.11,18.0,-0.03,7.81,0.02,1.23,1.0,2.15,3.34,-1.0,0.19,1.82,3.39,69.33,0.06,9,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.239,0,25,0,0,0,0,121.46,18.11,18.0,-0.03,7.81,0.02,1.23,1.0,2.15,3.34,-1.0,0.19,1.82,3.39,69.33,0.06,9,64,3,0,0,0,0,155271881915344884,0,0.0,19,10,0,0,0,10
0,1,3,0,100.0,16.83,2,261,16.96,57.602510636614205,4386.11,0,0,162,1,0,0,0,0,1,3,0,100.0,16.83,2,261,16.96,57.602510636614205,4386.11,0,0,162,0,0,0,0,0,0,0,26,124.53,19.07,19.0,-0.02,4.92,0.02,1.28,1.0,2.14,3.34,-1.0,0.23,1.27,3.39,71.9,0.05,10.93,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.231,0,26,0,0,0,0,124.53,19.07,19.0,-0.02,4.92,0.02,1.28,1.0,2.14,3.34,-1.0,0.23,1.27,3.39,71.9,0.05,10.93,61,3,0,0,0,0,155271881915344884,0,0.0,20,6,0,0,0,6
0,0,1,0,100.0,17.3,1,255,17.46,58.555558855626685,4437.11,0,0,157,0,0,0,0,0,0,1,0,100.0,17.3,1,255,17.46,58.555558855626685,4437.11,0,0,157,0,0,0,0,0,0,0,25,128.53,20.05,20.0,0.0,1.67,0.02,1.33,1.0,2.12,3.35,-1.0,0.28,1.0,3.43,73.95,0.03,9.93,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.226,0,25,0,0,0,0,128.53,20.05,20.0,0.0,1.67,0.02,1.33,1.0,2.12,3.35,-1.0,0.28,1.0,3.43,73.95,0.03,9.93,60,3,0,0,0,0,155271881915344884,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,17.01,0,256,17.24,41.76725541295653,4410.19,1,0,153,1,0,0,0,0,1,1,0,100.0,17.01,0,256,17.24,41.76725541295653,4410.19,1,0,153,0,0,0,0,0,0,1,25,131.31,20.7,21.0,-0.02,1.67,0.03,1.28,1.0,2.13,3.38,-1.0,0.29,1.02,3.42,73.5,-0.02,7.93,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.238,1,25,0,0,0,0,131.31,20.7,21.0,-0.02,1.67,0.03,1.28,1.0,2.13,3.38,-1.0,0.29,1.02,3.42,73.5,-0.02,7.93,60,3,1,0,0,0,155271881915344884,0,0.0,22,8,0,0,0,8
