agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,12.34,3,415,12.34,13.662399646529082,5505.45,0,0,210,2,0,0,0,0,2,5,0,100.0,12.34,3,415,12.34,13.662399646529082,5505.45,0,0,210,0,0,0,0,0,0,1,41,105.99,10.0,9.0,-0.02,5.38,0.0,0.78,1.0,2.23,3.57,-1.0,-0.27,1.16,3.63,59.2,0.08,13,93,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.203,1,41,0,0,0,0,105.99,10.0,9.0,-0.02,5.38,0.0,0.78,1.0,2.23,3.57,-1.0,-0.27,1.16,3.63,59.2,0.08,13,93,3,0,0,0,0,5157253272972047167,0,0.0,10,11,0,0,0,11
0,2,4,0,100.0,12.63,2,398,12.63,36.237955348227615,5346.7,0,0,204,2,0,0,0,0,2,4,0,100.0,12.63,2,398,12.63,36.237955348227615,5346.7,0,0,204,0,0,0,0,0,0,1,40,109.99,11.0,10.25,-0.02,4.49,0.0,0.83,1.0,2.24,3.58,-1.0,-0.19,1.1,3.67,60.08,0.05,11,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.214,1,40,0,0,0,0,109.99,11.0,10.25,-0.02,4.49,0.0,0.83,1.0,2.24,3.58,-1.0,-0.19,1.1,3.67,60.08,0.05,11,89,3,0,0,0,0,5157253272972047167,0,0.0,11,8,0,0,0,8
0,2,2,0,100.0,12.79,0,389,12.79,42.658932605347225,5280.71,0,0,199,2,0,0,0,0,2,2,0,100.0,12.79,0,389,12.79,42.658932605347225,5280.71,0,0,199,0,0,0,0,0,0,1,39,113.99,12.0,11.0,-0.02,2.3,0.0,0.87,1.0,2.24,3.55,-1.0,-0.13,1.04,3.69,60.7,0.03,9,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.226,1,39,0,0,0,0,113.99,12.0,11.0,-0.02,2.3,0.0,0.87,1.0,2.24,3.55,-1.0,-0.13,1.04,3.69,60.7,0.03,9,87,3,0,0,0,0,5157253272972047167,0,0.0,12,8,0,0,0,8
0,1,2,0,100.0,13.05,1,377,13.07,35.59717005309368,5241.38,0,0,194,1,0,0,0,0,1,2,0,100.0,13.05,1,377,13.07,35.59717005309368,5241.38,0,0,194,0,0,0,0,0,0,1,36,117.99,13.0,12.0,-0.01,2.35,0.0,1.02,1.0,2.22,3.55,-1.0,-0.04,1.1,3.68,61.66,0.07,7,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.236,1,36,0,0,0,0,117.99,13.0,12.0,-0.01,2.35,0.0,1.02,1.0,2.22,3.55,-1.0,-0.04,1.1,3.68,61.66,0.07,7,85,3,0,0,0,0,5157253272972047167,0,0.0,13,8,0,0,0,8
0,3,7,0,100.0,14.25,4,337,14.31,37.04319431708549,5126.75,0,0,189,3,0,0,0,0,3,7,0,100.0,14.25,4,337,14.31,37.04319431708549,5126.75,0,0,189,0,0,0,0,0,0,1,33,121.07,14.0,13.0,-0.04,8.97,0.0,1.15,1.0,2.16,3.55,-1.0,0.02,1.11,3.67,65.73,0.17,6.47,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.215,1,33,0,0,0,0,121.07,14.0,13.0,-0.04,8.97,0.0,1.15,1.0,2.16,3.55,-1.0,0.02,1.11,3.67,65.73,0.17,6.47,78,3,0,0,0,0,5157253272972047167,0,0.0,14,7,0,0,0,7
0,0,2,0,100.0,14.46,2,330,14.55,-9.400201308198604,5170.36,2,0,184,0,0,0,0,0,0,2,0,100.0,14.46,2,330,14.55,-9.400201308198604,5170.36,2,0,184,0,0,0,0,0,0,1,35,125.07,14.64,14.0,0.0,2.56,0.03,1.1,1.0,2.12,3.58,-1.0,0.05,1.2,3.65,66.29,0.02,10.71,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.207,1,35,0,0,0,0,125.07,14.64,14.0,0.0,2.56,0.03,1.1,1.0,2.12,3.58,-1.0,0.05,1.2,3.65,66.29,0.02,10.71,78,3,2,0,0,0,5157253272972047167,0,0.0,15,8,0,0,0,8
0,1,3,0,100.0,15.16,2,316,15.3,4.730463197040038,5217.36,0,0,179,1,0,0,0,0,1,3,0,100.0,15.16,2,316,15.3,4.730463197040038,5217.36,0,0,179,0,0,0,0,0,0,1,35,129.07,15.63,15.0,-0.01,4.0,0.01,1.23,1.0,2.11,3.65,-1.0,0.15,1.05,3.71,69.56,0.08,8.71,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.201,1,35,0,0,0,0,129.07,15.63,15.0,-0.01,4.0,0.01,1.23,1.0,2.11,3.65,-1.0,0.15,1.05,3.71,69.56,0.08,8.71,75,3,0,0,0,0,5157253272972047167,0,0.0,16,8,0,0,0,8
0,4,4,0,100.0,15.33,0,304,15.33,-70.33385437844402,5146.41,3,0,174,4,0,0,0,0,4,4,0,100.0,15.33,0,304,15.33,-70.33385437844402,5146.41,3,0,174,0,0,0,0,0,0,1,34,118.89,15.97,16.0,-0.05,5.41,0.05,1.21,1.0,2.05,3.58,-1.0,0.16,1.2,3.68,69.55,0.05,5.71,74,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.199,1,34,2,0,0,0,118.89,15.97,16.0,-0.05,5.41,0.05,1.21,1.0,2.05,3.58,-1.0,0.16,1.2,3.68,69.55,0.05,5.71,74,3,3,0,0,0,5157253272972047167,0,0.0,17,11,0,0,0,11
0,1,3,0,100.0,15.57,2,296,15.57,-20.872498261017356,5110.4,2,0,169,1,0,0,0,0,1,3,0,100.0,15.57,2,296,15.57,-20.872498261017356,5110.4,2,0,169,0,0,0,0,0,0,1,34,121.89,16.49,17.0,-0.01,4.11,0.08,1.28,1.0,2.03,3.56,-1.0,0.18,1.11,3.63,70.01,0.03,13.55,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.197,1,34,0,0,0,0,121.89,16.49,17.0,-0.01,4.11,0.08,1.28,1.0,2.03,3.56,-1.0,0.18,1.11,3.63,70.01,0.03,13.55,73,3,2,0,0,0,5157253272972047167,0,0.0,18,7,0,0,0,7
0,4,7,0,100.0,16.99,3,268,17.01,52.73817861159194,4840.86,1,0,164,4,0,0,0,0,4,7,0,100.0,16.99,3,268,17.01,52.73817861159194,4840.86,1,0,164,0,0,0,0,0,0,1,35,142.35,17.09,18.0,-0.06,10.45,0.07,1.3,1.0,2.0,3.54,-1.0,0.19,2.23,3.55,72.25,0.1,12.55,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.215,1,35,0,0,0,0,142.35,17.09,18.0,-0.06,10.45,0.07,1.3,1.0,2.0,3.54,-1.0,0.19,2.23,3.55,72.25,0.1,12.55,67,3,1,0,0,0,5157253272972047167,0,0.0,19,7,0,0,0,7
0,2,3,0,100.0,17.56,1,258,17.67,81.9080890757434,4811.62,0,0,159,2,0,0,0,0,2,3,0,100.0,17.56,1,258,17.67,81.9080890757434,4811.62,0,0,159,0,0,0,0,0,0,1,35,144.35,18.28,13.0,-0.03,4.69,0.05,1.38,1.0,2.02,3.59,-1.0,0.23,1.03,3.59,75.18,0.14,13.55,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.209,1,35,0,0,0,0,144.35,18.28,13.0,-0.03,4.69,0.05,1.38,1.0,2.02,3.59,-1.0,0.23,1.03,3.59,75.18,0.14,13.55,64,3,0,0,0,0,5157253272972047167,0,0.0,20,8,0,0,0,8
0,1,1,0,100.0,17.87,0,253,18.06,84.40322991768481,4808.32,0,0,155,1,0,0,0,0,1,1,0,100.0,17.87,0,253,18.06,84.40322991768481,4808.32,0,0,155,0,0,0,0,0,0,1,34,146.35,19.25,20.0,-0.02,1.59,0.03,1.41,1.0,2.01,3.6,-1.0,0.28,1.73,3.6,76.32,0.11,10.18,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.216,1,34,0,0,0,0,146.35,19.25,20.0,-0.02,1.59,0.03,1.41,1.0,2.01,3.6,-1.0,0.28,1.73,3.6,76.32,0.11,10.18,63,3,0,0,0,0,5157253272972047167,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,17.96,1,255,18.22,55.71975996242365,4816.32,1,0,151,0,0,0,0,0,0,1,0,100.0,17.96,1,255,18.22,55.71975996242365,4816.32,1,0,151,0,0,0,0,0,0,1,36,148.35,19.92,21.0,0.0,1.59,0.05,1.43,1.0,2.02,3.65,-1.0,0.3,1.04,3.6,76.45,0.08,9.18,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.219,1,36,1,0,0,0,148.35,19.92,21.0,0.0,1.59,0.05,1.43,1.0,2.02,3.65,-1.0,0.3,1.04,3.6,76.45,0.08,9.18,63,3,1,0,0,0,5157253272972047167,0,0.0,22,4,0,0,0,4
