agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,7,0,100.0,11.43,2,494,11.43,-16.67933682137721,5816.96,0,0,216,5,0,0,0,0,5,7,0,100.0,11.43,2,494,11.43,-16.67933682137721,5816.96,0,0,216,0,0,0,0,0,0,1,43,95.44,10.0,9.0,-0.05,6.54,0.0,0.64,1.0,2.31,3.47,-1.0,-0.31,1.02,3.73,54.36,-0.0,10.52,107,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7526,0.22,1,43,0,0,0,0,95.44,10.0,9.0,-0.05,6.54,0.0,0.64,1.0,2.31,3.47,-1.0,-0.31,1.02,3.73,54.36,-0.0,10.52,107,3,0,0,0,0,9112267427978383313,0,0.0,10,7,0,0,0,7
0,2,6,0,100.0,12.04,4,460,12.04,3.6867699760545776,5634.77,0,0,211,2,0,0,0,0,2,6,0,100.0,12.04,4,460,12.04,3.6867699760545776,5634.77,0,0,211,0,0,0,0,0,0,1,43,98.44,11.0,10.0,-0.02,5.94,0.0,0.77,1.0,2.28,3.45,-1.0,-0.23,1.38,3.71,55.79,0.02,8.52,101,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7566,0.228,1,43,0,0,0,0,98.44,11.0,10.0,-0.02,5.94,0.0,0.77,1.0,2.28,3.45,-1.0,-0.23,1.38,3.71,55.79,0.02,8.52,101,3,0,0,0,0,9112267427978383313,0,0.0,11,11,0,0,0,11
0,5,7,0,100.0,12.58,2,420,12.58,1.8819622851287718,5355.63,0,0,206,5,0,0,0,0,5,7,0,100.0,12.58,2,420,12.58,1.8819622851287718,5355.63,0,0,206,0,0,0,0,0,0,1,40,103.86,12.0,11.0,-0.05,7.45,0.0,0.79,1.0,2.23,3.43,-1.0,-0.18,1.47,3.67,56.97,0.03,5.98,94,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7625,0.241,1,40,0,0,0,0,103.86,12.0,11.0,-0.05,7.45,0.0,0.79,1.0,2.23,3.43,-1.0,-0.18,1.47,3.67,56.97,0.03,5.98,94,3,0,0,0,0,9112267427978383313,0,0.0,12,7,0,0,0,7
0,1,5,0,100.0,13.15,4,395,13.15,30.44560021740856,5233.28,0,0,201,1,0,0,0,0,1,5,0,100.0,13.15,4,395,13.15,30.44560021740856,5233.28,0,0,201,0,0,0,0,0,0,1,37,110.07,13.0,12.0,-0.01,5.62,0.0,0.96,1.0,2.22,3.48,-1.0,-0.09,1.55,3.6,58.8,0.06,1.98,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.247,1,37,0,0,0,0,110.07,13.0,12.0,-0.01,5.62,0.0,0.96,1.0,2.22,3.48,-1.0,-0.09,1.55,3.6,58.8,0.06,1.98,89,3,0,0,0,0,9112267427978383313,0,0.0,13,9,0,0,0,9
0,4,9,0,100.0,14.45,5,344,14.45,32.55074587650127,5031.93,0,0,195,4,0,0,0,0,4,9,0,100.0,14.45,5,344,14.45,32.55074587650127,5031.93,0,0,195,0,0,0,0,0,0,1,32,116.1,14.0,13.11,-0.05,11.25,0.0,1.0,1.0,2.15,3.58,-1.0,-0.05,1.88,3.56,62.9,0.1,6.69,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.229,1,32,0,0,0,0,116.1,14.0,13.11,-0.05,11.25,0.0,1.0,1.0,2.15,3.58,-1.0,-0.05,1.88,3.56,62.9,0.1,6.69,80,3,0,0,0,0,9112267427978383313,0,0.0,14,8,0,0,0,8
0,1,3,0,100.0,14.85,2,333,14.86,-2.10442956381063,4961.06,1,0,190,1,0,0,0,0,1,3,0,100.0,14.85,2,333,14.86,-2.10442956381063,4961.06,1,0,190,0,0,0,0,0,0,1,31,119.1,14.82,14.0,-0.01,3.85,0.01,0.97,1.0,2.13,3.59,-1.0,-0.02,1.54,3.6,63.6,-0.0,10.42,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.238,1,31,0,0,0,0,119.1,14.82,14.0,-0.01,3.85,0.01,0.97,1.0,2.13,3.59,-1.0,-0.02,1.54,3.6,63.6,-0.0,10.42,78,3,1,0,0,0,9112267427978383313,0,0.0,15,7,0,0,0,7
0,0,4,0,100.0,15.47,4,318,15.53,-20.466497702963924,4939.72,2,0,185,0,0,0,0,0,0,4,0,100.0,15.47,4,318,15.53,-20.466497702963924,4939.72,2,0,185,0,0,0,0,0,0,1,31,122.1,15.42,15.0,0.0,5.26,0.04,1.04,1.0,2.09,3.68,-1.0,0.01,1.06,3.72,65.0,-0.02,16,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.227,1,31,0,0,0,0,122.1,15.42,15.0,0.0,5.26,0.04,1.04,1.0,2.09,3.68,-1.0,0.01,1.06,3.72,65.0,-0.02,16,76,3,2,0,0,0,9112267427978383313,0,0.0,16,6,0,0,0,6
0,2,2,0,100.0,15.83,0,314,15.93,14.757994525242843,4955.16,1,0,180,2,0,0,0,0,2,2,0,100.0,15.83,0,314,15.93,14.757994525242843,4955.16,1,0,180,0,0,0,0,0,0,1,30,127.48,16.2,16.0,-0.03,2.67,0.05,1.11,1.0,2.09,3.68,-1.0,0.06,1.4,3.79,66.07,0.02,13,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.233,1,30,0,0,0,0,127.48,16.2,16.0,-0.03,2.67,0.05,1.11,1.0,2.09,3.68,-1.0,0.06,1.4,3.79,66.07,0.02,13,75,3,1,0,0,0,9112267427978383313,0,0.0,17,10,0,0,0,10
0,1,2,0,100.0,16.09,1,306,16.23,41.83609487989175,4927.97,1,0,175,1,0,0,0,0,1,2,0,100.0,16.09,1,306,16.23,41.83609487989175,4927.97,1,0,175,0,0,0,0,0,0,1,32,130.48,16.96,17.0,-0.01,2.7,0.07,1.22,1.0,2.07,3.73,-1.0,0.13,1.17,3.81,66.59,0.04,11,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.235,1,32,0,0,0,0,130.48,16.96,17.0,-0.01,2.7,0.07,1.22,1.0,2.07,3.73,-1.0,0.13,1.17,3.81,66.59,0.04,11,74,3,1,0,0,0,9112267427978383313,0,0.0,18,10,0,0,0,10
0,1,4,0,100.0,16.04,3,292,16.24,44.357127065125326,4805.84,1,0,170,1,0,0,0,0,1,4,0,100.0,16.04,3,292,16.24,44.357127065125326,4805.84,1,0,170,0,0,0,0,0,0,1,31,133.48,17.66,18.0,-0.01,5.63,0.08,1.29,1.0,2.06,3.73,-1.0,0.21,1.14,3.89,67.69,0.01,12.58,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.233,1,31,0,0,0,0,133.48,17.66,18.0,-0.01,5.63,0.08,1.29,1.0,2.06,3.73,-1.0,0.21,1.14,3.89,67.69,0.01,12.58,71,3,1,0,0,0,9112267427978383313,0,0.0,19,6,0,0,0,6
0,1,4,0,100.0,17.25,3,272,17.53,73.96220592814748,4717.36,0,0,165,1,0,0,0,0,1,4,0,100.0,17.25,3,272,17.53,73.96220592814748,4717.36,0,0,165,0,0,0,0,0,0,1,31,136.48,18.58,19.0,-0.01,5.97,0.09,1.41,1.0,2.03,3.69,-1.0,0.31,1.02,3.94,70.41,0.03,10.58,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.233,1,31,1,0,0,0,136.48,18.58,19.0,-0.01,5.97,0.09,1.41,1.0,2.03,3.69,-1.0,0.31,1.02,3.94,70.41,0.03,10.58,67,3,0,0,0,0,9112267427978383313,0,0.0,20,6,0,0,0,6
0,0,1,0,100.0,18.17,1,266,18.54,92.15043292571829,4785.38,0,0,161,0,0,0,0,0,0,1,0,100.0,18.17,1,266,18.54,92.15043292571829,4785.38,0,0,161,0,0,0,0,0,0,1,29,139.48,19.56,20.0,0.0,1.52,0.09,1.46,1.0,2.02,3.65,-1.0,0.37,1.02,3.95,72.51,0.0,8.58,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.231,1,29,0,0,0,0,139.48,19.56,20.0,0.0,1.52,0.09,1.46,1.0,2.02,3.65,-1.0,0.37,1.02,3.95,72.51,0.0,8.58,66,3,0,0,0,0,9112267427978383313,0,0.0,21,8,0,0,0,8
0,4,6,0,100.0,17.94,2,254,18.28,-91.69221250073026,4600.56,3,0,157,4,0,0,0,0,4,6,0,100.0,17.94,2,254,18.28,-91.69221250073026,4600.56,3,0,157,0,0,0,0,0,0,1,30,140.01,19.49,21.0,-0.06,9.52,0.11,1.36,1.0,2.02,3.62,-1.0,0.37,1.43,4.0,73.02,-0.06,6.58,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.225,1,30,1,0,0,0,140.01,19.49,21.0,-0.06,9.52,0.11,1.36,1.0,2.02,3.62,-1.0,0.37,1.43,4.0,73.02,-0.06,6.58,63,3,3,0,0,0,9112267427978383313,0,0.0,22,8,0,0,0,8
