agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.12,5,443,11.12,-23.598480848200246,5458.96,0,0,212,2,0,0,0,0,2,7,0,100.0,11.12,5,443,11.12,-23.598480848200246,5458.96,0,0,212,0,0,0,0,0,0,1,37,98.13,10.0,9.14,-0.02,7.14,0.0,0.74,1.0,2.26,3.53,-1.0,-0.35,1.13,3.85,55.7,0.1,5.28,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7618,0.21,1,37,0,0,0,0,98.13,10.0,9.14,-0.02,7.14,0.0,0.74,1.0,2.26,3.53,-1.0,-0.35,1.13,3.85,55.7,0.1,5.28,98,3,0,0,0,0,1161611500236046973,0,0.0,10,9,0,0,0,9
0,3,6,0,100.0,11.44,3,416,11.44,4.426808719133007,5238.86,0,0,206,3,0,0,0,0,3,6,0,100.0,11.44,3,416,11.44,4.426808719133007,5238.86,0,0,206,0,0,0,0,0,0,1,35,101.13,11.0,10.0,-0.03,6.52,0.0,0.76,1.0,2.26,3.54,-1.0,-0.3,1.43,3.87,56.94,0.1,1.28,92,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7658,0.213,1,35,0,0,0,0,101.13,11.0,10.0,-0.03,6.52,0.0,0.76,1.0,2.26,3.54,-1.0,-0.3,1.43,3.87,56.94,0.1,1.28,92,3,0,0,0,0,1161611500236046973,0,0.0,11,5,0,0,0,5
0,1,3,0,100.0,11.75,2,400,11.75,17.96542311360032,5166.36,0,0,201,1,0,0,0,0,1,3,0,100.0,11.75,2,400,11.75,17.96542311360032,5166.36,0,0,201,0,0,0,0,0,0,1,36,104.13,12.0,11.0,-0.01,3.37,0.0,0.8,1.0,2.25,3.57,-1.0,-0.26,1.26,3.83,58.05,0.07,7,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.219,1,36,0,0,0,0,104.13,12.0,11.0,-0.01,3.37,0.0,0.8,1.0,2.25,3.57,-1.0,-0.26,1.26,3.83,58.05,0.07,7,89,3,0,0,0,0,1161611500236046973,0,0.0,12,9,0,0,0,9
0,4,6,0,100.0,12.28,2,370,12.28,-9.137575955613634,4971.03,1,0,196,4,0,0,0,0,4,6,0,100.0,12.28,2,370,12.28,-9.137575955613634,4971.03,1,0,196,0,0,0,0,0,0,1,35,107.13,12.86,12.0,-0.05,7.14,0.01,0.78,1.0,2.2,3.61,-1.0,-0.22,2.79,3.83,59.18,0.04,11,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7705,0.22,1,35,0,0,0,0,107.13,12.86,12.0,-0.05,7.14,0.01,0.78,1.0,2.2,3.61,-1.0,-0.22,2.79,3.83,59.18,0.04,11,84,3,1,0,0,0,1161611500236046973,0,0.0,13,6,0,0,0,6
0,2,5,0,100.0,12.98,3,346,12.98,-5.0883779973465835,4816.3,1,0,191,2,0,0,0,0,2,5,0,100.0,12.98,3,346,12.98,-5.0883779973465835,4816.3,1,0,191,0,0,0,0,0,0,1,35,110.13,13.84,10.6,-0.03,6.25,0.01,0.9,1.0,2.16,3.6,-1.0,-0.18,1.22,3.92,60.2,0.09,10,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.221,1,35,0,0,0,0,110.13,13.84,10.6,-0.03,6.25,0.01,0.9,1.0,2.16,3.6,-1.0,-0.18,1.22,3.92,60.2,0.09,10,80,3,1,0,0,0,1161611500236046973,0,0.0,14,6,0,0,0,6
0,4,4,0,100.0,12.9,0,334,12.9,-7.571601604972361,4616.11,1,0,186,4,0,0,0,0,4,4,0,100.0,12.9,0,334,12.9,-7.571601604972361,4616.11,1,0,186,0,0,0,0,0,0,1,35,113.13,14.65,14.25,-0.05,5.19,0.03,0.87,1.0,2.17,3.61,-1.0,-0.15,1.03,3.92,59.95,0.04,9,77,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.236,1,35,0,0,0,0,113.13,14.65,14.25,-0.05,5.19,0.03,0.87,1.0,2.17,3.61,-1.0,-0.15,1.03,3.92,59.95,0.04,9,77,3,1,0,0,0,1161611500236046973,0,0.0,15,4,0,0,0,3
0,1,2,0,100.0,13.1,1,328,13.1,0.9363585372436418,4545.41,1,0,181,1,0,0,0,0,1,2,0,100.0,13.1,1,328,13.1,0.9363585372436418,4545.41,1,0,181,0,0,0,0,0,0,1,34,115.21,15.45,15.0,-0.01,2.63,0.04,1.02,1.0,2.16,3.64,-1.0,-0.09,1.2,3.89,59.81,0.08,7.26,76,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.247,1,34,0,0,0,0,115.21,15.45,15.0,-0.01,2.63,0.04,1.02,1.0,2.16,3.64,-1.0,-0.09,1.2,3.89,59.81,0.08,7.26,76,3,1,0,0,0,1161611500236046973,0,0.0,16,14,0,0,0,14
0,6,10,0,100.0,14.23,4,283,14.23,-25.997385799355627,4174.48,1,0,176,6,0,0,0,0,6,10,0,100.0,14.23,4,283,14.23,-25.997385799355627,4174.48,1,0,176,0,0,0,0,0,0,1,31,118.21,16.13,16.1,-0.09,14.93,0.06,1.07,1.0,2.11,3.64,-1.0,-0.07,1.04,4.01,62.31,0.17,6,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.239,1,31,0,0,0,0,118.21,16.13,16.1,-0.09,14.93,0.06,1.07,1.0,2.11,3.64,-1.0,-0.07,1.04,4.01,62.31,0.17,6,67,3,1,0,0,0,1161611500236046973,0,0.0,17,4,0,0,0,4
0,4,6,0,100.0,15.11,2,256,15.11,29.705661772849034,3938.34,1,0,171,4,0,0,0,0,4,6,0,100.0,15.11,2,256,15.11,29.705661772849034,3938.34,1,0,171,0,0,0,0,0,0,1,26,121.21,16.79,17.0,-0.06,9.68,0.06,1.06,1.0,2.06,3.55,-1.0,-0.02,1.21,3.98,63.52,0.09,3,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.25,1,26,1,0,0,0,121.21,16.79,17.0,-0.06,9.68,0.06,1.06,1.0,2.06,3.55,-1.0,-0.02,1.21,3.98,63.52,0.09,3,62,3,1,0,0,0,1161611500236046973,0,0.0,18,8,0,0,0,8
0,2,6,0,100.0,16.65,4,231,16.65,32.5913480226151,3809.63,1,0,166,2,0,0,0,0,2,6,0,100.0,16.65,4,231,16.65,32.5913480226151,3809.63,1,0,166,0,0,0,0,0,0,1,26,124.21,17.37,18.0,-0.04,10.53,0.09,1.31,1.0,2.03,3.7,-1.0,0.08,1.05,4.0,66.84,0.18,8,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.232,1,26,0,0,0,0,124.21,17.37,18.0,-0.04,10.53,0.09,1.31,1.0,2.03,3.7,-1.0,0.08,1.05,4.0,66.84,0.18,8,57,3,1,0,0,0,1161611500236046973,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,17.87,1,220,17.87,-29.10158706065539,3868.63,0,0,161,1,0,0,0,0,1,2,0,100.0,17.87,1,220,17.87,-29.10158706065539,3868.63,0,0,161,0,0,0,0,0,0,1,23,138.73,18.31,19.0,-0.02,3.64,0.07,1.3,1.0,2.0,3.73,-1.0,0.12,1.03,3.95,70.34,0.12,14.39,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.237,1,23,0,0,0,0,138.73,18.31,19.0,-0.02,3.64,0.07,1.3,1.0,2.0,3.73,-1.0,0.12,1.03,3.95,70.34,0.12,14.39,55,3,0,0,0,0,1161611500236046973,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,18.91,1,211,18.91,73.79027518965458,3843.51,0,0,156,1,0,0,0,0,1,2,0,100.0,18.91,1,211,18.91,73.79027518965458,3843.51,0,0,156,0,0,0,0,0,0,0,21,141.73,19.25,20.0,-0.02,3.77,0.08,1.36,1.0,1.99,3.75,-1.0,0.2,1.2,3.98,72.52,0.1,10.39,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.242,0,21,0,0,0,0,141.73,19.25,20.0,-0.02,3.77,0.08,1.36,1.0,1.99,3.75,-1.0,0.2,1.2,3.98,72.52,0.1,10.39,53,3,0,0,0,0,1161611500236046973,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,18.57,0,214,18.6,13.126545232089995,3856.6,1,0,151,1,0,0,0,0,1,1,0,100.0,18.57,0,214,18.6,13.126545232089995,3856.6,1,0,151,0,0,0,0,0,0,1,21,144.73,20.17,4.0,-0.02,1.89,0.09,1.42,1.0,2.02,3.81,-1.0,0.24,1.4,4.0,72.77,0.1,7.39,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.252,1,21,0,0,0,0,144.73,20.17,4.0,-0.02,1.89,0.09,1.42,1.0,2.02,3.81,-1.0,0.24,1.4,4.0,72.77,0.1,7.39,53,3,1,0,0,0,1161611500236046973,0,0.0,22,8,0,0,0,8
