agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,12.86,3,440,12.86,-12.364186542613147,5626.49,0,0,213,5,0,0,0,0,5,8,0,100.0,12.86,3,440,12.86,-12.364186542613147,5626.49,0,0,213,0,0,0,0,0,0,2,37,105.95,10.0,9.25,-0.05,8.08,0.0,0.87,1.0,2.22,3.44,-1.0,-0.26,1.49,3.75,56.83,0.18,9.0,99,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7578,0.205,2,37,0,0,0,0,105.95,10.0,9.25,-0.05,8.08,0.0,0.87,1.0,2.22,3.44,-1.0,-0.26,1.49,3.75,56.83,0.18,9.0,99,3,0,0,0,0,694556888609255222,0,0.0,10,9,0,0,0,9
0,7,8,0,100.0,13.46,1,397,13.46,4.154047105267434,5270.69,0,0,207,7,0,0,0,0,7,8,0,100.0,13.46,1,397,13.46,4.154047105267434,5270.69,0,0,207,0,0,0,0,0,0,2,35,109.95,11.0,10.25,-0.08,8.79,0.0,0.86,1.0,2.18,3.51,-1.0,-0.2,1.21,3.84,57.92,0.13,7,91,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.222,2,35,0,0,0,0,109.95,11.0,10.25,-0.08,8.79,0.0,0.86,1.0,2.18,3.51,-1.0,-0.2,1.21,3.84,57.92,0.13,7,91,3,0,0,0,0,694556888609255222,0,0.0,11,8,0,0,0,8
0,3,7,0,100.0,14.47,4,361,14.47,36.72094471576948,5077.13,0,0,201,3,0,0,0,0,3,7,0,100.0,14.47,4,361,14.47,36.72094471576948,5077.13,0,0,201,0,0,0,0,0,0,2,33,113.95,12.0,11.0,-0.04,8.33,0.0,1.01,1.0,2.15,3.45,-1.0,-0.12,1.38,3.89,60.44,0.17,13,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.217,2,33,0,0,0,0,113.95,12.0,11.0,-0.04,8.33,0.0,1.01,1.0,2.15,3.45,-1.0,-0.12,1.38,3.89,60.44,0.17,13,84,3,0,0,0,0,694556888609255222,0,0.0,12,9,0,0,0,9
0,2,4,0,100.0,15.3,2,341,15.32,51.000000000000014,5013.15,0,0,195,2,0,0,0,0,2,4,0,100.0,15.3,2,341,15.32,51.000000000000014,5013.15,0,0,195,0,0,0,0,0,0,2,32,117.95,13.0,12.0,-0.03,5.0,0.0,1.06,1.0,2.13,3.48,-1.0,-0.08,1.2,3.89,62.66,0.17,10,80,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.22,2,32,0,0,0,0,117.95,13.0,12.0,-0.03,5.0,0.0,1.06,1.0,2.13,3.48,-1.0,-0.08,1.2,3.89,62.66,0.17,10,80,3,0,0,0,0,694556888609255222,0,0.0,13,4,0,0,0,4
0,3,6,0,100.0,16.09,3,312,16.15,28.322709713890212,4893.58,1,0,189,3,0,0,0,0,3,6,0,100.0,16.09,3,312,16.15,28.322709713890212,4893.58,1,0,189,0,0,0,0,0,0,1,29,121.95,13.83,13.17,-0.04,8.0,0.01,1.04,1.0,2.08,3.43,-1.0,-0.02,1.09,3.88,65.25,0.08,7,75,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.208,1,29,0,0,0,0,121.95,13.83,13.17,-0.04,8.0,0.01,1.04,1.0,2.08,3.43,-1.0,-0.02,1.09,3.88,65.25,0.08,7,75,3,1,0,0,0,694556888609255222,0,0.0,14,12,0,0,0,12
0,1,4,0,100.0,17.02,3,291,17.14,61.92939639301842,4820.08,0,0,184,1,0,0,0,0,1,4,0,100.0,17.02,3,291,17.14,61.92939639301842,4820.08,0,0,184,0,0,0,0,0,0,1,29,125.95,14.82,14.0,-0.01,5.63,0.01,1.11,1.0,2.05,3.51,-1.0,0.03,1.19,3.86,67.89,0.08,17,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.203,1,29,0,0,0,0,125.95,14.82,14.0,-0.01,5.63,0.01,1.11,1.0,2.05,3.51,-1.0,0.03,1.19,3.86,67.89,0.08,17,71,3,0,0,0,0,694556888609255222,0,0.0,15,7,0,0,0,7
0,1,1,0,100.0,16.33,0,298,16.48,-16.495152641592277,4849.87,3,0,179,1,0,0,0,0,1,1,0,100.0,16.33,0,298,16.48,-16.495152641592277,4849.87,3,0,179,0,0,0,0,0,0,1,30,129.95,15.21,15.0,-0.01,1.37,0.05,1.02,1.0,2.04,3.53,-1.0,0.03,1.25,3.86,66.44,-0.05,12,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.209,1,30,0,0,0,0,129.95,15.21,15.0,-0.01,1.37,0.05,1.02,1.0,2.04,3.53,-1.0,0.03,1.25,3.86,66.44,-0.05,12,73,3,3,0,0,0,694556888609255222,0,0.0,16,10,0,0,0,10
0,4,4,0,100.0,16.99,0,284,17.27,38.79658371271343,4700.97,1,0,174,4,0,0,0,0,4,4,0,100.0,16.99,0,284,17.27,38.79658371271343,4700.97,1,0,174,0,0,0,0,0,0,1,27,133.95,15.94,16.0,-0.06,5.71,0.06,1.11,1.0,2.03,3.56,-1.0,0.06,1.33,3.86,67.16,0.05,7,70,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.221,1,27,0,0,0,0,133.95,15.94,16.0,-0.06,5.71,0.06,1.11,1.0,2.03,3.56,-1.0,0.06,1.33,3.86,67.16,0.05,7,70,3,1,0,0,0,694556888609255222,0,0.0,17,13,0,0,0,13
0,2,4,0,100.0,18.13,2,263,18.49,71.60236057751341,4633.06,0,0,169,2,0,0,0,0,2,4,0,100.0,18.13,2,263,18.49,71.60236057751341,4633.06,0,0,169,0,0,0,0,0,0,1,28,137.04,16.88,17.0,-0.03,6.06,0.06,1.26,1.0,1.99,3.59,-1.0,0.11,1.12,3.91,70.2,0.12,19.64,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.214,1,28,0,0,0,0,137.04,16.88,17.0,-0.03,6.06,0.06,1.26,1.0,1.99,3.59,-1.0,0.11,1.12,3.91,70.2,0.12,19.64,66,3,0,0,0,0,694556888609255222,0,0.0,18,6,0,0,0,6
0,2,4,0,100.0,18.32,2,255,18.75,-69.65125910559087,4617.84,3,0,164,2,0,0,0,0,2,4,0,100.0,18.32,2,255,18.75,-69.65125910559087,4617.84,3,0,164,0,0,0,0,0,0,2,25,158.13,17.03,18.0,-0.03,6.15,0.09,1.27,1.0,1.96,3.71,-1.0,0.14,1.03,3.94,71.04,0.07,16.27,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.227,2,25,0,0,0,0,158.13,17.03,18.0,-0.03,6.15,0.09,1.27,1.0,1.96,3.71,-1.0,0.14,1.03,3.94,71.04,0.07,16.27,65,3,3,0,0,0,694556888609255222,0,0.0,19,9,0,0,0,9
0,1,1,0,100.0,18.71,0,251,19.23,61.67013365675223,4636.58,1,0,160,1,0,0,0,0,1,1,0,100.0,18.71,0,251,19.23,61.67013365675223,4636.58,1,0,160,0,0,0,0,0,0,2,25,160.22,17.74,19.0,-0.02,1.54,0.09,1.21,1.0,1.93,3.65,-1.0,0.14,1.21,3.97,71.33,-0.01,13.27,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.229,2,25,0,0,0,0,160.22,17.74,19.0,-0.02,1.54,0.09,1.21,1.0,1.93,3.65,-1.0,0.14,1.21,3.97,71.33,-0.01,13.27,65,3,1,0,0,0,694556888609255222,0,0.0,20,7,0,0,0,7
0,1,1,0,100.0,18.8,0,249,19.4,41.06695173149264,4664.43,1,0,156,1,0,0,0,0,1,1,0,100.0,18.8,0,249,19.4,41.06695173149264,4664.43,1,0,156,0,0,0,0,0,0,2,26,162.22,18.43,20.0,-0.02,1.54,0.11,1.24,1.0,1.92,3.68,-1.0,0.17,1.21,3.95,71.76,-0.02,8.27,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.234,2,26,1,0,0,0,162.22,18.43,20.0,-0.02,1.54,0.11,1.24,1.0,1.92,3.68,-1.0,0.17,1.21,3.95,71.76,-0.02,8.27,65,3,1,0,0,0,694556888609255222,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,19.83,0,251,20.27,6.509470474974577,4773.43,2,0,152,1,0,0,0,0,1,1,0,100.0,19.83,0,251,20.27,6.509470474974577,4773.43,2,0,152,0,0,0,0,0,0,2,27,165.22,18.83,21.0,-0.02,1.52,0.11,1.22,1.0,1.9,3.67,-1.0,0.19,1.1,3.92,72.32,-0.06,5.24,66,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.233,2,27,0,0,0,0,165.22,18.83,21.0,-0.02,1.52,0.11,1.22,1.0,1.9,3.67,-1.0,0.19,1.1,3.92,72.32,-0.06,5.24,66,3,2,0,0,0,694556888609255222,0,0.0,22,11,0,0,0,11
