agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.13,5,478,11.13,-23.542946197528355,5605.58,0,0,212,3,0,0,0,0,3,8,0,100.0,11.13,5,478,11.13,-23.542946197528355,5605.58,0,0,212,0,0,0,0,0,0,1,39,103.61,10.0,9.12,-0.03,7.62,0.0,0.71,1.0,2.28,3.79,-1.0,-0.32,1.54,3.84,53.39,0.05,8,105,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7532,0.228,1,39,0,0,0,0,103.61,10.0,9.12,-0.03,7.62,0.0,0.71,1.0,2.28,3.79,-1.0,-0.32,1.54,3.84,53.39,0.05,8,105,3,0,0,0,0,2158423200931008005,0,0.0,10,7,0,0,0,7
0,1,5,0,100.0,11.64,4,450,11.64,4.814898839202124,5481.23,0,0,207,1,0,0,0,0,1,5,0,100.0,11.64,4,450,11.64,4.814898839202124,5481.23,0,0,207,0,0,0,0,0,0,1,41,105.61,11.0,10.0,-0.01,5.0,0.0,0.8,1.0,2.25,3.81,-1.0,-0.23,1.36,3.82,54.81,0.05,6,100,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.233,1,41,0,0,0,0,105.61,11.0,10.0,-0.01,5.0,0.0,0.8,1.0,2.25,3.81,-1.0,-0.23,1.36,3.82,54.81,0.05,6,100,3,0,0,0,0,2158423200931008005,0,0.0,11,7,0,0,0,7
0,5,8,0,100.0,12.26,3,404,12.26,11.398576162947514,5209.35,0,0,202,5,0,0,0,0,5,8,0,100.0,12.26,3,404,12.26,11.398576162947514,5209.35,0,0,202,0,0,0,0,0,0,1,39,107.61,12.0,11.0,-0.05,8.7,0.0,0.89,1.0,2.2,3.79,-1.0,-0.14,1.42,3.89,56.62,0.09,4,92,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.24,1,39,0,0,0,0,107.61,12.0,11.0,-0.05,8.7,0.0,0.89,1.0,2.2,3.79,-1.0,-0.14,1.42,3.89,56.62,0.09,4,92,3,0,0,0,0,2158423200931008005,0,0.0,12,12,0,0,0,12
0,3,11,0,100.0,13.91,8,342,13.91,33.43229838330754,4941.48,0,0,196,3,0,0,0,0,3,11,0,100.0,13.91,8,342,13.91,33.43229838330754,4941.48,0,0,196,0,0,0,0,0,0,1,36,109.61,13.0,12.0,-0.04,13.58,0.0,1.06,1.0,2.11,3.74,-1.0,-0.07,1.38,3.85,61.01,0.17,8.55,81,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.217,1,36,0,0,0,0,109.61,13.0,12.0,-0.04,13.58,0.0,1.06,1.0,2.11,3.74,-1.0,-0.07,1.38,3.85,61.01,0.17,8.55,81,3,0,0,0,0,2158423200931008005,0,0.0,13,9,0,0,0,9
0,3,6,0,100.0,14.36,3,325,14.36,-18.024663743684716,4756.64,2,0,191,3,0,0,0,0,3,6,0,100.0,14.36,3,325,14.36,-18.024663743684716,4756.64,2,0,191,0,0,0,0,0,0,1,32,111.61,13.66,13.17,-0.04,7.79,0.03,1.0,1.0,2.11,3.86,-1.0,-0.01,1.24,3.95,61.77,0.02,5.55,77,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.22,1,32,0,0,0,0,111.61,13.66,13.17,-0.04,7.79,0.03,1.0,1.0,2.11,3.86,-1.0,-0.01,1.24,3.95,61.77,0.02,5.55,77,3,2,0,0,0,2158423200931008005,0,0.0,14,12,0,0,0,12
0,1,4,0,100.0,15.22,3,311,15.22,38.49927000750688,4736.96,1,0,186,1,0,0,0,0,1,4,0,100.0,15.22,3,311,15.22,38.49927000750688,4736.96,1,0,186,0,0,0,0,0,0,1,32,115.09,14.46,14.0,-0.01,5.41,0.03,1.09,1.0,2.1,3.78,-1.0,0.07,1.34,4.01,64.01,0.0,3,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.21,1,32,0,0,0,0,115.09,14.46,14.0,-0.01,5.41,0.03,1.09,1.0,2.1,3.78,-1.0,0.07,1.34,4.01,64.01,0.0,3,74,3,1,0,0,0,2158423200931008005,0,0.0,15,9,0,0,0,9
0,2,5,0,100.0,15.75,3,292,15.75,-41.781195015050784,4700.06,2,0,181,2,0,0,0,0,2,5,0,100.0,15.75,3,292,15.75,-41.781195015050784,4700.06,2,0,181,0,0,0,0,0,0,1,30,116.72,15.01,15.2,-0.03,7.04,0.04,1.12,1.0,2.06,3.72,-1.0,0.11,1.42,4.2,66.2,-0.01,16,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.199,1,30,1,0,0,0,116.72,15.01,15.2,-0.03,7.04,0.04,1.12,1.0,2.06,3.72,-1.0,0.11,1.42,4.2,66.2,-0.01,16,71,3,2,0,0,0,2158423200931008005,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,15.79,1,296,15.8,-22.70230575406611,4790.06,3,0,176,0,0,0,0,0,0,1,0,100.0,15.79,1,296,15.8,-22.70230575406611,4790.06,3,0,176,0,0,0,0,0,0,1,30,119.72,15.38,16.0,0.0,1.37,0.07,1.16,1.0,2.03,3.75,-1.0,0.14,1.22,4.21,65.62,-0.05,21,73,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.188,1,30,0,0,0,0,119.72,15.38,16.0,0.0,1.37,0.07,1.16,1.0,2.03,3.75,-1.0,0.14,1.22,4.21,65.62,-0.05,21,73,3,3,0,0,0,2158423200931008005,0,0.0,17,15,0,0,0,15
0,3,3,0,100.0,16.2,0,288,16.23,38.28081950134517,4717.06,1,0,171,3,0,0,0,0,3,3,0,100.0,16.2,0,288,16.23,38.28081950134517,4717.06,1,0,171,0,0,0,0,0,0,1,32,122.72,16.28,12.67,-0.04,4.23,0.08,1.19,1.0,2.03,3.8,-1.0,0.2,1.09,4.2,66.44,-0.05,20,71,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.2,1,32,0,0,0,0,122.72,16.28,12.67,-0.04,4.23,0.08,1.19,1.0,2.03,3.8,-1.0,0.2,1.09,4.2,66.44,-0.05,20,71,3,1,0,0,0,2158423200931008005,0,0.0,18,11,0,0,0,11
0,3,3,0,100.0,16.88,0,277,16.95,-20.048099993367664,4702.72,1,0,166,3,0,0,0,0,3,3,0,100.0,16.88,0,277,16.95,-20.048099993367664,4702.72,1,0,166,0,0,0,0,0,0,1,31,126.72,16.97,18.0,-0.04,4.35,0.07,1.29,1.0,2.01,3.7,-1.0,0.26,1.31,4.26,68.16,0.0,19,69,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.216,1,31,2,0,0,0,126.72,16.97,18.0,-0.04,4.35,0.07,1.29,1.0,2.01,3.7,-1.0,0.26,1.31,4.26,68.16,0.0,19,69,3,1,0,0,0,2158423200931008005,0,0.0,19,16,0,0,0,16
0,2,2,0,100.0,17.81,0,269,17.94,6.307695798412894,4736.51,0,0,162,2,0,0,0,0,2,2,0,100.0,17.81,0,269,17.94,6.307695798412894,4736.51,0,0,162,0,0,0,0,0,0,1,31,160.82,17.91,19.0,-0.03,2.99,0.06,1.29,1.0,2.01,3.76,-1.0,0.32,1.52,4.31,70.69,-0.06,17,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.23,1,31,0,0,0,0,160.82,17.91,19.0,-0.03,2.99,0.06,1.29,1.0,2.01,3.76,-1.0,0.32,1.52,4.31,70.69,-0.06,17,67,3,0,0,0,0,2158423200931008005,0,0.0,20,8,0,0,0,8
0,3,3,0,100.0,18.16,0,258,18.43,80.93386902477121,4645.69,0,0,158,3,0,0,0,0,3,3,0,100.0,18.16,0,258,18.43,80.93386902477121,4645.69,0,0,158,0,0,0,0,0,0,1,28,162.82,19.09,14.0,-0.05,4.69,0.06,1.36,1.0,2.02,3.81,-1.0,0.37,1.0,4.27,72.59,-0.03,15,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.237,1,28,0,0,0,0,162.82,19.09,14.0,-0.05,4.69,0.06,1.36,1.0,2.02,3.81,-1.0,0.37,1.0,4.27,72.59,-0.03,15,64,3,0,0,0,0,2158423200931008005,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,18.53,0,255,18.99,82.95168958222123,4669.98,0,0,154,1,0,0,0,0,1,1,0,100.0,18.53,0,255,18.99,82.95168958222123,4669.98,0,0,154,0,0,0,0,0,0,1,29,165.82,20.27,8.0,-0.02,1.59,0.03,1.43,1.0,2.02,3.83,-1.0,0.44,1.2,4.27,74.13,-0.03,13,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.241,1,29,0,0,0,0,165.82,20.27,8.0,-0.02,1.59,0.03,1.43,1.0,2.02,3.83,-1.0,0.44,1.2,4.27,74.13,-0.03,13,63,3,0,0,0,0,2158423200931008005,0,0.0,22,10,0,0,0,10
