agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,8,0,100.0,11.45,7,466,11.45,-6.186658792590823,5701.93,0,0,212,1,0,0,0,0,1,8,0,100.0,11.45,7,466,11.45,-6.186658792590823,5701.93,0,0,212,0,0,0,0,0,0,1,52,102.62,10.0,9.0,-0.01,7.77,0.0,0.63,1.0,2.26,3.55,-1.0,-0.44,1.06,3.68,55.36,0.08,13.48,103,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.203,1,52,0,0,0,0,102.62,10.0,9.0,-0.01,7.77,0.0,0.63,1.0,2.26,3.55,-1.0,-0.44,1.06,3.68,55.36,0.08,13.48,103,3,0,0,0,0,6801855380472743174,0,0.0,10,6,0,0,0,6
0,2,5,0,100.0,11.62,3,440,11.62,11.657168721984085,5526.39,0,0,207,2,0,0,0,0,2,5,0,100.0,11.62,3,440,11.62,11.657168721984085,5526.39,0,0,207,0,0,0,0,0,0,1,49,105.62,11.0,10.0,-0.02,5.1,0.0,0.65,1.0,2.24,3.55,-1.0,-0.37,1.25,3.7,56.39,0.05,11,98,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.207,1,49,0,0,0,0,105.62,11.0,10.0,-0.02,5.1,0.0,0.65,1.0,2.24,3.55,-1.0,-0.37,1.25,3.7,56.39,0.05,11,98,3,0,0,0,0,6801855380472743174,0,0.0,11,6,0,0,0,6
0,5,7,0,100.0,11.78,2,406,11.78,-6.308183383450384,5219.11,0,0,202,5,0,0,0,0,5,7,0,100.0,11.78,2,406,11.78,-6.308183383450384,5219.11,0,0,202,0,0,0,0,0,0,1,47,108.62,12.0,11.14,-0.05,7.69,0.0,0.7,1.0,2.23,3.59,-1.0,-0.32,1.0,3.69,57.35,0.08,7,91,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.218,1,47,0,0,0,0,108.62,12.0,11.14,-0.05,7.69,0.0,0.7,1.0,2.23,3.59,-1.0,-0.32,1.0,3.69,57.35,0.08,7,91,3,0,0,0,0,6801855380472743174,0,0.0,12,10,0,0,0,10
0,1,6,0,100.0,12.57,5,372,12.57,22.32517857223055,5065.79,0,0,197,1,0,0,0,0,1,6,0,100.0,12.57,5,372,12.57,22.32517857223055,5065.79,0,0,197,0,0,0,0,0,0,1,45,111.62,13.0,12.0,-0.01,7.06,0.0,0.89,1.0,2.19,3.64,-1.0,-0.23,1.11,3.69,59.6,0.12,18.13,85,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7687,0.214,1,45,0,0,0,0,111.62,13.0,12.0,-0.01,7.06,0.0,0.89,1.0,2.19,3.64,-1.0,-0.23,1.11,3.69,59.6,0.12,18.13,85,3,0,0,0,0,6801855380472743174,0,0.0,13,11,0,0,0,11
0,2,5,0,100.0,13.15,3,350,13.15,35.525117725245025,4899.14,0,0,192,2,0,0,0,0,2,5,0,100.0,13.15,3,350,13.15,35.525117725245025,4899.14,0,0,192,0,0,0,0,0,0,1,42,114.62,14.0,13.0,-0.03,6.25,0.0,0.9,1.0,2.19,3.62,-1.0,-0.14,1.38,3.73,61.24,0.06,16.82,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.218,1,42,0,0,0,0,114.62,14.0,13.0,-0.03,6.25,0.0,0.9,1.0,2.19,3.62,-1.0,-0.14,1.38,3.73,61.24,0.06,16.82,80,3,0,0,0,0,6801855380472743174,0,0.0,14,8,0,0,0,8
0,5,8,0,100.0,13.66,3,315,13.66,-23.85249938333774,4590.59,1,0,187,5,0,0,0,0,5,8,0,100.0,13.66,3,315,13.66,-23.85249938333774,4590.59,1,0,187,0,0,0,0,0,0,1,38,117.62,14.81,14.25,-0.07,10.96,0.01,0.89,1.0,2.16,3.55,-1.0,-0.08,1.31,3.74,62.88,0.03,17,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.22,1,38,0,0,0,0,117.62,14.81,14.25,-0.07,10.96,0.01,0.89,1.0,2.16,3.55,-1.0,-0.08,1.31,3.74,62.88,0.03,17,73,3,1,0,0,0,6801855380472743174,0,0.0,15,10,0,0,0,10
0,3,5,0,100.0,13.52,2,303,13.52,-77.23950630273782,4418.15,3,0,182,3,0,0,0,0,3,5,0,100.0,13.52,2,303,13.52,-77.23950630273782,4418.15,3,0,182,0,0,0,0,0,0,1,41,120.62,15.17,15.0,-0.04,7.04,0.06,0.89,1.0,2.13,3.52,-1.0,-0.07,1.54,3.68,62.23,-0.05,13,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.218,1,41,0,0,0,0,120.62,15.17,15.0,-0.04,7.04,0.06,0.89,1.0,2.13,3.52,-1.0,-0.07,1.54,3.68,62.23,-0.05,13,71,3,3,0,0,0,6801855380472743174,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,14.04,2,294,14.04,54.62262535471355,4384.58,0,0,177,1,0,0,0,0,1,3,0,100.0,14.04,2,294,14.04,54.62262535471355,4384.58,0,0,177,0,0,0,0,0,0,1,39,123.62,16.13,16.33,-0.01,4.41,0.06,1.13,1.0,2.16,3.5,-1.0,0.0,1.01,3.68,64.48,0.09,9,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.218,1,39,0,0,0,0,123.62,16.13,16.33,-0.01,4.41,0.06,1.13,1.0,2.16,3.5,-1.0,0.0,1.01,3.68,64.48,0.09,9,68,3,0,0,0,0,6801855380472743174,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,14.36,1,286,14.36,-6.766344511489169,4355.49,1,0,172,1,0,0,0,0,1,2,0,100.0,14.36,1,286,14.36,-6.766344511489169,4355.49,1,0,172,0,0,0,0,0,0,1,39,126.62,16.87,17.0,-0.01,2.99,0.07,1.12,1.0,2.13,3.6,-1.0,0.05,1.21,3.7,65.01,0.0,5,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.228,1,39,0,0,0,0,126.62,16.87,17.0,-0.01,2.99,0.07,1.12,1.0,2.13,3.6,-1.0,0.05,1.21,3.7,65.01,0.0,5,67,3,1,0,0,0,6801855380472743174,0,0.0,18,6,0,0,0,6
0,1,3,0,100.0,14.94,2,274,14.94,20.687923504810776,4320.53,1,0,167,1,0,0,0,0,1,3,0,100.0,14.94,2,274,14.94,20.687923504810776,4320.53,1,0,167,0,0,0,0,0,0,1,39,120.12,17.77,13.33,-0.02,4.62,0.08,1.2,1.0,2.11,3.63,-1.0,0.1,1.44,3.66,66.47,0.03,12,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.222,1,39,0,0,0,0,120.12,17.77,13.33,-0.02,4.62,0.08,1.2,1.0,2.11,3.63,-1.0,0.1,1.44,3.66,66.47,0.03,12,65,3,1,0,0,0,6801855380472743174,0,0.0,19,9,0,0,0,9
0,1,4,0,100.0,15.89,3,259,15.89,24.272278249926224,4280.46,1,0,162,1,0,0,0,0,1,4,0,100.0,15.89,3,259,15.89,24.272278249926224,4280.46,1,0,162,0,0,0,0,0,0,1,38,123.12,18.4,19.0,-0.02,6.45,0.08,1.3,1.0,2.09,3.66,-1.0,0.17,1.21,3.76,69.04,0.06,11.92,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.222,1,38,1,0,0,0,123.12,18.4,19.0,-0.02,6.45,0.08,1.3,1.0,2.09,3.66,-1.0,0.17,1.21,3.76,69.04,0.06,11.92,62,3,1,0,0,0,6801855380472743174,0,0.0,20,6,0,0,0,6
0,3,4,0,100.0,16.64,1,240,16.67,56.89190314486848,4129.45,0,0,157,3,0,0,0,0,3,4,0,100.0,16.64,1,240,16.67,56.89190314486848,4129.45,0,0,157,0,0,0,0,0,0,1,35,125.12,19.29,20.0,-0.05,6.9,0.09,1.32,1.0,2.07,3.72,-1.0,0.19,1.04,3.84,71.2,0.09,9.92,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.227,1,35,1,0,0,0,125.12,19.29,20.0,-0.05,6.9,0.09,1.32,1.0,2.07,3.72,-1.0,0.19,1.04,3.84,71.2,0.09,9.92,58,3,0,0,0,0,6801855380472743174,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,17.15,1,235,17.22,73.89767179392429,4170.45,0,0,152,0,0,0,0,0,0,1,0,100.0,17.15,1,235,17.22,73.89767179392429,4170.45,0,0,152,0,0,0,0,0,0,1,35,128.12,20.26,21.0,0.0,1.75,0.09,1.44,1.0,2.06,3.72,-1.0,0.23,1.01,3.89,73.17,0.12,6.92,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.228,1,35,0,0,0,0,128.12,20.26,21.0,0.0,1.75,0.09,1.44,1.0,2.06,3.72,-1.0,0.23,1.01,3.89,73.17,0.12,6.92,57,3,0,0,0,0,6801855380472743174,0,0.0,22,5,0,0,0,5
