agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,14,0,100.0,12.2,10,493,12.2,-21.00388983312865,6008.9,0,0,215,4,0,0,0,0,4,14,0,100.0,12.2,10,493,12.2,-21.00388983312865,6008.9,0,0,215,0,0,0,0,0,0,1,42,98,10.0,9.0,-0.04,12.84,0.0,0.87,1.0,2.26,3.39,-1.0,-0.26,1.15,3.6,55.13,0.16,8,109,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7448,0.237,1,42,0,0,0,0,98,10.0,9.0,-0.04,12.84,0.0,0.87,1.0,2.26,3.39,-1.0,-0.26,1.15,3.6,55.13,0.16,8,109,3,0,0,0,0,7988010971497607943,0,0.0,10,15,0,0,0,15
0,4,9,0,100.0,13.18,5,442,13.18,11.268334362613501,5789.93,0,0,210,4,0,0,0,0,4,9,0,100.0,13.18,5,442,13.18,11.268334362613501,5789.93,0,0,210,0,0,0,0,0,0,1,41,101,11.0,10.0,-0.04,9.0,0.0,0.92,1.0,2.21,3.37,-1.0,-0.17,1.3,3.68,57.9,0.13,4,100,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.233,1,41,0,0,0,0,101,11.0,10.0,-0.04,9.0,0.0,0.92,1.0,2.21,3.37,-1.0,-0.17,1.3,3.68,57.9,0.13,4,100,3,0,0,0,0,7988010971497607943,0,0.0,11,19,0,0,0,19
0,4,8,0,100.0,13.99,4,400,13.99,37.25666672325227,5550.16,0,0,205,4,0,0,0,0,4,8,0,100.0,13.99,4,400,13.99,37.25666672325227,5550.16,0,0,205,0,0,0,0,0,0,1,39,105,12.0,11.0,-0.04,8.7,0.0,0.92,1.0,2.17,3.42,-1.0,-0.13,1.16,3.67,60.33,0.1,0.94,92,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.232,1,39,0,0,0,0,105,12.0,11.0,-0.04,8.7,0.0,0.92,1.0,2.17,3.42,-1.0,-0.13,1.16,3.67,60.33,0.1,0.94,92,3,0,0,0,0,7988010971497607943,0,0.0,12,10,0,0,0,10
0,2,12,0,100.0,15.76,10,336,15.76,8.175671902076036,5260.62,1,0,199,2,0,0,0,0,2,12,0,100.0,15.76,10,336,15.76,8.175671902076036,5260.62,1,0,199,0,0,0,0,0,0,1,37,109,12.85,12.0,-0.02,14.81,0.01,1.07,1.0,2.07,3.44,-1.0,-0.07,1.2,3.73,64.95,0.15,9.07,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.204,1,37,0,0,0,0,109,12.85,12.0,-0.02,14.81,0.01,1.07,1.0,2.07,3.44,-1.0,-0.07,1.2,3.73,64.95,0.15,9.07,81,3,1,0,0,0,7988010971497607943,0,0.0,13,12,0,0,0,12
0,6,7,0,100.0,16.93,1,300,16.96,67.06713240423142,5004.76,0,0,193,6,0,0,0,0,6,7,0,100.0,16.93,1,300,16.96,67.06713240423142,5004.76,0,0,193,0,0,0,0,0,0,1,35,113,13.84,13.0,-0.08,9.46,0.0,0.98,1.0,2.03,3.5,-1.0,-0.03,1.01,3.77,67.63,0.09,7,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.204,1,35,0,0,0,0,113,13.84,13.0,-0.08,9.46,0.0,0.98,1.0,2.03,3.5,-1.0,-0.03,1.01,3.77,67.63,0.09,7,74,3,0,0,0,0,7988010971497607943,0,0.0,14,8,0,0,0,8
0,0,4,0,100.0,17.51,4,288,17.58,3.613952327160632,4966.44,2,0,187,0,0,0,0,0,0,4,0,100.0,17.51,4,288,17.58,3.613952327160632,4966.44,2,0,187,0,0,0,0,0,0,1,35,112.36,14.44,14.0,0.0,5.56,0.03,1.15,1.0,2.0,3.6,-1.0,0.04,1.23,3.75,68.98,0.08,5.31,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.193,1,35,0,0,0,0,112.36,14.44,14.0,0.0,5.56,0.03,1.15,1.0,2.0,3.6,-1.0,0.04,1.23,3.75,68.98,0.08,5.31,72,3,2,0,0,0,7988010971497607943,0,0.0,15,10,0,0,0,10
0,2,3,0,100.0,18.22,1,276,18.33,34.02299713964269,4953.76,1,0,182,2,0,0,0,0,2,3,0,100.0,18.22,1,276,18.33,34.02299713964269,4953.76,1,0,182,0,0,0,0,0,0,1,36,116.36,15.21,15.0,-0.03,4.29,0.04,1.15,1.0,1.97,3.67,-1.0,0.05,1.35,3.69,70.77,0.09,14,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.191,1,36,0,0,0,0,116.36,15.21,15.0,-0.03,4.29,0.04,1.15,1.0,1.97,3.67,-1.0,0.05,1.35,3.69,70.77,0.09,14,70,3,1,0,0,0,7988010971497607943,0,0.0,16,7,0,0,0,7
0,2,3,0,100.0,17.45,1,282,17.6,-95.8397435341787,4953.88,5,0,177,2,0,0,0,0,2,3,0,100.0,17.45,1,282,17.6,-95.8397435341787,4953.88,5,0,177,0,0,0,0,0,0,1,37,120.36,15.12,16.0,-0.03,4.17,0.11,1.08,1.0,1.96,3.64,-1.0,0.05,1.05,3.64,68.8,-0.06,15,72,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.192,1,37,0,0,0,0,120.36,15.12,16.0,-0.03,4.17,0.11,1.08,1.0,1.96,3.64,-1.0,0.05,1.05,3.64,68.8,-0.06,15,72,3,5,0,0,0,7988010971497607943,0,0.0,17,11,0,0,0,11
0,2,3,0,100.0,17.25,1,286,17.27,-58.78304712444016,4959.34,4,0,172,2,0,0,0,0,2,3,0,100.0,17.25,1,286,17.27,-58.78304712444016,4959.34,4,0,172,0,0,0,0,0,0,1,37,113.69,15.44,11.67,-0.03,4.11,0.16,1.09,1.0,1.96,3.67,-1.0,0.1,1.22,3.68,67.94,-0.14,23.84,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.18,1,37,1,0,0,0,113.69,15.44,11.67,-0.03,4.11,0.16,1.09,1.0,1.96,3.67,-1.0,0.1,1.22,3.68,67.94,-0.14,23.84,73,3,4,0,0,0,7988010971497607943,0,0.0,18,8,0,0,0,8
0,2,2,0,100.0,18.17,0,279,18.23,26.4464221564223,5038.34,0,0,167,2,0,0,0,0,2,2,0,100.0,18.17,0,279,18.23,26.4464221564223,5038.34,0,0,167,0,0,0,0,0,0,1,35,141.78,16.37,18.0,-0.03,2.82,0.13,1.19,1.0,1.96,3.69,-1.0,0.14,1.78,3.69,70.96,-0.05,21.06,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.187,1,35,1,0,0,0,141.78,16.37,18.0,-0.03,2.82,0.13,1.19,1.0,1.96,3.69,-1.0,0.14,1.78,3.69,70.96,-0.05,21.06,71,3,0,0,0,0,7988010971497607943,0,0.0,19,7,0,0,0,7
0,3,3,0,100.0,18.57,0,269,18.68,90.40325714244851,4961.53,1,0,163,3,0,0,0,0,3,3,0,100.0,18.57,0,269,18.68,90.40325714244851,4961.53,1,0,163,0,0,0,0,0,0,1,33,145.78,17.01,19.0,-0.04,4.35,0.12,1.19,1.0,1.95,3.61,-1.0,0.19,1.39,3.68,71.91,-0.08,18.47,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.198,1,33,2,0,0,0,145.78,17.01,19.0,-0.04,4.35,0.12,1.19,1.0,1.95,3.61,-1.0,0.19,1.39,3.68,71.91,-0.08,18.47,69,3,1,0,0,0,7988010971497607943,0,0.0,20,11,0,0,0,11
0,0,0,0,100.0,18.87,0,272,19.05,63.54843237941912,5082.53,1,0,159,0,0,0,0,0,0,0,0,100.0,18.87,0,272,19.05,63.54843237941912,5082.53,1,0,159,0,0,0,0,0,0,1,35,149.78,17.77,0,0.0,0.0,0.13,1.29,1.0,1.94,3.6,-1.0,0.22,1.17,3.66,72.61,-0.06,14.47,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.201,1,35,0,0,0,0,149.78,17.77,0,0.0,0.0,0.13,1.29,1.0,1.94,3.6,-1.0,0.22,1.17,3.66,72.61,-0.06,14.47,70,3,1,0,0,0,7988010971497607943,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,19.73,0,267,19.99,104.10849552603239,5160.79,0,0,155,1,0,0,0,0,1,1,0,100.0,19.73,0,267,19.99,104.10849552603239,5160.79,0,0,155,0,0,0,0,0,0,1,33,152.78,18.72,21.0,-0.01,1.45,0.13,1.33,1.0,1.93,3.58,-1.0,0.26,1.34,3.67,74.79,-0.05,12.47,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.2,1,33,3,0,0,0,152.78,18.72,21.0,-0.01,1.45,0.13,1.33,1.0,1.93,3.58,-1.0,0.26,1.34,3.67,74.79,-0.05,12.47,69,3,0,0,0,0,7988010971497607943,0,0.0,22,9,0,0,0,9
