agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,11.75,1,485,11.75,10.021939424193327,5992.32,0,0,212,4,0,0,0,0,4,5,0,100.0,11.75,1,485,11.75,10.021939424193327,5992.32,0,0,212,0,0,0,0,0,0,1,41,111.62,10.0,9.2,-0.04,4.59,0.0,0.71,1.0,2.22,3.64,-1.0,-0.34,1.74,3.81,54.98,0.09,6.21,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.217,1,41,0,0,0,0,111.62,10.0,9.2,-0.04,4.59,0.0,0.71,1.0,2.22,3.64,-1.0,-0.34,1.74,3.81,54.98,0.09,6.21,109,3,0,0,0,0,973533008029079158,0,0.0,10,9,0,0,0,9
0,3,7,0,100.0,12.33,4,458,12.33,21.12256125105841,5764.52,0,0,207,3,0,0,0,0,3,7,0,100.0,12.33,4,458,12.33,21.12256125105841,5764.52,0,0,207,0,0,0,0,0,0,1,45,115.58,11.0,10.0,-0.03,6.86,0.0,0.85,1.0,2.25,3.69,-1.0,-0.23,1.03,3.79,56.51,0.11,4,102,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7532,0.221,1,45,0,0,0,0,115.58,11.0,10.0,-0.03,6.86,0.0,0.85,1.0,2.25,3.69,-1.0,-0.23,1.03,3.79,56.51,0.11,4,102,3,0,0,0,0,973533008029079158,0,0.0,11,13,0,0,0,13
0,5,9,0,100.0,13.01,4,410,13.01,23.420221283994678,5476.17,0,0,202,5,0,0,0,0,5,9,0,100.0,13.01,4,410,13.01,23.420221283994678,5476.17,0,0,202,0,0,0,0,0,0,1,39,119.58,12.0,11.11,-0.05,9.68,0.0,0.94,1.0,2.2,3.69,-1.0,-0.16,1.44,3.85,58.88,0.15,7,93,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7591,0.215,1,39,0,0,0,0,119.58,12.0,11.11,-0.05,9.68,0.0,0.94,1.0,2.2,3.69,-1.0,-0.16,1.44,3.85,58.88,0.15,7,93,3,0,0,0,0,973533008029079158,0,0.0,12,10,0,0,0,10
0,7,11,0,100.0,14.03,4,354,14.07,31.699109730145658,5024.62,0,0,196,7,0,0,0,0,7,11,0,100.0,14.03,4,354,14.07,31.699109730145658,5024.62,0,0,196,0,0,0,0,0,0,1,33,123.58,13.0,12.09,-0.09,13.41,0.0,1.0,1.0,2.16,3.73,-1.0,-0.06,1.46,3.83,61.28,0.14,16,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.213,1,33,0,0,0,0,123.58,13.0,12.09,-0.09,13.41,0.0,1.0,1.0,2.16,3.73,-1.0,-0.06,1.46,3.83,61.28,0.14,16,82,3,0,0,0,0,973533008029079158,0,0.0,13,7,0,0,0,7
0,5,6,0,100.0,14.82,1,327,14.88,15.182851480279844,4806.94,1,0,191,5,0,0,0,0,5,6,0,100.0,14.82,1,327,14.88,15.182851480279844,4806.94,1,0,191,0,0,0,0,0,0,1,33,126.58,13.83,13.0,-0.06,7.79,0.01,1.0,1.0,2.12,3.65,-1.0,0.01,1.17,3.83,62.43,0.04,15.24,77,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.224,1,33,0,0,0,0,126.58,13.83,13.0,-0.06,7.79,0.01,1.0,1.0,2.12,3.65,-1.0,0.01,1.17,3.83,62.43,0.04,15.24,77,3,1,0,0,0,973533008029079158,0,0.0,14,14,0,0,0,14
0,4,4,0,100.0,14.89,0,314,14.99,31.766006903536535,4638.68,1,0,186,4,0,0,0,0,4,4,0,100.0,14.89,0,314,14.99,31.766006903536535,4638.68,1,0,186,0,0,0,0,0,0,1,35,130.58,14.64,14.0,-0.05,5.41,0.03,0.97,1.0,2.12,3.54,-1.0,0.05,1.07,3.89,62.68,-0.05,13.24,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.237,1,35,0,0,0,0,130.58,14.64,14.0,-0.05,5.41,0.03,0.97,1.0,2.12,3.54,-1.0,0.05,1.07,3.89,62.68,-0.05,13.24,74,3,1,0,0,0,973533008029079158,0,0.0,15,4,0,0,0,4
0,2,4,0,100.0,15.61,2,295,15.73,60.02925095677669,4504.62,0,0,181,2,0,0,0,0,2,4,0,100.0,15.61,2,295,15.73,60.02925095677669,4504.62,0,0,181,0,0,0,0,0,0,1,35,134.58,15.61,15.0,-0.03,5.71,0.03,1.1,1.0,2.11,3.51,-1.0,0.09,1.13,3.89,64.35,0.01,10.24,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.247,1,35,1,0,0,0,134.58,15.61,15.0,-0.03,5.71,0.03,1.1,1.0,2.11,3.51,-1.0,0.09,1.13,3.89,64.35,0.01,10.24,70,3,0,0,0,0,973533008029079158,0,0.0,16,8,0,0,0,8
0,2,3,0,100.0,15.8,1,282,15.96,5.846327046640923,4418.86,1,0,176,2,0,0,0,0,2,3,0,100.0,15.8,1,282,15.96,5.846327046640923,4418.86,1,0,176,0,0,0,0,0,0,1,33,137.58,16.37,16.0,-0.03,4.41,0.04,1.13,1.0,2.07,3.46,-1.0,0.13,1.61,3.88,64.98,-0.01,8.24,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.252,1,33,0,0,0,0,137.58,16.37,16.0,-0.03,4.41,0.04,1.13,1.0,2.07,3.46,-1.0,0.13,1.61,3.88,64.98,-0.01,8.24,68,3,1,0,0,0,973533008029079158,0,0.0,17,3,0,0,0,3
0,2,4,0,100.0,16.14,2,268,16.39,-4.74868542394487,4312.76,2,0,171,2,0,0,0,0,2,4,0,100.0,16.14,2,268,16.39,-4.74868542394487,4312.76,2,0,171,0,0,0,0,0,0,1,33,141.58,16.83,17.0,-0.03,6.06,0.08,1.2,1.0,2.03,3.42,-1.0,0.15,1.11,3.85,65.34,-0.0,5.24,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.251,1,33,0,0,0,0,141.58,16.83,17.0,-0.03,6.06,0.08,1.2,1.0,2.03,3.42,-1.0,0.15,1.11,3.85,65.34,-0.0,5.24,66,3,2,0,0,0,973533008029079158,0,0.0,18,8,0,0,0,8
0,2,5,0,100.0,17.15,3,243,17.51,57.247941962049126,4155.14,0,0,166,2,0,0,0,0,2,5,0,100.0,17.15,3,243,17.51,57.247941962049126,4155.14,0,0,166,0,0,0,0,0,0,1,28,145.58,17.74,18.0,-0.03,8.2,0.08,1.33,1.0,1.99,3.34,-1.0,0.22,1.05,3.85,68.12,0.06,3.24,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.253,1,28,0,0,0,0,145.58,17.74,18.0,-0.03,8.2,0.08,1.33,1.0,1.99,3.34,-1.0,0.22,1.05,3.85,68.12,0.06,3.24,61,3,0,0,0,0,973533008029079158,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,16.72,1,244,17.2,-60.833684706843485,4138.33,3,0,161,1,0,0,0,0,1,2,0,100.0,16.72,1,244,17.2,-60.833684706843485,4138.33,3,0,161,0,0,0,0,0,0,1,28,149.58,17.84,19.0,-0.02,3.23,0.1,1.2,1.0,1.97,3.29,-1.0,0.2,1.19,3.81,66.75,-0.08,1.24,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.259,1,28,0,0,0,0,149.58,17.84,19.0,-0.02,3.23,0.1,1.2,1.0,1.97,3.29,-1.0,0.2,1.19,3.81,66.75,-0.08,1.24,62,3,3,0,0,0,973533008029079158,0,0.0,20,7,0,0,0,7
0,1,4,0,100.0,17.86,3,224,18.5,53.780696287351105,4104.18,0,0,156,1,0,0,0,0,1,4,0,100.0,17.86,3,224,18.5,53.780696287351105,4104.18,0,0,156,0,0,0,0,0,0,1,28,153.58,18.69,20.0,-0.02,6.9,0.09,1.35,1.0,1.93,3.4,-1.0,0.25,1.04,3.81,70.76,0.03,16.95,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.238,1,28,1,0,0,0,153.58,18.69,20.0,-0.02,6.9,0.09,1.35,1.0,1.93,3.4,-1.0,0.25,1.04,3.81,70.76,0.03,16.95,58,3,0,0,0,0,973533008029079158,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,18.41,1,218,19.22,88.99999999999997,4022.79,0,0,151,1,0,0,0,0,1,2,0,100.0,18.41,1,218,19.22,88.99999999999997,4022.79,0,0,151,0,0,0,0,0,0,1,26,157.58,19.61,21.0,-0.02,3.57,0.09,1.26,1.0,1.95,3.39,-1.0,0.32,0,3.86,71.84,-0.13,13.95,56,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.247,1,26,1,0,0,0,157.58,19.61,21.0,-0.02,3.57,0.09,1.26,1.0,1.95,3.39,-1.0,0.32,0,3.86,71.84,-0.13,13.95,56,3,0,0,0,0,973533008029079158,0,0.0,22,0,0,0,0,0
