agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.71,4,451,11.71,-17.64363083587091,5368.07,0,0,211,2,0,0,0,0,2,6,0,100.0,11.71,4,451,11.71,-17.64363083587091,5368.07,0,0,211,0,0,0,0,0,0,1,45,106.63,10.0,9.17,-0.02,6.12,0.0,0.8,1.0,2.3,3.34,-1.0,-0.32,1.42,3.59,54.78,0.14,5.57,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7600,0.236,1,45,0,0,0,0,106.63,10.0,9.17,-0.02,6.12,0.0,0.8,1.0,2.3,3.34,-1.0,-0.32,1.42,3.59,54.78,0.14,5.57,98,3,0,0,0,0,6506485077192314134,0,0.0,10,9,0,0,0,9
0,5,15,0,100.0,13.12,10,368,13.12,2.95439979341441,4972.96,0,0,205,5,0,0,0,0,5,15,0,100.0,13.12,10,368,13.12,2.95439979341441,4972.96,0,0,205,0,0,0,0,0,0,1,41,110.63,11.0,10.0,-0.06,18.07,0.0,0.92,1.0,2.22,3.25,-1.0,-0.27,1.15,3.69,59.92,0.26,12,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7658,0.196,1,41,0,0,0,0,110.63,11.0,10.0,-0.06,18.07,0.0,0.92,1.0,2.22,3.25,-1.0,-0.27,1.15,3.69,59.92,0.26,12,83,3,0,0,0,0,6506485077192314134,0,0.0,11,11,0,0,0,11
0,5,7,0,100.0,13.29,2,338,13.29,24.1054994006545,4651.48,0,0,199,5,0,0,0,0,5,7,0,100.0,13.29,2,338,13.29,24.1054994006545,4651.48,0,0,199,0,0,0,0,0,0,1,37,114.63,12.0,11.0,-0.07,9.21,0.0,0.82,1.0,2.22,3.25,-1.0,-0.22,1.15,3.74,61.2,0.1,15,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.193,1,37,0,0,0,0,114.63,12.0,11.0,-0.07,9.21,0.0,0.82,1.0,2.22,3.25,-1.0,-0.22,1.15,3.74,61.2,0.1,15,76,3,0,0,0,0,6506485077192314134,0,0.0,12,10,0,0,0,10
0,3,5,0,100.0,13.7,2,318,13.7,34.31375630473374,4404.28,0,0,193,3,0,0,0,0,3,5,0,100.0,13.7,2,318,13.7,34.31375630473374,4404.28,0,0,193,0,0,0,0,0,0,1,35,118.63,13.0,12.0,-0.04,7.04,0.0,0.84,1.0,2.24,3.25,-1.0,-0.18,1.18,3.75,62.03,0.06,13,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.206,1,35,0,0,0,0,118.63,13.0,12.0,-0.04,7.04,0.0,0.84,1.0,2.24,3.25,-1.0,-0.18,1.18,3.75,62.03,0.06,13,71,3,0,0,0,0,6506485077192314134,0,0.0,13,9,0,0,0,9
0,2,3,0,100.0,14.32,1,302,14.32,31.539791453080184,4306.89,0,0,187,2,0,0,0,0,2,3,0,100.0,14.32,1,302,14.32,31.539791453080184,4306.89,0,0,187,0,0,0,0,0,0,1,34,122.63,14.0,13.0,-0.03,4.41,0.0,0.92,1.0,2.22,3.31,-1.0,-0.13,1.04,3.71,63.34,0.08,10,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.216,1,34,0,0,0,0,122.63,14.0,13.0,-0.03,4.41,0.0,0.92,1.0,2.22,3.31,-1.0,-0.13,1.04,3.71,63.34,0.08,10,68,3,0,0,0,0,6506485077192314134,0,0.0,14,6,0,0,0,6
0,1,1,0,100.0,14.73,0,297,14.73,37.32251247799002,4265.05,0,0,181,1,0,0,0,0,1,1,0,100.0,14.73,0,297,14.73,37.32251247799002,4265.05,0,0,181,0,0,0,0,0,0,1,33,126.63,15.0,14.0,-0.01,1.49,0.0,0.88,1.0,2.22,3.28,-1.0,-0.09,1.05,3.69,63.66,-0.02,8,67,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.23,1,33,0,0,0,0,126.63,15.0,14.0,-0.01,1.49,0.0,0.88,1.0,2.22,3.28,-1.0,-0.09,1.05,3.69,63.66,-0.02,8,67,3,0,0,0,0,6506485077192314134,0,0.0,15,10,0,0,0,10
0,0,2,0,100.0,15.27,2,286,15.27,41.74050296068761,4277.67,0,0,176,0,0,0,0,0,0,2,0,100.0,15.27,2,286,15.27,41.74050296068761,4277.67,0,0,176,0,0,0,0,0,0,1,34,130.63,16.0,15.0,0.0,3.08,0.0,0.98,1.0,2.2,3.29,-1.0,-0.02,1.06,3.77,65.81,-0.01,6.54,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.228,1,34,1,0,0,0,130.63,16.0,15.0,0.0,3.08,0.0,0.98,1.0,2.2,3.29,-1.0,-0.02,1.06,3.77,65.81,-0.01,6.54,65,3,0,0,0,0,6506485077192314134,0,0.0,16,8,0,0,0,8
0,1,6,0,100.0,16.45,5,259,16.45,-35.749428096273974,4196.42,2,0,171,1,0,0,0,0,1,6,0,100.0,16.45,5,259,16.45,-35.749428096273974,4196.42,2,0,171,0,0,0,0,0,0,1,32,134.63,16.48,16.0,-0.02,9.84,0.03,1.03,1.0,2.12,3.31,-1.0,0.03,1.53,3.82,68.79,-0.02,21.88,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.205,1,32,0,0,0,0,134.63,16.48,16.0,-0.02,9.84,0.03,1.03,1.0,2.12,3.31,-1.0,0.03,1.53,3.82,68.79,-0.02,21.88,61,3,2,0,0,0,6506485077192314134,0,0.0,17,4,0,0,0,4
0,0,0,0,100.0,16.27,0,262,16.35,42.85249865626559,4264.42,1,0,166,0,0,0,0,0,0,0,0,100.0,16.27,0,262,16.35,42.85249865626559,4264.42,1,0,166,0,0,0,0,0,0,1,34,138.63,17.21,0,0.0,0.0,0.05,0.99,1.0,2.11,3.29,-1.0,0.08,1.06,3.84,68.78,-0.14,19,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.211,1,34,0,0,0,0,138.63,17.21,0,0.0,0.0,0.05,0.99,1.0,2.11,3.29,-1.0,0.08,1.06,3.84,68.78,-0.14,19,62,3,1,0,0,0,6506485077192314134,0,0.0,18,7,0,0,0,7
0,0,0,0,100.0,16.28,0,264,16.48,51.63882413890914,4340.42,1,0,161,0,0,0,0,0,0,0,0,100.0,16.28,0,264,16.48,51.63882413890914,4340.42,1,0,161,0,0,0,0,0,0,1,39,142.63,17.94,0,0.0,0.0,0.06,1.09,1.0,2.1,3.3,-1.0,0.14,1.1,3.83,68.9,-0.11,13.88,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.216,1,39,0,0,0,0,142.63,17.94,0,0.0,0.0,0.06,1.09,1.0,2.1,3.3,-1.0,0.14,1.1,3.83,68.9,-0.11,13.88,63,3,1,0,0,0,6506485077192314134,0,0.0,19,7,0,0,0,7
0,3,4,0,100.0,17.32,1,244,17.7,57.14090141441497,4238.86,0,0,156,3,0,0,0,0,3,4,0,100.0,17.32,1,244,17.7,57.14090141441497,4238.86,0,0,156,0,0,0,0,0,0,1,35,146.63,18.86,19.0,-0.05,6.78,0.05,1.12,1.0,2.07,3.25,-1.0,0.19,1.33,3.78,71.85,-0.06,9.88,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.228,1,35,0,0,0,0,146.63,18.86,19.0,-0.05,6.78,0.05,1.12,1.0,2.07,3.25,-1.0,0.19,1.33,3.78,71.85,-0.06,9.88,59,3,0,0,0,0,6506485077192314134,0,0.0,20,9,0,0,0,9
0,1,2,0,100.0,17.65,1,238,18.17,23.836655432728342,4198.78,1,0,152,1,0,0,0,0,1,2,0,100.0,17.65,1,238,18.17,23.836655432728342,4198.78,1,0,152,0,0,0,0,0,0,1,36,150.63,19.5,20.0,-0.02,3.45,0.07,1.15,1.0,2.05,3.31,-1.0,0.23,1.03,3.81,72.39,-0.13,5.88,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.241,1,36,0,0,0,0,150.63,19.5,20.0,-0.02,3.45,0.07,1.15,1.0,2.05,3.31,-1.0,0.23,1.03,3.81,72.39,-0.13,5.88,58,3,1,0,0,0,6506485077192314134,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,18.17,1,230,18.87,75.11185845685313,4263.51,0,0,148,0,0,0,0,0,0,1,0,100.0,18.17,1,230,18.87,75.11185845685313,4263.51,0,0,148,0,0,0,0,0,0,1,36,154.63,20.47,21.0,0.0,1.75,0.07,1.23,1.0,2.02,3.26,-1.0,0.28,1.6,3.77,74.8,-0.12,3.88,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.236,1,36,1,0,0,0,154.63,20.47,21.0,0.0,1.75,0.07,1.23,1.0,2.02,3.26,-1.0,0.28,1.6,3.77,74.8,-0.12,3.88,57,3,0,0,0,0,6506485077192314134,0,0.0,22,8,0,0,0,8
