agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,10.42,3,546,10.42,-24.125116014452814,6243.83,0,0,217,4,0,0,0,0,4,7,0,100.0,10.42,3,546,10.42,-24.125116014452814,6243.83,0,0,217,0,0,0,0,0,0,0,47,103.23,10.0,9.0,-0.03,5.88,0.0,0.7,1.0,2.29,3.39,-1.0,-0.31,1.39,3.72,52.47,0.04,2.83,119,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7434,0.206,0,47,0,0,0,0,103.23,10.0,9.0,-0.03,5.88,0.0,0.7,1.0,2.29,3.39,-1.0,-0.31,1.39,3.72,52.47,0.04,2.83,119,3,0,0,0,0,5327635189338316536,0,0.0,10,18,0,0,0,18
0,2,6,0,100.0,10.83,4,516,10.83,8.549801265175716,6116.92,0,0,212,2,0,0,0,0,2,6,0,100.0,10.83,4,516,10.83,8.549801265175716,6116.92,0,0,212,0,0,0,0,0,0,0,41,106.23,11.0,10.0,-0.02,5.31,0.0,0.78,1.0,2.28,3.37,-1.0,-0.25,1.07,3.66,54.13,0.05,17,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.203,0,41,0,0,0,0,106.23,11.0,10.0,-0.02,5.31,0.0,0.78,1.0,2.28,3.37,-1.0,-0.25,1.07,3.66,54.13,0.05,17,113,3,0,0,0,0,5327635189338316536,0,0.0,11,11,0,0,0,11
0,2,5,0,100.0,11.12,3,493,11.12,12.158806034618394,5941.29,0,0,207,2,0,0,0,0,2,5,0,100.0,11.12,3,493,11.12,12.158806034618394,5941.29,0,0,207,0,0,0,0,0,0,0,40,109.23,12.0,11.0,-0.02,4.63,0.0,0.87,1.0,2.28,3.36,-1.0,-0.17,1.2,3.69,55.01,0.06,14,108,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.213,0,40,0,0,0,0,109.23,12.0,11.0,-0.02,4.63,0.0,0.87,1.0,2.28,3.36,-1.0,-0.17,1.2,3.69,55.01,0.06,14,108,3,0,0,0,0,5327635189338316536,0,0.0,12,15,0,0,0,15
0,6,11,0,100.0,11.96,5,443,11.96,-37.31548932087732,5556.22,1,0,202,6,0,0,0,0,6,11,0,100.0,11.96,5,443,11.96,-37.31548932087732,5556.22,1,0,202,0,0,0,0,0,0,0,37,111.94,12.88,12.0,-0.06,11.22,0.01,0.99,1.0,2.26,3.39,-1.0,-0.09,1.17,3.74,56.7,0.14,11,98,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.216,0,37,0,0,0,0,111.94,12.88,12.0,-0.06,11.22,0.01,0.99,1.0,2.26,3.39,-1.0,-0.09,1.17,3.74,56.7,0.14,11,98,3,1,0,0,0,5327635189338316536,0,0.0,13,17,0,0,0,17
0,3,5,0,100.0,12.3,2,416,12.3,40.868520248757136,5377.59,0,0,197,3,0,0,0,0,3,5,0,100.0,12.3,2,416,12.3,40.868520248757136,5377.59,0,0,197,0,0,0,0,0,0,0,36,114.94,13.87,13.0,-0.03,5.38,0.01,1.07,1.0,2.24,3.33,-1.0,-0.03,1.23,3.85,57.82,0.12,8,93,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.227,0,36,0,0,0,0,114.94,13.87,13.0,-0.03,5.38,0.01,1.07,1.0,2.24,3.33,-1.0,-0.03,1.23,3.85,57.82,0.12,8,93,3,0,0,0,0,5327635189338316536,0,0.0,14,9,0,0,0,9
0,1,2,0,100.0,12.28,1,409,12.28,21.250432913185854,5354.84,1,0,192,1,0,0,0,0,1,2,0,100.0,12.28,1,409,12.28,21.250432913185854,5354.84,1,0,192,0,0,0,0,0,0,0,37,117.94,14.72,14.0,-0.01,2.17,0.02,1.1,1.0,2.22,3.35,-1.0,0.01,1.0,3.88,58.2,0.08,5,92,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.236,0,37,0,0,0,0,117.94,14.72,14.0,-0.01,2.17,0.02,1.1,1.0,2.22,3.35,-1.0,0.01,1.0,3.88,58.2,0.08,5,92,3,1,0,0,0,5327635189338316536,0,0.0,15,8,0,0,0,8
0,4,8,0,100.0,13.27,4,363,13.27,30.769227422314913,5130.73,0,0,187,4,0,0,0,0,4,8,0,100.0,13.27,4,363,13.27,30.769227422314913,5130.73,0,0,187,0,0,0,0,0,0,0,34,120.94,15.69,15.0,-0.05,9.52,0.02,1.2,1.0,2.16,3.29,-1.0,0.09,1.17,3.9,61.08,0.13,7.21,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7670,0.229,0,34,0,0,0,0,120.94,15.69,15.0,-0.05,9.52,0.02,1.2,1.0,2.16,3.29,-1.0,0.09,1.17,3.9,61.08,0.13,7.21,84,3,0,0,0,0,5327635189338316536,0,0.0,16,9,0,0,0,9
0,4,5,0,100.0,13.35,1,343,13.35,-11.832168813891208,4911.65,1,0,182,4,0,0,0,0,4,5,0,100.0,13.35,1,343,13.35,-11.832168813891208,4911.65,1,0,182,0,0,0,0,0,0,0,35,123.94,16.65,13.2,-0.05,6.25,0.02,1.12,1.0,2.14,3.25,-1.0,0.13,1.05,3.92,61.4,0.01,4.21,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.236,0,35,1,0,0,0,123.94,16.65,13.2,-0.05,6.25,0.02,1.12,1.0,2.14,3.25,-1.0,0.13,1.05,3.92,61.4,0.01,4.21,80,3,1,0,0,0,5327635189338316536,0,0.0,17,7,0,0,0,7
0,0,4,0,100.0,14.05,4,323,14.05,43.03066622796422,4931.46,1,0,177,0,0,0,0,0,0,4,0,100.0,14.05,4,323,14.05,43.03066622796422,4931.46,1,0,177,0,0,0,0,0,0,0,33,126.74,17.42,17.0,0.0,5.19,0.04,1.26,1.0,2.1,3.21,-1.0,0.17,1.09,3.92,64.04,0.05,11.2,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.211,0,33,0,0,0,0,126.74,17.42,17.0,0.0,5.19,0.04,1.26,1.0,2.1,3.21,-1.0,0.17,1.09,3.92,64.04,0.05,11.2,77,3,1,0,0,0,5327635189338316536,0,0.0,18,7,0,0,0,7
0,3,4,0,100.0,14.75,1,303,14.75,60.6652341387944,4822.88,0,0,172,3,0,0,0,0,3,4,0,100.0,14.75,1,303,14.75,60.6652341387944,4822.88,0,0,172,0,0,0,0,0,0,0,30,129.74,18.55,15.0,-0.04,5.48,0.04,1.24,1.0,2.08,3.23,-1.0,0.22,1.42,3.9,66.07,0.01,14.04,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.207,0,30,0,0,0,0,129.74,18.55,15.0,-0.04,5.48,0.04,1.24,1.0,2.08,3.23,-1.0,0.22,1.42,3.9,66.07,0.01,14.04,73,3,0,0,0,0,5327635189338316536,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,15.51,1,289,15.51,69.3023520222235,4776.96,0,0,167,2,0,0,0,0,2,3,0,100.0,15.51,1,289,15.51,69.3023520222235,4776.96,0,0,167,0,0,0,0,0,0,0,26,132.74,19.53,19.0,-0.03,4.29,0.03,1.25,1.0,2.06,3.24,-1.0,0.25,1.05,3.96,68.24,0.0,23.27,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.206,0,26,0,0,0,0,132.74,19.53,19.0,-0.03,4.29,0.03,1.25,1.0,2.06,3.24,-1.0,0.25,1.05,3.96,68.24,0.0,23.27,70,3,0,0,0,0,5327635189338316536,0,0.0,20,4,0,0,0,4
0,0,2,0,100.0,15.82,2,285,15.87,53.67070797474277,4775.91,1,0,163,0,0,0,0,0,0,2,0,100.0,15.82,2,285,15.87,53.67070797474277,4775.91,1,0,163,0,0,0,0,0,0,1,26,135.74,20.23,20.0,0.0,2.9,0.04,1.29,1.0,2.07,3.3,-1.0,0.28,1.34,3.94,69.22,-0.04,20.27,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.203,1,26,0,0,0,0,135.74,20.23,20.0,0.0,2.9,0.04,1.29,1.0,2.07,3.3,-1.0,0.28,1.34,3.94,69.22,-0.04,20.27,69,3,1,0,0,0,5327635189338316536,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,16.12,1,286,16.24,54.446507435524346,4828.91,1,0,159,0,0,0,0,0,0,1,0,100.0,16.12,1,286,16.24,54.446507435524346,4828.91,1,0,159,0,0,0,0,0,0,1,28,138.74,20.93,21.0,0.0,1.45,0.06,1.26,1.0,2.07,3.36,-1.0,0.3,1.19,3.97,69.98,-0.1,17.27,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.203,1,28,0,0,0,0,138.74,20.93,21.0,0.0,1.45,0.06,1.26,1.0,2.07,3.36,-1.0,0.3,1.19,3.97,69.98,-0.1,17.27,69,3,1,0,0,0,5327635189338316536,0,0.0,22,7,0,0,0,7
