agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,12.92,6,505,12.92,15.497165285992459,6208.45,0,0,215,4,0,0,0,0,4,10,0,100.0,12.92,6,505,12.92,15.497165285992459,6208.45,0,0,215,0,0,0,0,0,0,2,39,112.06,10.0,9.0,-0.04,9.01,0.0,0.8,1.0,2.27,3.39,-1.0,-0.27,1.56,3.62,55.93,0.11,8.24,111,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7417,0.224,2,39,0,0,0,0,112.06,10.0,9.0,-0.04,9.01,0.0,0.8,1.0,2.27,3.39,-1.0,-0.27,1.56,3.62,55.93,0.11,8.24,111,3,0,0,0,0,8558226744914724820,0,0.0,10,11,0,0,0,11
0,2,8,0,100.0,14.09,6,456,14.09,32.2344937987956,6083.05,0,0,210,2,0,0,0,0,2,8,0,100.0,14.09,6,456,14.09,32.2344937987956,6083.05,0,0,210,0,0,0,0,0,0,1,37,116.1,11.0,10.0,-0.02,7.77,0.0,0.95,1.0,2.21,3.36,-1.0,-0.2,1.5,3.69,59.06,0.17,14.79,103,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7459,0.21,1,37,0,0,0,0,116.1,11.0,10.0,-0.02,7.77,0.0,0.95,1.0,2.21,3.36,-1.0,-0.2,1.5,3.69,59.06,0.17,14.79,103,3,0,0,0,0,8558226744914724820,0,0.0,11,10,0,0,0,10
0,10,12,0,100.0,15.49,2,394,15.49,24.753120357940233,5637.86,0,0,205,10,0,0,0,0,10,12,0,100.0,15.49,2,394,15.49,24.753120357940233,5637.86,0,0,205,0,0,0,0,0,0,1,34,120.1,12.0,11.08,-0.11,13.19,0.0,0.98,1.0,2.16,3.48,-1.0,-0.14,1.09,3.64,61.95,0.24,11.79,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.21,1,34,0,0,0,0,120.1,12.0,11.08,-0.11,13.19,0.0,0.98,1.0,2.16,3.48,-1.0,-0.14,1.09,3.64,61.95,0.24,11.79,91,3,0,0,0,0,8558226744914724820,0,0.0,12,9,0,0,0,9
0,4,5,0,100.0,16.23,1,370,16.23,55.3300575045526,5467.09,0,0,200,4,0,0,0,0,4,5,0,100.0,16.23,1,370,16.23,55.3300575045526,5467.09,0,0,200,0,0,0,0,0,0,1,33,124.1,13.0,12.0,-0.05,5.81,0.0,1.03,1.0,2.15,3.56,-1.0,-0.09,1.27,3.66,63.57,0.16,13.35,86,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.218,1,33,0,0,0,0,124.1,13.0,12.0,-0.05,5.81,0.0,1.03,1.0,2.15,3.56,-1.0,-0.09,1.27,3.66,63.57,0.16,13.35,86,3,0,0,0,0,8558226744914724820,0,0.0,13,11,0,0,0,11
0,2,3,0,100.0,16.98,1,351,16.99,53.732383212715604,5451.89,0,0,195,2,0,0,0,0,2,3,0,100.0,16.98,1,351,16.99,53.732383212715604,5451.89,0,0,195,0,0,0,0,0,0,1,31,128.1,14.0,13.0,-0.02,3.61,0.0,1.14,1.0,2.11,3.53,-1.0,-0.03,1.34,3.7,65.69,0.19,10.35,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7680,0.219,1,31,0,0,0,0,128.1,14.0,13.0,-0.02,3.61,0.0,1.14,1.0,2.11,3.53,-1.0,-0.03,1.34,3.7,65.69,0.19,10.35,83,3,0,0,0,0,8558226744914724820,0,0.0,14,9,0,0,0,9
0,2,3,0,100.0,17.09,1,346,17.13,6.125332291429395,5361.6,2,0,190,2,0,0,0,0,2,3,0,100.0,17.09,1,346,17.13,6.125332291429395,5361.6,2,0,190,0,0,0,0,0,0,2,31,131.1,14.66,14.0,-0.02,3.66,0.02,1.08,1.0,2.11,3.57,-1.0,0.02,1.37,3.73,65.39,0.06,7.35,82,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.235,2,31,0,0,0,0,131.1,14.66,14.0,-0.02,3.66,0.02,1.08,1.0,2.11,3.57,-1.0,0.02,1.37,3.73,65.39,0.06,7.35,82,3,2,0,0,0,8558226744914724820,0,0.0,15,17,0,0,0,17
0,2,3,0,100.0,17.54,1,330,17.62,63.58817521459001,5308.12,0,0,185,2,0,0,0,0,2,3,0,100.0,17.54,1,330,17.62,63.58817521459001,5308.12,0,0,185,0,0,0,0,0,0,1,30,134.2,15.65,15.0,-0.03,3.8,0.03,1.17,1.0,2.09,3.56,-1.0,0.1,1.07,3.73,67.19,0.07,11.41,79,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7705,0.236,1,30,0,0,0,0,134.2,15.65,15.0,-0.03,3.8,0.03,1.17,1.0,2.09,3.56,-1.0,0.1,1.07,3.73,67.19,0.07,11.41,79,3,0,0,0,0,8558226744914724820,0,0.0,16,11,0,0,0,11
0,1,2,0,100.0,18.16,1,320,18.3,77.55556553140629,5325.58,0,0,180,1,0,0,0,0,1,2,0,100.0,18.16,1,320,18.3,77.55556553140629,5325.58,0,0,180,0,0,0,0,0,0,1,30,138.2,16.64,16.0,-0.01,2.6,0.03,1.23,1.0,2.08,3.57,-1.0,0.14,1.15,3.69,69.16,0.07,9.32,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.239,1,30,0,0,0,0,138.2,16.64,16.0,-0.01,2.6,0.03,1.23,1.0,2.08,3.57,-1.0,0.14,1.15,3.69,69.16,0.07,9.32,77,3,0,0,0,0,8558226744914724820,0,0.0,17,8,0,0,0,8
0,3,6,0,100.0,18.51,3,299,18.72,-59.84983278329542,5219.99,4,0,175,3,0,0,0,0,3,6,0,100.0,18.51,3,299,18.72,-59.84983278329542,5219.99,4,0,175,0,0,0,0,0,0,1,29,142.2,16.72,17.0,-0.04,8.0,0.08,1.2,1.0,1.99,3.52,-1.0,0.14,1.5,3.71,69.6,0.01,6.32,75,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.238,1,29,0,0,0,0,142.2,16.72,17.0,-0.04,8.0,0.08,1.2,1.0,1.99,3.52,-1.0,0.14,1.5,3.71,69.6,0.01,6.32,75,3,4,0,0,0,8558226744914724820,0,0.0,18,14,0,0,0,14
0,2,3,0,100.0,19.06,1,283,19.39,86.48111333281184,5149.6,0,0,170,2,0,0,0,0,2,3,0,100.0,19.06,1,283,19.39,86.48111333281184,5149.6,0,0,170,0,0,0,0,0,0,1,31,146.2,17.67,18.0,-0.03,4.17,0.08,1.24,1.0,1.97,3.57,-1.0,0.18,1.23,3.69,71.52,0.0,3.32,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.241,1,31,0,0,0,0,146.2,17.67,18.0,-0.03,4.17,0.08,1.24,1.0,1.97,3.57,-1.0,0.18,1.23,3.69,71.52,0.0,3.32,72,3,0,0,0,0,8558226744914724820,0,0.0,19,5,0,0,0,5
0,1,6,0,100.0,21.25,5,256,21.41,41.07406666687244,5128.28,1,0,165,1,0,0,0,0,1,6,0,100.0,21.25,5,256,21.41,41.07406666687244,5128.28,1,0,165,0,0,0,0,0,0,1,29,134.22,18.28,19.0,-0.01,8.96,0.09,1.4,1.0,1.91,3.66,-1.0,0.26,1.22,3.67,76.54,0.07,8.55,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.209,1,29,1,0,0,0,134.22,18.28,19.0,-0.01,8.96,0.09,1.4,1.0,1.91,3.66,-1.0,0.26,1.22,3.67,76.54,0.07,8.55,67,3,1,0,0,0,8558226744914724820,0,0.0,20,9,0,0,0,9
0,1,1,0,100.0,20.17,0,268,20.37,-115.66869956936169,5214.28,5,0,161,1,0,0,0,0,1,1,0,100.0,20.17,0,268,20.37,-115.66869956936169,5214.28,5,0,161,0,0,0,0,0,0,1,36,138.22,17.97,20.0,-0.01,1.41,0.14,1.3,1.0,1.89,3.65,-1.0,0.25,1.33,3.72,73.44,-0.07,6.55,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.207,1,36,1,0,0,0,138.22,17.97,20.0,-0.01,1.41,0.14,1.3,1.0,1.89,3.65,-1.0,0.25,1.33,3.72,73.44,-0.07,6.55,71,3,5,0,0,0,8558226744914724820,0,0.0,21,10,0,0,0,10
0,2,2,0,100.0,20.7,0,262,21.01,50.470864865859305,5252.05,1,0,157,2,0,0,0,0,2,2,0,100.0,20.7,0,262,21.01,50.470864865859305,5252.05,1,0,157,0,0,0,0,0,0,1,37,143.28,18.63,21.0,-0.03,2.86,0.13,1.45,1.0,1.87,3.6,-1.0,0.31,1.33,3.73,75.03,0.03,4.55,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.21,1,37,0,0,0,0,143.28,18.63,21.0,-0.03,2.86,0.13,1.45,1.0,1.87,3.6,-1.0,0.31,1.33,3.73,75.03,0.03,4.55,70,3,1,0,0,0,8558226744914724820,0,0.0,22,9,0,0,0,9
