agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,10,0,100.0,11.4,5,494,11.4,-19.44080116048068,5974.55,0,0,214,5,0,0,0,0,5,10,0,100.0,11.4,5,494,11.4,-19.44080116048068,5974.55,0,0,214,0,0,0,0,0,0,1,48,101.16,10.0,9.2,-0.05,9.26,0.0,0.7,1.0,2.29,3.44,-1.0,-0.4,1.04,3.6,55.32,0.15,8.42,108,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7502,0.217,1,48,0,0,0,0,101.16,10.0,9.2,-0.05,9.26,0.0,0.7,1.0,2.29,3.44,-1.0,-0.4,1.04,3.6,55.32,0.15,8.42,108,3,0,0,0,0,8348298203715936457,0,0.0,10,11,0,0,0,11
0,7,11,0,100.0,12.24,4,430,12.24,-7.8659303728482115,5606.27,0,0,209,7,0,0,0,0,7,11,0,100.0,12.24,4,430,12.24,-7.8659303728482115,5606.27,0,0,209,0,0,0,0,0,0,1,45,103.16,11.0,10.0,-0.07,11.34,0.0,0.76,1.0,2.22,3.31,-1.0,-0.33,1.33,3.64,57.8,0.16,8.36,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7595,0.215,1,45,0,0,0,0,103.16,11.0,10.0,-0.07,11.34,0.0,0.76,1.0,2.22,3.31,-1.0,-0.33,1.33,3.64,57.8,0.16,8.36,97,3,0,0,0,0,8348298203715936457,0,0.0,11,10,0,0,0,10
0,4,6,0,100.0,12.94,2,400,12.94,17.22259635851408,5386.55,0,0,204,4,0,0,0,0,4,6,0,100.0,12.94,2,400,12.94,17.22259635851408,5386.55,0,0,204,0,0,0,0,0,0,1,43,105.81,12.0,11.0,-0.04,6.59,0.0,0.83,1.0,2.2,3.34,-1.0,-0.27,1.02,3.65,59.19,0.14,5.36,91,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7662,0.222,1,43,0,0,0,0,105.81,12.0,11.0,-0.04,6.59,0.0,0.83,1.0,2.2,3.34,-1.0,-0.27,1.02,3.65,59.19,0.14,5.36,91,3,0,0,0,0,8348298203715936457,0,0.0,12,14,0,0,0,14
0,3,8,0,100.0,14.06,5,353,14.06,31.699678769667976,5194.57,0,0,198,3,0,0,0,0,3,8,0,100.0,14.06,5,353,14.06,31.699678769667976,5194.57,0,0,198,0,0,0,0,0,0,1,39,107.81,13.0,12.12,-0.04,9.64,0.0,0.98,1.0,2.13,3.36,-1.0,-0.2,1.17,3.59,62.59,0.22,12.16,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.206,1,39,0,0,0,0,107.81,13.0,12.12,-0.04,9.64,0.0,0.98,1.0,2.13,3.36,-1.0,-0.2,1.17,3.59,62.59,0.22,12.16,83,3,0,0,0,0,8348298203715936457,0,0.0,13,12,0,0,0,11
0,0,3,0,100.0,14.72,3,339,14.72,59.483235544426,5133.99,0,0,193,0,0,0,0,0,0,3,0,100.0,14.72,3,339,14.72,59.483235544426,5133.99,0,0,193,0,0,0,0,0,0,1,40,109.81,14.0,13.0,0.0,3.75,0.0,0.99,1.0,2.12,3.4,-1.0,-0.14,1.14,3.64,64.17,0.13,11.16,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.21,1,40,0,0,0,0,109.81,14.0,13.0,0.0,3.75,0.0,0.99,1.0,2.12,3.4,-1.0,-0.14,1.14,3.64,64.17,0.13,11.16,80,3,0,0,0,0,8348298203715936457,0,0.0,14,8,0,0,0,8
0,1,3,0,100.0,15.47,2,322,15.47,33.748076862122986,5120.8,1,0,188,1,0,0,0,0,1,3,0,100.0,15.47,2,322,15.47,33.748076862122986,5120.8,1,0,188,0,0,0,0,0,0,1,41,111.81,14.82,14.0,-0.01,3.85,0.01,0.92,1.0,2.06,3.4,-1.0,-0.1,1.11,3.65,65.65,0.02,10.16,78,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.208,1,41,0,0,0,0,111.81,14.82,14.0,-0.01,3.85,0.01,0.92,1.0,2.06,3.4,-1.0,-0.1,1.11,3.65,65.65,0.02,10.16,78,3,1,0,0,0,8348298203715936457,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,15.31,1,323,15.34,-21.369004083953243,5078.79,2,0,183,1,0,0,0,0,1,2,0,100.0,15.31,1,323,15.34,-21.369004083953243,5078.79,2,0,183,0,0,0,0,0,0,1,42,113.81,15.44,15.0,-0.01,2.56,0.04,0.95,1.0,2.07,3.37,-1.0,-0.06,1.17,3.72,65.11,-0.01,8.16,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.208,1,42,0,0,0,0,113.81,15.44,15.0,-0.01,2.56,0.04,0.95,1.0,2.07,3.37,-1.0,-0.06,1.17,3.72,65.11,-0.01,8.16,78,3,2,0,0,0,8348298203715936457,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,16.31,2,304,16.38,68.66020338570974,5054.29,0,0,178,2,0,0,0,0,2,4,0,100.0,16.31,2,304,16.38,68.66020338570974,5054.29,0,0,178,0,0,0,0,0,0,1,39,115.81,16.41,16.25,-0.03,5.41,0.04,1.09,1.0,2.05,3.31,-1.0,-0.02,1.04,3.74,68.3,0.1,8.76,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.195,1,39,0,0,0,0,115.81,16.41,16.25,-0.03,5.41,0.04,1.09,1.0,2.05,3.31,-1.0,-0.02,1.04,3.74,68.3,0.1,8.76,74,3,0,0,0,0,8348298203715936457,0,0.0,17,6,0,0,0,5
0,0,2,0,100.0,16.82,2,300,16.93,63.5,5100.45,1,0,173,0,0,0,0,0,0,2,0,100.0,16.82,2,300,16.93,63.5,5100.45,1,0,173,0,0,0,0,0,0,1,39,117.81,17.16,17.0,0.0,2.74,0.05,1.11,1.0,2.05,3.36,-1.0,0.02,1.06,3.82,69.87,0.04,6.76,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.193,1,39,0,0,0,0,117.81,17.16,17.0,0.0,2.74,0.05,1.11,1.0,2.05,3.36,-1.0,0.02,1.06,3.82,69.87,0.04,6.76,73,3,1,0,0,0,8348298203715936457,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,17.24,1,290,17.4,36.665421565216484,5091.32,2,0,168,2,0,0,0,0,2,3,0,100.0,17.24,1,290,17.4,36.665421565216484,5091.32,2,0,168,0,0,0,0,0,0,1,37,120.02,17.65,18.0,-0.03,4.17,0.08,1.11,1.0,2.01,3.33,-1.0,0.06,1.67,3.86,70.71,-0.0,4.76,72,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.198,1,37,0,0,0,0,120.02,17.65,18.0,-0.03,4.17,0.08,1.11,1.0,2.01,3.33,-1.0,0.06,1.67,3.86,70.71,-0.0,4.76,72,3,2,0,0,0,8348298203715936457,0,0.0,19,12,0,0,0,12
0,1,1,0,100.0,17.6,0,286,17.8,90.21264838167245,5133.6,0,0,164,1,0,0,0,0,1,1,0,100.0,17.6,0,286,17.8,90.21264838167245,5133.6,0,0,164,0,0,0,0,0,0,1,34,128.02,18.89,1.0,-0.01,1.41,0.07,1.21,1.0,2.01,3.35,-1.0,0.14,1.37,3.83,72.3,0.02,2.76,71,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.203,1,34,0,0,0,0,128.02,18.89,1.0,-0.01,1.41,0.07,1.21,1.0,2.01,3.35,-1.0,0.14,1.37,3.83,72.3,0.02,2.76,71,3,0,0,0,0,8348298203715936457,0,0.0,20,11,0,0,0,11
0,2,5,0,100.0,19.18,3,265,19.58,83.52793154165767,4991.24,0,0,160,2,0,0,0,0,2,5,0,100.0,19.18,3,265,19.58,83.52793154165767,4991.24,0,0,160,0,0,0,0,0,0,1,32,132.02,20.03,17.0,-0.03,7.58,0.06,1.25,1.0,2.01,3.27,-1.0,0.24,1.36,3.89,75.62,-0.02,17.42,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.19,1,32,0,0,0,0,132.02,20.03,17.0,-0.03,7.58,0.06,1.25,1.0,2.01,3.27,-1.0,0.24,1.36,3.89,75.62,-0.02,17.42,66,3,0,0,0,0,8348298203715936457,0,0.0,21,5,0,0,0,5
0,3,3,0,100.0,19.76,0,250,20.36,81.23840585593176,4892.51,0,0,156,3,0,0,0,0,3,3,0,100.0,19.76,0,250,20.36,81.23840585593176,4892.51,0,0,156,0,0,0,0,0,0,1,31,136.0,20.98,21.33,-0.05,4.76,0.06,1.18,1.0,1.98,3.17,-1.0,0.27,1.03,3.84,77.66,-0.1,14.88,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.192,1,31,1,0,0,0,136.0,20.98,21.33,-0.05,4.76,0.06,1.18,1.0,1.98,3.17,-1.0,0.27,1.03,3.84,77.66,-0.1,14.88,63,3,0,0,0,0,8348298203715936457,0,0.0,22,8,0,0,0,7
