agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,11,0,100.0,10.7,7,509,10.7,-59.81063034292782,5499.66,0,0,217,4,0,0,0,0,4,11,0,100.0,10.7,7,509,10.7,-59.81063034292782,5499.66,0,0,217,0,0,0,0,0,0,1,45,100.99,10.0,9.0,-0.04,10.09,0.0,0.72,1.0,2.33,3.61,-1.0,-0.3,1.2,3.68,50.46,0.06,5.51,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.248,1,45,0,0,0,0,100.99,10.0,9.0,-0.04,10.09,0.0,0.72,1.0,2.33,3.61,-1.0,-0.3,1.2,3.68,50.46,0.06,5.51,109,3,0,0,0,0,7327116729868368305,0,0.0,10,9,0,0,0,9
0,1,7,0,100.0,11.27,6,466,11.27,-29.72451958702272,5312.72,0,0,212,1,0,0,0,0,1,7,0,100.0,11.27,6,466,11.27,-29.72451958702272,5312.72,0,0,212,0,0,0,0,0,0,1,42,103.94,11.0,10.0,-0.01,6.86,0.0,0.85,1.0,2.28,3.58,-1.0,-0.22,1.76,3.67,52.09,0.07,7,102,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.251,1,42,0,0,0,0,103.94,11.0,10.0,-0.01,6.86,0.0,0.85,1.0,2.28,3.58,-1.0,-0.22,1.76,3.67,52.09,0.07,7,102,3,0,0,0,0,7327116729868368305,0,0.0,11,11,0,0,0,11
0,5,7,0,100.0,11.64,2,432,11.64,-20.140915146626156,5038.39,0,0,207,5,0,0,0,0,5,7,0,100.0,11.64,2,432,11.64,-20.140915146626156,5038.39,0,0,207,0,0,0,0,0,0,1,40,107.17,12.0,11.0,-0.05,7.37,0.0,0.84,1.0,2.27,3.54,-1.0,-0.16,1.01,3.66,53.04,0.05,4.25,95,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.265,1,40,0,0,0,0,107.17,12.0,11.0,-0.05,7.37,0.0,0.84,1.0,2.27,3.54,-1.0,-0.16,1.01,3.66,53.04,0.05,4.25,95,3,0,0,0,0,7327116729868368305,0,0.0,12,3,0,0,0,3
0,2,7,0,100.0,12.01,5,400,12.01,-70.05566367629422,4870.48,2,0,202,2,0,0,0,0,2,7,0,100.0,12.01,5,400,12.01,-70.05566367629422,4870.48,2,0,202,0,0,0,0,0,0,1,42,111.17,12.73,12.0,-0.02,7.78,0.02,0.99,1.0,2.22,3.52,-1.0,-0.1,1.03,3.62,54.12,0.09,5,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.25,1,42,0,0,0,0,111.17,12.73,12.0,-0.02,7.78,0.02,0.99,1.0,2.22,3.52,-1.0,-0.1,1.03,3.62,54.12,0.09,5,90,3,2,0,0,0,7327116729868368305,0,0.0,13,7,0,0,0,7
0,2,6,0,100.0,12.38,4,374,12.38,-99.35556006227577,4798.95,2,0,197,2,0,0,0,0,2,6,0,100.0,12.38,4,374,12.38,-99.35556006227577,4798.95,2,0,197,0,0,0,0,0,0,1,44,115.17,13.42,13.0,-0.02,6.98,0.02,1.01,1.0,2.17,3.56,-1.0,-0.07,1.01,3.77,55.8,0.08,4,86,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.248,1,44,0,0,0,0,115.17,13.42,13.0,-0.02,6.98,0.02,1.01,1.0,2.17,3.56,-1.0,-0.07,1.01,3.77,55.8,0.08,4,86,3,2,0,0,0,7327116729868368305,0,0.0,14,4,0,0,0,4
0,3,7,0,100.0,12.86,4,344,12.86,29.803023857907483,4603.39,0,0,192,3,0,0,0,0,3,7,0,100.0,12.86,4,344,12.86,29.803023857907483,4603.39,0,0,192,0,0,0,0,0,0,1,39,119.17,14.52,12.29,-0.04,8.86,0.01,1.14,1.0,2.18,3.53,-1.0,0.04,1.05,3.78,58.27,0.12,3.5,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.245,1,39,1,0,0,0,119.17,14.52,12.29,-0.04,8.86,0.01,1.14,1.0,2.18,3.53,-1.0,0.04,1.05,3.78,58.27,0.12,3.5,79,3,0,0,0,0,7327116729868368305,0,0.0,15,9,0,0,0,9
0,1,3,0,100.0,13.39,2,328,13.39,38.550830805736005,4512.42,0,0,187,1,0,0,0,0,1,3,0,100.0,13.39,2,328,13.39,38.550830805736005,4512.42,0,0,187,0,0,0,0,0,0,1,36,122.17,15.5,15.0,-0.01,3.95,0.01,1.14,1.0,2.16,3.53,-1.0,0.07,1.02,3.79,59.37,0.07,1.5,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.255,1,36,0,0,0,0,122.17,15.5,15.0,-0.01,3.95,0.01,1.14,1.0,2.16,3.53,-1.0,0.07,1.02,3.79,59.37,0.07,1.5,76,3,0,0,0,0,7327116729868368305,0,0.0,16,8,0,0,0,8
0,0,6,0,100.0,14.62,6,294,14.62,54.25441574214039,4473.52,0,0,182,0,0,0,0,0,0,6,0,100.0,14.62,6,294,14.62,54.25441574214039,4473.52,0,0,182,0,0,0,0,0,0,1,32,126.17,16.46,16.0,0.0,8.57,0.01,1.29,1.0,2.1,3.54,-1.0,0.13,1.34,3.83,63.91,0.14,11.81,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.226,1,32,0,0,0,0,126.17,16.46,16.0,0.0,8.57,0.01,1.29,1.0,2.1,3.54,-1.0,0.13,1.34,3.83,63.91,0.14,11.81,70,3,0,0,0,0,7327116729868368305,0,0.0,17,7,0,0,0,7
0,2,4,0,100.0,15.59,2,277,15.59,15.216232506572148,4387.44,0,0,177,2,0,0,0,0,2,4,0,100.0,15.59,2,277,15.59,15.216232506572148,4387.44,0,0,177,0,0,0,0,0,0,1,33,130.17,17.42,17.0,-0.03,6.06,0.0,1.21,1.0,2.1,3.55,-1.0,0.19,1.21,3.8,66.48,0.05,10.02,66,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.235,1,33,0,0,0,0,130.17,17.42,17.0,-0.03,6.06,0.0,1.21,1.0,2.1,3.55,-1.0,0.19,1.21,3.8,66.48,0.05,10.02,66,3,0,0,0,0,7327116729868368305,0,0.0,18,11,0,0,0,11
0,3,3,0,100.0,15.87,0,263,15.87,51.50309337120978,4258.66,0,0,172,3,0,0,0,0,3,3,0,100.0,15.87,0,263,15.87,51.50309337120978,4258.66,0,0,172,0,0,0,0,0,0,1,33,134.17,18.4,18.0,-0.05,4.76,0.0,1.08,1.0,2.09,3.44,-1.0,0.22,1.43,3.86,67.6,-0.09,8.02,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.247,1,33,0,0,0,0,134.17,18.4,18.0,-0.05,4.76,0.0,1.08,1.0,2.09,3.44,-1.0,0.22,1.43,3.86,67.6,-0.09,8.02,63,3,0,0,0,0,7327116729868368305,0,0.0,19,6,0,0,0,6
0,0,2,0,100.0,16.4,2,254,16.42,9.013899608405161,4289.79,1,0,167,0,0,0,0,0,0,2,0,100.0,16.4,2,254,16.42,9.013899608405161,4289.79,1,0,167,0,0,0,0,0,0,1,34,138.17,19.08,19.0,0.0,3.23,0.02,1.17,1.0,2.05,3.39,-1.0,0.25,1.13,3.87,69.19,-0.1,8.96,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.238,1,34,0,0,0,0,138.17,19.08,19.0,0.0,3.23,0.02,1.17,1.0,2.05,3.39,-1.0,0.25,1.13,3.87,69.19,-0.1,8.96,62,3,1,0,0,0,7327116729868368305,0,0.0,20,6,0,0,0,6
0,0,1,0,100.0,16.67,1,251,16.8,68.03237222926808,4307.79,0,0,162,0,0,0,0,0,0,1,0,100.0,16.67,1,251,16.8,68.03237222926808,4307.79,0,0,162,0,0,0,0,0,0,1,31,142.17,20.07,20.0,0.0,1.64,0.02,1.2,1.0,2.06,3.41,-1.0,0.3,1.57,3.89,70.62,-0.12,7.96,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.246,1,31,0,0,0,0,142.17,20.07,20.0,0.0,1.64,0.02,1.2,1.0,2.06,3.41,-1.0,0.3,1.57,3.89,70.62,-0.12,7.96,61,3,0,0,0,0,7327116729868368305,0,0.0,21,6,0,0,0,6
0,0,1,0,100.0,15.98,1,260,16.23,-42.81374351539831,4352.16,3,0,158,0,0,0,0,0,0,1,0,100.0,15.98,1,260,16.23,-42.81374351539831,4352.16,3,0,158,0,0,0,0,0,0,1,35,146.17,20.1,21.0,0.0,1.59,0.05,1.17,1.0,2.06,3.48,-1.0,0.29,1.09,3.9,69.08,-0.17,6.88,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.254,1,35,2,0,0,0,146.17,20.1,21.0,0.0,1.59,0.05,1.17,1.0,2.06,3.48,-1.0,0.29,1.09,3.9,69.08,-0.17,6.88,63,3,3,0,0,0,7327116729868368305,0,0.0,22,6,0,0,0,6
