agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,10.62,2,518,10.62,-21.555957575840214,5741.72,0,0,212,1,0,0,0,0,1,3,0,100.0,10.62,2,518,10.62,-21.555957575840214,5741.72,0,0,212,0,0,0,0,0,0,1,59,91,10.0,9.0,-0.01,2.7,0.0,0.56,1.0,2.33,3.45,-1.0,-0.36,1.47,3.52,51.73,-0.07,3,111,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7517,0.247,1,59,0,0,0,0,91,10.0,9.0,-0.01,2.7,0.0,0.56,1.0,2.33,3.45,-1.0,-0.36,1.47,3.52,51.73,-0.07,3,111,3,0,0,0,0,8649321420569653779,0,0.0,10,12,0,0,0,12
0,4,9,0,100.0,11.5,5,467,11.5,-22.85216940451832,5510.25,0,0,207,4,0,0,0,0,4,9,0,100.0,11.5,5,467,11.5,-22.85216940451832,5510.25,0,0,207,0,0,0,0,0,0,1,55,93,11.0,10.0,-0.04,8.82,0.0,0.62,1.0,2.29,3.41,-1.0,-0.31,1.11,3.57,54.02,-0.03,13.76,102,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.242,1,55,0,0,0,0,93,11.0,10.0,-0.04,8.82,0.0,0.62,1.0,2.29,3.41,-1.0,-0.31,1.11,3.57,54.02,-0.03,13.76,102,3,0,0,0,0,8649321420569653779,0,0.0,11,8,0,0,0,8
0,2,6,0,100.0,12.11,4,437,12.11,14.118048699910009,5374.84,0,0,202,2,0,0,0,0,2,6,0,100.0,12.11,4,437,12.11,14.118048699910009,5374.84,0,0,202,0,0,0,0,0,0,1,50,95,12.0,11.0,-0.02,6.25,0.0,0.76,1.0,2.28,3.47,-1.0,-0.24,1.08,3.57,55.99,0.02,12,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.242,1,50,0,0,0,0,95,12.0,11.0,-0.02,6.25,0.0,0.76,1.0,2.28,3.47,-1.0,-0.24,1.08,3.57,55.99,0.02,12,96,3,0,0,0,0,8649321420569653779,0,0.0,12,7,0,0,0,7
0,3,7,0,100.0,13.34,4,398,13.34,21.832595370003787,5217.82,0,0,197,3,0,0,0,0,3,7,0,100.0,13.34,4,398,13.34,21.832595370003787,5217.82,0,0,197,0,0,0,0,0,0,1,48,104.66,13.0,12.0,-0.03,7.87,0.0,0.83,1.0,2.24,3.52,-1.0,-0.2,1.53,3.64,58.63,0.07,9,89,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.238,1,48,0,0,0,0,104.66,13.0,12.0,-0.03,7.87,0.0,0.83,1.0,2.24,3.52,-1.0,-0.2,1.53,3.64,58.63,0.07,9,89,3,0,0,0,0,8649321420569653779,0,0.0,13,13,0,0,0,13
0,3,5,0,100.0,13.64,2,375,13.64,-51.56695924405083,5090.45,2,0,192,3,0,0,0,0,3,5,0,100.0,13.64,2,375,13.64,-51.56695924405083,5090.45,2,0,192,0,0,0,0,0,0,1,48,106.66,13.7,13.0,-0.03,5.81,0.02,0.86,1.0,2.18,3.55,-1.0,-0.18,1.19,3.72,59.19,0.04,6,86,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.242,1,48,0,0,0,0,106.66,13.7,13.0,-0.03,5.81,0.02,0.86,1.0,2.18,3.55,-1.0,-0.18,1.19,3.72,59.19,0.04,6,86,3,2,0,0,0,8649321420569653779,0,0.0,14,12,0,0,0,12
0,2,5,0,100.0,14.34,3,348,14.34,22.394560524605765,5047.69,1,0,187,2,0,0,0,0,2,5,0,100.0,14.34,3,348,14.34,22.394560524605765,5047.69,1,0,187,0,0,0,0,0,0,1,45,108.66,14.51,14.0,-0.02,6.1,0.04,0.96,1.0,2.12,3.51,-1.0,-0.11,1.44,3.73,61.56,0.06,11.88,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.233,1,45,0,0,0,0,108.66,14.51,14.0,-0.02,6.1,0.04,0.96,1.0,2.12,3.51,-1.0,-0.11,1.44,3.73,61.56,0.06,11.88,82,3,1,0,0,0,8649321420569653779,0,0.0,15,10,0,0,0,10
0,3,5,0,100.0,15.12,2,326,15.12,39.381922830456304,4915.39,0,0,182,3,0,0,0,0,3,5,0,100.0,15.12,2,326,15.12,39.381922830456304,4915.39,0,0,182,0,0,0,0,0,0,1,43,110.66,15.48,15.0,-0.04,6.49,0.03,1.01,1.0,2.12,3.6,-1.0,-0.05,1.22,3.82,63.84,0.07,9,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7717,0.236,1,43,1,0,0,0,110.66,15.48,15.0,-0.04,6.49,0.03,1.01,1.0,2.12,3.6,-1.0,-0.05,1.22,3.82,63.84,0.07,9,77,3,0,0,0,0,8649321420569653779,0,0.0,16,9,0,0,0,9
0,2,2,0,100.0,15.69,0,315,15.69,68.21868431498055,4870.5,0,0,177,2,0,0,0,0,2,2,0,100.0,15.69,0,315,15.69,68.21868431498055,4870.5,0,0,177,0,0,0,0,0,0,1,44,112.66,16.47,16.0,-0.03,2.67,0.03,1.01,1.0,2.1,3.57,-1.0,-0.01,1.15,3.81,64.94,0.02,6,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.243,1,44,0,0,0,0,112.66,16.47,16.0,-0.03,2.67,0.03,1.01,1.0,2.1,3.57,-1.0,-0.01,1.15,3.81,64.94,0.02,6,75,3,0,0,0,0,8649321420569653779,0,0.0,17,10,0,0,0,10
0,2,4,0,100.0,15.97,2,304,15.97,-33.5687038864574,4819.27,2,0,172,2,0,0,0,0,2,4,0,100.0,15.97,2,304,15.97,-33.5687038864574,4819.27,2,0,172,0,0,0,0,0,0,1,42,114.95,16.99,17.0,-0.03,5.48,0.04,1.07,1.0,2.08,3.55,-1.0,0.03,1.64,3.92,66.02,0.03,18,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.231,1,42,0,0,0,0,114.95,16.99,17.0,-0.03,5.48,0.04,1.07,1.0,2.08,3.55,-1.0,0.03,1.64,3.92,66.02,0.03,18,73,3,2,0,0,0,8649321420569653779,0,0.0,18,10,0,0,0,10
0,2,2,0,100.0,16.23,0,295,16.23,43.09666518886686,4811.75,1,0,167,2,0,0,0,0,2,2,0,100.0,16.23,0,295,16.23,43.09666518886686,4811.75,1,0,167,0,0,0,0,0,0,1,44,117.95,17.72,18.0,-0.03,2.78,0.06,1.08,1.0,2.05,3.56,-1.0,0.05,1.21,3.93,66.83,0.0,16.83,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.235,1,44,0,0,0,0,117.95,17.72,18.0,-0.03,2.78,0.06,1.08,1.0,2.05,3.56,-1.0,0.05,1.21,3.93,66.83,0.0,16.83,72,3,1,0,0,0,8649321420569653779,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,17.28,2,282,17.28,87.87734704387236,4807.49,0,0,163,1,0,0,0,0,1,3,0,100.0,17.28,2,282,17.28,87.87734704387236,4807.49,0,0,163,0,0,0,0,0,0,1,42,120.95,18.67,19.0,-0.01,4.35,0.06,1.23,1.0,2.04,3.59,-1.0,0.13,1.6,3.87,69.67,0.05,12.83,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.229,1,42,0,0,0,0,120.95,18.67,19.0,-0.01,4.35,0.06,1.23,1.0,2.04,3.59,-1.0,0.13,1.6,3.87,69.67,0.05,12.83,69,3,0,0,0,0,8649321420569653779,0,0.0,20,6,0,0,0,6
0,2,4,0,100.0,18.18,2,267,18.24,28.551715491514567,4761.72,1,0,159,2,0,0,0,0,2,4,0,100.0,18.18,2,267,18.24,28.551715491514567,4761.72,1,0,159,0,0,0,0,0,0,1,43,124.77,19.3,20.0,-0.03,6.06,0.08,1.32,1.0,2.02,3.58,-1.0,0.21,1.14,3.89,72.15,0.07,10.83,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.216,1,43,1,0,0,0,124.77,19.3,20.0,-0.03,6.06,0.08,1.32,1.0,2.02,3.58,-1.0,0.21,1.14,3.89,72.15,0.07,10.83,66,3,1,0,0,0,8649321420569653779,0,0.0,21,7,0,0,0,7
0,3,4,0,100.0,19.78,1,248,19.89,9.031479984883646,4767.58,0,0,155,3,0,0,0,0,3,4,0,100.0,19.78,1,248,19.89,9.031479984883646,4767.58,0,0,155,0,0,0,0,0,0,1,42,127.77,20.19,21.0,-0.05,6.45,0.05,1.3,1.0,2.0,3.6,-1.0,0.24,1.45,3.94,76.9,0.06,7.83,62,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.214,1,42,0,0,0,0,127.77,20.19,21.0,-0.05,6.45,0.05,1.3,1.0,2.0,3.6,-1.0,0.24,1.45,3.94,76.9,0.06,7.83,62,3,0,0,0,0,8649321420569653779,0,0.0,22,11,0,0,0,11
