agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,11.24,3,543,11.24,-7.874157588740811,6349.11,0,0,215,2,0,0,0,0,2,5,0,100.0,11.24,3,543,11.24,-7.874157588740811,6349.11,0,0,215,0,0,0,0,0,0,1,50,92.51,10.0,9.2,-0.02,4.27,0.0,0.85,1.0,2.32,3.44,-1.0,-0.2,1.33,3.64,54.27,0.08,4,117,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7391,0.205,1,50,0,0,0,0,92.51,10.0,9.2,-0.02,4.27,0.0,0.85,1.0,2.32,3.44,-1.0,-0.2,1.33,3.64,54.27,0.08,4,117,3,0,0,0,0,8445252866758393168,0,0.0,10,12,0,0,0,12
0,3,9,0,100.0,12.06,6,489,12.06,9.734708228737581,6067.19,0,0,210,3,0,0,0,0,3,9,0,100.0,12.06,6,489,12.06,9.734708228737581,6067.19,0,0,210,0,0,0,0,0,0,1,49,96.03,11.0,10.11,-0.03,8.33,0.0,0.98,1.0,2.26,3.51,-1.0,-0.1,1.23,3.73,56.18,0.1,8.4,108,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7433,0.206,1,49,0,0,0,0,96.03,11.0,10.11,-0.03,8.33,0.0,0.98,1.0,2.26,3.51,-1.0,-0.1,1.23,3.73,56.18,0.1,8.4,108,3,0,0,0,0,8445252866758393168,0,0.0,11,13,0,0,0,13
0,5,8,0,100.0,12.69,3,451,12.69,21.654132903781438,5802.56,0,0,205,5,0,0,0,0,5,8,0,100.0,12.69,3,451,12.69,21.654132903781438,5802.56,0,0,205,0,0,0,0,0,0,1,44,100.03,12.0,11.0,-0.05,8.0,0.0,1.04,1.0,2.25,3.53,-1.0,-0.01,1.31,3.8,58.03,0.1,7.4,100,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7507,0.212,1,44,0,0,0,0,100.03,12.0,11.0,-0.05,8.0,0.0,1.04,1.0,2.25,3.53,-1.0,-0.01,1.31,3.8,58.03,0.1,7.4,100,3,0,0,0,0,8445252866758393168,0,0.0,12,14,0,0,0,14
0,5,6,0,100.0,13.33,1,413,13.33,29.976359528767674,5612.42,0,0,200,5,0,0,0,0,5,6,0,100.0,13.33,1,413,13.33,29.976359528767674,5612.42,0,0,200,0,0,0,0,0,0,1,41,104.03,13.0,12.0,-0.05,6.38,0.0,1.12,1.0,2.2,3.53,-1.0,0.06,1.03,3.84,59.71,0.11,7.4,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7572,0.22,1,41,0,0,0,0,104.03,13.0,12.0,-0.05,6.38,0.0,1.12,1.0,2.2,3.53,-1.0,0.06,1.03,3.84,59.71,0.11,7.4,94,3,0,0,0,0,8445252866758393168,0,0.0,13,9,0,0,0,9
0,2,5,0,100.0,13.86,3,385,13.87,42.88589546754847,5475.26,0,0,195,2,0,0,0,0,2,5,0,100.0,13.86,3,385,13.87,42.88589546754847,5475.26,0,0,195,0,0,0,0,0,0,1,40,108.03,14.0,13.0,-0.02,5.62,0.0,1.21,1.0,2.16,3.53,-1.0,0.13,1.14,3.89,61.52,0.11,8.27,89,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7615,0.223,1,40,0,0,0,0,108.03,14.0,13.0,-0.02,5.62,0.0,1.21,1.0,2.16,3.53,-1.0,0.13,1.14,3.89,61.52,0.11,8.27,89,3,0,0,0,0,8445252866758393168,0,0.0,14,4,0,0,0,4
0,8,10,0,100.0,14.07,2,347,14.12,-93.0679978251274,5066.68,3,0,190,8,0,0,0,0,8,10,0,100.0,14.07,2,347,14.12,-93.0679978251274,5066.68,3,0,190,0,0,0,0,0,0,1,38,108.51,14.49,14.0,-0.1,12.2,0.04,1.09,1.0,2.12,3.56,-1.0,0.12,1.02,3.89,61.79,0.02,9.28,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.218,1,38,1,0,0,0,108.51,14.49,14.0,-0.1,12.2,0.04,1.09,1.0,2.12,3.56,-1.0,0.12,1.02,3.89,61.79,0.02,9.28,82,3,3,0,0,0,8445252866758393168,0,0.0,15,10,0,0,0,10
0,2,3,0,100.0,13.9,1,346,13.98,-25.17583071524775,5017.49,3,0,185,2,0,0,0,0,2,3,0,100.0,13.9,1,346,13.98,-25.17583071524775,5017.49,3,0,185,0,0,0,0,0,0,1,38,110.46,14.94,15.0,-0.02,3.66,0.06,1.12,1.0,2.11,3.54,-1.0,0.13,1.09,3.96,61.19,-0.05,5.28,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.234,1,38,1,0,0,0,110.46,14.94,15.0,-0.02,3.66,0.06,1.12,1.0,2.11,3.54,-1.0,0.13,1.09,3.96,61.19,-0.05,5.28,82,3,3,0,0,0,8445252866758393168,0,0.0,16,9,0,0,0,9
0,3,6,0,100.0,14.63,3,315,14.76,14.117124866418173,4944.36,1,0,180,3,0,0,0,0,3,6,0,100.0,14.63,3,315,14.76,14.117124866418173,4944.36,1,0,180,0,0,0,0,0,0,1,38,114.28,15.66,16.0,-0.04,7.79,0.05,1.29,1.0,2.05,3.57,-1.0,0.17,1.4,3.99,64.21,0.1,3.28,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.22,1,38,0,0,0,0,114.28,15.66,16.0,-0.04,7.79,0.05,1.29,1.0,2.05,3.57,-1.0,0.17,1.4,3.99,64.21,0.1,3.28,77,3,1,0,0,0,8445252866758393168,0,0.0,17,9,0,0,0,9
0,0,1,0,100.0,15.0,1,312,15.0,8.53820909861518,5042.08,2,0,175,0,0,0,0,0,0,1,0,100.0,15.0,1,312,15.0,8.53820909861518,5042.08,2,0,175,0,0,0,0,0,0,1,40,114.46,16.24,17.0,0.0,1.28,0.06,1.27,1.0,2.0,3.58,-1.0,0.19,1.41,3.96,64.64,0.01,4,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.212,1,40,1,0,0,0,114.46,16.24,17.0,0.0,1.28,0.06,1.27,1.0,2.0,3.58,-1.0,0.19,1.41,3.96,64.64,0.01,4,78,3,2,0,0,0,8445252866758393168,0,0.0,18,7,0,0,0,7
0,1,4,0,100.0,15.91,3,295,15.95,94.48642108840382,4916.15,0,0,170,1,0,0,0,0,1,4,0,100.0,15.91,3,295,15.95,94.48642108840382,4916.15,0,0,170,0,0,0,0,0,0,1,41,116.46,17.15,18.0,-0.01,5.41,0.07,1.35,1.0,1.99,3.61,-1.0,0.25,1.22,3.96,66.43,0.05,5,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.214,1,41,0,0,0,0,116.46,17.15,18.0,-0.01,5.41,0.07,1.35,1.0,1.99,3.61,-1.0,0.25,1.22,3.96,66.43,0.05,5,74,3,0,0,0,0,8445252866758393168,0,0.0,19,9,0,0,0,9
0,6,8,0,100.0,17.24,2,263,17.35,40.017589800783,4719.0,1,0,165,6,0,0,0,0,6,8,0,100.0,17.24,2,263,17.35,40.017589800783,4719.0,1,0,165,0,0,0,0,0,0,1,37,125.22,18.15,15.0,-0.09,11.94,0.07,1.37,1.0,1.96,3.67,-1.0,0.32,1.56,3.85,70.43,0.06,2.42,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.211,1,37,0,0,0,0,125.22,18.15,15.0,-0.09,11.94,0.07,1.37,1.0,1.96,3.67,-1.0,0.32,1.56,3.85,70.43,0.06,2.42,67,3,1,0,0,0,8445252866758393168,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.16,1,263,17.32,5.75316932838129,4731.06,2,0,161,1,0,0,0,0,1,2,0,100.0,17.16,1,263,17.32,5.75316932838129,4731.06,2,0,161,0,0,0,0,0,0,1,35,126.22,18.55,20.0,-0.01,2.99,0.1,1.32,1.0,1.96,3.69,-1.0,0.29,1.02,3.82,70.61,-0.07,8.52,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.211,1,35,0,0,0,0,126.22,18.55,20.0,-0.01,2.99,0.1,1.32,1.0,1.96,3.69,-1.0,0.29,1.02,3.82,70.61,-0.07,8.52,67,3,2,0,0,0,8445252866758393168,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,17.44,0,260,17.64,97.92535140044771,4753.74,0,0,157,1,0,0,0,0,1,1,0,100.0,17.44,0,260,17.64,97.92535140044771,4753.74,0,0,157,0,0,0,0,0,0,1,35,128.22,19.52,21.0,-0.02,1.52,0.11,1.4,1.0,1.97,3.65,-1.0,0.33,1.08,3.8,72.03,-0.02,7.52,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.216,1,35,0,0,0,0,128.22,19.52,21.0,-0.02,1.52,0.11,1.4,1.0,1.97,3.65,-1.0,0.33,1.08,3.8,72.03,-0.02,7.52,66,3,0,0,0,0,8445252866758393168,0,0.0,22,7,0,0,0,7
