agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.59,1,497,11.59,-17.1917694661,5819.37,0,0,210,3,0,0,0,0,3,4,0,100.0,11.59,1,497,11.59,-17.1917694661,5819.37,0,0,210,0,0,0,0,0,0,1,48,106.02,10.0,9.0,-0.03,3.67,0.0,0.68,1.0,2.28,3.27,-1.0,-0.3,1.47,3.51,53.39,0.01,6,109,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7546,0.224,1,48,0,0,0,0,106.02,10.0,9.0,-0.03,3.67,0.0,0.68,1.0,2.28,3.27,-1.0,-0.3,1.47,3.51,53.39,0.01,6,109,3,0,0,0,0,4997293917304366689,0,0.0,10,11,0,0,0,11
0,5,10,0,100.0,12.52,5,440,12.52,-17.72438081780917,5516.4,0,0,205,5,0,0,0,0,5,10,0,100.0,12.52,5,440,12.52,-17.72438081780917,5516.4,0,0,205,0,0,0,0,0,0,1,47,109.02,11.0,10.1,-0.05,10.1,0.0,0.79,1.0,2.22,3.29,-1.0,-0.22,1.39,3.52,55.72,0.06,8,99,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7596,0.223,1,47,0,0,0,0,109.02,11.0,10.1,-0.05,10.1,0.0,0.79,1.0,2.22,3.29,-1.0,-0.22,1.39,3.52,55.72,0.06,8,99,3,0,0,0,0,4997293917304366689,0,0.0,11,11,0,0,0,10
0,5,10,0,100.0,13.36,5,388,13.36,-0.8767492283746066,5137.8,0,0,200,5,0,0,0,0,5,10,0,100.0,13.36,5,388,13.36,-0.8767492283746066,5137.8,0,0,200,0,0,0,0,0,0,1,42,113.02,12.0,11.1,-0.06,11.24,0.0,0.89,1.0,2.18,3.26,-1.0,-0.17,1.08,3.56,57.73,0.12,10.63,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.227,1,42,0,0,0,0,113.02,12.0,11.1,-0.06,11.24,0.0,0.89,1.0,2.18,3.26,-1.0,-0.17,1.08,3.56,57.73,0.12,10.63,89,3,0,0,0,0,4997293917304366689,0,0.0,12,9,0,0,0,8
0,4,6,0,100.0,13.75,2,361,13.75,21.713707189889764,4896.7,0,0,195,4,0,0,0,0,4,6,0,100.0,13.75,2,361,13.75,21.713707189889764,4896.7,0,0,195,0,0,0,0,0,0,1,39,117.02,13.0,12.0,-0.05,7.23,0.0,0.94,1.0,2.17,3.3,-1.0,-0.11,1.17,3.55,59.0,0.1,6.63,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.237,1,39,0,0,0,0,117.02,13.0,12.0,-0.05,7.23,0.0,0.94,1.0,2.17,3.3,-1.0,-0.11,1.17,3.55,59.0,0.1,6.63,83,3,0,0,0,0,4997293917304366689,0,0.0,13,7,0,0,0,7
0,1,3,0,100.0,14.24,2,343,14.26,30.20195675298983,4855.12,0,0,190,1,0,0,0,0,1,3,0,100.0,14.24,2,343,14.26,30.20195675298983,4855.12,0,0,190,0,0,0,0,0,0,1,39,121.02,14.0,13.0,-0.01,3.75,0.0,1.04,1.0,2.14,3.36,-1.0,-0.06,1.1,3.65,60.69,0.11,2.63,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.239,1,39,0,0,0,0,121.02,14.0,13.0,-0.01,3.75,0.0,1.04,1.0,2.14,3.36,-1.0,-0.06,1.1,3.65,60.69,0.11,2.63,80,3,0,0,0,0,4997293917304366689,0,0.0,14,8,0,0,0,8
0,2,8,0,100.0,15.17,6,312,15.24,17.576099031016987,4628.92,1,0,185,2,0,0,0,0,2,8,0,100.0,15.17,6,312,15.24,17.576099031016987,4628.92,1,0,185,0,0,0,0,0,0,1,33,125.02,14.81,14.0,-0.03,10.96,0.01,1.11,1.0,2.14,3.48,-1.0,0.0,1.2,3.63,63.41,0.12,14,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.226,1,33,0,0,0,0,125.02,14.81,14.0,-0.03,10.96,0.01,1.11,1.0,2.14,3.48,-1.0,0.0,1.2,3.63,63.41,0.12,14,73,3,1,0,0,0,4997293917304366689,0,0.0,15,6,0,0,0,6
0,5,6,0,100.0,15.35,1,286,15.5,7.306420187967927,4348.95,1,0,180,5,0,0,0,0,5,6,0,100.0,15.35,1,286,15.5,7.306420187967927,4348.95,1,0,180,0,0,0,0,0,0,1,32,129.02,15.57,15.0,-0.07,8.82,0.03,1.04,1.0,2.1,3.53,-1.0,0.02,1.25,3.65,63.96,0.07,12,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.237,1,32,1,0,0,0,129.02,15.57,15.0,-0.07,8.82,0.03,1.04,1.0,2.1,3.53,-1.0,0.02,1.25,3.65,63.96,0.07,12,68,3,1,0,0,0,4997293917304366689,0,0.0,16,4,0,0,0,4
0,3,4,0,100.0,15.39,1,273,15.63,-28.50837339596643,4196.01,1,0,175,3,0,0,0,0,3,4,0,100.0,15.39,1,273,15.63,-28.50837339596643,4196.01,1,0,175,0,0,0,0,0,0,1,34,133.02,16.52,12.5,-0.05,6.15,0.03,1.11,1.0,2.1,3.45,-1.0,0.05,1.19,3.72,64.55,0.08,10,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.24,1,34,0,0,0,0,133.02,16.52,12.5,-0.05,6.15,0.03,1.11,1.0,2.1,3.45,-1.0,0.05,1.19,3.72,64.55,0.08,10,65,3,1,0,0,0,4997293917304366689,0,0.0,17,10,0,0,0,10
0,1,2,0,100.0,15.55,1,265,15.89,57.417553766335274,4134.17,0,0,170,1,0,0,0,0,1,2,0,100.0,15.55,1,265,15.89,57.417553766335274,4134.17,0,0,170,0,0,0,0,0,0,1,34,137.02,17.51,17.0,-0.02,3.17,0.02,1.16,1.0,2.1,3.43,-1.0,0.08,1.18,3.7,65.62,0.08,8,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.248,1,34,0,0,0,0,137.02,17.51,17.0,-0.02,3.17,0.02,1.16,1.0,2.1,3.43,-1.0,0.08,1.18,3.7,65.62,0.08,8,63,3,0,0,0,0,4997293917304366689,0,0.0,18,6,0,0,0,6
0,1,4,0,100.0,17.04,3,242,17.5,61.37950070638815,4040.36,0,0,165,1,0,0,0,0,1,4,0,100.0,17.04,3,242,17.5,61.37950070638815,4040.36,0,0,165,0,0,0,0,0,0,1,34,141.02,18.47,18.0,-0.02,6.78,0.02,1.3,1.0,2.05,3.44,-1.0,0.18,1.11,3.78,68.48,0.12,6,59,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.248,1,34,1,0,0,0,141.02,18.47,18.0,-0.02,6.78,0.02,1.3,1.0,2.05,3.44,-1.0,0.18,1.11,3.78,68.48,0.12,6,59,3,0,0,0,0,4997293917304366689,0,0.0,19,12,0,0,0,12
0,3,6,0,100.0,18.85,3,212,19.54,53.91948026249294,3891.95,0,0,160,3,0,0,0,0,3,6,0,100.0,18.85,3,212,19.54,53.91948026249294,3891.95,0,0,160,0,0,0,0,0,0,1,31,145.02,19.42,19.0,-0.06,11.32,0.0,1.32,1.0,2.0,3.43,-1.0,0.21,1.04,3.81,73.43,0.17,4,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.255,1,31,0,0,0,0,145.02,19.42,19.0,-0.06,11.32,0.0,1.32,1.0,2.0,3.43,-1.0,0.21,1.04,3.81,73.43,0.17,4,53,3,0,0,0,0,4997293917304366689,0,0.0,20,7,0,0,0,7
0,0,1,0,100.0,19.43,1,210,20.05,42.27134449392792,3971.95,1,0,155,0,0,0,0,0,0,1,0,100.0,19.43,1,210,20.05,42.27134449392792,3971.95,1,0,155,0,0,0,0,0,0,1,31,143.27,20.04,20.0,0.0,1.89,0.02,1.36,1.0,1.98,3.51,-1.0,0.25,1.45,3.83,74.94,0.09,11,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.24,1,31,0,0,0,0,143.27,20.04,20.0,0.0,1.89,0.02,1.36,1.0,1.98,3.51,-1.0,0.25,1.45,3.83,74.94,0.09,11,53,3,1,0,0,0,4997293917304366689,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,19.0,1,216,19.7,26.761047270558677,4028.21,2,0,150,0,0,0,0,0,0,1,0,100.0,19.0,1,216,19.7,26.761047270558677,4028.21,2,0,150,0,0,0,0,0,0,1,34,145.27,20.28,21.0,0.0,1.85,0.04,1.26,1.0,2.0,3.59,-1.0,0.26,1.0,3.93,74.6,-0.04,9,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.24,1,34,0,0,0,0,145.27,20.28,21.0,0.0,1.85,0.04,1.26,1.0,2.0,3.59,-1.0,0.26,1.0,3.93,74.6,-0.04,9,54,3,2,0,0,0,4997293917304366689,0,0.0,22,2,0,0,0,2
