agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,11.62,3,464,11.62,-9.169643902543967,5740.98,0,0,212,5,0,0,0,0,5,8,0,100.0,11.62,3,464,11.62,-9.169643902543967,5740.98,0,0,212,0,0,0,0,0,0,1,40,102.03,10.0,9.0,-0.05,7.84,0.0,0.79,1.0,2.27,3.45,-1.0,-0.24,1.14,3.57,56.28,0.08,8.2,102,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7556,0.218,1,40,0,0,0,0,102.03,10.0,9.0,-0.05,7.84,0.0,0.79,1.0,2.27,3.45,-1.0,-0.24,1.14,3.57,56.28,0.08,8.2,102,3,0,0,0,0,8858149796186692760,0,0.0,10,9,0,0,0,9
0,1,7,0,100.0,12.34,6,421,12.34,16.97429665992242,5567.15,0,0,207,1,0,0,0,0,1,7,0,100.0,12.34,6,421,12.34,16.97429665992242,5567.15,0,0,207,0,0,0,0,0,0,1,38,104.03,11.0,10.14,-0.01,7.37,0.0,0.96,1.0,2.22,3.41,-1.0,-0.18,1.06,3.53,58.6,0.15,5.2,95,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.216,1,38,0,0,0,0,104.03,11.0,10.14,-0.01,7.37,0.0,0.96,1.0,2.22,3.41,-1.0,-0.18,1.06,3.53,58.6,0.15,5.2,95,3,0,0,0,0,8858149796186692760,0,0.0,11,4,0,0,0,4
0,5,6,0,100.0,13.03,1,386,13.03,27.97963794010556,5407.71,0,0,202,5,0,0,0,0,5,6,0,100.0,13.03,1,386,13.03,27.97963794010556,5407.71,0,0,202,0,0,0,0,0,0,1,38,107.03,12.0,11.17,-0.06,6.74,0.0,1.02,1.0,2.17,3.44,-1.0,-0.09,1.11,3.6,60.76,0.16,3.2,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7642,0.216,1,38,0,0,0,0,107.03,12.0,11.17,-0.06,6.74,0.0,1.02,1.0,2.17,3.44,-1.0,-0.09,1.11,3.6,60.76,0.16,3.2,89,3,0,0,0,0,8858149796186692760,0,0.0,12,10,0,0,0,10
0,3,5,0,100.0,13.6,2,363,13.6,47.89622389897895,5309.23,0,0,197,3,0,0,0,0,3,5,0,100.0,13.6,2,363,13.6,47.89622389897895,5309.23,0,0,197,0,0,0,0,0,0,1,35,110.28,13.0,12.0,-0.04,5.95,0.0,1.1,1.0,2.16,3.44,-1.0,-0.03,1.18,3.68,63.21,0.16,4.56,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7680,0.21,1,35,0,0,0,0,110.28,13.0,12.0,-0.04,5.95,0.0,1.1,1.0,2.16,3.44,-1.0,-0.03,1.18,3.68,63.21,0.16,4.56,84,3,0,0,0,0,8858149796186692760,0,0.0,13,8,0,0,0,8
0,3,4,0,100.0,13.63,1,345,13.64,-0.6798068313087064,5231.97,1,0,192,3,0,0,0,0,3,4,0,100.0,13.63,1,345,13.64,-0.6798068313087064,5231.97,1,0,192,0,0,0,0,0,0,1,34,113.28,13.84,13.0,-0.04,4.94,0.01,1.08,1.0,2.13,3.4,-1.0,0.01,1.25,3.64,64.59,0.1,14,81,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.207,1,34,0,0,0,0,113.28,13.84,13.0,-0.04,4.94,0.01,1.08,1.0,2.13,3.4,-1.0,0.01,1.25,3.64,64.59,0.1,14,81,3,1,0,0,0,8858149796186692760,0,0.0,14,9,0,0,0,9
0,5,6,0,100.0,14.0,1,314,14.05,24.664827246412216,5037.27,1,0,187,5,0,0,0,0,5,6,0,100.0,14.0,1,314,14.05,24.664827246412216,5037.27,1,0,187,0,0,0,0,0,0,1,33,117.28,14.64,14.0,-0.07,7.89,0.03,1.08,1.0,2.07,3.46,-1.0,0.03,1.12,3.7,66.28,0.09,11,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.209,1,33,0,0,0,0,117.28,14.64,14.0,-0.07,7.89,0.03,1.08,1.0,2.07,3.46,-1.0,0.03,1.12,3.7,66.28,0.09,11,76,3,1,0,0,0,8858149796186692760,0,0.0,15,7,0,0,0,7
0,5,9,0,100.0,14.36,4,287,14.45,-33.561066398046016,4663.54,2,0,182,5,0,0,0,0,5,9,0,100.0,14.36,4,287,14.45,-33.561066398046016,4663.54,2,0,182,0,0,0,0,0,0,1,34,121.28,15.38,13.44,-0.07,13.04,0.04,1.17,1.0,2.08,3.65,-1.0,0.12,1.2,3.93,67.59,0.08,8,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.211,1,34,0,0,0,0,121.28,15.38,13.44,-0.07,13.04,0.04,1.17,1.0,2.08,3.65,-1.0,0.12,1.2,3.93,67.59,0.08,8,69,3,2,0,0,0,8858149796186692760,0,0.0,16,9,0,0,0,9
0,1,3,0,100.0,15.65,2,277,15.79,36.18584175364168,4640.76,0,0,177,1,0,0,0,0,1,3,0,100.0,15.65,2,277,15.79,36.18584175364168,4640.76,0,0,177,0,0,0,0,0,0,1,34,137.83,16.35,16.0,-0.02,4.55,0.03,1.24,1.0,2.1,3.77,-1.0,0.17,1.3,3.92,70.31,0.06,5,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.225,1,34,0,0,0,0,137.83,16.35,16.0,-0.02,4.55,0.03,1.24,1.0,2.1,3.77,-1.0,0.17,1.3,3.92,70.31,0.06,5,66,3,0,0,0,0,8858149796186692760,0,0.0,17,7,0,0,0,7
0,0,2,0,100.0,16.43,2,265,16.62,71.99999999999996,4705.76,0,0,172,0,0,0,0,0,0,2,0,100.0,16.43,2,265,16.62,71.99999999999996,4705.76,0,0,172,0,0,0,0,0,0,1,37,139.83,17.33,17.0,0.0,3.12,0.03,1.35,1.0,2.07,3.8,-1.0,0.26,1.13,3.98,73.53,0.06,15.82,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.21,1,37,0,0,0,0,139.83,17.33,17.0,0.0,3.12,0.03,1.35,1.0,2.07,3.8,-1.0,0.26,1.13,3.98,73.53,0.06,15.82,64,3,0,0,0,0,8858149796186692760,0,0.0,18,6,0,0,0,6
0,2,2,0,100.0,16.96,0,256,17.22,67.67168624891713,4640.06,0,0,167,2,0,0,0,0,2,2,0,100.0,16.96,0,256,17.22,67.67168624891713,4640.06,0,0,167,0,0,0,0,0,0,1,38,141.83,18.31,18.0,-0.03,3.23,0.03,1.35,1.0,2.06,3.82,-1.0,0.29,1.23,3.98,74.84,0.06,12.82,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.219,1,38,0,0,0,0,141.83,18.31,18.0,-0.03,3.23,0.03,1.35,1.0,2.06,3.82,-1.0,0.29,1.23,3.98,74.84,0.06,12.82,62,3,0,0,0,0,8858149796186692760,0,0.0,19,4,0,0,0,4
0,2,2,0,100.0,16.93,0,252,17.03,-2.451456348541761,4570.41,1,0,162,2,0,0,0,0,2,2,0,100.0,16.93,0,252,17.03,-2.451456348541761,4570.41,1,0,162,0,0,0,0,0,0,1,37,143.83,18.98,19.0,-0.03,3.28,0.05,1.36,1.0,2.07,3.85,-1.0,0.3,1.36,3.93,74.92,0.05,11.82,61,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.221,1,37,0,0,0,0,143.83,18.98,19.0,-0.03,3.28,0.05,1.36,1.0,2.07,3.85,-1.0,0.3,1.36,3.93,74.92,0.05,11.82,61,3,1,0,0,0,8858149796186692760,0,0.0,20,2,0,0,0,2
0,0,1,0,100.0,17.42,1,248,17.67,74.60404678431068,4635.41,0,0,157,0,0,0,0,0,0,1,0,100.0,17.42,1,248,17.67,74.60404678431068,4635.41,0,0,157,0,0,0,0,0,0,1,36,146.83,19.97,20.0,0.0,1.67,0.05,1.48,1.0,2.07,3.85,-1.0,0.36,1.55,3.93,77.26,0.07,8.82,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.218,1,36,0,0,0,0,146.83,19.97,20.0,0.0,1.67,0.05,1.48,1.0,2.07,3.85,-1.0,0.36,1.55,3.93,77.26,0.07,8.82,60,3,0,0,0,0,8858149796186692760,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,17.84,1,242,18.06,26.329215317260456,4587.41,1,0,153,1,0,0,0,0,1,2,0,100.0,17.84,1,242,18.06,26.329215317260456,4587.41,1,0,153,0,0,0,0,0,0,1,39,149.83,20.59,21.5,-0.02,3.39,0.07,1.53,1.0,2.05,3.83,-1.0,0.4,1.15,3.97,77.75,0.08,6.82,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.226,1,39,0,0,0,0,149.83,20.59,21.5,-0.02,3.39,0.07,1.53,1.0,2.05,3.83,-1.0,0.4,1.15,3.97,77.75,0.08,6.82,59,3,1,0,0,0,8858149796186692760,0,0.0,22,6,0,0,0,5
