agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,0,100.0,11.24,8,509,11.24,-30.713824128875157,6033.07,0,0,214,3,0,0,0,0,3,11,0,100.0,11.24,8,509,11.24,-30.713824128875157,6033.07,0,0,214,0,0,0,0,0,0,1,53,96.38,10.0,9.0,-0.03,9.82,0.0,0.74,1.0,2.27,3.52,-1.0,-0.3,1.36,3.63,53.87,0.07,4,112,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7472,0.235,1,53,0,0,0,0,96.38,10.0,9.0,-0.03,9.82,0.0,0.74,1.0,2.27,3.52,-1.0,-0.3,1.36,3.63,53.87,0.07,4,112,3,0,0,0,0,6469050076904034811,0,0.0,10,13,0,0,0,13
0,2,10,0,100.0,12.0,8,458,12.0,5.661109934538263,5713.87,0,0,209,2,0,0,0,0,2,10,0,100.0,12.0,8,458,12.0,5.661109934538263,5713.87,0,0,209,0,0,0,0,0,0,1,51,99.38,11.0,10.0,-0.02,9.8,0.0,0.8,1.0,2.25,3.56,-1.0,-0.22,1.09,3.64,56.02,0.04,5.5,102,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7521,0.233,1,51,0,0,0,0,99.38,11.0,10.0,-0.02,9.8,0.0,0.8,1.0,2.25,3.56,-1.0,-0.22,1.09,3.64,56.02,0.04,5.5,102,3,0,0,0,0,6469050076904034811,0,0.0,11,11,0,0,0,11
0,2,14,0,100.0,13.64,12,390,13.64,24.787476767266334,5425.17,0,0,203,2,0,0,0,0,2,14,0,100.0,13.64,12,390,13.64,24.787476767266334,5425.17,0,0,203,0,0,0,0,0,0,1,45,102.38,12.0,11.0,-0.02,15.91,0.0,0.99,1.0,2.22,3.6,-1.0,-0.13,1.1,3.58,61.65,0.15,20.58,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7567,0.194,1,45,0,0,0,0,102.38,12.0,11.0,-0.02,15.91,0.0,0.99,1.0,2.22,3.6,-1.0,-0.13,1.1,3.58,61.65,0.15,20.58,88,3,0,0,0,0,6469050076904034811,0,0.0,12,10,0,0,0,10
0,3,4,0,100.0,13.84,1,374,13.84,-11.72297424004513,5293.2,1,0,198,3,0,0,0,0,3,4,0,100.0,13.84,1,374,13.84,-11.72297424004513,5293.2,1,0,198,0,0,0,0,0,0,1,45,105.38,12.86,12.0,-0.04,4.71,0.01,0.96,1.0,2.2,3.66,-1.0,-0.09,1.07,3.6,62.27,0.08,18.58,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7631,0.205,1,45,0,0,0,0,105.38,12.86,12.0,-0.04,4.71,0.01,0.96,1.0,2.2,3.66,-1.0,-0.09,1.07,3.6,62.27,0.08,18.58,85,3,1,0,0,0,6469050076904034811,0,0.0,13,9,0,0,0,9
0,2,3,0,100.0,13.74,1,371,13.74,-61.54591991725967,5159.67,2,0,193,2,0,0,0,0,2,3,0,100.0,13.74,1,371,13.74,-61.54591991725967,5159.67,2,0,193,0,0,0,0,0,0,1,48,108.38,13.55,13.0,-0.02,3.57,0.04,0.98,1.0,2.21,3.75,-1.0,-0.06,1.26,3.63,61.42,0.03,15.58,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.227,1,48,0,0,0,0,108.38,13.55,13.0,-0.02,3.57,0.04,0.98,1.0,2.21,3.75,-1.0,-0.06,1.26,3.63,61.42,0.03,15.58,84,3,2,0,0,0,6469050076904034811,0,0.0,14,9,0,0,0,9
0,3,4,0,100.0,14.15,1,348,14.15,-14.32437992849729,5035.6,1,0,188,3,0,0,0,0,3,4,0,100.0,14.15,1,348,14.15,-14.32437992849729,5035.6,1,0,188,0,0,0,0,0,0,1,48,111.38,14.36,14.0,-0.04,4.94,0.05,1.05,1.0,2.15,3.72,-1.0,-0.04,1.15,3.7,62.17,0.08,13.79,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.229,1,48,0,0,0,0,111.38,14.36,14.0,-0.04,4.94,0.05,1.05,1.0,2.15,3.72,-1.0,-0.04,1.15,3.7,62.17,0.08,13.79,81,3,1,0,0,0,6469050076904034811,0,0.0,15,8,0,0,0,8
0,2,2,0,100.0,14.11,0,350,14.11,-28.895753082647158,5028.39,2,0,183,2,0,0,0,0,2,2,0,100.0,14.11,0,350,14.11,-28.895753082647158,5028.39,2,0,183,0,0,0,0,0,0,1,48,114.38,14.99,15.0,-0.02,2.47,0.05,1.01,1.0,2.16,3.69,-1.0,-0.02,1.05,3.7,62.08,0.01,11.79,81,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.241,1,48,0,0,0,0,114.38,14.99,15.0,-0.02,2.47,0.05,1.01,1.0,2.16,3.69,-1.0,-0.02,1.05,3.7,62.08,0.01,11.79,81,3,2,0,0,0,6469050076904034811,0,0.0,16,10,0,0,0,10
0,3,7,0,100.0,14.87,4,318,14.87,50.50552312082142,4773.04,0,0,178,3,0,0,0,0,3,7,0,100.0,14.87,4,318,14.87,50.50552312082142,4773.04,0,0,178,0,0,0,0,0,0,1,47,117.38,16.08,14.0,-0.04,9.46,0.04,1.12,1.0,2.15,3.76,-1.0,0.03,1.0,3.77,64.5,0.09,8.79,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.243,1,47,0,0,0,0,117.38,16.08,14.0,-0.04,9.46,0.04,1.12,1.0,2.15,3.76,-1.0,0.03,1.0,3.77,64.5,0.09,8.79,74,3,0,0,0,0,6469050076904034811,0,0.0,17,6,0,0,0,6
0,1,2,0,100.0,14.71,1,323,14.73,-90.54501597714199,4847.04,4,0,173,1,0,0,0,0,1,2,0,100.0,14.71,1,323,14.73,-90.54501597714199,4847.04,4,0,173,0,0,0,0,0,0,1,50,125.19,16.21,17.0,-0.01,2.63,0.09,1.09,1.0,2.12,3.7,-1.0,0.02,1.17,3.8,63.78,-0.01,5.79,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.251,1,50,0,0,0,0,125.19,16.21,17.0,-0.01,2.63,0.09,1.09,1.0,2.12,3.7,-1.0,0.02,1.17,3.8,63.78,-0.01,5.79,76,3,4,0,0,0,6469050076904034811,0,0.0,18,7,0,0,0,7
0,2,4,0,100.0,15.13,2,311,15.18,-32.76026866754019,4779.04,1,0,168,2,0,0,0,0,2,4,0,100.0,15.13,2,311,15.18,-32.76026866754019,4779.04,1,0,168,0,0,0,0,0,0,1,49,127.19,17.12,13.75,-0.03,5.48,0.08,1.17,1.0,2.13,3.73,-1.0,0.1,1.21,3.85,65.47,0.01,2.79,73,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.255,1,49,1,0,0,0,127.19,17.12,13.75,-0.03,5.48,0.08,1.17,1.0,2.13,3.73,-1.0,0.1,1.21,3.85,65.47,0.01,2.79,73,3,1,0,0,0,6469050076904034811,0,0.0,19,11,0,0,0,11
0,2,3,0,100.0,15.64,1,297,15.76,61.05631437804385,4689.83,0,0,164,2,0,0,0,0,2,3,0,100.0,15.64,1,297,15.76,61.05631437804385,4689.83,0,0,164,0,0,0,0,0,0,1,49,129.19,18.04,19.0,-0.03,4.29,0.07,1.23,1.0,2.12,3.64,-1.0,0.16,1.55,3.83,67.0,0.03,2.87,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.257,1,49,1,0,0,0,129.19,18.04,19.0,-0.03,4.29,0.07,1.23,1.0,2.12,3.64,-1.0,0.16,1.55,3.83,67.0,0.03,2.87,70,3,0,0,0,0,6469050076904034811,0,0.0,20,7,0,0,0,7
0,4,6,0,100.0,17.05,2,265,17.3,4.4687483109252035,4571.01,0,0,159,4,0,0,0,0,4,6,0,100.0,17.05,2,265,17.3,4.4687483109252035,4571.01,0,0,159,0,0,0,0,0,0,1,45,131.19,19.34,14.83,-0.06,9.38,0.05,1.27,1.0,2.07,3.53,-1.0,0.16,1.25,3.89,71.42,0.12,6,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.252,1,45,0,0,0,0,131.19,19.34,14.83,-0.06,9.38,0.05,1.27,1.0,2.07,3.53,-1.0,0.16,1.25,3.89,71.42,0.12,6,64,3,0,0,0,0,6469050076904034811,0,0.0,21,7,0,0,0,7
0,1,2,0,100.0,17.59,1,256,17.96,66.54548285511564,4589.03,0,0,155,1,0,0,0,0,1,2,0,100.0,17.59,1,256,17.96,66.54548285511564,4589.03,0,0,155,0,0,0,0,0,0,1,44,133.19,20.29,21.0,-0.02,3.23,0.05,1.33,1.0,2.06,3.52,-1.0,0.2,1.16,3.9,74.02,0.1,4.54,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.247,1,44,0,0,0,0,133.19,20.29,21.0,-0.02,3.23,0.05,1.33,1.0,2.06,3.52,-1.0,0.2,1.16,3.9,74.02,0.1,4.54,62,3,0,0,0,0,6469050076904034811,0,0.0,22,5,0,0,0,5
