agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,11,0,100.0,11.54,6,491,11.54,-33.458431787148825,5612.77,0,0,215,5,0,0,0,0,5,11,0,100.0,11.54,6,491,11.54,-33.458431787148825,5612.77,0,0,215,0,0,0,0,0,0,1,40,98.35,10.0,9.0,-0.05,10.68,0.0,0.9,1.0,2.38,3.51,-1.0,-0.22,1.17,3.62,54.49,0.17,10.68,103,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7520,0.232,1,40,0,0,0,0,98.35,10.0,9.0,-0.05,10.68,0.0,0.9,1.0,2.38,3.51,-1.0,-0.22,1.17,3.62,54.49,0.17,10.68,103,3,0,0,0,0,8034912598355488769,0,0.0,10,14,0,0,0,14
0,3,6,0,100.0,11.93,3,457,11.93,-22.135731674877434,5392.35,0,0,210,3,0,0,0,0,3,6,0,100.0,11.93,3,457,11.93,-22.135731674877434,5392.35,0,0,210,0,0,0,0,0,0,1,37,102.35,11.0,10.0,-0.03,6.19,0.0,0.94,1.0,2.36,3.59,-1.0,-0.17,1.13,3.67,55.59,0.14,7.68,97,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7591,0.24,1,37,0,0,0,0,102.35,11.0,10.0,-0.03,6.19,0.0,0.94,1.0,2.36,3.59,-1.0,-0.17,1.13,3.67,55.59,0.14,7.68,97,3,0,0,0,0,8034912598355488769,0,0.0,11,10,0,0,0,10
0,2,5,0,100.0,12.38,3,428,12.38,0.2792722169159525,5223.75,0,0,205,2,0,0,0,0,2,5,0,100.0,12.38,3,428,12.38,0.2792722169159525,5223.75,0,0,205,0,0,0,0,0,0,2,37,106.35,12.0,11.2,-0.02,5.43,0.0,1.01,1.0,2.33,3.62,-1.0,-0.09,1.04,3.71,56.78,0.12,4.68,92,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7633,0.248,2,37,0,0,0,0,106.35,12.0,11.2,-0.02,5.43,0.0,1.01,1.0,2.33,3.62,-1.0,-0.09,1.04,3.71,56.78,0.12,4.68,92,3,0,0,0,0,8034912598355488769,0,0.0,12,13,0,0,0,13
0,2,5,0,100.0,13.12,3,399,13.12,15.560009207407727,5184.86,0,0,200,2,0,0,0,0,2,5,0,100.0,13.12,3,399,13.12,15.560009207407727,5184.86,0,0,200,0,0,0,0,0,0,1,40,110.35,13.0,12.0,-0.02,5.75,0.0,1.14,1.0,2.29,3.67,-1.0,0.01,1.13,3.8,59.6,0.15,5.32,87,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.236,1,40,0,0,0,0,110.35,13.0,12.0,-0.02,5.75,0.0,1.14,1.0,2.29,3.67,-1.0,0.01,1.13,3.8,59.6,0.15,5.32,87,3,0,0,0,0,8034912598355488769,0,0.0,13,12,0,0,0,12
0,7,9,0,100.0,13.82,2,351,13.82,-8.661707629648294,4797.42,1,0,194,7,0,0,0,0,7,9,0,100.0,13.82,2,351,13.82,-8.661707629648294,4797.42,1,0,194,0,0,0,0,0,0,1,36,114.35,13.84,13.0,-0.09,11.39,0.01,1.07,1.0,2.22,3.52,-1.0,0.03,1.15,3.81,60.73,0.12,2.32,79,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.244,1,36,0,0,0,0,114.35,13.84,13.0,-0.09,11.39,0.01,1.07,1.0,2.22,3.52,-1.0,0.03,1.15,3.81,60.73,0.12,2.32,79,3,1,0,0,0,8034912598355488769,0,0.0,14,11,0,0,0,11
0,6,10,0,100.0,15.74,4,291,15.74,38.23249153951124,4490.76,0,0,188,6,0,0,0,0,6,10,0,100.0,15.74,4,291,15.74,38.23249153951124,4490.76,0,0,188,0,0,0,0,0,0,1,32,118.41,14.81,14.0,-0.09,14.49,0.01,1.18,1.0,2.11,3.57,-1.0,0.06,1.07,3.9,65.08,0.19,11,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.226,1,32,0,0,0,0,118.41,14.81,14.0,-0.09,14.49,0.01,1.18,1.0,2.11,3.57,-1.0,0.06,1.07,3.9,65.08,0.19,11,69,3,0,0,0,0,8034912598355488769,0,0.0,15,8,0,0,0,8
0,1,2,0,100.0,15.13,1,294,15.13,-125.06105928422305,4512.53,4,0,183,1,0,0,0,0,1,2,0,100.0,15.13,1,294,15.13,-125.06105928422305,4512.53,4,0,183,0,0,0,0,0,0,1,31,115.39,14.97,15.0,-0.01,2.82,0.07,1.14,1.0,2.07,3.59,-1.0,0.04,1.21,3.9,63.56,0.05,9,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.207,1,31,0,0,0,0,115.39,14.97,15.0,-0.01,2.82,0.07,1.14,1.0,2.07,3.59,-1.0,0.04,1.21,3.9,63.56,0.05,9,71,3,4,0,0,0,8034912598355488769,0,0.0,16,10,0,0,0,10
0,1,2,0,100.0,15.64,1,285,15.64,61.50312956085193,4502.03,0,0,178,1,0,0,0,0,1,2,0,100.0,15.64,1,285,15.64,61.50312956085193,4502.03,0,0,178,0,0,0,0,0,0,2,30,119.39,16.16,8.5,-0.01,2.9,0.06,1.29,1.0,2.07,3.59,-1.0,0.1,1.13,3.9,65.25,0.15,7,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.208,2,30,0,0,0,0,119.39,16.16,8.5,-0.01,2.9,0.06,1.29,1.0,2.07,3.59,-1.0,0.1,1.13,3.9,65.25,0.15,7,69,3,0,0,0,0,8034912598355488769,0,0.0,17,5,0,0,0,5
0,1,5,0,100.0,16.85,4,264,16.85,5.758099774863922,4405.74,2,0,173,1,0,0,0,0,1,5,0,100.0,16.85,4,264,16.85,5.758099774863922,4405.74,2,0,173,0,0,0,0,0,0,1,29,117.9,16.61,17.0,-0.02,7.58,0.09,1.33,1.0,2.0,3.58,-1.0,0.15,1.09,3.94,66.75,0.11,7,66,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.197,1,29,1,0,0,0,117.9,16.61,17.0,-0.02,7.58,0.09,1.33,1.0,2.0,3.58,-1.0,0.15,1.09,3.94,66.75,0.11,7,66,3,2,0,0,0,8034912598355488769,0,0.0,18,11,0,0,0,11
0,2,2,0,100.0,17.25,0,259,17.25,23.631448036838208,4379.43,1,0,168,2,0,0,0,0,2,2,0,100.0,17.25,0,259,17.25,23.631448036838208,4379.43,1,0,168,0,0,0,0,0,0,1,30,118.29,17.31,18.5,-0.03,3.08,0.11,1.27,1.0,1.99,3.58,-1.0,0.15,1.14,3.92,67.38,0.05,4,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.191,1,30,0,0,0,0,118.29,17.31,18.5,-0.03,3.08,0.11,1.27,1.0,1.99,3.58,-1.0,0.15,1.14,3.92,67.38,0.05,4,65,3,1,0,0,0,8034912598355488769,0,0.0,19,6,0,0,0,6
0,2,3,0,100.0,17.52,1,254,17.52,-3.0657749843465254,4385.79,1,0,163,2,0,0,0,0,2,3,0,100.0,17.52,1,254,17.52,-3.0657749843465254,4385.79,1,0,163,0,0,0,0,0,0,1,31,140.04,18.19,14.0,-0.03,4.76,0.08,1.31,1.0,2.02,3.65,-1.0,0.19,1.05,3.9,69.62,0.07,4.22,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.194,1,31,1,0,0,0,140.04,18.19,14.0,-0.03,4.76,0.08,1.31,1.0,2.02,3.65,-1.0,0.19,1.05,3.9,69.62,0.07,4.22,63,3,1,0,0,0,8034912598355488769,0,0.0,20,5,0,0,0,5
0,2,3,0,100.0,18.35,1,237,18.36,76.05579237706363,4329.69,0,0,158,2,0,0,0,0,2,3,0,100.0,18.35,1,237,18.36,76.05579237706363,4329.69,0,0,158,0,0,0,0,0,0,1,30,142.04,19.1,20.0,-0.03,5.0,0.08,1.39,1.0,1.98,3.62,-1.0,0.23,1.28,3.88,72.16,0.1,16.19,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.19,1,30,0,0,0,0,142.04,19.1,20.0,-0.03,5.0,0.08,1.39,1.0,1.98,3.62,-1.0,0.23,1.28,3.88,72.16,0.1,16.19,60,3,0,0,0,0,8034912598355488769,0,0.0,21,8,0,0,0,8
0,1,3,0,100.0,18.57,2,232,18.63,2.068859935980278,4314.99,2,0,154,1,0,0,0,0,1,3,0,100.0,18.57,2,232,18.63,2.068859935980278,4314.99,2,0,154,0,0,0,0,0,0,1,31,145.04,19.68,14.67,-0.02,5.08,0.08,1.38,1.0,1.97,3.66,-1.0,0.27,1.21,3.97,73.14,0.04,14.19,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.179,1,31,1,0,0,0,145.04,19.68,14.67,-0.02,5.08,0.08,1.38,1.0,1.97,3.66,-1.0,0.27,1.21,3.97,73.14,0.04,14.19,59,3,2,0,0,0,8034912598355488769,0,0.0,22,8,0,0,0,8
