agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.89,5,480,11.89,-6.351984149412456,5715.66,0,0,213,3,0,0,0,0,3,8,0,100.0,11.89,5,480,11.89,-6.351984149412456,5715.66,0,0,213,0,0,0,0,0,0,1,45,105.44,10.0,9.0,-0.03,7.84,0.0,0.77,1.0,2.35,3.47,-1.0,-0.34,1.17,3.49,56.04,0.14,10,102,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.217,1,45,0,0,0,0,105.44,10.0,9.0,-0.03,7.84,0.0,0.77,1.0,2.35,3.47,-1.0,-0.34,1.17,3.49,56.04,0.14,10,102,3,0,0,0,0,5006216162635115267,0,0.0,10,9,0,0,0,9
0,4,9,0,100.0,12.77,5,428,12.77,3.4523123298501694,5447.15,0,0,207,4,0,0,0,0,4,9,0,100.0,12.77,5,428,12.77,3.4523123298501694,5447.15,0,0,207,0,0,0,0,0,0,1,42,108.44,11.0,10.0,-0.04,9.68,0.0,0.84,1.0,2.3,3.43,-1.0,-0.29,1.27,3.52,58.57,0.17,11.44,93,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.214,1,42,0,0,0,0,108.44,11.0,10.0,-0.04,9.68,0.0,0.84,1.0,2.3,3.43,-1.0,-0.29,1.27,3.52,58.57,0.17,11.44,93,3,0,0,0,0,5006216162635115267,0,0.0,11,9,0,0,0,9
0,4,7,0,100.0,13.72,3,385,13.72,7.6610707135421166,5236.22,0,0,201,4,0,0,0,0,4,7,0,100.0,13.72,3,385,13.72,7.6610707135421166,5236.22,0,0,201,0,0,0,0,0,0,1,39,112.44,12.0,11.0,-0.05,8.14,0.0,0.86,1.0,2.24,3.38,-1.0,-0.24,1.1,3.5,60.89,0.15,7.44,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7662,0.213,1,39,0,0,0,0,112.44,12.0,11.0,-0.05,8.14,0.0,0.86,1.0,2.24,3.38,-1.0,-0.24,1.1,3.5,60.89,0.15,7.44,86,3,0,0,0,0,5006216162635115267,0,0.0,12,9,0,0,0,9
0,5,5,0,100.0,14.1,0,359,14.11,19.79937404736559,5014.59,0,0,195,5,0,0,0,0,5,5,0,100.0,14.1,0,359,14.11,19.79937404736559,5014.59,0,0,195,0,0,0,0,0,0,1,36,116.34,13.0,12.0,-0.06,6.17,0.0,0.87,1.0,2.22,3.46,-1.0,-0.18,1.0,3.58,61.91,0.12,3.44,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.225,1,36,0,0,0,0,116.34,13.0,12.0,-0.06,6.17,0.0,0.87,1.0,2.22,3.46,-1.0,-0.18,1.0,3.58,61.91,0.12,3.44,81,3,0,0,0,0,5006216162635115267,0,0.0,13,7,0,0,0,7
0,2,5,0,100.0,14.61,3,334,14.65,-7.459633345301315,4857.9,1,0,190,2,0,0,0,0,2,5,0,100.0,14.61,3,334,14.65,-7.459633345301315,4857.9,1,0,190,0,0,0,0,0,0,1,34,120.34,13.83,13.0,-0.03,6.49,0.01,0.93,1.0,2.17,3.51,-1.0,-0.15,1.23,3.55,63.09,0.1,14.17,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.225,1,34,0,0,0,0,120.34,13.83,13.0,-0.03,6.49,0.01,0.93,1.0,2.17,3.51,-1.0,-0.15,1.23,3.55,63.09,0.1,14.17,77,3,1,0,0,0,5006216162635115267,0,0.0,14,8,0,0,0,8
0,0,1,0,100.0,14.94,1,329,15.01,53.90453747285252,4836.9,0,0,185,0,0,0,0,0,0,1,0,100.0,14.94,1,329,15.01,53.90453747285252,4836.9,0,0,185,0,0,0,0,0,0,1,34,123.08,14.83,14.0,0.0,1.32,0.01,1.03,1.0,2.16,3.53,-1.0,-0.08,1.02,3.58,63.64,0.1,12.17,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.237,1,34,0,0,0,0,123.08,14.83,14.0,0.0,1.32,0.01,1.03,1.0,2.16,3.53,-1.0,-0.08,1.02,3.58,63.64,0.1,12.17,76,3,0,0,0,0,5006216162635115267,0,0.0,15,8,0,0,0,8
0,3,7,0,100.0,15.94,4,299,16.05,7.3896215295426195,4650.34,1,0,180,3,0,0,0,0,3,7,0,100.0,15.94,4,299,16.05,7.3896215295426195,4650.34,1,0,180,0,0,0,0,0,0,1,33,126.08,15.79,13.14,-0.04,10.0,0.03,1.21,1.0,2.14,3.53,-1.0,0.04,1.15,3.56,66.43,0.19,10,70,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.227,1,33,0,0,0,0,126.08,15.79,13.14,-0.04,10.0,0.03,1.21,1.0,2.14,3.53,-1.0,0.04,1.15,3.56,66.43,0.19,10,70,3,1,0,0,0,5006216162635115267,0,0.0,16,12,0,0,0,12
0,3,5,0,100.0,16.38,2,278,16.53,56.38134866292137,4446.76,0,0,175,3,0,0,0,0,3,5,0,100.0,16.38,2,278,16.53,56.38134866292137,4446.76,0,0,175,0,0,0,0,0,0,1,29,130.08,16.77,16.0,-0.05,7.69,0.02,1.1,1.0,2.14,3.58,-1.0,0.09,1.59,3.54,68.41,0.05,6,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.228,1,29,0,0,0,0,130.08,16.77,16.0,-0.05,7.69,0.02,1.1,1.0,2.14,3.58,-1.0,0.09,1.59,3.54,68.41,0.05,6,65,3,0,0,0,0,5006216162635115267,0,0.0,17,8,0,0,0,8
0,2,3,0,100.0,17.25,1,262,17.43,25.6988247882419,4479.01,1,0,170,2,0,0,0,0,2,3,0,100.0,17.25,1,262,17.43,25.6988247882419,4479.01,1,0,170,0,0,0,0,0,0,1,31,134.08,17.49,17.0,-0.03,4.76,0.03,1.14,1.0,2.08,3.57,-1.0,0.13,1.04,3.6,71.1,0.0,16,63,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.211,1,31,0,0,0,0,134.08,17.49,17.0,-0.03,4.76,0.03,1.14,1.0,2.08,3.57,-1.0,0.13,1.04,3.6,71.1,0.0,16,63,3,1,0,0,0,5006216162635115267,0,0.0,18,12,0,0,0,12
0,2,3,0,100.0,18.08,1,249,18.31,64.92545447726559,4344.05,0,0,165,2,0,0,0,0,2,3,0,100.0,18.08,1,249,18.31,64.92545447726559,4344.05,0,0,165,0,0,0,0,0,0,1,29,137.08,18.47,18.0,-0.03,5.0,0.03,1.12,1.0,2.08,3.63,-1.0,0.17,1.06,3.68,72.4,-0.05,12,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.223,1,29,0,0,0,0,137.08,18.47,18.0,-0.03,5.0,0.03,1.12,1.0,2.08,3.63,-1.0,0.17,1.06,3.68,72.4,-0.05,12,60,3,0,0,0,0,5006216162635115267,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,18.69,1,243,18.98,73.02929688873667,4408.05,0,0,160,0,0,0,0,0,0,1,0,100.0,18.69,1,243,18.98,73.02929688873667,4408.05,0,0,160,0,0,0,0,0,0,1,31,141.08,19.46,19.0,0.0,1.69,0.03,1.21,1.0,2.06,3.59,-1.0,0.2,1.13,3.71,74.71,-0.03,12.49,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.218,1,31,0,0,0,0,141.08,19.46,19.0,0.0,1.69,0.03,1.21,1.0,2.06,3.59,-1.0,0.2,1.13,3.71,74.71,-0.03,12.49,59,3,0,0,0,0,5006216162635115267,0,0.0,20,6,0,0,0,6
0,0,0,0,100.0,19.04,0,243,19.46,79.67136721030793,4488.05,0,0,155,0,0,0,0,0,0,0,0,100.0,19.04,0,243,19.46,79.67136721030793,4488.05,0,0,155,0,0,0,0,0,0,1,30,145.08,20.46,0,0.0,0.0,0.03,1.24,1.0,2.06,3.59,-1.0,0.25,1.17,3.71,76.07,-0.05,8.49,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.224,1,30,0,0,0,0,145.08,20.46,0,0.0,0.0,0.03,1.24,1.0,2.06,3.59,-1.0,0.25,1.17,3.71,76.07,-0.05,8.49,59,3,0,0,0,0,5006216162635115267,0,0.0,21,9,0,0,0,9
0,1,1,0,100.0,19.33,0,239,19.88,75.00000000000001,4502.55,0,0,151,1,0,0,0,0,1,1,0,100.0,19.33,0,239,19.88,75.00000000000001,4502.55,0,0,151,0,0,0,0,0,0,1,33,149.08,21.45,21.0,-0.02,1.72,0.03,1.27,1.0,2.06,3.64,-1.0,0.29,1.2,3.76,77.63,-0.03,4.49,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.23,1,33,1,0,0,0,149.08,21.45,21.0,-0.02,1.72,0.03,1.27,1.0,2.06,3.64,-1.0,0.29,1.2,3.76,77.63,-0.03,4.49,58,3,0,0,0,0,5006216162635115267,0,0.0,22,7,0,0,0,7
