agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,10,0,100.0,11.07,5,512,11.07,-41.68211740189433,5779.39,0,0,215,5,0,0,0,0,5,10,0,100.0,11.07,5,512,11.07,-41.68211740189433,5779.39,0,0,215,0,0,0,0,0,0,1,48,97,10.0,9.1,-0.05,9.09,0.0,0.71,1.0,2.33,3.45,-1.0,-0.35,1.24,3.55,52.54,0.1,1.51,110,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.247,1,48,0,0,0,0,97,10.0,9.1,-0.05,9.09,0.0,0.71,1.0,2.33,3.45,-1.0,-0.35,1.24,3.55,52.54,0.1,1.51,110,3,0,0,0,0,4078553976011468438,0,0.0,10,6,0,0,0,6
0,2,7,0,100.0,11.64,5,473,11.64,-29.119056578967697,5535.01,0,0,210,2,0,0,0,0,2,7,0,100.0,11.64,5,473,11.64,-29.119056578967697,5535.01,0,0,210,0,0,0,0,0,0,1,45,99.93,11.0,10.0,-0.02,6.8,0.0,0.77,1.0,2.3,3.47,-1.0,-0.29,1.34,3.56,53.74,0.09,2.58,103,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7565,0.256,1,45,0,0,0,0,99.93,11.0,10.0,-0.02,6.8,0.0,0.77,1.0,2.3,3.47,-1.0,-0.29,1.34,3.56,53.74,0.09,2.58,103,3,0,0,0,0,4078553976011468438,0,0.0,11,10,0,0,0,10
0,3,8,0,100.0,12.24,5,431,12.24,-17.311256294662893,5217.36,0,0,205,3,0,0,0,0,3,8,0,100.0,12.24,5,431,12.24,-17.311256294662893,5217.36,0,0,205,0,0,0,0,0,0,1,41,102.93,12.0,11.0,-0.03,8.42,0.0,0.79,1.0,2.27,3.42,-1.0,-0.25,1.03,3.6,54.92,0.08,5.77,95,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.267,1,41,0,0,0,0,102.93,12.0,11.0,-0.03,8.42,0.0,0.79,1.0,2.27,3.42,-1.0,-0.25,1.03,3.6,54.92,0.08,5.77,95,3,0,0,0,0,4078553976011468438,0,0.0,12,6,0,0,0,6
0,1,9,0,100.0,13.53,8,381,13.53,7.349246394090812,5011.91,0,0,200,1,0,0,0,0,1,9,0,100.0,13.53,8,381,13.53,7.349246394090812,5011.91,0,0,200,0,0,0,0,0,0,1,37,105.93,13.0,12.0,-0.01,10.47,0.0,0.96,1.0,2.22,3.45,-1.0,-0.17,1.06,3.71,58.28,0.14,3.77,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.256,1,37,0,0,0,0,105.93,13.0,12.0,-0.01,10.47,0.0,0.96,1.0,2.22,3.45,-1.0,-0.17,1.06,3.71,58.28,0.14,3.77,86,3,0,0,0,0,4078553976011468438,0,0.0,13,8,0,0,0,8
0,1,7,0,100.0,14.89,6,337,14.89,39.707950602483336,4910.51,0,0,194,1,0,0,0,0,1,7,0,100.0,14.89,6,337,14.89,39.707950602483336,4910.51,0,0,194,0,0,0,0,0,0,1,34,108.91,14.0,13.14,-0.01,8.86,0.0,0.99,1.0,2.13,3.49,-1.0,-0.14,1.03,3.78,62.16,0.14,11,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7685,0.241,1,34,0,0,0,0,108.91,14.0,13.14,-0.01,8.86,0.0,0.99,1.0,2.13,3.49,-1.0,-0.14,1.03,3.78,62.16,0.14,11,79,3,0,0,0,0,4078553976011468438,0,0.0,14,6,0,0,0,6
0,2,4,0,100.0,15.06,2,324,15.1,-94.01726634659707,4833.86,3,0,189,2,0,0,0,0,2,4,0,100.0,15.06,2,324,15.1,-94.01726634659707,4833.86,3,0,189,0,0,0,0,0,0,1,35,111.91,14.46,14.25,-0.03,5.13,0.04,0.95,1.0,2.08,3.45,-1.0,-0.1,1.06,3.64,61.97,0.03,8,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.239,1,35,0,0,0,0,111.91,14.46,14.25,-0.03,5.13,0.04,0.95,1.0,2.08,3.45,-1.0,-0.1,1.06,3.64,61.97,0.03,8,78,3,3,0,0,0,4078553976011468438,0,0.0,15,7,0,0,0,6
0,2,4,0,100.0,16.09,2,308,16.17,-47.63029073078576,4780.76,0,0,184,2,0,0,0,0,2,4,0,100.0,16.09,2,308,16.17,-47.63029073078576,4780.76,0,0,184,0,0,0,0,0,0,1,37,130.23,15.43,15.0,-0.03,5.41,0.01,1.1,1.0,2.08,3.46,-1.0,-0.0,1.2,3.62,64.6,0.12,7.34,74,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.25,1,37,2,0,0,0,130.23,15.43,15.0,-0.03,5.41,0.01,1.1,1.0,2.08,3.46,-1.0,-0.0,1.2,3.62,64.6,0.12,7.34,74,3,0,0,0,0,4078553976011468438,0,0.0,16,13,0,0,0,13
0,0,1,0,100.0,16.52,1,302,16.65,71.18794874750859,4840.47,0,0,179,0,0,0,0,0,0,1,0,100.0,16.52,1,302,16.65,71.18794874750859,4840.47,0,0,179,0,0,0,0,0,0,1,37,133.23,16.42,16.0,0.0,1.37,0.01,1.2,1.0,2.07,3.47,-1.0,0.08,1.03,3.59,66.31,0.1,5.34,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.253,1,37,0,0,0,0,133.23,16.42,16.0,0.0,1.37,0.01,1.2,1.0,2.07,3.47,-1.0,0.08,1.03,3.59,66.31,0.1,5.34,73,3,0,0,0,0,4078553976011468438,0,0.0,17,10,0,0,0,10
0,2,5,0,100.0,18.06,3,276,18.24,66.63203660244002,4802.85,0,0,174,2,0,0,0,0,2,5,0,100.0,18.06,3,276,18.24,66.63203660244002,4802.85,0,0,174,0,0,0,0,0,0,1,35,136.38,17.38,17.0,-0.03,7.35,0.01,1.32,1.0,2.03,3.5,-1.0,0.18,1.25,3.54,70.63,0.16,12.15,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.234,1,35,0,0,0,0,136.38,17.38,17.0,-0.03,7.35,0.01,1.32,1.0,2.03,3.5,-1.0,0.18,1.25,3.54,70.63,0.16,12.15,68,3,0,0,0,0,4078553976011468438,0,0.0,18,7,0,0,0,7
0,4,4,0,100.0,19.66,0,257,19.7,29.68674530475039,4709.19,1,0,169,4,0,0,0,0,4,4,0,100.0,19.66,0,257,19.7,29.68674530475039,4709.19,1,0,169,0,0,0,0,0,0,1,32,139.76,18.08,18.0,-0.06,6.15,0.03,1.31,1.0,1.98,3.43,-1.0,0.18,1.01,3.55,72.45,0.17,10.15,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.248,1,32,0,0,0,0,139.76,18.08,18.0,-0.06,6.15,0.03,1.31,1.0,1.98,3.43,-1.0,0.18,1.01,3.55,72.45,0.17,10.15,65,3,1,0,0,0,4078553976011468438,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,19.63,0,259,19.73,21.444213726662788,4739.19,1,0,164,1,0,0,0,0,1,1,0,100.0,19.63,0,259,19.73,21.444213726662788,4739.19,1,0,164,0,0,0,0,0,0,1,34,142.76,19.06,1.0,-0.02,1.54,0.03,1.37,1.0,1.99,3.49,-1.0,0.22,1.0,3.52,72.91,0.13,8.15,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.26,1,34,0,0,0,0,142.76,19.06,1.0,-0.02,1.54,0.03,1.37,1.0,1.99,3.49,-1.0,0.22,1.0,3.52,72.91,0.13,8.15,65,3,1,0,0,0,4078553976011468438,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,19.79,0,255,19.97,76.51470290373015,4726.77,0,0,159,1,0,0,0,0,1,1,0,100.0,19.79,0,255,19.97,76.51470290373015,4726.77,0,0,159,0,0,0,0,0,0,1,34,145.76,20.05,20.0,-0.02,1.56,0.03,1.38,1.0,1.99,3.5,-1.0,0.24,1.08,3.5,73.86,0.12,6.15,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.269,1,34,0,0,0,0,145.76,20.05,20.0,-0.02,1.56,0.03,1.38,1.0,1.99,3.5,-1.0,0.24,1.08,3.5,73.86,0.12,6.15,64,3,0,0,0,0,4078553976011468438,0,0.0,21,5,0,0,0,5
0,2,5,0,100.0,21.55,3,231,21.89,13.475803178709583,4596.77,0,0,154,2,0,0,0,0,2,5,0,100.0,21.55,3,231,21.89,13.475803178709583,4596.77,0,0,154,0,0,0,0,0,0,1,30,148.76,20.97,21.2,-0.03,8.47,0.02,1.48,1.0,1.96,3.53,-1.0,0.28,1.0,3.58,77.91,0.21,7.29,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.267,1,30,0,0,0,0,148.76,20.97,21.2,-0.03,8.47,0.02,1.48,1.0,1.96,3.53,-1.0,0.28,1.0,3.58,77.91,0.21,7.29,59,3,0,0,0,0,4078553976011468438,0,0.0,22,7,0,0,0,7
