agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,11.96,5,453,11.96,-11.58806183964565,5553.68,0,0,213,4,0,0,0,0,4,9,0,100.0,11.96,5,453,11.96,-11.58806183964565,5553.68,0,0,213,0,0,0,0,0,0,1,40,100.9,10.0,9.0,-0.04,9.09,0.0,0.83,1.0,2.29,3.37,-1.0,-0.24,1.51,3.63,56.1,0.12,6,99,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7563,0.211,1,40,0,0,0,0,100.9,10.0,9.0,-0.04,9.09,0.0,0.83,1.0,2.29,3.37,-1.0,-0.24,1.51,3.63,56.1,0.12,6,99,3,0,0,0,0,7820346649049803459,0,0.0,10,16,0,0,0,16
0,4,10,0,100.0,13.04,6,396,13.04,-9.319571442443145,5295.14,0,0,207,4,0,0,0,0,4,10,0,100.0,13.04,6,396,13.04,-9.319571442443145,5295.14,0,0,207,0,0,0,0,0,0,1,36,103.9,11.0,10.0,-0.04,11.24,0.0,0.93,1.0,2.22,3.31,-1.0,-0.19,1.11,3.64,59.5,0.16,6,89,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.194,1,36,0,0,0,0,103.9,11.0,10.0,-0.04,11.24,0.0,0.93,1.0,2.22,3.31,-1.0,-0.19,1.11,3.64,59.5,0.16,6,89,3,0,0,0,0,7820346649049803459,0,0.0,11,12,0,0,0,12
0,2,5,0,100.0,13.23,3,371,13.23,40.20619964392006,5089.26,0,0,201,2,0,0,0,0,2,5,0,100.0,13.23,3,371,13.23,40.20619964392006,5089.26,0,0,201,0,0,0,0,0,0,1,33,105.9,12.0,11.0,-0.02,5.95,0.0,0.87,1.0,2.21,3.37,-1.0,-0.11,1.0,3.71,60.59,0.0,11.56,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.201,1,33,0,0,0,0,105.9,12.0,11.0,-0.02,5.95,0.0,0.87,1.0,2.21,3.37,-1.0,-0.11,1.0,3.71,60.59,0.0,11.56,84,3,0,0,0,0,7820346649049803459,0,0.0,12,5,0,0,0,5
0,5,6,0,100.0,13.7,1,339,13.7,36.88926627214218,4841.99,0,0,195,5,0,0,0,0,5,6,0,100.0,13.7,1,339,13.7,36.88926627214218,4841.99,0,0,195,0,0,0,0,0,0,1,31,108.9,13.0,12.0,-0.06,7.69,0.0,0.9,1.0,2.17,3.23,-1.0,-0.06,1.0,3.69,62.08,0.02,9.73,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.213,1,31,0,0,0,0,108.9,13.0,12.0,-0.06,7.69,0.0,0.9,1.0,2.17,3.23,-1.0,-0.06,1.0,3.69,62.08,0.02,9.73,78,3,0,0,0,0,7820346649049803459,0,0.0,13,9,0,0,0,9
0,3,3,0,100.0,13.76,0,327,13.76,31.18130684929062,4673.83,0,0,189,3,0,0,0,0,3,3,0,100.0,13.76,0,327,13.76,31.18130684929062,4673.83,0,0,189,0,0,0,0,0,0,1,34,109.91,14.0,13.0,-0.04,4.0,0.0,0.93,1.0,2.18,3.32,-1.0,-0.02,1.1,3.77,62.32,-0.01,6.73,75,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.231,1,34,0,0,0,0,109.91,14.0,13.0,-0.04,4.0,0.0,0.93,1.0,2.18,3.32,-1.0,-0.02,1.1,3.77,62.32,-0.01,6.73,75,3,0,0,0,0,7820346649049803459,0,0.0,14,11,0,0,0,11
0,0,1,0,100.0,14.05,1,322,14.05,51.97000986054375,4689.63,0,0,184,0,0,0,0,0,0,1,0,100.0,14.05,1,322,14.05,51.97000986054375,4689.63,0,0,184,0,0,0,0,0,0,1,34,112.92,15.0,14.0,0.0,1.35,0.0,1.12,1.0,2.18,3.32,-1.0,0.05,1.81,3.78,63.37,0.08,2.73,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.242,1,34,0,0,0,0,112.92,15.0,14.0,0.0,1.35,0.0,1.12,1.0,2.18,3.32,-1.0,0.05,1.81,3.78,63.37,0.08,2.73,74,3,0,0,0,0,7820346649049803459,0,0.0,15,9,0,0,0,9
0,3,8,0,100.0,14.86,5,284,14.86,-50.166140178473654,4418.24,2,0,179,3,0,0,0,0,3,8,0,100.0,14.86,5,284,14.86,-50.166140178473654,4418.24,2,0,179,0,0,0,0,0,0,1,34,115.92,15.56,15.0,-0.04,11.76,0.03,1.16,1.0,2.09,3.18,-1.0,0.06,1.02,3.81,64.97,0.12,3.96,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.24,1,34,0,0,0,0,115.92,15.56,15.0,-0.04,11.76,0.03,1.16,1.0,2.09,3.18,-1.0,0.06,1.02,3.81,64.97,0.12,3.96,68,3,2,0,0,0,7820346649049803459,0,0.0,16,9,0,0,0,9
0,2,6,0,100.0,15.38,4,256,15.38,-45.352893076384326,4343.44,2,0,174,2,0,0,0,0,2,6,0,100.0,15.38,4,256,15.38,-45.352893076384326,4343.44,2,0,174,0,0,0,0,0,0,1,31,119.02,16.03,16.0,-0.03,9.38,0.06,1.27,1.0,2.0,3.2,-1.0,0.09,1.04,3.8,67.87,0.15,11.88,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.204,1,31,1,0,0,0,119.02,16.03,16.0,-0.03,9.38,0.06,1.27,1.0,2.0,3.2,-1.0,0.09,1.04,3.8,67.87,0.15,11.88,64,3,2,0,0,0,7820346649049803459,0,0.0,17,4,0,0,0,4
0,5,7,0,100.0,16.42,2,227,16.42,-34.895161606191564,4043.83,1,0,169,5,0,0,0,0,5,7,0,100.0,16.42,2,227,16.42,-34.895161606191564,4043.83,1,0,169,0,0,0,0,0,0,1,30,123.02,16.64,17.0,-0.09,12.07,0.07,1.26,1.0,1.96,3.19,-1.0,0.11,1.21,3.74,69.72,0.17,9.88,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.211,1,30,0,0,0,0,123.02,16.64,17.0,-0.09,12.07,0.07,1.26,1.0,1.96,3.19,-1.0,0.11,1.21,3.74,69.72,0.17,9.88,58,3,1,0,0,0,7820346649049803459,0,0.0,18,11,0,0,0,11
0,3,5,0,100.0,17.77,2,204,17.77,69.93871054318134,3853.78,0,0,164,3,0,0,0,0,3,5,0,100.0,17.77,2,204,17.77,69.93871054318134,3853.78,0,0,164,0,0,0,0,0,0,1,27,126.02,17.51,18.2,-0.06,9.43,0.08,1.33,1.0,1.92,3.13,-1.0,0.16,1.25,3.79,72.71,0.15,8.88,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.204,1,27,1,0,0,0,126.02,17.51,18.2,-0.06,9.43,0.08,1.33,1.0,1.92,3.13,-1.0,0.16,1.25,3.79,72.71,0.15,8.88,53,3,0,0,0,0,7820346649049803459,0,0.0,19,6,0,0,0,6
0,0,2,0,100.0,18.84,2,197,18.84,87.0,3801.01,0,0,159,0,0,0,0,0,0,2,0,100.0,18.84,2,197,18.84,87.0,3801.01,0,0,159,0,0,0,0,0,0,1,27,130.02,18.45,19.0,0.0,3.92,0.06,1.43,1.0,1.93,3.18,-1.0,0.21,1.97,3.78,74.53,0.16,7.88,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.208,1,27,0,0,0,0,130.02,18.45,19.0,0.0,3.92,0.06,1.43,1.0,1.93,3.18,-1.0,0.21,1.97,3.78,74.53,0.16,7.88,51,3,0,0,0,0,7820346649049803459,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,19.01,0,194,19.04,77.83642075750524,3794.12,0,0,154,1,0,0,0,0,1,1,0,100.0,19.01,0,194,19.04,77.83642075750524,3794.12,0,0,154,0,0,0,0,0,0,1,27,134.02,19.42,20.0,-0.02,2.0,0.06,1.4,1.0,1.94,3.18,-1.0,0.24,1.04,3.78,75.88,0.13,6.88,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.213,1,27,1,0,0,0,134.02,19.42,20.0,-0.02,2.0,0.06,1.4,1.0,1.94,3.18,-1.0,0.24,1.04,3.78,75.88,0.13,6.88,50,3,0,0,0,0,7820346649049803459,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,19.08,0,196,19.15,65.95344082977243,3877.12,1,0,149,0,0,0,0,0,0,0,0,100.0,19.08,0,196,19.15,65.95344082977243,3877.12,1,0,149,0,0,0,0,0,0,1,29,138.02,20.04,0,0.0,0.0,0.04,1.3,1.0,1.92,3.16,-1.0,0.23,1.34,3.78,76.02,0.02,5.88,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.221,1,29,0,0,0,0,138.02,20.04,0,0.0,0.0,0.04,1.3,1.0,1.92,3.16,-1.0,0.23,1.34,3.78,76.02,0.02,5.88,51,3,1,0,0,0,7820346649049803459,0,0.0,22,6,0,0,0,6
