agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,11.15,6,449,11.15,-12.802824721756693,5406.58,0,0,213,3,0,0,0,0,3,9,0,100.0,11.15,6,449,11.15,-12.802824721756693,5406.58,0,0,213,0,0,0,0,0,0,1,41,98.27,10.0,9.0,-0.03,9.0,0.0,0.79,1.0,2.25,3.32,-1.0,-0.36,1.15,3.54,54.07,0.19,13,100,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7575,0.204,1,41,0,0,0,0,98.27,10.0,9.0,-0.03,9.0,0.0,0.79,1.0,2.25,3.32,-1.0,-0.36,1.15,3.54,54.07,0.19,13,100,3,0,0,0,0,484015082957620138,0,0.0,10,14,0,0,0,14
0,1,3,0,100.0,11.43,2,431,11.43,0.2774895110768263,5310.58,0,0,208,1,0,0,0,0,1,3,0,100.0,11.43,2,431,11.43,0.2774895110768263,5310.58,0,0,208,0,0,0,0,0,0,1,41,102.27,11.0,10.0,-0.01,3.09,0.0,0.82,1.0,2.22,3.34,-1.0,-0.31,1.01,3.52,54.75,0.14,9,97,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7620,0.215,1,41,0,0,0,0,102.27,11.0,10.0,-0.01,3.09,0.0,0.82,1.0,2.22,3.34,-1.0,-0.31,1.01,3.52,54.75,0.14,9,97,3,0,0,0,0,484015082957620138,0,0.0,11,3,0,0,0,3
0,4,9,0,100.0,12.28,5,376,12.28,1.248312867663671,5037.37,0,0,202,4,0,0,0,0,4,9,0,100.0,12.28,5,376,12.28,1.248312867663671,5037.37,0,0,202,0,0,0,0,0,0,1,42,106.27,12.0,11.11,-0.05,10.23,0.0,0.96,1.0,2.14,3.26,-1.0,-0.23,1.02,3.57,57.24,0.24,15,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.212,1,42,0,0,0,0,106.27,12.0,11.11,-0.05,10.23,0.0,0.96,1.0,2.14,3.26,-1.0,-0.23,1.02,3.57,57.24,0.24,15,88,3,0,0,0,0,484015082957620138,0,0.0,12,5,0,0,0,3
0,1,1,0,100.0,12.33,0,372,12.33,28.999999999999986,5008.33,0,0,197,1,0,0,0,0,1,1,0,100.0,12.33,0,372,12.33,28.999999999999986,5008.33,0,0,197,0,0,0,0,0,0,1,43,109.27,13.0,13.0,-0.01,1.15,0.0,0.91,1.0,2.14,3.29,-1.0,-0.2,1.01,3.54,57.57,0.12,13.24,87,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.227,1,43,0,0,0,0,109.27,13.0,13.0,-0.01,1.15,0.0,0.91,1.0,2.14,3.29,-1.0,-0.2,1.01,3.54,57.57,0.12,13.24,87,3,0,0,0,0,484015082957620138,0,0.0,13,4,0,0,0,4
0,0,1,0,100.0,12.25,1,372,12.25,-34.3935117497161,5043.17,2,0,192,0,0,0,0,0,0,1,0,100.0,12.25,1,372,12.25,-34.3935117497161,5043.17,2,0,192,0,0,0,0,0,0,1,43,105.47,13.7,13.0,0.0,1.14,0.02,0.95,1.0,2.11,3.28,-1.0,-0.17,1.03,3.52,57.31,0.1,10,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.228,1,43,0,0,0,0,105.47,13.7,13.0,0.0,1.14,0.02,0.95,1.0,2.11,3.28,-1.0,-0.17,1.03,3.52,57.31,0.1,10,88,3,2,0,0,0,484015082957620138,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,12.42,3,356,12.42,-30.987712218620324,5042.02,2,0,187,1,0,0,0,0,1,4,0,100.0,12.42,3,356,12.42,-30.987712218620324,5042.02,2,0,187,0,0,0,0,0,0,1,41,107.47,14.37,14.0,-0.01,4.65,0.05,1.04,1.0,2.07,3.27,-1.0,-0.12,1.01,3.55,58.63,0.12,7.24,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.22,1,41,0,0,0,0,107.47,14.37,14.0,-0.01,4.65,0.05,1.04,1.0,2.07,3.27,-1.0,-0.12,1.01,3.55,58.63,0.12,7.24,86,3,2,0,0,0,484015082957620138,0,0.0,15,6,0,0,0,6
0,4,9,0,100.0,13.44,5,319,13.44,-41.04213671145845,4761.39,2,0,182,4,0,0,0,0,4,9,0,100.0,13.44,5,319,13.44,-41.04213671145845,4761.39,2,0,182,0,0,0,0,0,0,1,38,108.7,14.94,15.0,-0.05,11.39,0.08,1.13,1.0,2.02,3.18,-1.0,-0.02,1.0,3.54,60.27,0.13,8,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.212,1,38,0,0,0,0,108.7,14.94,15.0,-0.05,11.39,0.08,1.13,1.0,2.02,3.18,-1.0,-0.02,1.0,3.54,60.27,0.13,8,79,3,2,0,0,0,484015082957620138,0,0.0,16,5,0,0,0,5
0,3,4,0,100.0,13.92,1,302,13.92,27.4558749662517,4643.96,0,0,177,3,0,0,0,0,3,4,0,100.0,13.92,1,302,13.92,27.4558749662517,4643.96,0,0,177,0,0,0,0,0,0,1,36,111.7,15.88,16.0,-0.04,5.33,0.07,1.18,1.0,2.01,3.15,-1.0,0.03,1.23,3.57,61.92,0.13,5,75,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.225,1,36,0,0,0,0,111.7,15.88,16.0,-0.04,5.33,0.07,1.18,1.0,2.01,3.15,-1.0,0.03,1.23,3.57,61.92,0.13,5,75,3,0,0,0,0,484015082957620138,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,14.14,1,299,14.14,12.797180247401013,4677.46,2,0,172,1,0,0,0,0,1,2,0,100.0,14.14,1,299,14.14,12.797180247401013,4677.46,2,0,172,0,0,0,0,0,0,1,38,114.59,16.63,9.5,-0.01,2.67,0.08,1.24,1.0,1.99,3.16,-1.0,0.11,1.01,3.67,62.37,0.07,10,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.217,1,38,1,0,0,0,114.59,16.63,9.5,-0.01,2.67,0.08,1.24,1.0,1.99,3.16,-1.0,0.11,1.01,3.67,62.37,0.07,10,75,3,2,0,0,0,484015082957620138,0,0.0,18,7,0,0,0,7
0,4,8,0,100.0,15.58,4,264,15.58,37.18516781594576,4316.19,0,0,167,4,0,0,0,0,4,8,0,100.0,15.58,4,264,15.58,37.18516781594576,4316.19,0,0,167,0,0,0,0,0,0,1,34,116.59,17.66,16.38,-0.06,11.94,0.04,1.2,1.0,1.97,3.24,-1.0,0.17,1.02,3.57,64.42,0.04,10.09,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.221,1,34,0,0,0,0,116.59,17.66,16.38,-0.06,11.94,0.04,1.2,1.0,1.97,3.24,-1.0,0.17,1.02,3.57,64.42,0.04,10.09,67,3,0,0,0,0,484015082957620138,0,0.0,19,5,0,0,0,5
0,3,3,0,100.0,16.54,0,247,16.54,78.38536042743557,4330.02,0,0,162,3,0,0,0,0,3,3,0,100.0,16.54,0,247,16.54,78.38536042743557,4330.02,0,0,162,0,0,0,0,0,0,1,31,119.59,18.59,19.0,-0.05,4.69,0.03,1.24,1.0,1.93,3.17,-1.0,0.18,1.04,3.62,67.66,0.07,7.09,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.219,1,31,0,0,0,0,119.59,18.59,19.0,-0.05,4.69,0.03,1.24,1.0,1.93,3.17,-1.0,0.18,1.04,3.62,67.66,0.07,7.09,64,3,0,0,0,0,484015082957620138,0,0.0,20,6,0,0,0,6
0,1,5,0,100.0,18.01,4,223,18.01,80.83187344683898,4253.56,0,0,157,1,0,0,0,0,1,5,0,100.0,18.01,4,223,18.01,80.83187344683898,4253.56,0,0,157,0,0,0,0,0,0,1,24,122.59,19.47,20.0,-0.02,8.47,0.03,1.45,1.0,1.89,3.17,-1.0,0.28,1.03,3.73,72.09,0.15,4.09,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.201,1,24,0,0,0,0,122.59,19.47,20.0,-0.02,8.47,0.03,1.45,1.0,1.89,3.17,-1.0,0.28,1.03,3.73,72.09,0.15,4.09,59,3,0,0,0,0,484015082957620138,0,0.0,21,8,0,0,0,8
0,4,6,0,100.0,18.96,2,200,18.96,22.956222876085967,4060.54,1,0,152,4,0,0,0,0,4,6,0,100.0,18.96,2,200,18.96,22.956222876085967,4060.54,1,0,152,0,0,0,0,0,0,1,24,124.59,19.94,21.0,-0.07,11.11,0.06,1.4,1.0,1.85,3.11,-1.0,0.3,1.08,3.78,75.2,0.12,11.82,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.189,1,24,2,0,0,0,124.59,19.94,21.0,-0.07,11.11,0.06,1.4,1.0,1.85,3.11,-1.0,0.3,1.08,3.78,75.2,0.12,11.82,54,3,1,0,0,0,484015082957620138,0,0.0,22,4,0,0,0,4
