agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,20.55,1,2410,25.88,-666.3706465080846,74095.11,15,0,1219,0,0,0,0,21,0,22,0,100.0,20.55,1,2410,25.88,-666.3706465080846,74095.11,15,0,1219,0,0,0,0,0,0,1,1205,233.94,31.49,62.73,0.0,1.83,0.31,2.17,1.0,1.0,4.78,-1.0,0.97,1.78,5.82,61.49,-0.11,31.97,1205,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.171,1,1205,6,0,0,0,233.94,31.49,62.73,0.0,1.83,0.31,2.17,1.0,1.0,4.78,-1.0,0.97,1.78,5.82,61.49,-0.11,31.97,1205,1,15,0,0,0,8272857876470397144,0,0.0,1608,794,0,0,0,771
19,0,19,0,100.0,20.69,0,2402,26.07,-744.8172963901129,74224.16,15,0,1219,0,0,0,0,19,0,19,0,100.0,20.69,0,2402,26.07,-744.8172963901129,74224.16,15,0,1219,0,0,0,0,0,0,1,1201,233.94,31.59,64.58,0.0,1.58,0.31,2.16,1.0,1.0,4.78,-1.0,0.98,1.78,5.83,61.8,-0.13,32.19,1201,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.17,1,1201,8,0,0,0,233.94,31.59,64.58,0.0,1.58,0.31,2.16,1.0,1.0,4.78,-1.0,0.98,1.78,5.83,61.8,-0.13,32.19,1201,1,15,0,0,0,8272857876470397144,0,0.0,1609,886,0,0,0,876
14,0,15,0,100.0,20.58,1,2420,25.89,-912.3497394444506,74271.78,24,0,1219,0,0,0,0,14,0,15,0,100.0,20.58,1,2420,25.89,-912.3497394444506,74271.78,24,0,1219,0,0,0,0,0,0,1,1210,233.94,31.6,62.4,0.0,1.24,0.31,2.09,1.0,1.0,4.78,-1.0,0.97,1.81,5.83,61.38,-0.18,32.19,1210,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.169,1,1210,14,0,0,0,233.94,31.6,62.4,0.0,1.24,0.31,2.09,1.0,1.0,4.78,-1.0,0.97,1.81,5.83,61.38,-0.18,32.19,1210,1,24,0,0,0,8272857876470397144,0,0.0,1610,900,0,0,0,886
24,0,24,0,100.0,20.76,0,2398,26.05,-521.5437039618932,73950.28,13,0,1218,0,0,0,0,24,0,24,0,100.0,20.76,0,2398,26.05,-521.5437039618932,73950.28,13,0,1218,0,0,0,0,0,0,1,1199,233.94,31.61,64.92,0.0,2.0,0.31,2.17,1.0,1.0,4.78,-1.0,0.98,1.8,5.83,61.68,-0.11,28.91,1199,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.17,1,1199,6,0,0,0,233.94,31.61,64.92,0.0,2.0,0.31,2.17,1.0,1.0,4.78,-1.0,0.98,1.8,5.83,61.68,-0.11,28.91,1199,1,13,0,0,0,8272857876470397144,0,0.0,1611,891,0,0,0,877
15,0,16,0,100.0,20.71,1,2400,26.06,-497.4495606061881,74234.78,17,0,1218,0,0,0,0,15,0,16,0,100.0,20.71,1,2400,26.06,-497.4495606061881,74234.78,17,0,1218,0,0,0,0,0,0,1,1200,233.78,31.76,62.44,0.0,1.33,0.31,2.15,1.0,1.0,4.78,-1.0,0.97,1.78,5.83,61.86,-0.13,29.91,1200,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.17,1,1200,12,0,0,0,233.78,31.76,62.44,0.0,1.33,0.31,2.15,1.0,1.0,4.78,-1.0,0.97,1.78,5.83,61.86,-0.13,29.91,1200,1,17,0,0,0,8272857876470397144,0,0.0,1612,881,0,0,0,872
18,0,20,0,100.0,20.63,2,2400,26.07,-974.0911329244029,74252.86,20,0,1218,0,0,0,0,18,0,20,0,100.0,20.63,2,2400,26.07,-974.0911329244029,74252.86,20,0,1218,0,0,0,0,0,0,1,1200,233.64,31.74,62.15,0.0,1.67,0.31,2.13,1.0,1.0,4.78,-1.0,0.97,1.83,5.83,61.88,-0.15,30.21,1200,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.174,1,1200,9,0,0,0,233.64,31.74,62.15,0.0,1.67,0.31,2.13,1.0,1.0,4.78,-1.0,0.97,1.83,5.83,61.88,-0.15,30.21,1200,1,20,0,0,0,8272857876470397144,0,0.0,1613,907,0,0,0,894
19,0,21,0,100.0,20.76,2,2402,26.14,-1235.9699314244572,74316.58,22,0,1218,0,0,0,0,19,0,21,0,100.0,20.76,2,2402,26.14,-1235.9699314244572,74316.58,22,0,1218,0,0,0,0,0,0,1,1201,221.73,31.65,61.48,0.0,1.75,0.32,2.12,1.0,1.0,4.78,-1.0,0.97,1.82,5.83,61.88,-0.16,31.21,1201,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.176,1,1201,9,0,0,0,221.73,31.65,61.48,0.0,1.75,0.32,2.12,1.0,1.0,4.78,-1.0,0.97,1.82,5.83,61.88,-0.16,31.21,1201,1,22,0,0,0,8272857876470397144,0,0.0,1614,847,0,0,0,829
15,0,17,0,100.0,20.66,2,2414,26.12,-936.5261177523872,74505.39,23,0,1218,0,0,0,0,15,0,17,0,100.0,20.66,2,2414,26.12,-936.5261177523872,74505.39,23,0,1218,0,0,0,0,0,0,1,1207,221.73,31.62,63.35,0.0,1.41,0.32,2.1,1.0,1.0,4.79,-1.0,0.96,1.75,5.83,61.73,-0.18,30.15,1207,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.173,1,1207,10,0,0,0,221.73,31.62,63.35,0.0,1.41,0.32,2.1,1.0,1.0,4.79,-1.0,0.96,1.75,5.83,61.73,-0.18,30.15,1207,1,23,0,0,0,8272857876470397144,0,0.0,1615,846,0,0,0,838
20,0,20,0,100.0,20.72,0,2422,26.02,-1451.1673601529187,74595.19,24,0,1218,0,0,0,0,20,0,20,0,100.0,20.72,0,2422,26.02,-1451.1673601529187,74595.19,24,0,1218,0,0,0,0,0,0,1,1211,222.73,31.47,64.0,0.0,1.65,0.32,2.12,1.0,1.0,4.79,-1.0,0.96,1.8,5.83,61.6,-0.16,31.15,1211,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.174,1,1211,7,0,0,0,222.73,31.47,64.0,0.0,1.65,0.32,2.12,1.0,1.0,4.79,-1.0,0.96,1.8,5.83,61.6,-0.16,31.15,1211,1,24,0,0,0,8272857876470397144,0,0.0,1616,846,0,0,0,823
12,0,12,0,100.0,20.45,0,2446,25.74,-756.589858934813,74774.91,24,0,1219,0,0,0,0,12,0,12,0,100.0,20.45,0,2446,25.74,-756.589858934813,74774.91,24,0,1219,0,0,0,0,0,0,1,1223,223.73,31.54,64.0,0.0,0.98,0.32,2.12,1.0,1.0,4.78,-1.0,0.96,1.73,5.83,61.14,-0.17,31.15,1223,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.174,1,1223,7,0,0,0,223.73,31.54,64.0,0.0,0.98,0.32,2.12,1.0,1.0,4.78,-1.0,0.96,1.73,5.83,61.14,-0.17,31.15,1223,1,24,0,0,0,8272857876470397144,0,0.0,1617,740,0,0,0,730
18,0,18,0,100.0,20.46,0,2436,25.78,-634.204111488199,74723.19,13,0,1219,0,0,0,0,18,0,18,0,100.0,20.46,0,2436,25.78,-634.204111488199,74723.19,13,0,1219,0,0,0,0,0,0,1,1218,299.52,31.74,64.0,0.0,1.48,0.32,2.17,1.0,1.0,4.78,-1.0,0.97,1.75,5.83,61.35,-0.11,31.15,1218,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.177,1,1218,5,0,0,0,299.52,31.74,64.0,0.0,1.48,0.32,2.17,1.0,1.0,4.78,-1.0,0.97,1.75,5.83,61.35,-0.11,31.15,1218,1,13,0,0,0,8272857876470397144,0,0.0,1618,700,0,0,0,694
24,0,26,0,100.0,20.63,2,2422,25.89,-982.8224079846717,74349.94,19,0,1219,0,0,0,0,24,0,26,0,100.0,20.63,2,2422,25.89,-982.8224079846717,74349.94,19,0,1219,0,0,0,0,0,0,1,1211,299.2,31.59,62.96,0.0,2.15,0.31,2.14,1.0,1.0,4.79,-1.0,0.97,1.76,5.84,61.4,-0.14,32.15,1211,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.177,1,1211,8,0,0,0,299.2,31.59,62.96,0.0,2.15,0.31,2.14,1.0,1.0,4.79,-1.0,0.97,1.76,5.84,61.4,-0.14,32.15,1211,1,19,0,0,0,8272857876470397144,0,0.0,1619,765,0,0,0,748
13,0,14,0,100.0,20.51,1,2438,25.74,-644.3994694852609,74370.0,22,0,1219,0,0,0,0,13,0,14,0,100.0,20.51,1,2438,25.74,-644.3994694852609,74370.0,22,0,1219,0,0,0,0,0,0,1,1219,298.15,31.67,63.29,0.0,1.15,0.31,2.12,1.0,1.0,4.79,-1.0,0.97,1.77,5.84,61.01,-0.16,31.28,1219,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.177,1,1219,4,0,0,0,298.15,31.67,63.29,0.0,1.15,0.31,2.12,1.0,1.0,4.79,-1.0,0.97,1.77,5.84,61.01,-0.16,31.28,1219,1,22,0,0,0,8272857876470397144,0,0.0,1620,754,0,0,0,751
21,0,22,0,100.0,20.67,1,2426,25.82,-793.3846579219148,74116.68,16,0,1219,0,0,0,0,21,0,22,0,100.0,20.67,1,2426,25.82,-793.3846579219148,74116.68,16,0,1219,0,0,0,0,0,0,1,1213,298.15,31.69,63.73,0.0,1.81,0.31,2.17,1.0,1.0,4.79,-1.0,0.97,1.77,5.84,61.1,-0.11,32.28,1213,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.176,1,1213,4,0,0,0,298.15,31.69,63.73,0.0,1.81,0.31,2.17,1.0,1.0,4.79,-1.0,0.97,1.77,5.84,61.1,-0.11,32.28,1213,1,16,0,0,0,8272857876470397144,0,0.0,1621,785,0,0,0,778
12,0,12,0,100.0,20.41,0,2444,25.65,-967.1764584659443,74393.83,21,0,1220,0,0,0,0,12,0,12,0,100.0,20.41,0,2444,25.65,-967.1764584659443,74393.83,21,0,1220,0,0,0,0,0,0,1,1222,298.15,31.84,64.0,0.0,0.98,0.32,2.17,1.0,1.0,4.79,-1.0,0.97,1.78,5.84,60.88,-0.12,32.28,1222,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.174,1,1222,9,0,0,0,298.15,31.84,64.0,0.0,0.98,0.32,2.17,1.0,1.0,4.79,-1.0,0.97,1.78,5.84,60.88,-0.12,32.28,1222,1,21,0,0,0,8272857876470397144,0,0.0,1622,808,0,0,0,804
23,0,24,0,100.0,20.5,1,2440,25.76,-1154.0996422076742,74460.13,22,0,1220,0,0,0,0,23,0,24,0,100.0,20.5,1,2440,25.76,-1154.0996422076742,74460.13,22,0,1220,0,0,0,0,0,0,1,1220,295.27,31.68,62.62,0.0,1.97,0.32,2.16,1.0,1.0,4.79,-1.0,0.96,1.78,5.83,61.03,-0.12,31.43,1220,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.177,1,1220,9,0,0,0,295.27,31.68,62.62,0.0,1.97,0.32,2.16,1.0,1.0,4.79,-1.0,0.96,1.78,5.83,61.03,-0.12,31.43,1220,1,22,0,0,0,8272857876470397144,0,0.0,1623,805,0,0,0,788
20,0,23,0,100.0,20.59,3,2434,25.85,-1097.5934313020082,74368.79,20,0,1220,0,0,0,0,20,0,23,0,100.0,20.59,3,2434,25.85,-1097.5934313020082,74368.79,20,0,1220,0,0,0,0,0,0,1,1217,266.68,31.62,60.91,0.0,1.89,0.32,2.14,1.0,1.0,4.79,-1.0,0.97,1.73,5.83,61.11,-0.14,29.34,1217,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.177,1,1217,10,0,0,0,266.68,31.62,60.91,0.0,1.89,0.32,2.14,1.0,1.0,4.79,-1.0,0.97,1.73,5.83,61.11,-0.14,29.34,1217,1,20,0,0,0,8272857876470397144,0,0.0,1624,839,0,0,0,829
13,0,13,0,100.0,20.4,0,2446,25.76,-598.5947270189326,74553.57,19,0,1221,0,0,0,0,13,0,13,0,100.0,20.4,0,2446,25.76,-598.5947270189326,74553.57,19,0,1221,0,0,0,0,0,0,1,1223,266.48,31.79,64.0,0.0,1.06,0.32,2.15,1.0,1.0,4.79,-1.0,0.97,1.82,5.83,60.96,-0.14,30.44,1223,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.176,1,1223,6,0,0,0,266.48,31.79,64.0,0.0,1.06,0.32,2.15,1.0,1.0,4.79,-1.0,0.97,1.82,5.83,60.96,-0.14,30.44,1223,1,19,0,0,0,8272857876470397144,0,0.0,1625,835,0,0,0,830
21,0,22,0,100.0,20.49,1,2434,25.85,-532.7687806836841,74333.04,16,0,1221,0,0,0,0,21,0,22,0,100.0,20.49,1,2434,25.85,-532.7687806836841,74333.04,16,0,1221,0,0,0,0,0,0,1,1217,237.89,31.84,62.27,0.0,1.81,0.32,2.19,1.0,1.0,4.79,-1.0,0.98,1.76,5.83,61.08,-0.11,30.44,1217,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.175,1,1217,10,0,0,0,237.89,31.84,62.27,0.0,1.81,0.32,2.19,1.0,1.0,4.79,-1.0,0.98,1.76,5.83,61.08,-0.11,30.44,1217,1,16,0,0,0,8272857876470397144,0,0.0,1626,902,0,0,0,887
14,0,14,0,100.0,20.38,0,2460,25.52,-992.3218142457042,74412.76,27,0,1222,0,0,0,0,14,0,14,0,100.0,20.38,0,2460,25.52,-992.3218142457042,74412.76,27,0,1222,0,0,0,0,0,0,1,1230,209.78,31.79,64.0,0.0,1.14,0.33,2.17,1.0,1.0,4.79,-1.0,0.97,1.73,5.83,60.5,-0.13,29.79,1230,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.171,1,1230,10,0,0,0,209.78,31.79,64.0,0.0,1.14,0.33,2.17,1.0,1.0,4.79,-1.0,0.97,1.73,5.83,60.5,-0.13,29.79,1230,1,27,0,0,0,8272857876470397144,0,0.0,1627,835,0,0,0,826
15,0,17,0,100.0,20.31,2,2460,25.6,-822.7344657238137,74337.49,17,0,1223,0,0,0,0,15,0,17,0,100.0,20.31,2,2460,25.6,-822.7344657238137,74337.49,17,0,1223,0,0,0,0,0,0,1,1230,248.47,31.93,63.18,0.0,1.38,0.33,2.24,1.0,1.0,4.79,-1.0,0.97,1.81,5.83,60.44,-0.06,29.79,1230,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.173,1,1230,3,0,0,0,248.47,31.93,63.18,0.0,1.38,0.33,2.24,1.0,1.0,4.79,-1.0,0.97,1.81,5.83,60.44,-0.06,29.79,1230,1,17,0,0,0,8272857876470397144,0,0.0,1628,857,0,0,0,843
16,0,19,0,100.0,20.3,3,2464,25.45,-763.803235436468,74027.87,21,0,1224,0,0,0,0,16,0,19,0,100.0,20.3,3,2464,25.45,-763.803235436468,74027.87,21,0,1224,0,0,0,0,0,0,1,1232,249.47,31.94,61.37,0.0,1.54,0.33,2.25,1.0,1.0,4.79,-1.0,0.97,1.8,5.83,60.09,-0.06,29.79,1232,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.168,1,1232,12,0,0,0,249.47,31.94,61.37,0.0,1.54,0.33,2.25,1.0,1.0,4.79,-1.0,0.97,1.8,5.83,60.09,-0.06,29.79,1232,1,21,0,0,0,8272857876470397144,0,0.0,1629,850,0,0,0,844
24,0,24,0,100.0,20.49,0,2452,25.56,-828.0083388121836,74091.25,18,0,1225,0,0,0,0,24,0,24,0,100.0,20.49,0,2452,25.56,-828.0083388121836,74091.25,18,0,1225,0,0,0,0,0,0,1,1226,250.47,31.86,64.46,0.0,1.96,0.33,2.29,1.0,1.0,4.79,-1.0,0.97,1.85,5.83,60.43,-0.01,29.79,1226,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.167,1,1226,7,0,0,0,250.47,31.86,64.46,0.0,1.96,0.33,2.29,1.0,1.0,4.79,-1.0,0.97,1.85,5.83,60.43,-0.01,29.79,1226,1,18,0,0,0,8272857876470397144,0,0.0,1630,897,0,0,0,879
20,0,22,0,100.0,20.55,2,2456,25.44,-1098.5584847806945,73969.6,24,0,1226,0,0,0,0,20,0,22,0,100.0,20.55,2,2456,25.44,-1098.5584847806945,73969.6,24,0,1226,0,0,0,0,0,0,1,1228,250.47,31.71,62.27,0.0,1.79,0.33,2.25,1.0,1.0,4.79,-1.0,0.97,1.84,5.83,60.24,-0.06,29.79,1228,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.167,1,1228,5,0,0,0,250.47,31.71,62.27,0.0,1.79,0.33,2.25,1.0,1.0,4.79,-1.0,0.97,1.84,5.83,60.24,-0.06,29.79,1228,1,24,0,0,0,8272857876470397144,0,0.0,1631,901,0,0,0,886
19,0,20,0,100.0,20.63,1,2448,25.58,-724.7796488658831,74046.61,16,0,1226,0,0,0,0,19,0,20,0,100.0,20.63,1,2448,25.58,-724.7796488658831,74046.61,16,0,1226,0,0,0,0,0,0,1,1224,251.47,31.8,62.6,0.0,1.63,0.32,2.28,1.0,1.0,4.79,-1.0,0.98,1.77,5.84,60.5,-0.02,29.79,1224,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.166,1,1224,10,0,0,0,251.47,31.8,62.6,0.0,1.63,0.32,2.28,1.0,1.0,4.79,-1.0,0.98,1.77,5.84,60.5,-0.02,29.79,1224,1,16,0,0,0,8272857876470397144,0,0.0,1632,858,0,0,0,841
15,0,15,0,100.0,20.52,0,2454,25.52,-774.1980901619836,74242.1,18,0,1227,0,0,0,0,15,0,15,0,100.0,20.52,0,2454,25.52,-774.1980901619836,74242.1,18,0,1227,0,0,0,0,0,0,1,1227,251.47,31.95,64.0,0.0,1.22,0.33,2.27,1.0,1.0,4.79,-1.0,0.98,1.78,5.84,60.51,-0.03,29.79,1227,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.164,1,1227,10,0,0,0,251.47,31.95,64.0,0.0,1.22,0.33,2.27,1.0,1.0,4.79,-1.0,0.98,1.78,5.84,60.51,-0.03,29.79,1227,1,18,0,0,0,8272857876470397144,0,0.0,1633,741,0,0,0,727
21,0,21,0,100.0,20.54,0,2454,25.48,-854.4806392441963,74239.0,21,0,1227,0,0,0,0,21,0,21,0,100.0,20.54,0,2454,25.48,-854.4806392441963,74239.0,21,0,1227,0,0,0,0,0,0,1,1227,251.47,31.88,64.0,0.0,1.71,0.32,2.25,1.0,1.0,4.79,-1.0,0.97,1.8,5.84,60.5,-0.04,29.79,1227,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.165,1,1227,5,0,0,0,251.47,31.88,64.0,0.0,1.71,0.32,2.25,1.0,1.0,4.79,-1.0,0.97,1.8,5.84,60.5,-0.04,29.79,1227,1,21,0,0,0,8272857876470397144,0,0.0,1634,773,0,0,0,758
