agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,11.32,5,461,11.32,-27.03468977299303,5458.96,0,0,211,4,0,0,0,0,4,9,0,100.0,11.32,5,461,11.32,-27.03468977299303,5458.96,0,0,211,0,0,0,0,0,0,1,48,101.49,10.0,9.0,-0.04,9.09,0.0,0.71,1.0,2.33,3.68,-1.0,-0.34,1.16,3.53,55.14,0.08,9,99,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7572,0.231,1,48,0,0,0,0,101.49,10.0,9.0,-0.04,9.09,0.0,0.71,1.0,2.33,3.68,-1.0,-0.34,1.16,3.53,55.14,0.08,9,99,3,0,0,0,0,6250535070267052815,0,0.0,10,12,0,0,0,12
0,4,9,0,100.0,12.35,5,404,12.35,-5.7462086133699835,5235.84,0,0,205,4,0,0,0,0,4,9,0,100.0,12.35,5,404,12.35,-5.7462086133699835,5235.84,0,0,205,0,0,0,0,0,0,1,42,105.49,11.0,10.0,-0.04,10.0,0.0,0.78,1.0,2.24,3.59,-1.0,-0.27,1.5,3.63,58.18,0.09,4,90,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.22,1,42,0,0,0,0,105.49,11.0,10.0,-0.04,10.0,0.0,0.78,1.0,2.24,3.59,-1.0,-0.27,1.5,3.63,58.18,0.09,4,90,3,0,0,0,0,6250535070267052815,0,0.0,11,10,0,0,0,10
0,3,8,0,100.0,12.89,5,360,12.89,10.859055986311876,4973.21,0,0,199,3,0,0,0,0,3,8,0,100.0,12.89,5,360,12.89,10.859055986311876,4973.21,0,0,199,0,0,0,0,0,0,1,42,110.15,12.0,11.0,-0.04,9.76,0.0,0.79,1.0,2.2,3.62,-1.0,-0.25,1.09,3.57,60.65,0.07,16.11,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.212,1,42,0,0,0,0,110.15,12.0,11.0,-0.04,9.76,0.0,0.79,1.0,2.2,3.62,-1.0,-0.25,1.09,3.57,60.65,0.07,16.11,82,3,0,0,0,0,6250535070267052815,0,0.0,12,5,0,0,0,5
0,3,6,0,100.0,13.59,3,330,13.59,-26.224290617523927,4793.67,1,0,193,3,0,0,0,0,3,6,0,100.0,13.59,3,330,13.59,-26.224290617523927,4793.67,1,0,193,0,0,0,0,0,0,1,37,113.15,12.84,12.0,-0.04,7.79,0.01,0.83,1.0,2.14,3.6,-1.0,-0.19,1.02,3.64,62.26,0.04,15,77,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.208,1,37,0,0,0,0,113.15,12.84,12.0,-0.04,7.79,0.01,0.83,1.0,2.14,3.6,-1.0,-0.19,1.02,3.64,62.26,0.04,15,77,3,1,0,0,0,6250535070267052815,0,0.0,13,10,0,0,0,10
0,0,3,0,100.0,14.17,3,321,14.17,14.04844319958714,4793.98,1,0,188,0,0,0,0,0,0,3,0,100.0,14.17,3,321,14.17,14.04844319958714,4793.98,1,0,188,0,0,0,0,0,0,1,34,116.15,13.67,13.0,0.0,4.0,0.03,0.93,1.0,2.14,3.57,-1.0,-0.12,1.15,3.68,63.92,0.02,14.11,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.21,1,34,0,0,0,0,116.15,13.67,13.0,0.0,4.0,0.03,0.93,1.0,2.14,3.57,-1.0,-0.12,1.15,3.68,63.92,0.02,14.11,75,3,1,0,0,0,6250535070267052815,0,0.0,14,7,0,0,0,7
0,2,6,0,100.0,14.94,4,296,14.94,-14.833016196787796,4611.23,1,0,183,2,0,0,0,0,2,6,0,100.0,14.94,4,296,14.94,-14.833016196787796,4611.23,1,0,183,0,0,0,0,0,0,1,33,108.24,14.44,14.0,-0.03,8.57,0.04,1.0,1.0,2.11,3.54,-1.0,-0.05,1.27,3.71,65.87,0.04,10.65,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.2,1,33,1,0,0,0,108.24,14.44,14.0,-0.03,8.57,0.04,1.0,1.0,2.11,3.54,-1.0,-0.05,1.27,3.71,65.87,0.04,10.65,70,3,1,0,0,0,6250535070267052815,0,0.0,15,5,0,0,0,5
0,1,5,0,100.0,16.07,4,278,16.09,-82.54065531163012,4533.22,2,0,178,1,0,0,0,0,1,5,0,100.0,16.07,4,278,16.09,-82.54065531163012,4533.22,2,0,178,0,0,0,0,0,0,1,32,134.65,14.97,15.0,-0.01,7.46,0.06,1.01,1.0,2.07,3.52,-1.0,-0.02,1.0,3.79,67.66,-0.01,14.95,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.203,1,32,0,0,0,0,134.65,14.97,15.0,-0.01,7.46,0.06,1.01,1.0,2.07,3.52,-1.0,-0.02,1.0,3.79,67.66,-0.01,14.95,67,3,2,0,0,0,6250535070267052815,0,0.0,16,6,0,0,0,6
0,1,1,0,100.0,16.15,0,279,16.21,32.481884608931715,4543.49,1,0,173,1,0,0,0,0,1,1,0,100.0,16.15,0,279,16.21,32.481884608931715,4543.49,1,0,173,0,0,0,0,0,0,1,34,137.65,15.73,16.0,-0.01,1.49,0.07,0.99,1.0,2.08,3.54,-1.0,0.04,1.18,3.82,67.81,-0.11,10.95,67,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.215,1,34,1,0,0,0,137.65,15.73,16.0,-0.01,1.49,0.07,0.99,1.0,2.08,3.54,-1.0,0.04,1.18,3.82,67.81,-0.11,10.95,67,3,1,0,0,0,6250535070267052815,0,0.0,17,10,0,0,0,10
0,0,2,0,100.0,16.76,2,274,16.87,-17.107346334809918,4594.4,2,0,168,0,0,0,0,0,0,2,0,100.0,16.76,2,274,16.87,-17.107346334809918,4594.4,2,0,168,0,0,0,0,0,0,1,35,140.65,16.22,17.0,0.0,2.99,0.1,1.03,1.0,2.04,3.54,-1.0,0.09,1.31,3.88,68.57,-0.16,6.95,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.208,1,35,1,0,0,0,140.65,16.22,17.0,0.0,2.99,0.1,1.03,1.0,2.04,3.54,-1.0,0.09,1.31,3.88,68.57,-0.16,6.95,67,3,2,0,0,0,6250535070267052815,0,0.0,18,8,0,0,0,8
0,2,2,0,100.0,17.52,0,262,17.68,77.26242331880476,4564.81,0,0,163,2,0,0,0,0,2,2,0,100.0,17.52,0,262,17.68,77.26242331880476,4564.81,0,0,163,0,0,0,0,0,0,1,34,144.01,17.17,18.0,-0.03,3.08,0.11,1.14,1.0,2.02,3.51,-1.0,0.17,1.01,3.86,70.23,-0.11,3.95,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.216,1,34,1,0,0,0,144.01,17.17,18.0,-0.03,3.08,0.11,1.14,1.0,2.02,3.51,-1.0,0.17,1.01,3.86,70.23,-0.11,3.95,65,3,0,0,0,0,6250535070267052815,0,0.0,19,8,0,0,0,8
0,4,5,0,100.0,18.09,1,238,18.31,51.068138008606205,4358.29,0,0,158,4,0,0,0,0,4,5,0,100.0,18.09,1,238,18.31,51.068138008606205,4358.29,0,0,158,0,0,0,0,0,0,1,35,147.01,18.02,19.0,-0.07,8.33,0.1,1.1,1.0,1.98,3.47,-1.0,0.18,1.04,3.85,72.64,-0.12,12,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.203,1,35,0,0,0,0,147.01,18.02,19.0,-0.07,8.33,0.1,1.1,1.0,1.98,3.47,-1.0,0.18,1.04,3.85,72.64,-0.12,12,60,3,0,0,0,0,6250535070267052815,0,0.0,20,7,0,0,0,7
0,1,1,0,100.0,18.82,0,234,19.09,79.00641799099543,4385.29,0,0,154,1,0,0,0,0,1,1,0,100.0,18.82,0,234,19.09,79.00641799099543,4385.29,0,0,154,0,0,0,0,0,0,1,35,148.01,18.98,20.0,-0.02,1.69,0.1,1.21,1.0,1.98,3.47,-1.0,0.24,1.0,3.85,74.33,-0.11,10,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.208,1,35,1,0,0,0,148.01,18.98,20.0,-0.02,1.69,0.1,1.21,1.0,1.98,3.47,-1.0,0.24,1.0,3.85,74.33,-0.11,10,59,3,0,0,0,0,6250535070267052815,0,0.0,21,6,0,0,0,6
0,2,2,0,100.0,19.63,0,223,19.99,77.41819336249199,4417.67,0,0,150,2,0,0,0,0,2,2,0,100.0,19.63,0,223,19.99,77.41819336249199,4417.67,0,0,150,0,0,0,0,0,0,1,35,151.01,19.91,21.0,-0.04,3.51,0.09,1.23,1.0,1.96,3.44,-1.0,0.25,1.01,3.81,77.5,-0.07,8,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.212,1,35,0,0,0,0,151.01,19.91,21.0,-0.04,3.51,0.09,1.23,1.0,1.96,3.44,-1.0,0.25,1.01,3.81,77.5,-0.07,8,57,3,0,0,0,0,6250535070267052815,0,0.0,22,3,0,0,0,3
