agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,11.04,2,437,11.04,-16.748586541270335,5134.09,0,0,207,3,0,0,0,0,3,5,0,100.0,11.04,2,437,11.04,-16.748586541270335,5134.09,0,0,207,0,0,0,0,0,0,1,44,96.5,10.0,9.2,-0.03,5.38,0.0,0.77,1.0,2.35,3.37,-1.0,-0.27,1.12,3.66,55.21,0.07,8,93,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7632,0.222,1,44,0,0,0,0,96.5,10.0,9.2,-0.03,5.38,0.0,0.77,1.0,2.35,3.37,-1.0,-0.27,1.12,3.66,55.21,0.07,8,93,3,0,0,0,0,7709532715230608170,0,0.0,10,9,0,0,0,9
0,2,4,0,100.0,11.29,2,413,11.29,4.509882123623214,5010.75,0,0,202,2,0,0,0,0,2,4,0,100.0,11.29,2,413,11.29,4.509882123623214,5010.75,0,0,202,0,0,0,0,0,0,1,42,98.8,11.0,10.0,-0.02,4.49,0.0,0.81,1.0,2.32,3.44,-1.0,-0.24,1.27,3.65,56.3,0.07,6.42,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.228,1,42,0,0,0,0,98.8,11.0,10.0,-0.02,4.49,0.0,0.81,1.0,2.32,3.44,-1.0,-0.24,1.27,3.65,56.3,0.07,6.42,89,3,0,0,0,0,7709532715230608170,0,0.0,11,7,0,0,0,7
0,3,7,0,100.0,11.86,4,374,11.86,7.016454250638262,4777.39,0,0,196,3,0,0,0,0,3,7,0,100.0,11.86,4,374,11.86,7.016454250638262,4777.39,0,0,196,0,0,0,0,0,0,1,41,101.8,12.0,11.0,-0.04,8.54,0.0,0.93,1.0,2.28,3.45,-1.0,-0.17,3.52,3.68,58.26,0.14,2.42,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.231,1,41,0,0,0,0,101.8,12.0,11.0,-0.04,8.54,0.0,0.93,1.0,2.28,3.45,-1.0,-0.17,3.52,3.68,58.26,0.14,2.42,82,3,0,0,0,0,7709532715230608170,0,0.0,12,5,0,0,0,5
0,2,5,0,100.0,12.1,3,355,12.1,-20.31312614282428,4601.25,1,0,191,2,0,0,0,0,2,5,0,100.0,12.1,3,355,12.1,-20.31312614282428,4601.25,1,0,191,0,0,0,0,0,0,1,37,104.8,12.85,12.0,-0.03,6.41,0.01,0.94,1.0,2.28,3.47,-1.0,-0.13,1.41,3.69,58.99,0.08,2.36,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.237,1,37,1,0,0,0,104.8,12.85,12.0,-0.03,6.41,0.01,0.94,1.0,2.28,3.47,-1.0,-0.13,1.41,3.69,58.99,0.08,2.36,78,3,1,0,0,0,7709532715230608170,0,0.0,13,6,0,0,0,6
0,0,4,0,100.0,12.93,4,334,12.93,34.38781649810831,4550.35,0,0,186,0,0,0,0,0,0,4,0,100.0,12.93,4,334,12.93,34.38781649810831,4550.35,0,0,186,0,0,0,0,0,0,1,38,107.8,13.84,13.0,0.0,5.41,0.01,1.08,1.0,2.26,3.5,-1.0,-0.06,1.1,3.66,61.49,0.14,9,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.231,1,38,0,0,0,0,107.8,13.84,13.0,0.0,5.41,0.01,1.08,1.0,2.26,3.5,-1.0,-0.06,1.1,3.66,61.49,0.14,9,74,3,0,0,0,0,7709532715230608170,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,13.24,1,322,13.24,37.35224641340107,4526.35,0,0,181,1,0,0,0,0,1,2,0,100.0,13.24,1,322,13.24,37.35224641340107,4526.35,0,0,181,0,0,0,0,0,0,1,39,111.27,14.83,14.0,-0.01,2.78,0.01,1.13,1.0,2.24,3.47,-1.0,-0.01,1.22,3.67,62.87,0.14,6,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.237,1,39,0,0,0,0,111.27,14.83,14.0,-0.01,2.78,0.01,1.13,1.0,2.24,3.47,-1.0,-0.01,1.22,3.67,62.87,0.14,6,72,3,0,0,0,0,7709532715230608170,0,0.0,15,6,0,0,0,6
0,3,7,0,100.0,14.03,4,291,14.03,-21.757704482625027,4324.35,1,0,176,3,0,0,0,0,3,7,0,100.0,14.03,4,291,14.03,-21.757704482625027,4324.35,1,0,176,0,0,0,0,0,0,1,35,114.56,15.59,15.0,-0.05,10.61,0.03,1.22,1.0,2.2,3.48,-1.0,0.06,1.01,3.67,65.52,0.18,10,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.222,1,35,0,0,0,0,114.56,15.59,15.0,-0.05,10.61,0.03,1.22,1.0,2.2,3.48,-1.0,0.06,1.01,3.67,65.52,0.18,10,66,3,1,0,0,0,7709532715230608170,0,0.0,16,4,0,0,0,4
0,0,1,0,100.0,13.74,1,298,13.74,-67.6587724937034,4370.99,3,0,171,0,0,0,0,0,0,1,0,100.0,13.74,1,298,13.74,-67.6587724937034,4370.99,3,0,171,0,0,0,0,0,0,1,37,118.56,15.9,16.0,0.0,1.47,0.07,1.18,1.0,2.19,3.57,-1.0,0.07,1.13,3.71,64.28,0.04,5,68,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.225,1,37,0,0,0,0,118.56,15.9,16.0,0.0,1.47,0.07,1.18,1.0,2.19,3.57,-1.0,0.07,1.13,3.71,64.28,0.04,5,68,3,3,0,0,0,7709532715230608170,0,0.0,17,11,0,0,0,11
0,0,3,0,100.0,14.46,3,281,14.46,40.88942451631554,4412.53,1,0,166,0,0,0,0,0,0,3,0,100.0,14.46,3,281,14.46,40.88942451631554,4412.53,1,0,166,0,0,0,0,0,0,1,37,121.56,16.61,17.0,0.0,4.55,0.09,1.32,1.0,2.13,3.56,-1.0,0.13,1.46,3.74,66.86,0.09,18,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.21,1,37,1,0,0,0,121.56,16.61,17.0,0.0,4.55,0.09,1.32,1.0,2.13,3.56,-1.0,0.13,1.46,3.74,66.86,0.09,18,66,3,1,0,0,0,7709532715230608170,0,0.0,18,2,0,0,0,2
0,1,3,0,100.0,15.75,2,265,15.75,70.20506049678748,4359.41,0,0,161,1,0,0,0,0,1,3,0,100.0,15.75,2,265,15.75,70.20506049678748,4359.41,0,0,161,0,0,0,0,0,0,1,36,126.78,17.54,18.0,-0.02,4.76,0.09,1.35,1.0,2.1,3.57,-1.0,0.2,1.02,3.76,69.2,0.07,16.02,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.21,1,36,0,0,0,0,126.78,17.54,18.0,-0.02,4.76,0.09,1.35,1.0,2.1,3.57,-1.0,0.2,1.02,3.76,69.2,0.07,16.02,63,3,0,0,0,0,7709532715230608170,0,0.0,19,10,0,0,0,10
0,1,2,0,100.0,16.3,1,261,16.3,57.74601562129433,4319.16,1,0,157,1,0,0,0,0,1,2,0,100.0,16.3,1,261,16.3,57.74601562129433,4319.16,1,0,157,0,0,0,0,0,0,1,37,129.78,18.21,19.0,-0.02,3.23,0.1,1.28,1.0,2.1,3.56,-1.0,0.24,1.01,3.76,69.66,-0.05,14.02,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.22,1,37,0,0,0,0,129.78,18.21,19.0,-0.02,3.23,0.1,1.28,1.0,2.1,3.56,-1.0,0.24,1.01,3.76,69.66,-0.05,14.02,62,3,1,0,0,0,7709532715230608170,0,0.0,20,8,0,0,0,8
0,1,1,0,100.0,16.93,0,256,16.93,80.46837968074864,4337.61,0,0,153,1,0,0,0,0,1,1,0,100.0,16.93,0,256,16.93,80.46837968074864,4337.61,0,0,153,0,0,0,0,0,0,1,36,133.85,19.18,20.0,-0.02,1.64,0.1,1.36,1.0,2.1,3.52,-1.0,0.28,1.0,3.75,71.11,-0.01,10.02,61,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.225,1,36,0,0,0,0,133.85,19.18,20.0,-0.02,1.64,0.1,1.36,1.0,2.1,3.52,-1.0,0.28,1.0,3.75,71.11,-0.01,10.02,61,3,0,0,0,0,7709532715230608170,0,0.0,21,10,0,0,0,10
0,2,2,0,100.0,17.02,0,250,17.02,23.012437353454317,4309.65,1,0,149,2,0,0,0,0,2,2,0,100.0,17.02,0,250,17.02,23.012437353454317,4309.65,1,0,149,0,0,0,0,0,0,1,37,128.8,19.8,21.0,-0.03,3.33,0.12,1.4,1.0,2.08,3.57,-1.0,0.32,1.17,3.78,71.83,-0.0,8.02,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.215,1,37,0,0,0,0,128.8,19.8,21.0,-0.03,3.33,0.12,1.4,1.0,2.08,3.57,-1.0,0.32,1.17,3.78,71.83,-0.0,8.02,60,3,1,0,0,0,7709532715230608170,0,0.0,22,8,0,0,0,8
