agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,12.01,6,490,12.01,-21.692175575805226,5755.62,0,0,212,1,0,0,0,0,1,7,0,100.0,12.01,6,490,12.01,-21.692175575805226,5755.62,0,0,212,0,0,0,0,0,0,0,42,108.01,10.0,9.0,-0.01,6.73,0.0,0.75,1.0,2.36,3.59,-1.0,-0.3,1.13,3.55,55.34,0.06,6.9,104,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.222,0,42,0,0,0,0,108.01,10.0,9.0,-0.01,6.73,0.0,0.75,1.0,2.36,3.59,-1.0,-0.3,1.13,3.55,55.34,0.06,6.9,104,3,0,0,0,0,3447528798270717422,0,0.0,10,10,0,0,0,10
0,2,6,0,100.0,12.7,4,455,12.7,7.119326285069478,5546.32,0,0,207,2,0,0,0,0,2,6,0,100.0,12.7,4,455,12.7,7.119326285069478,5546.32,0,0,207,0,0,0,0,0,0,0,39,112.01,11.0,10.0,-0.02,6.12,0.0,0.82,1.0,2.32,3.57,-1.0,-0.24,1.17,3.56,56.6,0.08,7.97,98,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.229,0,39,0,0,0,0,112.01,11.0,10.0,-0.02,6.12,0.0,0.82,1.0,2.32,3.57,-1.0,-0.24,1.17,3.56,56.6,0.08,7.97,98,3,0,0,0,0,3447528798270717422,0,0.0,11,12,0,0,0,12
0,5,6,0,100.0,13.0,1,423,13.0,-7.301950947734696,5255.96,0,0,202,5,0,0,0,0,5,6,0,100.0,13.0,1,423,13.0,-7.301950947734696,5255.96,0,0,202,0,0,0,0,0,0,0,37,116.01,12.0,11.0,-0.05,6.52,0.0,0.86,1.0,2.3,3.6,-1.0,-0.17,1.16,3.53,57.13,0.08,3.97,92,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7617,0.246,0,37,0,0,0,0,116.01,12.0,11.0,-0.05,6.52,0.0,0.86,1.0,2.3,3.6,-1.0,-0.17,1.16,3.53,57.13,0.08,3.97,92,3,0,0,0,0,3447528798270717422,0,0.0,12,15,0,0,0,15
0,7,9,0,100.0,13.13,2,375,13.13,-0.6713355949751136,4900.35,0,0,197,7,0,0,0,0,7,9,0,100.0,13.13,2,375,13.13,-0.6713355949751136,4900.35,0,0,197,0,0,0,0,0,0,0,35,120.01,13.0,12.11,-0.08,10.84,0.0,0.88,1.0,2.26,3.58,-1.0,-0.12,1.0,3.57,59.04,0.08,6.9,83,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.243,0,35,0,0,0,0,120.01,13.0,12.11,-0.08,10.84,0.0,0.88,1.0,2.26,3.58,-1.0,-0.12,1.0,3.57,59.04,0.08,6.9,83,3,0,0,0,0,3447528798270717422,0,0.0,13,5,0,0,0,4
0,2,4,0,100.0,13.15,2,358,13.17,3.552713678800501e-15,4739.49,1,0,192,2,0,0,0,0,2,4,0,100.0,13.15,2,358,13.17,3.552713678800501e-15,4739.49,1,0,192,0,0,0,0,0,0,0,32,124.01,13.84,13.25,-0.03,5.0,0.01,0.96,1.0,2.24,3.52,-1.0,-0.08,1.07,3.59,59.24,0.04,2.9,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.246,0,32,0,0,0,0,124.01,13.84,13.25,-0.03,5.0,0.01,0.96,1.0,2.24,3.52,-1.0,-0.08,1.07,3.59,59.24,0.04,2.9,80,3,1,0,0,0,3447528798270717422,0,0.0,14,8,0,0,0,8
0,3,5,0,100.0,13.61,2,335,13.69,-41.063132891786694,4617.63,2,0,187,3,0,0,0,0,3,5,0,100.0,13.61,2,335,13.69,-41.063132891786694,4617.63,2,0,187,0,0,0,0,0,0,0,29,128.01,14.47,14.0,-0.04,6.49,0.04,0.96,1.0,2.18,3.58,-1.0,-0.06,1.21,3.57,59.97,0.03,10.67,77,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.252,0,29,1,0,0,0,128.01,14.47,14.0,-0.04,6.49,0.04,0.96,1.0,2.18,3.58,-1.0,-0.06,1.21,3.57,59.97,0.03,10.67,77,3,2,0,0,0,3447528798270717422,0,0.0,15,3,0,0,0,3
0,1,1,0,100.0,13.03,0,345,13.03,-104.8169304258573,4635.63,4,0,182,1,0,0,0,0,1,1,0,100.0,13.03,0,345,13.03,-104.8169304258573,4635.63,4,0,182,0,0,0,0,0,0,0,33,106.74,14.91,1.0,-0.01,1.25,0.07,0.99,1.0,2.16,3.56,-1.0,-0.06,1.14,3.55,57.95,-0.02,6.67,80,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.254,0,33,1,0,0,0,106.74,14.91,1.0,-0.01,1.25,0.07,0.99,1.0,2.16,3.56,-1.0,-0.06,1.14,3.55,57.95,-0.02,6.67,80,3,4,0,0,0,3447528798270717422,0,0.0,16,13,0,0,0,13
0,4,8,0,100.0,14.27,4,302,14.27,45.003133181878795,4415.69,0,0,177,4,0,0,0,0,4,8,0,100.0,14.27,4,302,14.27,45.003133181878795,4415.69,0,0,177,0,0,0,0,0,0,0,33,109.87,15.79,16.12,-0.06,11.11,0.08,1.12,1.0,2.1,3.54,-1.0,0.02,1.03,3.64,61.33,0.08,6,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.241,0,33,2,0,0,0,109.87,15.79,16.12,-0.06,11.11,0.08,1.12,1.0,2.1,3.54,-1.0,0.02,1.03,3.64,61.33,0.08,6,72,3,0,0,0,0,3447528798270717422,0,0.0,17,8,0,0,0,8
0,2,5,0,100.0,14.96,3,276,14.96,63.33042233828364,4294.06,0,0,172,2,0,0,0,0,2,5,0,100.0,14.96,3,276,14.96,63.33042233828364,4294.06,0,0,172,0,0,0,0,0,0,0,29,112.87,16.9,14.4,-0.03,7.46,0.09,1.25,1.0,2.06,3.57,-1.0,0.11,1.16,3.66,64.09,0.08,16.44,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.231,0,29,0,0,0,0,112.87,16.9,14.4,-0.03,7.46,0.09,1.25,1.0,2.06,3.57,-1.0,0.11,1.16,3.66,64.09,0.08,16.44,67,3,0,0,0,0,3447528798270717422,0,0.0,18,8,0,0,0,8
0,0,2,0,100.0,15.59,2,268,15.66,67.71408969152539,4293.1,0,0,167,0,0,0,0,0,0,2,0,100.0,15.59,2,268,15.66,67.71408969152539,4293.1,0,0,167,0,0,0,0,0,0,0,28,115.87,17.86,18.0,0.0,3.08,0.08,1.3,1.0,2.06,3.58,-1.0,0.15,1.03,3.71,66.05,0.07,16.44,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.231,0,28,0,0,0,0,115.87,17.86,18.0,0.0,3.08,0.08,1.3,1.0,2.06,3.58,-1.0,0.15,1.03,3.71,66.05,0.07,16.44,65,3,0,0,0,0,3447528798270717422,0,0.0,19,3,0,0,0,3
0,3,3,0,100.0,15.57,0,262,15.66,-52.94693898720122,4200.93,1,0,162,3,0,0,0,0,3,3,0,100.0,15.57,0,262,15.66,-52.94693898720122,4200.93,1,0,162,0,0,0,0,0,0,0,27,130.06,18.52,19.0,-0.05,4.76,0.06,1.15,1.0,2.08,3.56,-1.0,0.13,1.32,3.75,66.68,-0.0,16.44,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.244,0,27,0,0,0,0,130.06,18.52,19.0,-0.05,4.76,0.06,1.15,1.0,2.08,3.56,-1.0,0.13,1.32,3.75,66.68,-0.0,16.44,63,3,1,0,0,0,3447528798270717422,0,0.0,20,7,0,0,0,7
0,0,0,0,100.0,15.44,0,265,15.58,14.498797408108189,4273.93,1,0,158,0,0,0,0,0,0,0,0,100.0,15.44,0,265,15.58,14.498797408108189,4273.93,1,0,158,0,0,0,0,0,0,0,27,133.06,19.23,0,0.0,0.0,0.08,1.23,1.0,2.07,3.58,-1.0,0.16,1.0,3.77,66.78,-0.01,13.91,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.249,0,27,0,0,0,0,133.06,19.23,0,0.0,0.0,0.08,1.23,1.0,2.07,3.58,-1.0,0.16,1.0,3.77,66.78,-0.01,13.91,64,3,1,0,0,0,3447528798270717422,0,0.0,21,4,0,0,0,4
0,1,2,0,100.0,16.09,1,259,16.22,-10.117401140216433,4288.72,1,0,154,1,0,0,0,0,1,2,0,100.0,16.09,1,259,16.22,-10.117401140216433,4288.72,1,0,154,0,0,0,0,0,0,0,25,136.06,19.87,21.0,-0.02,3.17,0.08,1.32,1.0,2.06,3.57,-1.0,0.2,1.35,3.78,68.07,0.06,10.91,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.241,0,25,1,0,0,0,136.06,19.87,21.0,-0.02,3.17,0.08,1.32,1.0,2.06,3.57,-1.0,0.2,1.35,3.78,68.07,0.06,10.91,63,3,1,0,0,0,3447528798270717422,0,0.0,22,5,0,0,0,5
