agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,11.81,6,475,11.81,6.378946461890678,6060.0,0,0,217,2,0,0,0,0,2,8,0,100.0,11.81,6,475,11.81,6.378946461890678,6060.0,0,0,217,0,0,0,0,0,0,1,48,105.6,10.0,9.0,-0.02,7.55,0.0,0.74,1.0,2.24,3.42,-1.0,-0.32,1.01,3.52,57.17,0.08,8.58,106,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7475,0.2,1,48,0,0,0,0,105.6,10.0,9.0,-0.02,7.55,0.0,0.74,1.0,2.24,3.42,-1.0,-0.32,1.01,3.52,57.17,0.08,8.58,106,3,0,0,0,0,2029698111808438120,0,0.0,10,6,0,0,0,6
0,1,3,0,100.0,12.1,2,461,12.1,7.218466984837281,5966.59,0,0,212,1,0,0,0,0,1,3,0,100.0,12.1,2,461,12.1,7.218466984837281,5966.59,0,0,212,0,0,0,0,0,0,1,48,109.6,11.0,10.0,-0.01,2.91,0.0,0.86,1.0,2.24,3.41,-1.0,-0.24,1.69,3.5,57.93,0.11,5.58,103,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.213,1,48,0,0,0,0,109.6,11.0,10.0,-0.01,2.91,0.0,0.86,1.0,2.24,3.41,-1.0,-0.24,1.69,3.5,57.93,0.11,5.58,103,3,0,0,0,0,2029698111808438120,0,0.0,11,13,0,0,0,13
0,1,7,0,100.0,12.92,6,420,12.92,32.842142278654364,5835.73,0,0,207,1,0,0,0,0,1,7,0,100.0,12.92,6,420,12.92,32.842142278654364,5835.73,0,0,207,0,0,0,0,0,0,1,44,113.6,12.0,11.14,-0.01,7.29,0.0,1.0,1.0,2.19,3.4,-1.0,-0.14,1.19,3.52,60.79,0.15,11,96,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7545,0.2,1,44,0,0,0,0,113.6,12.0,11.14,-0.01,7.29,0.0,1.0,1.0,2.19,3.4,-1.0,-0.14,1.19,3.52,60.79,0.15,11,96,3,0,0,0,0,2029698111808438120,0,0.0,12,8,0,0,0,8
0,5,6,0,100.0,13.53,1,393,13.55,34.28825346278609,5654.74,0,0,202,5,0,0,0,0,5,6,0,100.0,13.53,1,393,13.55,34.28825346278609,5654.74,0,0,202,0,0,0,0,0,0,1,44,117.6,13.0,12.5,-0.06,6.67,0.0,0.99,1.0,2.18,3.49,-1.0,-0.05,1.25,3.51,62.83,0.1,9,90,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.202,1,44,0,0,0,0,117.6,13.0,12.5,-0.06,6.67,0.0,0.99,1.0,2.18,3.49,-1.0,-0.05,1.25,3.51,62.83,0.1,9,90,3,0,0,0,0,2029698111808438120,0,0.0,13,9,0,0,0,9
0,3,4,0,100.0,13.65,1,377,13.71,-9.030136135553063,5521.97,1,0,197,3,0,0,0,0,3,4,0,100.0,13.65,1,377,13.71,-9.030136135553063,5521.97,1,0,197,0,0,0,0,0,0,1,45,121.6,13.85,13.0,-0.03,4.6,0.01,0.98,1.0,2.17,3.48,-1.0,-0.02,1.63,3.52,63.47,0.03,14.02,87,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7627,0.206,1,45,0,0,0,0,121.6,13.85,13.0,-0.03,4.6,0.01,0.98,1.0,2.17,3.48,-1.0,-0.02,1.63,3.52,63.47,0.03,14.02,87,3,1,0,0,0,2029698111808438120,0,0.0,14,10,0,0,0,10
0,3,3,0,100.0,13.75,0,369,13.84,-41.68982062074595,5469.95,2,0,192,3,0,0,0,0,3,3,0,100.0,13.75,0,369,13.84,-41.68982062074595,5469.95,2,0,192,0,0,0,0,0,0,1,46,125.6,14.52,14.0,-0.03,3.49,0.03,0.98,1.0,2.15,3.55,-1.0,0.02,1.29,3.56,63.6,-0.04,12.02,86,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.212,1,46,0,0,0,0,125.6,14.52,14.0,-0.03,3.49,0.03,0.98,1.0,2.15,3.55,-1.0,0.02,1.29,3.56,63.6,-0.04,12.02,86,3,2,0,0,0,2029698111808438120,0,0.0,15,12,0,0,0,12
0,1,2,0,100.0,13.79,1,372,13.79,-92.1279188995675,5462.11,3,0,187,1,0,0,0,0,1,2,0,100.0,13.79,1,372,13.79,-92.1279188995675,5462.11,3,0,187,0,0,0,0,0,0,1,50,119.96,15.01,15.0,-0.01,2.3,0.06,1.07,1.0,2.14,3.51,-1.0,0.06,1.26,3.53,62.78,-0.03,8.99,87,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.211,1,50,0,0,0,0,119.96,15.01,15.0,-0.01,2.3,0.06,1.07,1.0,2.14,3.51,-1.0,0.06,1.26,3.53,62.78,-0.03,8.99,87,3,3,0,0,0,2029698111808438120,0,0.0,16,16,0,0,0,16
0,5,5,0,100.0,14.49,0,347,14.49,-15.852047512178515,5398.36,0,0,182,5,0,0,0,0,5,5,0,100.0,14.49,0,347,14.49,-15.852047512178515,5398.36,0,0,182,0,0,0,0,0,0,1,51,122.96,15.95,16.0,-0.06,6.1,0.04,1.15,1.0,2.12,3.55,-1.0,0.08,1.09,3.59,65.83,0.09,4.99,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.205,1,51,0,0,0,0,122.96,15.95,16.0,-0.06,6.1,0.04,1.15,1.0,2.12,3.55,-1.0,0.08,1.09,3.59,65.83,0.09,4.99,82,3,0,0,0,0,2029698111808438120,0,0.0,17,6,0,0,0,6
0,1,4,0,100.0,15.78,3,325,15.78,86.17620525621749,5414.91,0,0,177,1,0,0,0,0,1,4,0,100.0,15.78,3,325,15.78,86.17620525621749,5414.91,0,0,177,0,0,0,0,0,0,1,50,124.96,16.9,17.0,-0.01,5.13,0.04,1.3,1.0,2.08,3.56,-1.0,0.16,1.18,3.62,69.42,0.11,20,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.187,1,50,0,0,0,0,124.96,16.9,17.0,-0.01,5.13,0.04,1.3,1.0,2.08,3.56,-1.0,0.16,1.18,3.62,69.42,0.11,20,78,3,0,0,0,0,2029698111808438120,0,0.0,18,10,0,0,0,10
0,3,4,0,100.0,16.81,1,303,16.81,81.29136941252165,5342.93,0,0,172,3,0,0,0,0,3,4,0,100.0,16.81,1,303,16.81,81.29136941252165,5342.93,0,0,172,0,0,0,0,0,0,1,45,126.96,17.84,18.0,-0.04,5.41,0.04,1.26,1.0,2.05,3.58,-1.0,0.2,1.29,3.66,72.2,0.06,18,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.184,1,45,0,0,0,0,126.96,17.84,18.0,-0.04,5.41,0.04,1.26,1.0,2.05,3.58,-1.0,0.2,1.29,3.66,72.2,0.06,18,74,3,0,0,0,0,2029698111808438120,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,17.2,0,298,17.23,86.21510646450979,5371.09,0,0,168,1,0,0,0,0,1,1,0,100.0,17.2,0,298,17.23,86.21510646450979,5371.09,0,0,168,0,0,0,0,0,0,1,43,128.96,19.03,4.0,-0.01,1.37,0.03,1.31,1.0,2.04,3.59,-1.0,0.23,1.09,3.66,73.58,0.06,16.73,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.19,1,43,0,0,0,0,128.96,19.03,4.0,-0.01,1.37,0.03,1.31,1.0,2.04,3.59,-1.0,0.23,1.09,3.66,73.58,0.06,16.73,73,3,0,0,0,0,2029698111808438120,0,0.0,20,6,0,0,0,6
0,5,5,0,100.0,18.21,0,271,18.28,84.10111636023238,5150.48,0,0,163,5,0,0,0,0,5,5,0,100.0,18.21,0,271,18.28,84.10111636023238,5150.48,0,0,163,0,0,0,0,0,0,1,40,130.96,19.96,20.2,-0.07,7.35,0.03,1.26,1.0,1.99,3.44,-1.0,0.24,1.19,3.69,75.74,0.06,14.73,68,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.196,1,40,1,0,0,0,130.96,19.96,20.2,-0.07,7.35,0.03,1.26,1.0,1.99,3.44,-1.0,0.24,1.19,3.69,75.74,0.06,14.73,68,3,0,0,0,0,2029698111808438120,0,0.0,21,15,0,0,0,15
0,2,3,0,100.0,18.5,1,262,18.66,79.17198569681477,4979.18,0,0,159,2,0,0,0,0,2,3,0,100.0,18.5,1,262,18.66,79.17198569681477,4979.18,0,0,159,0,0,0,0,0,0,1,40,134.12,20.91,21.0,-0.03,4.62,0.03,1.26,1.0,2.02,3.49,-1.0,0.28,1.14,3.69,76.6,-0.02,11.73,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.207,1,40,0,0,0,0,134.12,20.91,21.0,-0.03,4.62,0.03,1.26,1.0,2.02,3.49,-1.0,0.28,1.14,3.69,76.6,-0.02,11.73,65,3,0,0,0,0,2029698111808438120,0,0.0,22,9,0,0,0,9
