agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,11.38,4,491,11.38,-34.49698499456979,5810.85,0,0,216,5,0,0,0,0,5,9,0,100.0,11.38,4,491,11.38,-34.49698499456979,5810.85,0,0,216,0,0,0,0,0,0,2,39,96.96,10.0,9.11,-0.05,8.41,0.0,0.7,1.0,2.29,3.5,-1.0,-0.28,1.29,3.72,54.31,0.04,12.87,107,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7524,0.222,2,39,0,0,0,0,96.96,10.0,9.11,-0.05,8.41,0.0,0.7,1.0,2.29,3.5,-1.0,-0.28,1.29,3.72,54.31,0.04,12.87,107,3,0,0,0,0,4490083139430111310,0,0.0,10,11,0,0,0,11
0,3,5,0,100.0,11.59,2,465,11.59,-10.623910875018762,5582.03,0,0,211,3,0,0,0,0,3,5,0,100.0,11.59,2,465,11.59,-10.623910875018762,5582.03,0,0,211,0,0,0,0,0,0,2,38,98.96,11.0,10.0,-0.03,4.9,0.0,0.73,1.0,2.28,3.51,-1.0,-0.23,1.45,3.68,54.73,-0.01,9.87,102,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7578,0.238,2,38,0,0,0,0,98.96,11.0,10.0,-0.03,4.9,0.0,0.73,1.0,2.28,3.51,-1.0,-0.23,1.45,3.68,54.73,-0.01,9.87,102,3,0,0,0,0,4490083139430111310,0,0.0,11,10,0,0,0,10
0,5,8,0,100.0,12.3,3,426,12.3,-4.806749617158609,5230.33,0,0,206,5,0,0,0,0,5,8,0,100.0,12.3,3,426,12.3,-4.806749617158609,5230.33,0,0,206,0,0,0,0,0,0,1,38,100.5,12.0,11.0,-0.05,8.51,0.0,0.8,1.0,2.27,3.49,-1.0,-0.17,1.03,3.67,55.64,0.02,7.87,94,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.258,1,38,0,0,0,0,100.5,12.0,11.0,-0.05,8.51,0.0,0.8,1.0,2.27,3.49,-1.0,-0.17,1.03,3.67,55.64,0.02,7.87,94,3,0,0,0,0,4490083139430111310,0,0.0,12,9,0,0,0,9
0,3,12,0,100.0,13.55,9,367,13.55,-45.967779553593346,4914.63,1,0,200,3,0,0,0,0,3,12,0,100.0,13.55,9,367,13.55,-45.967779553593346,4914.63,1,0,200,0,0,0,0,0,0,1,35,103.5,12.86,12.08,-0.04,14.46,0.01,1.0,1.0,2.21,3.6,-1.0,-0.07,1.25,3.67,59.21,0.09,5.87,83,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7665,0.234,1,35,0,0,0,0,103.5,12.86,12.08,-0.04,14.46,0.01,1.0,1.0,2.21,3.6,-1.0,-0.07,1.25,3.67,59.21,0.09,5.87,83,3,1,0,0,0,4490083139430111310,0,0.0,13,13,0,0,0,12
0,5,10,0,100.0,15.18,5,314,15.18,25.581004875248066,4554.26,0,0,194,5,0,0,0,0,5,10,0,100.0,15.18,5,314,15.18,25.581004875248066,4554.26,0,0,194,0,0,0,0,0,0,1,31,106.5,13.84,13.0,-0.07,13.7,0.01,1.05,1.0,2.15,3.52,-1.0,-0.02,1.13,3.64,62.39,0.12,13.35,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.229,1,31,0,0,0,0,106.5,13.84,13.0,-0.07,13.7,0.01,1.05,1.0,2.15,3.52,-1.0,-0.02,1.13,3.64,62.39,0.12,13.35,73,3,0,0,0,0,4490083139430111310,0,0.0,14,9,0,0,0,9
0,4,7,0,100.0,15.94,3,278,15.97,36.322041391233086,4295.09,0,0,188,4,0,0,0,0,4,7,0,100.0,15.94,3,278,15.97,36.322041391233086,4295.09,0,0,188,0,0,0,0,0,0,1,28,109.5,14.82,14.0,-0.06,10.61,0.02,1.06,1.0,2.11,3.48,-1.0,0.01,1.03,3.67,65.08,0.09,12.86,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.225,1,28,1,0,0,0,109.5,14.82,14.0,-0.06,10.61,0.02,1.06,1.0,2.11,3.48,-1.0,0.01,1.03,3.67,65.08,0.09,12.86,66,3,0,0,0,0,4490083139430111310,0,0.0,15,10,0,0,0,10
0,4,5,0,100.0,16.1,1,260,16.16,0.7706322905134506,4092.77,1,0,182,4,0,0,0,0,4,5,0,100.0,16.1,1,260,16.16,0.7706322905134506,4092.77,1,0,182,0,0,0,0,0,0,1,25,112.5,15.76,12.6,-0.06,8.06,0.02,1.05,1.0,2.1,3.4,-1.0,0.08,1.06,3.73,66.01,0.02,9.73,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.229,1,25,0,0,0,0,112.5,15.76,12.6,-0.06,8.06,0.02,1.05,1.0,2.1,3.4,-1.0,0.08,1.06,3.73,66.01,0.02,9.73,62,3,1,0,0,0,4490083139430111310,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,16.35,2,248,16.46,-60.00788081932464,3941.06,2,0,176,2,0,0,0,0,2,4,0,100.0,16.35,2,248,16.46,-60.00788081932464,3941.06,2,0,176,0,0,0,0,0,0,1,23,115.25,16.22,16.0,-0.03,6.67,0.05,1.12,1.0,2.07,3.45,-1.0,0.11,1.04,3.72,65.68,-0.0,6.73,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.227,1,23,0,0,0,0,115.25,16.22,16.0,-0.03,6.67,0.05,1.12,1.0,2.07,3.45,-1.0,0.11,1.04,3.72,65.68,-0.0,6.73,60,3,2,0,0,0,4490083139430111310,0,0.0,17,7,0,0,0,7
0,2,2,0,100.0,17.22,0,240,17.43,40.404272116892365,3882.07,0,0,171,2,0,0,0,0,2,2,0,100.0,17.22,0,240,17.43,40.404272116892365,3882.07,0,0,171,0,0,0,0,0,0,1,24,118.58,17.19,17.0,-0.03,3.45,0.03,1.1,1.0,2.07,3.41,-1.0,0.14,1.0,3.72,66.93,-0.03,3.73,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.237,1,24,1,0,0,0,118.58,17.19,17.0,-0.03,3.45,0.03,1.1,1.0,2.07,3.41,-1.0,0.14,1.0,3.72,66.93,-0.03,3.73,58,3,0,0,0,0,4490083139430111310,0,0.0,18,9,0,0,0,9
0,3,4,0,100.0,17.82,1,224,17.86,-5.44549051496053,3802.68,2,0,166,3,0,0,0,0,3,4,0,100.0,17.82,1,224,17.86,-5.44549051496053,3802.68,2,0,166,0,0,0,0,0,0,1,26,122.58,17.8,14.0,-0.05,7.14,0.04,1.12,1.0,2.0,3.48,-1.0,0.17,1.0,3.66,67.91,-0.03,8.9,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.23,1,26,0,0,0,0,122.58,17.8,14.0,-0.05,7.14,0.04,1.12,1.0,2.0,3.48,-1.0,0.17,1.0,3.66,67.91,-0.03,8.9,56,3,2,0,0,0,4490083139430111310,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,18.32,1,214,18.32,18.345508521805634,3795.22,1,0,161,1,0,0,0,0,1,2,0,100.0,18.32,1,214,18.32,18.345508521805634,3795.22,1,0,161,0,0,0,0,0,0,1,26,126.58,18.44,19.0,-0.02,3.64,0.05,1.22,1.0,1.95,3.4,-1.0,0.17,1.01,3.64,69.0,0.02,5.9,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.228,1,26,1,0,0,0,126.58,18.44,19.0,-0.02,3.64,0.05,1.22,1.0,1.95,3.4,-1.0,0.17,1.01,3.64,69.0,0.02,5.9,55,3,1,0,0,0,4490083139430111310,0,0.0,20,5,0,0,0,5
0,0,2,0,100.0,17.98,2,217,17.98,-69.33539999759373,3872.74,4,0,156,0,0,0,0,0,0,2,0,100.0,17.98,2,217,17.98,-69.33539999759373,3872.74,4,0,156,0,0,0,0,0,0,1,29,130.58,18.09,20.0,0.0,3.51,0.11,1.09,1.0,1.9,3.51,-1.0,0.16,1.01,3.68,67.94,-0.17,18.71,57,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.221,1,29,1,0,0,0,130.58,18.09,20.0,0.0,3.51,0.11,1.09,1.0,1.9,3.51,-1.0,0.16,1.01,3.68,67.94,-0.17,18.71,57,3,4,0,0,0,4490083139430111310,0,0.0,21,11,0,0,0,11
0,3,5,0,100.0,19.16,2,200,19.16,-3.273877160417925,3703.37,0,0,151,3,0,0,0,0,3,5,0,100.0,19.16,2,200,19.16,-3.273877160417925,3703.37,0,0,151,0,0,0,0,0,0,1,27,134.58,18.81,21.0,-0.06,9.62,0.08,1.23,1.0,1.92,3.62,-1.0,0.18,1.21,3.77,71.22,0.03,16.71,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.215,1,27,0,0,0,0,134.58,18.81,21.0,-0.06,9.62,0.08,1.23,1.0,1.92,3.62,-1.0,0.18,1.21,3.77,71.22,0.03,16.71,52,3,0,0,0,0,4490083139430111310,0,0.0,22,6,0,0,0,6
