agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,14,0,100.0,11.75,9,421,11.75,-23.461137814520896,5015.06,0,0,209,5,0,0,0,0,5,14,0,100.0,11.75,9,421,11.75,-23.461137814520896,5015.06,0,0,209,0,0,0,0,0,0,1,42,103.8,10.0,9.0,-0.05,15.38,0.0,0.79,1.0,2.31,3.48,-1.0,-0.29,1.4,3.38,55.11,0.13,7,91,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.21,1,42,0,0,0,0,103.8,10.0,9.0,-0.05,15.38,0.0,0.79,1.0,2.31,3.48,-1.0,-0.29,1.4,3.38,55.11,0.13,7,91,3,0,0,0,0,6582060911571038438,0,0.0,10,10,0,0,0,10
0,1,4,0,100.0,12.15,3,398,12.15,12.69111593843239,4920.75,0,0,203,1,0,0,0,0,1,4,0,100.0,12.15,3,398,12.15,12.69111593843239,4920.75,0,0,203,0,0,0,0,0,0,1,40,107.8,11.0,10.0,-0.01,4.6,0.0,0.85,1.0,2.29,3.47,-1.0,-0.23,1.15,3.38,56.56,0.09,14,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.215,1,40,0,0,0,0,107.8,11.0,10.0,-0.01,4.6,0.0,0.85,1.0,2.29,3.47,-1.0,-0.23,1.15,3.38,56.56,0.09,14,87,3,0,0,0,0,6582060911571038438,0,0.0,11,6,0,0,0,6
0,5,7,0,100.0,12.8,2,357,12.8,2.8111863456343578,4679.65,0,0,197,5,0,0,0,0,5,7,0,100.0,12.8,2,357,12.8,2.8111863456343578,4679.65,0,0,197,0,0,0,0,0,0,1,39,111.73,12.0,11.0,-0.06,8.75,0.0,0.91,1.0,2.23,3.5,-1.0,-0.17,1.19,3.45,58.5,0.14,11.73,80,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.222,1,39,0,0,0,0,111.73,12.0,11.0,-0.06,8.75,0.0,0.91,1.0,2.23,3.5,-1.0,-0.17,1.19,3.45,58.5,0.14,11.73,80,3,0,0,0,0,6582060911571038438,0,0.0,12,4,0,0,0,4
0,0,1,0,100.0,12.8,1,356,12.8,4.252639389529371,4690.54,1,0,192,0,0,0,0,0,0,1,0,100.0,12.8,1,356,12.8,4.252639389529371,4690.54,1,0,192,0,0,0,0,0,0,1,37,115.73,12.85,12.0,0.0,1.25,0.01,0.96,1.0,2.23,3.55,-1.0,-0.12,1.13,3.5,58.63,0.07,8.73,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.229,1,37,0,0,0,0,115.73,12.85,12.0,0.0,1.25,0.01,0.96,1.0,2.23,3.55,-1.0,-0.12,1.13,3.5,58.63,0.07,8.73,80,3,1,0,0,0,6582060911571038438,0,0.0,13,6,0,0,0,6
0,2,8,0,100.0,13.65,6,318,13.69,-16.11272515681361,4458.3,1,0,187,2,0,0,0,0,2,8,0,100.0,13.65,6,318,13.69,-16.11272515681361,4458.3,1,0,187,0,0,0,0,0,0,1,35,117.52,13.66,13.0,-0.03,10.96,0.03,1.09,1.0,2.18,3.56,-1.0,-0.06,1.09,3.66,61.07,0.16,13.04,73,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.213,1,35,1,0,0,0,117.52,13.66,13.0,-0.03,10.96,0.03,1.09,1.0,2.18,3.56,-1.0,-0.06,1.09,3.66,61.07,0.16,13.04,73,3,1,0,0,0,6582060911571038438,0,0.0,14,3,0,0,0,3
0,1,2,0,100.0,13.68,1,311,13.75,-12.742482625113631,4424.95,1,0,182,1,0,0,0,0,1,2,0,100.0,13.68,1,311,13.75,-12.742482625113631,4424.95,1,0,182,0,0,0,0,0,0,1,34,120.52,14.46,14.0,-0.01,2.78,0.03,0.93,1.0,2.16,3.58,-1.0,-0.02,1.42,3.68,61.46,-0.06,11.04,72,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.223,1,34,1,0,0,0,120.52,14.46,14.0,-0.01,2.78,0.03,0.93,1.0,2.16,3.58,-1.0,-0.02,1.42,3.68,61.46,-0.06,11.04,72,3,1,0,0,0,6582060911571038438,0,0.0,15,2,0,0,0,2
0,3,5,0,100.0,14.75,2,286,14.87,-70.50000000000001,4345.77,1,0,177,3,0,0,0,0,3,5,0,100.0,14.75,2,286,14.87,-70.50000000000001,4345.77,1,0,177,0,0,0,0,0,0,1,29,124.52,15.21,15.0,-0.04,7.35,0.03,1.08,1.0,2.1,3.59,-1.0,0.03,1.23,3.65,63.91,0.07,9.65,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.218,1,29,0,0,0,0,124.52,15.21,15.0,-0.04,7.35,0.03,1.08,1.0,2.1,3.59,-1.0,0.03,1.23,3.65,63.91,0.07,9.65,68,3,1,0,0,0,6582060911571038438,0,0.0,16,3,0,0,0,3
0,2,4,0,100.0,15.33,2,271,15.5,-2.1264361738705446,4253.47,1,0,172,2,0,0,0,0,2,4,0,100.0,15.33,2,271,15.5,-2.1264361738705446,4253.47,1,0,172,0,0,0,0,0,0,1,30,128.52,16.12,12.75,-0.03,6.15,0.05,1.11,1.0,2.08,3.65,-1.0,0.09,1.27,3.78,65.44,0.0,5.65,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.21,1,30,0,0,0,0,128.52,16.12,12.75,-0.03,6.15,0.05,1.11,1.0,2.08,3.65,-1.0,0.09,1.27,3.78,65.44,0.0,5.65,65,3,1,0,0,0,6582060911571038438,0,0.0,17,4,0,0,0,4
0,2,4,0,100.0,15.87,2,260,16.08,5.109639154256122,4096.0,2,0,167,2,0,0,0,0,2,4,0,100.0,15.87,2,260,16.08,5.109639154256122,4096.0,2,0,167,0,0,0,0,0,0,1,31,131.52,16.56,17.0,-0.03,6.35,0.06,1.05,1.0,2.06,3.56,-1.0,0.08,1.07,3.9,65.02,-0.06,2.65,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.222,1,31,0,0,0,0,131.52,16.56,17.0,-0.03,6.35,0.06,1.05,1.0,2.06,3.56,-1.0,0.08,1.07,3.9,65.02,-0.06,2.65,63,3,2,0,0,0,6582060911571038438,0,0.0,18,5,0,0,0,5
0,0,1,0,100.0,16.38,1,252,16.64,74.39856342661405,4169.35,0,0,162,0,0,0,0,0,0,1,0,100.0,16.38,1,252,16.64,74.39856342661405,4169.35,0,0,162,0,0,0,0,0,0,1,31,134.52,17.53,18.0,0.0,1.61,0.06,1.27,1.0,2.03,3.6,-1.0,0.13,1.0,3.95,67.25,0.08,4.04,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.217,1,31,0,0,0,0,134.52,17.53,18.0,0.0,1.61,0.06,1.27,1.0,2.03,3.6,-1.0,0.13,1.0,3.95,67.25,0.08,4.04,62,3,0,0,0,0,6582060911571038438,0,0.0,19,2,0,0,0,2
0,3,4,0,100.0,17.62,1,234,17.97,58.131240167465165,4110.52,0,0,157,3,0,0,0,0,3,4,0,100.0,17.62,1,234,17.97,58.131240167465165,4110.52,0,0,157,0,0,0,0,0,0,1,28,138.52,18.43,19.0,-0.05,6.9,0.05,1.2,1.0,2.02,3.6,-1.0,0.13,1.17,4.03,70.87,0.08,2.04,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.223,1,28,1,0,0,0,138.52,18.43,19.0,-0.05,6.9,0.05,1.2,1.0,2.02,3.6,-1.0,0.13,1.17,4.03,70.87,0.08,2.04,58,3,0,0,0,0,6582060911571038438,0,0.0,20,2,0,0,0,2
0,2,4,0,100.0,19.18,2,211,19.64,62.23982294581391,4068.36,0,0,152,2,0,0,0,0,2,4,0,100.0,19.18,2,211,19.64,62.23982294581391,4068.36,0,0,152,0,0,0,0,0,0,1,27,142.52,19.31,20.0,-0.04,7.41,0.06,1.26,1.0,1.95,3.65,-1.0,0.2,1.56,4.02,75.34,0.04,1.04,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.206,1,27,0,0,0,0,142.52,19.31,20.0,-0.04,7.41,0.06,1.26,1.0,1.95,3.65,-1.0,0.2,1.56,4.02,75.34,0.04,1.04,54,3,0,0,0,0,6582060911571038438,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,19.93,1,204,20.49,84.22228296640232,4153.32,0,0,148,0,0,0,0,0,0,1,0,100.0,19.93,1,204,20.49,84.22228296640232,4153.32,0,0,148,0,0,0,0,0,0,1,26,146.52,20.28,21.0,0.0,1.89,0.06,1.26,1.0,1.92,3.68,-1.0,0.23,1.34,4.06,78.36,-0.02,25.16,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.195,1,26,0,0,0,0,146.52,20.28,21.0,0.0,1.89,0.06,1.26,1.0,1.92,3.68,-1.0,0.23,1.34,4.06,78.36,-0.02,25.16,53,3,0,0,0,0,6582060911571038438,0,0.0,22,3,0,0,0,3
