agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,9,0,100.0,11.39,3,502,11.39,-17.862404092797114,5886.98,0,0,215,6,0,0,0,0,6,9,0,100.0,11.39,3,502,11.39,-17.862404092797114,5886.98,0,0,215,0,0,0,0,0,0,1,43,101,10.0,9.11,-0.06,8.41,0.0,0.78,1.0,2.35,3.54,-1.0,-0.31,1.11,3.71,55.02,0.14,12.59,107,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.212,1,43,0,0,0,0,101,10.0,9.11,-0.06,8.41,0.0,0.78,1.0,2.35,3.54,-1.0,-0.31,1.11,3.71,55.02,0.14,12.59,107,3,0,0,0,0,7189545019487790052,0,0.0,10,5,0,0,0,5
0,4,8,0,100.0,12.25,4,455,12.25,-3.5737523558272333,5714.03,0,0,210,4,0,0,0,0,4,8,0,100.0,12.25,4,455,12.25,-3.5737523558272333,5714.03,0,0,210,0,0,0,0,0,0,1,41,105.1,11.0,10.0,-0.04,8.08,0.0,0.83,1.0,2.3,3.43,-1.0,-0.24,1.14,3.74,57.72,0.11,12.77,99,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7536,0.202,1,41,0,0,0,0,105.1,11.0,10.0,-0.04,8.08,0.0,0.83,1.0,2.3,3.43,-1.0,-0.24,1.14,3.74,57.72,0.11,12.77,99,3,0,0,0,0,7189545019487790052,0,0.0,11,10,0,0,0,10
0,3,7,0,100.0,13.11,4,420,13.11,21.861868074414406,5542.27,0,0,205,3,0,0,0,0,3,7,0,100.0,13.11,4,420,13.11,21.861868074414406,5542.27,0,0,205,0,0,0,0,0,0,1,40,109.1,12.0,11.0,-0.03,7.61,0.0,0.92,1.0,2.28,3.55,-1.0,-0.15,1.14,3.76,60.24,0.1,12,92,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7578,0.196,1,40,0,0,0,0,109.1,12.0,11.0,-0.03,7.61,0.0,0.92,1.0,2.28,3.55,-1.0,-0.15,1.14,3.76,60.24,0.1,12,92,3,0,0,0,0,7189545019487790052,0,0.0,12,6,0,0,0,6
0,3,5,0,100.0,13.71,2,395,13.71,42.78756673502272,5416.13,0,0,200,3,0,0,0,0,3,5,0,100.0,13.71,2,395,13.71,42.78756673502272,5416.13,0,0,200,0,0,0,0,0,0,1,42,113.13,13.0,12.2,-0.03,5.75,0.0,0.93,1.0,2.27,3.57,-1.0,-0.08,1.1,3.84,62.25,0.04,13.98,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7616,0.194,1,42,0,0,0,0,113.13,13.0,12.2,-0.03,5.75,0.0,0.93,1.0,2.27,3.57,-1.0,-0.08,1.1,3.84,62.25,0.04,13.98,87,3,0,0,0,0,7189545019487790052,0,0.0,13,8,0,0,0,8
0,2,4,0,100.0,14.31,2,373,14.34,44.740461216417785,5290.83,0,0,195,2,0,0,0,0,2,4,0,100.0,14.31,2,373,14.34,44.740461216417785,5290.83,0,0,195,0,0,0,0,0,0,1,42,117.63,14.0,13.0,-0.02,4.82,0.0,1.04,1.0,2.25,3.58,-1.0,0.03,1.47,3.83,63.74,0.03,12.07,83,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7660,0.202,1,42,0,0,0,0,117.63,14.0,13.0,-0.02,4.82,0.0,1.04,1.0,2.25,3.58,-1.0,0.03,1.47,3.83,63.74,0.03,12.07,83,3,0,0,0,0,7189545019487790052,0,0.0,14,13,0,0,0,13
0,2,5,0,100.0,14.77,3,348,14.84,-49.14180977747015,5176.14,2,0,190,2,0,0,0,0,2,5,0,100.0,14.77,3,348,14.84,-49.14180977747015,5176.14,2,0,190,0,0,0,0,0,0,1,42,115.05,14.65,14.0,-0.03,6.25,0.02,1.17,1.0,2.17,3.67,-1.0,0.09,1.06,3.85,64.7,0.09,10.07,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.188,1,42,0,0,0,0,115.05,14.65,14.0,-0.03,6.25,0.02,1.17,1.0,2.17,3.67,-1.0,0.09,1.06,3.85,64.7,0.09,10.07,80,3,2,0,0,0,7189545019487790052,0,0.0,15,6,0,0,0,6
0,1,1,0,100.0,14.83,0,351,14.93,-18.34103467907147,5183.48,2,0,185,1,0,0,0,0,1,1,0,100.0,14.83,0,351,14.93,-18.34103467907147,5183.48,2,0,185,0,0,0,0,0,0,1,46,118.05,15.28,15.0,-0.01,1.23,0.05,1.08,1.0,2.17,3.64,-1.0,0.12,1.07,3.86,63.99,-0.07,8.07,81,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.198,1,46,0,0,0,0,118.05,15.28,15.0,-0.01,1.23,0.05,1.08,1.0,2.17,3.64,-1.0,0.12,1.07,3.86,63.99,-0.07,8.07,81,3,2,0,0,0,7189545019487790052,0,0.0,16,11,0,0,0,11
0,1,1,0,100.0,15.17,0,350,15.17,-66.838806705421,5264.48,2,0,180,1,0,0,0,0,1,1,0,100.0,15.17,0,350,15.17,-66.838806705421,5264.48,2,0,180,0,0,0,0,0,0,1,47,120.05,15.9,16.0,-0.01,1.22,0.06,1.17,1.0,2.13,3.62,-1.0,0.16,1.0,3.83,64.2,-0.03,5.07,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7674,0.197,1,47,0,0,0,0,120.05,15.9,16.0,-0.01,1.22,0.06,1.17,1.0,2.13,3.62,-1.0,0.16,1.0,3.83,64.2,-0.03,5.07,82,3,2,0,0,0,7189545019487790052,0,0.0,17,10,0,0,0,10
0,3,6,0,100.0,16.0,3,323,16.03,33.186755849997155,5128.11,1,0,175,3,0,0,0,0,3,6,0,100.0,16.0,3,323,16.03,33.186755849997155,5128.11,1,0,175,0,0,0,0,0,0,1,45,124.05,16.82,14.33,-0.04,7.79,0.05,1.29,1.0,2.1,3.61,-1.0,0.2,1.23,3.91,66.6,0.07,18.29,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.185,1,45,0,0,0,0,124.05,16.82,14.33,-0.04,7.79,0.05,1.29,1.0,2.1,3.61,-1.0,0.2,1.23,3.91,66.6,0.07,18.29,77,3,1,0,0,0,7189545019487790052,0,0.0,18,8,0,0,0,8
0,2,4,0,100.0,16.73,2,309,16.8,27.52986215474653,5024.49,1,0,170,2,0,0,0,0,2,4,0,100.0,16.73,2,309,16.8,27.52986215474653,5024.49,1,0,170,0,0,0,0,0,0,1,44,128.05,17.53,18.0,-0.03,5.41,0.07,1.32,1.0,2.09,3.61,-1.0,0.23,1.06,3.95,67.9,0.04,14.29,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.193,1,44,0,0,0,0,128.05,17.53,18.0,-0.03,5.41,0.07,1.32,1.0,2.09,3.61,-1.0,0.23,1.06,3.95,67.9,0.04,14.29,74,3,1,0,0,0,7189545019487790052,0,0.0,19,7,0,0,0,7
0,3,4,0,100.0,17.68,1,294,17.79,26.726211278342724,4943.33,0,0,165,3,0,0,0,0,3,4,0,100.0,17.68,1,294,17.79,26.726211278342724,4943.33,0,0,165,0,0,0,0,0,0,1,42,133.95,18.44,19.0,-0.04,5.71,0.04,1.36,1.0,2.1,3.64,-1.0,0.3,1.06,4.0,70.62,0.06,10.29,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.205,1,42,0,0,0,0,133.95,18.44,19.0,-0.04,5.71,0.04,1.36,1.0,2.1,3.64,-1.0,0.3,1.06,4.0,70.62,0.06,10.29,70,3,0,0,0,0,7189545019487790052,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,18.27,1,276,18.44,16.977637723689966,4871.87,1,0,161,3,0,0,0,0,3,4,0,100.0,18.27,1,276,18.44,16.977637723689966,4871.87,1,0,161,0,0,0,0,0,0,1,39,137.95,19.07,20.0,-0.04,5.97,0.06,1.43,1.0,2.06,3.66,-1.0,0.31,1.02,3.96,72.71,0.1,10.63,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.199,1,39,0,0,0,0,137.95,19.07,20.0,-0.04,5.97,0.06,1.43,1.0,2.06,3.66,-1.0,0.31,1.02,3.96,72.71,0.1,10.63,67,3,1,0,0,0,7189545019487790052,0,0.0,21,6,0,0,0,6
0,0,2,0,100.0,19.08,2,265,19.4,84.90770431469531,4885.15,0,0,157,0,0,0,0,0,0,2,0,100.0,19.08,2,265,19.4,84.90770431469531,4885.15,0,0,157,0,0,0,0,0,0,1,38,140.95,20.02,21.0,0.0,3.08,0.06,1.48,1.0,2.04,3.66,-1.0,0.35,1.0,3.97,75.16,0.07,6.48,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.196,1,38,0,0,0,0,140.95,20.02,21.0,0.0,3.08,0.06,1.48,1.0,2.04,3.66,-1.0,0.35,1.0,3.97,75.16,0.07,6.48,65,3,0,0,0,0,7189545019487790052,0,0.0,22,3,0,0,0,3
