agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,11,0,100.0,11.13,9,514,11.13,-8.970472527352914,6074.91,0,0,216,2,0,0,0,0,2,11,0,100.0,11.13,9,514,11.13,-8.970472527352914,6074.91,0,0,216,0,0,0,0,0,0,1,45,101.89,10.0,9.09,-0.02,9.91,0.0,0.87,1.0,2.32,3.33,-1.0,-0.3,1.15,3.53,54.73,0.19,6.8,111,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7396,0.22,1,45,0,0,0,0,101.89,10.0,9.09,-0.02,9.91,0.0,0.87,1.0,2.32,3.33,-1.0,-0.3,1.15,3.53,54.73,0.19,6.8,111,3,0,0,0,0,8214061416397311326,0,0.0,10,10,0,0,0,10
0,5,8,0,100.0,11.89,3,467,11.89,7.875513853471652,5863.95,0,0,211,5,0,0,0,0,5,8,0,100.0,11.89,3,467,11.89,7.875513853471652,5863.95,0,0,211,0,0,0,0,0,0,1,45,103.89,11.0,10.0,-0.05,7.77,0.0,0.88,1.0,2.27,3.37,-1.0,-0.22,1.21,3.51,56.93,0.15,9.14,103,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7471,0.217,1,45,0,0,0,0,103.89,11.0,10.0,-0.05,7.77,0.0,0.88,1.0,2.27,3.37,-1.0,-0.22,1.21,3.51,56.93,0.15,9.14,103,3,0,0,0,0,8214061416397311326,0,0.0,11,17,0,0,0,17
0,4,9,0,100.0,12.42,5,419,12.42,30.202406646681176,5583.14,0,0,206,4,0,0,0,0,4,9,0,100.0,12.42,5,419,12.42,30.202406646681176,5583.14,0,0,206,0,0,0,0,0,0,1,44,106.89,12.0,11.0,-0.04,9.57,0.0,0.91,1.0,2.23,3.35,-1.0,-0.16,1.24,3.51,59.4,0.12,9.57,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7536,0.207,1,44,0,0,0,0,106.89,12.0,11.0,-0.04,9.57,0.0,0.91,1.0,2.23,3.35,-1.0,-0.16,1.24,3.51,59.4,0.12,9.57,94,3,0,0,0,0,8214061416397311326,0,0.0,12,8,0,0,0,8
0,4,7,0,100.0,12.82,3,384,12.82,42.257191211236346,5314.57,0,0,201,4,0,0,0,0,4,7,0,100.0,12.82,3,384,12.82,42.257191211236346,5314.57,0,0,201,0,0,0,0,0,0,1,42,109.89,13.0,12.0,-0.05,8.05,0.0,1.0,1.0,2.21,3.32,-1.0,-0.06,1.0,3.62,61.09,0.11,11.94,87,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7607,0.207,1,42,0,0,0,0,109.89,13.0,12.0,-0.05,8.05,0.0,1.0,1.0,2.21,3.32,-1.0,-0.06,1.0,3.62,61.09,0.11,11.94,87,3,0,0,0,0,8214061416397311326,0,0.0,13,11,0,0,0,11
0,4,4,0,100.0,13.07,0,362,13.07,43.0,5205.75,0,0,196,4,0,0,0,0,4,4,0,100.0,13.07,0,362,13.07,43.0,5205.75,0,0,196,0,0,0,0,0,0,1,41,112.89,14.0,13.0,-0.05,4.82,0.0,1.02,1.0,2.18,3.25,-1.0,-0.05,1.0,3.59,62.72,0.12,9.94,83,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7680,0.21,1,41,0,0,0,0,112.89,14.0,13.0,-0.05,4.82,0.0,1.02,1.0,2.18,3.25,-1.0,-0.05,1.0,3.59,62.72,0.12,9.94,83,3,0,0,0,0,8214061416397311326,0,0.0,14,6,0,0,0,6
0,4,6,0,100.0,13.88,2,328,13.88,38.331671442916665,5013.99,0,0,191,4,0,0,0,0,4,6,0,100.0,13.88,2,328,13.88,38.331671442916665,5013.99,0,0,191,0,0,0,0,0,0,1,39,115.89,15.0,14.0,-0.05,7.79,0.0,1.1,1.0,2.13,3.25,-1.0,-0.0,1.2,3.71,65.12,0.16,5.37,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7737,0.211,1,39,0,0,0,0,115.89,15.0,14.0,-0.05,7.79,0.0,1.1,1.0,2.13,3.25,-1.0,-0.0,1.2,3.71,65.12,0.16,5.37,77,3,0,0,0,0,8214061416397311326,0,0.0,15,8,0,0,0,8
0,1,3,0,100.0,13.99,2,325,13.99,-45.70054747290182,4996.63,3,0,186,1,0,0,0,0,1,3,0,100.0,13.99,2,325,13.99,-45.70054747290182,4996.63,3,0,186,0,0,0,0,0,0,1,41,118.89,15.42,15.0,-0.01,3.9,0.04,1.04,1.0,2.11,3.25,-1.0,0.03,1.1,3.73,64.89,-0.01,7.77,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.205,1,41,0,0,0,0,118.89,15.42,15.0,-0.01,3.9,0.04,1.04,1.0,2.11,3.25,-1.0,0.03,1.1,3.73,64.89,-0.01,7.77,77,3,3,0,0,0,8214061416397311326,0,0.0,16,6,0,0,0,6
0,3,4,0,100.0,14.17,1,308,14.17,-26.675725164968924,4868.95,1,0,181,3,0,0,0,0,3,4,0,100.0,14.17,1,308,14.17,-26.675725164968924,4868.95,1,0,181,0,0,0,0,0,0,1,41,121.89,16.18,16.0,-0.04,5.41,0.04,1.13,1.0,2.08,3.16,-1.0,0.06,1.32,3.74,65.8,0.07,15,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.205,1,41,0,0,0,0,121.89,16.18,16.0,-0.04,5.41,0.04,1.13,1.0,2.08,3.16,-1.0,0.06,1.32,3.74,65.8,0.07,15,74,3,1,0,0,0,8214061416397311326,0,0.0,17,9,0,0,0,9
0,0,0,0,100.0,14.59,0,308,14.59,70.30245066957124,4942.95,0,0,176,0,0,0,0,0,0,0,0,100.0,14.59,0,308,14.59,70.30245066957124,4942.95,0,0,176,0,0,0,0,0,0,1,40,124.89,17.18,0,0.0,0.0,0.04,1.19,1.0,2.08,3.16,-1.0,0.11,1.22,3.74,66.8,0.05,12,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.213,1,40,0,0,0,0,124.89,17.18,0,0.0,0.0,0.04,1.19,1.0,2.08,3.16,-1.0,0.11,1.22,3.74,66.8,0.05,12,74,3,0,0,0,0,8214061416397311326,0,0.0,18,8,0,0,0,8
0,2,3,0,100.0,15.06,1,296,15.06,13.466511491856185,4877.06,1,0,171,2,0,0,0,0,2,3,0,100.0,15.06,1,296,15.06,13.466511491856185,4877.06,1,0,171,0,0,0,0,0,0,1,38,126.65,17.9,18.33,-0.03,4.17,0.06,1.2,1.0,2.06,3.18,-1.0,0.13,1.18,3.75,67.74,0.04,13.02,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.207,1,38,0,0,0,0,126.65,17.9,18.33,-0.03,4.17,0.06,1.2,1.0,2.06,3.18,-1.0,0.13,1.18,3.75,67.74,0.04,13.02,72,3,1,0,0,0,8214061416397311326,0,0.0,19,8,0,0,0,7
0,3,4,0,100.0,15.33,1,281,15.36,44.71887665451203,4740.1,1,0,166,3,0,0,0,0,3,4,0,100.0,15.33,1,281,15.36,44.71887665451203,4740.1,1,0,166,0,0,0,0,0,0,1,40,129.65,18.81,15.0,-0.04,5.8,0.06,1.27,1.0,2.04,3.2,-1.0,0.18,1.35,3.74,68.7,0.07,10.02,69,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.208,1,40,0,0,0,0,129.65,18.81,15.0,-0.04,5.8,0.06,1.27,1.0,2.04,3.2,-1.0,0.18,1.35,3.74,68.7,0.07,10.02,69,3,1,0,0,0,8214061416397311326,0,0.0,20,14,0,0,0,14
0,2,2,0,100.0,15.88,0,273,15.97,72.61369255290259,4732.52,0,0,162,2,0,0,0,0,2,2,0,100.0,15.88,0,273,15.97,72.61369255290259,4732.52,0,0,162,0,0,0,0,0,0,1,39,132.65,19.78,20.0,-0.03,2.99,0.06,1.34,1.0,2.04,3.24,-1.0,0.21,1.29,3.75,70.63,0.1,8.02,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.21,1,39,0,0,0,0,132.65,19.78,20.0,-0.03,2.99,0.06,1.34,1.0,2.04,3.24,-1.0,0.21,1.29,3.75,70.63,0.1,8.02,67,3,0,0,0,0,8214061416397311326,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,16.23,1,262,16.39,69.29592481765837,4610.63,0,0,158,2,0,0,0,0,2,3,0,100.0,16.23,1,262,16.39,69.29592481765837,4610.63,0,0,158,0,0,0,0,0,0,1,38,135.37,20.95,16.33,-0.03,4.69,0.03,1.31,1.0,2.05,3.25,-1.0,0.27,1.22,3.8,72.04,0.04,5.98,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.219,1,38,0,0,0,0,135.37,20.95,16.33,-0.03,4.69,0.03,1.31,1.0,2.05,3.25,-1.0,0.27,1.22,3.8,72.04,0.04,5.98,64,3,0,0,0,0,8214061416397311326,0,0.0,22,9,0,0,0,8
