agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,10.08,3,355,10.08,-21.110042611475457,4104.98,0,0,203,1,0,0,0,0,1,4,0,100.0,10.08,3,355,10.08,-21.110042611475457,4104.98,0,0,203,0,0,0,0,0,0,1,31,96.49,10.0,9.0,-0.01,5.06,0.0,0.5,1.0,2.25,3.27,-1.0,-0.6,1.04,3.56,51.96,0.11,10,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.229,1,31,0,0,0,0,96.49,10.0,9.0,-0.01,5.06,0.0,0.5,1.0,2.25,3.27,-1.0,-0.6,1.04,3.56,51.96,0.11,10,79,3,0,0,0,0,8897123011521368962,0,0.0,10,5,0,0,0,5
0,0,2,0,100.0,10.21,2,343,10.21,-2.9935649781725466,4074.8,0,0,197,0,0,0,0,0,0,2,0,100.0,10.21,2,343,10.21,-2.9935649781725466,4074.8,0,0,197,0,0,0,0,0,0,1,31,99.49,11.0,10.0,0.0,2.6,0.0,0.56,1.0,2.23,3.27,-1.0,-0.56,1.0,3.56,52.92,0.12,4,77,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.236,1,31,0,0,0,0,99.49,11.0,10.0,0.0,2.6,0.0,0.56,1.0,2.23,3.27,-1.0,-0.56,1.0,3.56,52.92,0.12,4,77,3,0,0,0,0,8897123011521368962,0,0.0,11,1,0,0,0,1
0,2,7,0,100.0,10.9,5,307,10.9,4.241843012657302,3795.58,0,0,191,2,0,0,0,0,2,7,0,100.0,10.9,5,307,10.9,4.241843012657302,3795.58,0,0,191,0,0,0,0,0,0,1,30,102.49,12.0,11.14,-0.03,10.0,0.0,0.6,1.0,2.19,3.33,-1.0,-0.51,1.42,3.59,54.22,0.14,10,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.242,1,30,0,0,0,0,102.49,12.0,11.14,-0.03,10.0,0.0,0.6,1.0,2.19,3.33,-1.0,-0.51,1.42,3.59,54.22,0.14,10,70,3,0,0,0,0,8897123011521368962,0,0.0,12,4,0,0,0,4
0,4,8,0,100.0,11.87,4,266,11.87,17.415726743591772,3567.1,0,0,185,4,0,0,0,0,4,8,0,100.0,11.87,4,266,11.87,17.415726743591772,3567.1,0,0,185,0,0,0,0,0,0,1,27,105.77,13.0,12.12,-0.06,12.9,0.0,0.66,1.0,2.15,3.35,-1.0,-0.47,1.0,3.65,57.53,0.2,12.46,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.237,1,27,0,0,0,0,105.77,13.0,12.12,-0.06,12.9,0.0,0.66,1.0,2.15,3.35,-1.0,-0.47,1.0,3.65,57.53,0.2,12.46,62,3,0,0,0,0,8897123011521368962,0,0.0,13,4,0,0,0,3
0,1,1,0,100.0,12.07,0,262,12.07,25.69398394831363,3538.1,0,0,179,1,0,0,0,0,1,1,0,100.0,12.07,0,262,12.07,25.69398394831363,3538.1,0,0,179,0,0,0,0,0,0,1,27,110.18,14.0,13.0,-0.02,1.64,0.0,0.64,1.0,2.15,3.36,-1.0,-0.42,1.33,3.64,58.0,0.08,9.46,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.254,1,27,0,0,0,0,110.18,14.0,13.0,-0.02,1.64,0.0,0.64,1.0,2.15,3.36,-1.0,-0.42,1.33,3.64,58.0,0.08,9.46,61,3,0,0,0,0,8897123011521368962,0,0.0,14,6,0,0,0,6
0,0,3,0,100.0,12.55,3,252,12.55,-12.781451212268097,3540.45,1,0,173,0,0,0,0,0,0,3,0,100.0,12.55,3,252,12.55,-12.781451212268097,3540.45,1,0,173,0,0,0,0,0,0,1,27,114.18,14.76,14.0,0.0,5.08,0.02,0.75,1.0,2.14,3.41,-1.0,-0.38,1.12,3.58,60.01,0.11,9.27,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.246,1,27,0,0,0,0,114.18,14.76,14.0,0.0,5.08,0.02,0.75,1.0,2.14,3.41,-1.0,-0.38,1.12,3.58,60.01,0.11,9.27,59,3,1,0,0,0,8897123011521368962,0,0.0,15,3,0,0,0,3
0,0,2,0,100.0,13.03,2,249,13.03,-9.648359370977545,3514.45,2,0,168,0,0,0,0,0,0,2,0,100.0,13.03,2,249,13.03,-9.648359370977545,3514.45,2,0,168,0,0,0,0,0,0,1,27,118.18,15.25,15.0,0.0,3.39,0.05,0.7,1.0,2.11,3.51,-1.0,-0.33,1.04,3.58,59.57,-0.01,6.27,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.245,1,27,1,0,0,0,118.18,15.25,15.0,0.0,3.39,0.05,0.7,1.0,2.11,3.51,-1.0,-0.33,1.04,3.58,59.57,-0.01,6.27,59,3,2,0,0,0,8897123011521368962,0,0.0,16,3,0,0,0,3
0,3,7,0,100.0,14.06,4,220,14.06,-12.85166423285363,3331.93,1,0,163,3,0,0,0,0,3,7,0,100.0,14.06,4,220,14.06,-12.85166423285363,3331.93,1,0,163,0,0,0,0,0,0,1,26,122.18,16.15,13.86,-0.06,13.21,0.06,0.77,1.0,2.08,3.49,-1.0,-0.26,1.01,3.81,62.87,0.03,4.1,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.226,1,26,0,0,0,0,122.18,16.15,13.86,-0.06,13.21,0.06,0.77,1.0,2.08,3.49,-1.0,-0.26,1.01,3.81,62.87,0.03,4.1,53,3,1,0,0,0,8897123011521368962,0,0.0,17,4,0,0,0,4
0,1,4,0,100.0,15.04,3,201,15.04,2.734666157949995,3243.65,1,0,158,1,0,0,0,0,1,4,0,100.0,15.04,3,201,15.04,2.734666157949995,3243.65,1,0,158,0,0,0,0,0,0,1,23,125.39,16.76,17.0,-0.02,8.0,0.08,0.81,1.0,2.01,3.48,-1.0,-0.23,1.1,3.8,64.87,-0.02,12,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.215,1,23,1,0,0,0,125.39,16.76,17.0,-0.02,8.0,0.08,0.81,1.0,2.01,3.48,-1.0,-0.23,1.1,3.8,64.87,-0.02,12,50,3,1,0,0,0,8897123011521368962,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,15.15,0,201,15.15,13.153692080939066,3262.15,1,0,153,1,0,0,0,0,1,1,0,100.0,15.15,0,201,15.15,13.153692080939066,3262.15,1,0,153,0,0,0,0,0,0,1,25,128.39,17.7,3.0,-0.02,2.0,0.08,0.78,1.0,2.01,3.44,-1.0,-0.21,1.07,3.72,65.24,-0.08,9,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.215,1,25,1,0,0,0,128.39,17.7,3.0,-0.02,2.0,0.08,0.78,1.0,2.01,3.44,-1.0,-0.21,1.07,3.72,65.24,-0.08,9,50,3,1,0,0,0,8897123011521368962,0,0.0,19,3,0,0,0,3
0,1,3,0,100.0,15.7,2,190,15.7,12.026517408616414,3221.33,1,0,148,1,0,0,0,0,1,3,0,100.0,15.7,2,190,15.7,12.026517408616414,3221.33,1,0,148,0,0,0,0,0,0,1,25,130.44,18.25,19.0,-0.02,6.25,0.08,0.83,1.0,1.98,3.42,-1.0,-0.17,1.11,3.62,67.11,-0.07,14,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.203,1,25,0,0,0,0,130.44,18.25,19.0,-0.02,6.25,0.08,0.83,1.0,1.98,3.42,-1.0,-0.17,1.11,3.62,67.11,-0.07,14,48,3,1,0,0,0,8897123011521368962,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,16.15,1,187,16.16,43.61635247944877,3227.59,1,0,143,1,0,0,0,0,1,2,0,100.0,16.15,1,187,16.16,43.61635247944877,3227.59,1,0,143,0,0,0,0,0,0,1,24,134.44,18.79,20.5,-0.02,4.26,0.11,0.91,1.0,1.99,3.4,-1.0,-0.1,1.23,3.62,68.67,-0.08,18.27,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.204,1,24,0,0,0,0,134.44,18.79,20.5,-0.02,4.26,0.11,0.91,1.0,1.99,3.4,-1.0,-0.1,1.23,3.62,68.67,-0.08,18.27,47,3,1,0,0,0,8897123011521368962,0,0.0,21,8,0,0,0,7
0,4,6,0,100.0,18.48,2,157,18.54,61.878746645019376,3067.01,0,0,138,4,0,0,0,0,4,6,0,100.0,18.48,2,157,18.54,61.878746645019376,3067.01,0,0,138,0,0,0,0,0,0,1,22,138.44,19.46,21.0,-0.1,14.63,0.07,1.03,1.0,1.91,3.46,-1.0,-0.05,1.13,3.63,74.81,0.11,17.27,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.197,1,22,0,0,0,0,138.44,19.46,21.0,-0.1,14.63,0.07,1.03,1.0,1.91,3.46,-1.0,-0.05,1.13,3.63,74.81,0.11,17.27,41,3,0,0,0,0,8897123011521368962,0,0.0,22,5,0,0,0,5
