agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,11.82,3,388,11.82,14.229927584644027,4501.86,0,0,205,1,0,0,0,0,1,4,0,100.0,11.82,3,388,11.82,14.229927584644027,4501.86,0,0,205,0,0,0,0,0,0,1,35,104.13,10.0,9.0,-0.01,4.71,0.0,0.65,1.0,2.28,3.76,-1.0,-0.37,1.28,3.54,52.96,0.04,3,85,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.241,1,35,0,0,0,0,104.13,10.0,9.0,-0.01,4.71,0.0,0.65,1.0,2.28,3.76,-1.0,-0.37,1.28,3.54,52.96,0.04,3,85,3,0,0,0,0,5631738317244430491,0,0.0,10,5,0,0,0,5
0,3,6,0,100.0,12.42,3,356,12.42,11.588134387525148,4346.24,0,0,199,3,0,0,0,0,3,6,0,100.0,12.42,3,356,12.42,11.588134387525148,4346.24,0,0,199,0,0,0,0,0,0,1,33,108.13,11.0,10.0,-0.04,7.59,0.0,0.73,1.0,2.25,3.7,-1.0,-0.32,1.0,3.56,55.02,0.09,10.07,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.239,1,33,0,0,0,0,108.13,11.0,10.0,-0.04,7.59,0.0,0.73,1.0,2.25,3.7,-1.0,-0.32,1.0,3.56,55.02,0.09,10.07,79,3,0,0,0,0,5631738317244430491,0,0.0,11,5,0,0,0,5
0,2,4,0,100.0,13.12,2,334,13.12,16.12012984350207,4283.76,0,0,193,2,0,0,0,0,2,4,0,100.0,13.12,2,334,13.12,16.12012984350207,4283.76,0,0,193,0,0,0,0,0,0,1,32,112.13,12.0,11.0,-0.03,5.33,0.0,0.82,1.0,2.23,3.68,-1.0,-0.25,1.03,3.6,57.12,0.1,7.07,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.239,1,32,0,0,0,0,112.13,12.0,11.0,-0.03,5.33,0.0,0.82,1.0,2.23,3.68,-1.0,-0.25,1.03,3.6,57.12,0.1,7.07,75,3,0,0,0,0,5631738317244430491,0,0.0,12,10,0,0,0,10
0,4,7,0,100.0,14.1,3,301,14.1,-34.50544528647091,4066.17,1,0,187,4,0,0,0,0,4,7,0,100.0,14.1,3,301,14.1,-34.50544528647091,4066.17,1,0,187,0,0,0,0,0,0,1,27,116.13,12.83,12.0,-0.06,10.14,0.01,0.91,1.0,2.18,3.62,-1.0,-0.2,1.01,3.61,58.93,0.15,4.07,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.229,1,27,0,0,0,0,116.13,12.83,12.0,-0.06,10.14,0.01,0.91,1.0,2.18,3.62,-1.0,-0.2,1.01,3.61,58.93,0.15,4.07,69,3,1,0,0,0,5631738317244430491,0,0.0,13,6,0,0,0,6
0,2,2,0,100.0,14.5,0,292,14.5,48.04859929079199,3989.77,0,0,181,2,0,0,0,0,2,2,0,100.0,14.5,0,292,14.5,48.04859929079199,3989.77,0,0,181,0,0,0,0,0,0,1,26,120.13,13.82,13.0,-0.03,2.99,0.01,0.96,1.0,2.18,3.61,-1.0,-0.16,1.01,3.61,59.55,0.14,2.07,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.243,1,26,0,0,0,0,120.13,13.82,13.0,-0.03,2.99,0.01,0.96,1.0,2.18,3.61,-1.0,-0.16,1.01,3.61,59.55,0.14,2.07,67,3,0,0,0,0,5631738317244430491,0,0.0,14,6,0,0,0,6
0,2,5,0,100.0,15.54,3,263,15.54,32.6627842834871,3906.88,0,0,176,2,0,0,0,0,2,5,0,100.0,15.54,3,263,15.54,32.6627842834871,3906.88,0,0,176,0,0,0,0,0,0,1,24,124.13,14.81,14.0,-0.03,8.06,0.02,1.08,1.0,2.12,3.56,-1.0,-0.09,1.06,3.63,63.01,0.19,17.13,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.23,1,24,0,0,0,0,124.13,14.81,14.0,-0.03,8.06,0.02,1.08,1.0,2.12,3.56,-1.0,-0.09,1.06,3.63,63.01,0.19,17.13,62,3,0,0,0,0,5631738317244430491,0,0.0,15,6,0,0,0,6
0,0,2,0,100.0,16.33,2,254,16.33,52.060151433386444,3891.66,0,0,171,0,0,0,0,0,0,2,0,100.0,16.33,2,254,16.33,52.060151433386444,3891.66,0,0,171,0,0,0,0,0,0,1,24,127.13,15.8,15.0,0.0,3.33,0.02,1.06,1.0,2.12,3.6,-1.0,-0.04,1.02,3.58,64.86,0.09,15.43,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.234,1,24,0,0,0,0,127.13,15.8,15.0,0.0,3.33,0.02,1.06,1.0,2.12,3.6,-1.0,-0.04,1.02,3.58,64.86,0.09,15.43,60,3,0,0,0,0,5631738317244430491,0,0.0,16,2,0,0,0,2
0,0,1,0,100.0,16.76,1,253,16.76,29.448640029015117,3935.66,1,0,166,0,0,0,0,0,0,1,0,100.0,16.76,1,253,16.76,29.448640029015117,3935.66,1,0,166,0,0,0,0,0,0,1,24,130.13,16.53,16.0,0.0,1.67,0.03,1.03,1.0,2.11,3.62,-1.0,-0.01,1.1,3.58,65.59,0.01,12.43,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.236,1,24,0,0,0,0,130.13,16.53,16.0,0.0,1.67,0.03,1.03,1.0,2.11,3.62,-1.0,-0.01,1.1,3.58,65.59,0.01,12.43,60,3,1,0,0,0,5631738317244430491,0,0.0,17,4,0,0,0,4
0,2,3,0,100.0,17.34,1,239,17.38,58.17658819362012,3841.75,0,0,161,2,0,0,0,0,2,3,0,100.0,17.34,1,239,17.38,58.17658819362012,3841.75,0,0,161,0,0,0,0,0,0,1,23,134.13,17.51,17.0,-0.04,5.26,0.03,1.02,1.0,2.1,3.61,-1.0,0.0,1.02,3.56,67.4,0.01,8.43,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.242,1,23,0,0,0,0,134.13,17.51,17.0,-0.04,5.26,0.03,1.02,1.0,2.1,3.61,-1.0,0.0,1.02,3.56,67.4,0.01,8.43,57,3,0,0,0,0,5631738317244430491,0,0.0,18,5,0,0,0,5
0,0,3,0,100.0,17.71,3,227,17.86,-35.04045302414059,3816.03,2,0,156,0,0,0,0,0,0,3,0,100.0,17.71,3,227,17.86,-35.04045302414059,3816.03,2,0,156,0,0,0,0,0,0,1,24,138.13,17.86,18.0,0.0,5.36,0.07,1.09,1.0,2.03,3.57,-1.0,0.04,1.17,3.62,68.14,-0.02,16.24,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.237,1,24,1,0,0,0,138.13,17.86,18.0,0.0,5.36,0.07,1.09,1.0,2.03,3.57,-1.0,0.04,1.17,3.62,68.14,-0.02,16.24,56,3,2,0,0,0,5631738317244430491,0,0.0,19,7,0,0,0,7
0,2,4,0,100.0,19.38,2,204,19.65,60.505867160296646,3778.24,0,0,151,2,0,0,0,0,2,4,0,100.0,19.38,2,204,19.65,60.505867160296646,3778.24,0,0,151,0,0,0,0,0,0,1,22,142.13,18.77,19.0,-0.04,7.69,0.08,1.23,1.0,1.96,3.67,-1.0,0.09,1.2,3.62,72.66,0.1,15,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.219,1,22,0,0,0,0,142.13,18.77,19.0,-0.04,7.69,0.08,1.23,1.0,1.96,3.67,-1.0,0.09,1.2,3.62,72.66,0.1,15,52,3,0,0,0,0,5631738317244430491,0,0.0,20,4,0,0,0,4
0,2,2,0,100.0,20.3,0,191,20.7,75.72613656584666,3780.49,0,0,146,2,0,0,0,0,2,2,0,100.0,20.3,0,191,20.7,75.72613656584666,3780.49,0,0,146,0,0,0,0,0,0,1,18,146.13,19.72,20.0,-0.04,4.0,0.08,1.19,1.0,1.91,3.62,-1.0,0.12,1.01,3.62,75.61,0.03,12,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.218,1,18,0,0,0,0,146.13,19.72,20.0,-0.04,4.0,0.08,1.19,1.0,1.91,3.62,-1.0,0.12,1.01,3.62,75.61,0.03,12,50,3,0,0,0,0,5631738317244430491,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,20.52,0,191,21.11,78.72064149173013,3858.49,0,0,142,0,0,0,0,0,0,0,0,100.0,20.52,0,191,21.11,78.72064149173013,3858.49,0,0,142,0,0,0,0,0,0,1,18,150.13,20.72,0,0.0,0.0,0.08,1.24,1.0,1.91,3.62,-1.0,0.15,1.07,3.62,77.17,0.01,9,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.224,1,18,0,0,0,0,150.13,20.72,0,0.0,0.0,0.08,1.24,1.0,1.91,3.62,-1.0,0.15,1.07,3.62,77.17,0.01,9,50,3,0,0,0,0,5631738317244430491,0,0.0,22,4,0,0,0,4
