agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,10.94,6,360,10.94,-5.338106477739193,4478.61,0,0,201,1,0,0,0,0,1,7,0,100.0,10.94,6,360,10.94,-5.338106477739193,4478.61,0,0,201,0,0,0,0,0,0,1,30,101.55,10.0,9.0,-0.01,8.64,0.0,0.9,1.0,2.22,3.56,-1.0,-0.26,1.0,3.74,55.29,0.17,8,81,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.213,1,30,0,0,0,0,101.55,10.0,9.0,-0.01,8.64,0.0,0.9,1.0,2.22,3.56,-1.0,-0.26,1.0,3.74,55.29,0.17,8,81,3,0,0,0,0,8988898863017523315,0,0.0,10,2,0,0,0,2
0,4,9,0,100.0,11.69,5,312,11.69,8.192380730145928,4146.33,0,0,195,4,0,0,0,0,4,9,0,100.0,11.69,5,312,11.69,8.192380730145928,4146.33,0,0,195,0,0,0,0,0,0,1,27,104.55,11.0,10.0,-0.06,12.5,0.0,0.91,1.0,2.17,3.47,-1.0,-0.21,1.0,3.76,57.59,0.17,9.22,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.214,1,27,0,0,0,0,104.55,11.0,10.0,-0.06,12.5,0.0,0.91,1.0,2.17,3.47,-1.0,-0.21,1.0,3.76,57.59,0.17,9.22,72,3,0,0,0,0,8988898863017523315,0,0.0,11,5,0,0,0,5
0,2,5,0,100.0,12.21,3,290,12.21,22.139111978905603,3976.95,0,0,189,2,0,0,0,0,2,5,0,100.0,12.21,3,290,12.21,22.139111978905603,3976.95,0,0,189,0,0,0,0,0,0,2,25,107.55,12.0,11.0,-0.03,7.46,0.0,0.94,1.0,2.16,3.49,-1.0,-0.19,1.05,3.69,59.36,0.16,5.75,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.218,2,25,0,0,0,0,107.55,12.0,11.0,-0.03,7.46,0.0,0.94,1.0,2.16,3.49,-1.0,-0.19,1.05,3.69,59.36,0.16,5.75,67,3,0,0,0,0,8988898863017523315,0,0.0,12,4,0,0,0,4
0,0,2,0,100.0,13.02,2,280,13.02,11.45996020952429,3933.95,0,0,183,0,0,0,0,0,0,2,0,100.0,13.02,2,280,13.02,11.45996020952429,3933.95,0,0,183,0,0,0,0,0,0,1,24,110.55,13.0,12.0,0.0,3.08,0.0,1.0,1.0,2.15,3.51,-1.0,-0.13,1.01,3.71,60.52,0.13,1.75,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.224,1,24,0,0,0,0,110.55,13.0,12.0,0.0,3.08,0.0,1.0,1.0,2.15,3.51,-1.0,-0.13,1.01,3.71,60.52,0.13,1.75,65,3,0,0,0,0,8988898863017523315,0,0.0,13,10,0,0,0,10
0,1,4,0,100.0,13.25,3,264,13.25,-44.26738111915468,3886.54,2,0,177,1,0,0,0,0,1,4,0,100.0,13.25,3,264,13.25,-44.26738111915468,3886.54,2,0,177,0,0,0,0,0,0,2,24,113.55,13.59,13.0,-0.02,6.35,0.03,1.11,1.0,2.1,3.46,-1.0,-0.12,1.01,3.73,61.69,0.21,4,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.198,2,24,0,0,0,0,113.55,13.59,13.0,-0.02,6.35,0.03,1.11,1.0,2.1,3.46,-1.0,-0.12,1.01,3.73,61.69,0.21,4,63,3,2,0,0,0,8988898863017523315,0,0.0,14,7,0,0,0,7
0,2,4,0,100.0,14.24,2,248,14.24,-55.37683388149456,3870.54,0,0,172,2,0,0,0,0,2,4,0,100.0,14.24,2,248,14.24,-55.37683388149456,3870.54,0,0,172,0,0,0,0,0,0,2,22,140.8,14.56,14.25,-0.03,6.78,0.02,1.17,1.0,2.1,3.53,-1.0,-0.07,1.23,3.75,65.6,0.25,5.0,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.201,2,22,0,0,0,0,140.8,14.56,14.25,-0.03,6.78,0.02,1.17,1.0,2.1,3.53,-1.0,-0.07,1.23,3.75,65.6,0.25,5.0,59,3,0,0,0,0,8988898863017523315,0,0.0,15,6,0,0,0,6
0,2,2,0,100.0,14.44,0,240,14.44,51.63091916465137,3803.82,0,0,167,2,0,0,0,0,2,2,0,100.0,14.44,0,240,14.44,51.63091916465137,3803.82,0,0,167,0,0,0,0,0,0,1,21,143.8,15.54,15.5,-0.04,3.51,0.02,1.0,1.0,2.11,3.51,-1.0,-0.05,1.27,3.7,66.73,0.06,1.0,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.215,1,21,1,0,0,0,143.8,15.54,15.5,-0.04,3.51,0.02,1.0,1.0,2.11,3.51,-1.0,-0.05,1.27,3.7,66.73,0.06,1.0,57,3,0,0,0,0,8988898863017523315,0,0.0,16,5,0,0,0,5
0,2,5,0,100.0,15.4,3,219,15.4,-12.303656179466177,3636.95,2,0,162,2,0,0,0,0,2,5,0,100.0,15.4,3,219,15.4,-12.303656179466177,3636.95,2,0,162,0,0,0,0,0,0,1,23,146.8,15.93,16.0,-0.04,9.26,0.04,0.9,1.0,2.03,3.61,-1.0,-0.07,1.28,3.87,67.35,-0.03,10,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.202,1,23,1,0,0,0,146.8,15.93,16.0,-0.04,9.26,0.04,0.9,1.0,2.03,3.61,-1.0,-0.07,1.28,3.87,67.35,-0.03,10,54,3,2,0,0,0,8988898863017523315,0,0.0,17,2,0,0,0,2
0,0,0,0,100.0,15.72,0,221,15.72,40.83596803297097,3710.95,1,0,157,0,0,0,0,0,0,0,0,100.0,15.72,0,221,15.72,40.83596803297097,3710.95,1,0,157,0,0,0,0,0,0,1,24,150.71,16.64,0,0.0,0.0,0.05,0.97,1.0,2.01,3.64,-1.0,-0.05,1.0,3.87,67.47,-0.04,7,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.2,1,24,0,0,0,0,150.71,16.64,0,0.0,0.0,0.05,0.97,1.0,2.01,3.64,-1.0,-0.05,1.0,3.87,67.47,-0.04,7,55,3,1,0,0,0,8988898863017523315,0,0.0,18,4,0,0,0,4
0,2,4,0,100.0,16.43,2,204,16.43,62.72590307897251,3607.67,0,0,152,2,0,0,0,0,2,4,0,100.0,16.43,2,204,16.43,62.72590307897251,3607.67,0,0,152,0,0,0,0,0,0,1,24,153.71,18.18,9.75,-0.04,7.84,0.04,1.23,1.0,2.0,3.63,-1.0,0.06,1.55,3.98,70.74,0.16,24.44,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.195,1,24,1,0,0,0,153.71,18.18,9.75,-0.04,7.84,0.04,1.23,1.0,2.0,3.63,-1.0,0.06,1.55,3.98,70.74,0.16,24.44,51,3,0,0,0,0,8988898863017523315,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,17.62,1,193,17.62,67.04547070579122,3593.66,0,0,147,1,0,0,0,0,1,2,0,100.0,17.62,1,193,17.62,67.04547070579122,3593.66,0,0,147,0,0,0,0,0,0,1,24,156.71,19.14,19.0,-0.02,4.08,0.02,1.22,1.0,1.97,3.59,-1.0,0.09,1.2,4.0,73.34,0.13,22.44,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.196,1,24,0,0,0,0,156.71,19.14,19.0,-0.02,4.08,0.02,1.22,1.0,1.97,3.59,-1.0,0.09,1.2,4.0,73.34,0.13,22.44,49,3,0,0,0,0,8988898863017523315,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,17.52,1,196,17.52,-2.882938701534634,3621.9,2,0,143,0,0,0,0,0,0,1,0,100.0,17.52,1,196,17.52,-2.882938701534634,3621.9,2,0,143,0,0,0,0,0,0,1,24,159.71,19.36,20.0,0.0,2.0,0.06,1.21,1.0,1.96,3.62,-1.0,0.12,1.82,4.0,72.44,0.03,19.44,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.22,1,24,1,0,0,0,159.71,19.36,20.0,0.0,2.0,0.06,1.21,1.0,1.96,3.62,-1.0,0.12,1.82,4.0,72.44,0.03,19.44,50,3,2,0,0,0,8988898863017523315,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,18.04,0,196,18.04,76.1486132525707,3697.9,0,0,139,0,0,0,0,0,0,0,0,100.0,18.04,0,196,18.04,76.1486132525707,3697.9,0,0,139,0,0,0,0,0,0,1,24,162.71,20.36,0,0.0,0.0,0.06,1.29,1.0,1.96,3.62,-1.0,0.14,1.2,4.0,73.96,0.09,18.44,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.224,1,24,0,0,0,0,162.71,20.36,0,0.0,0.0,0.06,1.29,1.0,1.96,3.62,-1.0,0.14,1.2,4.0,73.96,0.09,18.44,50,3,0,0,0,0,8988898863017523315,0,0.0,22,3,0,0,0,3
