agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,1,100.0,11.37,5,356,11.37,-22.32045060361301,4408.32,0,0,203,1,0,0,0,0,1,6,1,100.0,11.37,5,356,11.37,-22.32045060361301,4408.32,0,0,203,0,0,0,0,0,0,0,32,100.2,10.0,9.0,-0.01,7.32,0.0,0.7,1.0,2.17,3.22,-1.0,-0.38,1.39,3.71,53.76,0.1,7,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.237,0,32,0,0,0,0,100.2,10.0,9.0,-0.01,7.32,0.0,0.7,1.0,2.17,3.22,-1.0,-0.38,1.39,3.71,53.76,0.1,7,82,3,0,0,0,0,2424314356433302084,0,0.0,10,6,0,0,0,6
0,4,5,0,100.0,11.73,1,330,11.73,6.257278018908934,4236.32,0,0,197,4,0,0,0,0,4,5,0,100.0,11.73,1,330,11.73,6.257278018908934,4236.32,0,0,197,0,0,0,0,0,0,0,30,103.27,11.0,10.0,-0.05,6.49,0.0,0.7,1.0,2.14,3.14,-1.0,-0.33,1.2,3.69,55.02,0.08,7,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.247,0,30,0,0,0,0,103.27,11.0,10.0,-0.05,6.49,0.0,0.7,1.0,2.14,3.14,-1.0,-0.33,1.2,3.69,55.02,0.08,7,77,3,0,0,0,0,2424314356433302084,0,0.0,11,8,0,0,0,8
0,1,5,0,100.0,12.62,4,308,12.62,28.590304343739504,4089.93,0,0,191,1,0,0,0,0,1,5,0,100.0,12.62,4,308,12.62,28.590304343739504,4089.93,0,0,191,0,0,0,0,0,0,0,28,106.27,12.0,11.0,-0.01,6.94,0.0,0.84,1.0,2.14,3.24,-1.0,-0.27,1.26,3.72,56.8,0.13,3,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.252,0,28,0,0,0,0,106.27,12.0,11.0,-0.01,6.94,0.0,0.84,1.0,2.14,3.24,-1.0,-0.27,1.26,3.72,56.8,0.13,3,72,3,0,0,0,0,2424314356433302084,0,0.0,12,6,0,0,0,6
0,3,7,0,100.0,13.91,4,270,13.91,32.46480524043072,3956.01,0,0,185,3,0,0,0,0,3,7,0,100.0,13.91,4,270,13.91,32.46480524043072,3956.01,0,0,185,0,0,0,0,0,0,0,25,109.27,13.0,12.0,-0.05,10.77,0.0,0.93,1.0,2.08,3.2,-1.0,-0.22,1.75,3.71,60.86,0.19,2,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.237,0,25,0,0,0,0,109.27,13.0,12.0,-0.05,10.77,0.0,0.93,1.0,2.08,3.2,-1.0,-0.22,1.75,3.71,60.86,0.19,2,65,3,0,0,0,0,2424314356433302084,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,14.47,1,254,14.47,42.27954176524338,3890.48,0,0,179,2,0,0,0,0,2,3,0,100.0,14.47,1,254,14.47,42.27954176524338,3890.48,0,0,179,0,0,0,0,0,0,1,23,112.27,14.0,13.0,-0.03,4.84,0.0,0.87,1.0,2.05,3.21,-1.0,-0.16,1.05,3.74,62.75,0.07,5,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.241,1,23,0,0,0,0,112.27,14.0,13.0,-0.03,4.84,0.0,0.87,1.0,2.05,3.21,-1.0,-0.16,1.05,3.74,62.75,0.07,5,62,3,0,0,0,0,2424314356433302084,0,0.0,14,5,0,0,0,5
0,2,4,0,100.0,14.62,2,239,14.62,-42.56328407333278,3824.67,2,0,174,2,0,0,0,0,2,4,0,100.0,14.62,2,239,14.62,-42.56328407333278,3824.67,2,0,174,0,0,0,0,0,0,1,24,114.44,14.53,14.0,-0.03,6.67,0.03,0.89,1.0,1.99,3.03,-1.0,-0.13,1.29,3.77,63.74,0.02,9.18,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.229,1,24,1,0,0,0,114.44,14.53,14.0,-0.03,6.67,0.03,0.89,1.0,1.99,3.03,-1.0,-0.13,1.29,3.77,63.74,0.02,9.18,60,3,2,0,0,0,2424314356433302084,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,14.93,1,230,14.93,42.30158729869238,3802.9,1,0,169,1,0,0,0,0,1,2,0,100.0,14.93,1,230,14.93,42.30158729869238,3802.9,1,0,169,0,0,0,0,0,0,1,21,117.44,15.27,15.0,-0.02,3.39,0.05,0.91,1.0,1.95,2.92,-1.0,-0.13,1.2,3.85,64.46,0.01,4.18,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.23,1,21,0,0,0,0,117.44,15.27,15.0,-0.02,3.39,0.05,0.91,1.0,1.95,2.92,-1.0,-0.13,1.2,3.85,64.46,0.01,4.18,59,3,1,0,0,0,2424314356433302084,0,0.0,16,3,0,0,0,3
0,1,4,0,100.0,16.53,3,211,16.53,30.82003888207567,3773.04,1,0,164,1,0,0,0,0,1,4,0,100.0,16.53,3,211,16.53,30.82003888207567,3773.04,1,0,164,0,0,0,0,0,0,1,21,120.44,15.95,16.0,-0.02,7.14,0.05,1.0,1.0,1.88,2.96,-1.0,-0.11,1.16,4.04,67.38,0.07,10.17,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.217,1,21,0,0,0,0,120.44,15.95,16.0,-0.02,7.14,0.05,1.0,1.0,1.88,2.96,-1.0,-0.11,1.16,4.04,67.38,0.07,10.17,56,3,1,0,0,0,2424314356433302084,0,0.0,17,3,0,0,0,3
0,0,0,0,100.0,16.72,0,213,16.72,71.4662151776231,3869.04,1,0,159,0,0,0,0,0,0,0,0,100.0,16.72,0,213,16.72,71.4662151776231,3869.04,1,0,159,0,0,0,0,0,0,1,22,123.44,16.67,0,0.0,0.0,0.07,1.01,1.0,1.87,2.95,-1.0,-0.08,1.21,4.05,67.88,0.02,8.17,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.219,1,22,1,0,0,0,123.44,16.67,0,0.0,0.0,0.07,1.01,1.0,1.87,2.95,-1.0,-0.08,1.21,4.05,67.88,0.02,8.17,57,3,1,0,0,0,2424314356433302084,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,17.41,1,209,17.41,58.73820789145697,3801.48,1,0,154,2,0,0,0,0,2,3,0,100.0,17.41,1,209,17.41,58.73820789145697,3801.48,1,0,154,0,0,0,0,0,0,0,21,126.44,17.29,18.0,-0.04,5.45,0.09,1.02,1.0,1.9,3.05,-1.0,-0.06,1.52,4.0,69.12,0.03,6.17,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.225,0,21,0,0,0,0,126.44,17.29,18.0,-0.04,5.45,0.09,1.02,1.0,1.9,3.05,-1.0,-0.06,1.52,4.0,69.12,0.03,6.17,55,3,1,0,0,0,2424314356433302084,0,0.0,19,3,0,0,0,3
0,2,3,0,100.0,18.4,1,198,18.4,74.78186846431174,3708.93,0,0,149,2,0,0,0,0,2,3,0,100.0,18.4,1,198,18.4,74.78186846431174,3708.93,0,0,149,0,0,0,0,0,0,0,20,129.44,18.19,19.0,-0.04,5.77,0.09,1.13,1.0,1.9,3.02,-1.0,-0.02,1.44,3.96,71.33,0.09,4.17,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.227,0,20,0,0,0,0,129.44,18.19,19.0,-0.04,5.77,0.09,1.13,1.0,1.9,3.02,-1.0,-0.02,1.44,3.96,71.33,0.09,4.17,52,3,0,0,0,0,2424314356433302084,0,0.0,20,4,0,0,0,4
0,2,3,0,100.0,19.3,1,186,19.38,70.23288737205081,3631.53,0,0,144,2,0,0,0,0,2,3,0,100.0,19.3,1,186,19.38,70.23288737205081,3631.53,0,0,144,0,0,0,0,0,0,0,19,132.44,19.37,15.33,-0.04,6.12,0.08,1.12,1.0,1.9,2.98,-1.0,0.02,1.05,4.02,74.11,0.06,15.81,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.222,0,19,0,0,0,0,132.44,19.37,15.33,-0.04,6.12,0.08,1.12,1.0,1.9,2.98,-1.0,0.02,1.05,4.02,74.11,0.06,15.81,49,3,0,0,0,0,2424314356433302084,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,19.22,0,190,19.4,12.598307171445335,3708.53,1,0,140,0,0,0,0,0,0,0,0,100.0,19.22,0,190,19.4,12.598307171445335,3708.53,1,0,140,0,0,0,0,0,0,0,19,135.44,19.98,0,0.0,0.0,0.1,1.09,1.0,1.9,2.98,-1.0,0.03,1.15,4.04,74.17,-0.04,12.81,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.23,0,19,1,0,0,0,135.44,19.98,0,0.0,0.0,0.1,1.09,1.0,1.9,2.98,-1.0,0.03,1.15,4.04,74.17,-0.04,12.81,50,3,1,0,0,0,2424314356433302084,0,0.0,22,2,0,0,0,2
