agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,11.34,2,338,11.34,9.50933666558889,4233.83,0,0,201,0,0,0,0,0,0,2,0,100.0,11.34,2,338,11.34,9.50933666558889,4233.83,0,0,201,0,0,0,0,0,0,0,32,111.88,10.0,9.0,0.0,2.74,0.0,0.44,1.0,2.32,3.4,-1.0,-0.52,1.22,3.81,58.0,-0.04,17,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.197,0,32,0,0,0,0,111.88,10.0,9.0,0.0,2.74,0.0,0.44,1.0,2.32,3.4,-1.0,-0.52,1.22,3.81,58.0,-0.04,17,73,3,0,0,0,0,7590238691871607949,0,0.0,10,7,0,0,0,7
0,2,3,0,100.0,12.03,1,322,12.03,12.424524009895169,4124.02,0,0,195,2,0,0,0,0,2,3,0,100.0,12.03,1,322,12.03,12.424524009895169,4124.02,0,0,195,0,0,0,0,0,0,0,30,115.88,11.0,10.0,-0.03,4.29,0.0,0.55,1.0,2.3,3.41,-1.0,-0.45,1.27,3.86,58.91,0.03,15,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.209,0,30,0,0,0,0,115.88,11.0,10.0,-0.03,4.29,0.0,0.55,1.0,2.3,3.41,-1.0,-0.45,1.27,3.86,58.91,0.03,15,70,3,0,0,0,0,7590238691871607949,0,0.0,11,4,0,0,0,4
0,1,2,0,100.0,12.38,1,313,12.38,14.830791238153587,4055.14,0,0,189,1,0,0,0,0,1,2,0,100.0,12.38,1,313,12.38,14.830791238153587,4055.14,0,0,189,0,0,0,0,0,0,0,28,119.88,12.0,11.0,-0.01,2.94,0.0,0.66,1.0,2.3,3.41,-1.0,-0.35,1.21,3.79,59.63,0.03,10.14,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.22,0,28,0,0,0,0,119.88,12.0,11.0,-0.01,2.94,0.0,0.66,1.0,2.3,3.41,-1.0,-0.35,1.21,3.79,59.63,0.03,10.14,68,3,0,0,0,0,7590238691871607949,0,0.0,12,9,0,0,0,9
0,3,4,0,100.0,13.28,1,292,13.29,19.166656790747474,3922.47,0,0,183,3,0,0,0,0,3,4,0,100.0,13.28,1,292,13.29,19.166656790747474,3922.47,0,0,183,0,0,0,0,0,0,0,25,123.88,13.0,12.0,-0.05,6.25,0.0,0.75,1.0,2.28,3.42,-1.0,-0.26,1.45,3.73,61.29,0.06,4.14,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.224,0,25,0,0,0,0,123.88,13.0,12.0,-0.05,6.25,0.0,0.75,1.0,2.28,3.42,-1.0,-0.26,1.45,3.73,61.29,0.06,4.14,64,3,0,0,0,0,7590238691871607949,0,0.0,13,5,0,0,0,5
0,1,4,0,100.0,14.3,3,266,14.38,36.756017098052155,3856.88,0,0,177,1,0,0,0,0,1,4,0,100.0,14.3,3,266,14.38,36.756017098052155,3856.88,0,0,177,0,0,0,0,0,0,1,23,127.88,14.0,13.0,-0.02,6.67,0.0,0.93,1.0,2.22,3.43,-1.0,-0.17,1.36,3.77,64.28,0.12,10,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.217,1,23,0,0,0,0,127.88,14.0,13.0,-0.02,6.67,0.0,0.93,1.0,2.22,3.43,-1.0,-0.17,1.36,3.77,64.28,0.12,10,60,3,0,0,0,0,7590238691871607949,0,0.0,14,7,0,0,0,7
0,0,1,0,100.0,14.79,1,262,14.94,45.69918898560847,3831.08,0,0,172,0,0,0,0,0,0,1,0,100.0,14.79,1,262,14.94,45.69918898560847,3831.08,0,0,172,0,0,0,0,0,0,0,23,131.88,15.0,14.0,0.0,1.69,0.0,0.92,1.0,2.22,3.47,-1.0,-0.14,1.05,3.81,64.93,0.06,7,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.229,0,23,0,0,0,0,131.88,15.0,14.0,0.0,1.69,0.0,0.92,1.0,2.22,3.47,-1.0,-0.14,1.05,3.81,64.93,0.06,7,59,3,0,0,0,0,7590238691871607949,0,0.0,15,9,0,0,0,9
0,1,3,0,100.0,15.69,2,246,15.92,43.67032025795941,3817.22,0,0,167,1,0,0,0,0,1,3,0,100.0,15.69,2,246,15.92,43.67032025795941,3817.22,0,0,167,0,0,0,0,0,0,1,21,135.88,16.0,15.0,-0.02,5.36,0.0,0.99,1.0,2.2,3.48,-1.0,-0.1,1.59,3.88,68.16,0.11,15.49,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.217,1,21,1,0,0,0,135.88,16.0,15.0,-0.02,5.36,0.0,0.99,1.0,2.2,3.48,-1.0,-0.1,1.59,3.88,68.16,0.11,15.49,56,3,0,0,0,0,7590238691871607949,0,0.0,16,4,0,0,0,4
0,0,0,0,100.0,14.96,0,254,15.25,-50.069751777312845,3877.22,2,0,162,0,0,0,0,0,0,0,0,100.0,14.96,0,254,15.25,-50.069751777312845,3877.22,2,0,162,0,0,0,0,0,0,1,24,139.88,16.45,0,0.0,0.0,0.03,0.95,1.0,2.19,3.52,-1.0,-0.09,1.0,3.91,66.85,0.0,12.49,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.22,1,24,0,0,0,0,139.88,16.45,0,0.0,0.0,0.03,0.95,1.0,2.19,3.52,-1.0,-0.09,1.0,3.91,66.85,0.0,12.49,58,3,2,0,0,0,7590238691871607949,0,0.0,17,8,0,0,0,8
0,0,0,0,100.0,14.84,0,258,15.16,-8.073120340480575,3928.22,1,0,157,0,0,0,0,0,0,0,0,100.0,14.84,0,258,15.16,-8.073120340480575,3928.22,1,0,157,0,0,0,0,0,0,1,23,143.88,17.17,0,0.0,0.0,0.05,1.02,1.0,2.19,3.54,-1.0,-0.06,1.22,3.9,66.58,0.02,8.67,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.23,1,23,0,0,0,0,143.88,17.17,0,0.0,0.0,0.05,1.02,1.0,2.19,3.54,-1.0,-0.06,1.22,3.9,66.58,0.02,8.67,59,3,1,0,0,0,7590238691871607949,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,15.54,1,248,15.91,18.519135712662553,3905.39,0,0,152,1,0,0,0,0,1,2,0,100.0,15.54,1,248,15.91,18.519135712662553,3905.39,0,0,152,0,0,0,0,0,0,1,24,146.88,18.14,18.0,-0.02,3.51,0.03,1.04,1.0,2.18,3.54,-1.0,-0.03,1.14,3.96,68.52,0.05,4.67,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.231,1,24,0,0,0,0,146.88,18.14,18.0,-0.02,3.51,0.03,1.04,1.0,2.18,3.54,-1.0,-0.03,1.14,3.96,68.52,0.05,4.67,57,3,0,0,0,0,7590238691871607949,0,0.0,19,4,0,0,0,4
0,0,3,0,100.0,16.73,3,230,17.15,62.02795148658407,3922.66,0,0,148,0,0,0,0,0,0,3,0,100.0,16.73,3,230,17.15,62.02795148658407,3922.66,0,0,148,0,0,0,0,0,0,1,23,149.88,19.09,19.0,0.0,5.56,0.04,1.17,1.0,2.13,3.63,-1.0,0.03,1.05,4.09,72.64,0.11,19.53,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.208,1,23,0,0,0,0,149.88,19.09,19.0,0.0,5.56,0.04,1.17,1.0,2.13,3.63,-1.0,0.03,1.05,4.09,72.64,0.11,19.53,54,3,0,0,0,0,7590238691871607949,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,16.89,0,226,17.37,55.90517337222214,3903.08,0,0,144,1,0,0,0,0,1,1,0,100.0,16.89,0,226,17.37,55.90517337222214,3903.08,0,0,144,0,0,0,0,0,0,0,22,152.88,20.08,20.0,-0.02,1.89,0.04,1.05,1.0,2.13,3.6,-1.0,0.08,1.01,4.08,73.64,-0.04,18.53,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.216,0,22,0,0,0,0,152.88,20.08,20.0,-0.02,1.89,0.04,1.05,1.0,2.13,3.6,-1.0,0.08,1.01,4.08,73.64,-0.04,18.53,53,3,0,0,0,0,7590238691871607949,0,0.0,21,6,0,0,0,6
0,2,2,0,100.0,17.47,0,214,18.0,51.106887074046135,3849.88,0,0,140,2,0,0,0,0,2,2,0,100.0,17.47,0,214,18.0,51.106887074046135,3849.88,0,0,140,0,0,0,0,0,0,0,22,155.88,21.04,21.0,-0.04,3.92,0.04,1.1,1.0,2.1,3.59,-1.0,0.09,1.46,4.16,75.49,0.01,18.62,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.223,0,22,0,0,0,0,155.88,21.04,21.0,-0.04,3.92,0.04,1.1,1.0,2.1,3.59,-1.0,0.09,1.46,4.16,75.49,0.01,18.62,51,3,0,0,0,0,7590238691871607949,0,0.0,22,7,0,0,0,7
