agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.19,4,372,11.19,-1.7020291342953477,4655.39,0,0,204,3,0,0,0,0,3,7,0,100.0,11.19,4,372,11.19,-1.7020291342953477,4655.39,0,0,204,0,0,0,0,0,0,2,29,96,10.0,9.0,-0.04,8.33,0.0,0.6,1.0,2.21,3.4,-1.0,-0.46,1.14,3.45,55.42,0.09,15,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.191,2,29,0,0,0,0,96,10.0,9.0,-0.04,8.33,0.0,0.6,1.0,2.21,3.4,-1.0,-0.46,1.14,3.45,55.42,0.09,15,84,3,0,0,0,0,6213480842915605699,0,0.0,10,4,0,0,0,4
0,5,6,0,100.0,11.45,1,340,11.45,13.052936244699367,4394.88,0,0,198,5,0,0,0,0,5,6,0,100.0,11.45,1,340,11.45,13.052936244699367,4394.88,0,0,198,0,0,0,0,0,0,1,27,100,11.0,10.0,-0.06,7.69,0.0,0.51,1.0,2.18,3.33,-1.0,-0.42,1.13,3.44,56.34,-0.01,10.39,78,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.204,1,27,0,0,0,0,100,11.0,10.0,-0.06,7.69,0.0,0.51,1.0,2.18,3.33,-1.0,-0.42,1.13,3.44,56.34,-0.01,10.39,78,3,0,0,0,0,6213480842915605699,0,0.0,11,4,0,0,0,4
0,4,6,0,100.0,12.26,2,309,12.26,8.07792966963384,4223.4,0,0,192,4,0,0,0,0,4,6,0,100.0,12.26,2,309,12.26,8.07792966963384,4223.4,0,0,192,0,0,0,0,0,0,0,25,104,12.0,11.0,-0.06,8.33,0.0,0.61,1.0,2.15,3.32,-1.0,-0.39,1.18,3.43,58.66,0.05,8,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.206,0,25,0,0,0,0,104,12.0,11.0,-0.06,8.33,0.0,0.61,1.0,2.15,3.32,-1.0,-0.39,1.18,3.43,58.66,0.05,8,72,3,0,0,0,0,6213480842915605699,0,0.0,12,6,0,0,0,6
0,1,5,0,100.0,13.48,4,279,13.48,42.62296752585399,4165.79,0,0,186,1,0,0,0,0,1,5,0,100.0,13.48,4,279,13.48,42.62296752585399,4165.79,0,0,186,0,0,0,0,0,0,0,24,108,13.0,12.0,-0.01,7.46,0.0,0.74,1.0,2.08,3.33,-1.0,-0.3,1.18,3.48,62.18,0.06,6,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.188,0,24,0,0,0,0,108,13.0,12.0,-0.01,7.46,0.0,0.74,1.0,2.08,3.33,-1.0,-0.3,1.18,3.48,62.18,0.06,6,67,3,0,0,0,0,6213480842915605699,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,14.05,1,262,14.07,45.020059546582274,4109.85,0,0,180,2,0,0,0,0,2,3,0,100.0,14.05,1,262,14.07,45.020059546582274,4109.85,0,0,180,0,0,0,0,0,0,0,23,112,14.0,13.0,-0.03,4.69,0.0,0.77,1.0,2.05,3.38,-1.0,-0.24,1.08,3.48,64.22,0.05,13.21,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.188,0,23,0,0,0,0,112,14.0,13.0,-0.03,4.69,0.0,0.77,1.0,2.05,3.38,-1.0,-0.24,1.08,3.48,64.22,0.05,13.21,64,3,0,0,0,0,6213480842915605699,0,0.0,14,5,0,0,0,5
0,0,2,0,100.0,14.71,2,254,14.78,69.50130595555358,4096.07,0,0,175,0,0,0,0,0,0,2,0,100.0,14.71,2,254,14.78,69.50130595555358,4096.07,0,0,175,0,0,0,0,0,0,0,24,116.24,15.0,14.0,0.0,3.23,0.0,0.85,1.0,2.05,3.37,-1.0,-0.19,1.35,3.53,66.07,0.03,11.21,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.192,0,24,0,0,0,0,116.24,15.0,14.0,0.0,3.23,0.0,0.85,1.0,2.05,3.37,-1.0,-0.19,1.35,3.53,66.07,0.03,11.21,62,3,0,0,0,0,6213480842915605699,0,0.0,15,7,0,0,0,7
0,1,3,0,100.0,14.72,2,250,14.84,17.6719899105457,4088.86,2,0,170,1,0,0,0,0,1,3,0,100.0,14.72,2,250,14.84,17.6719899105457,4088.86,2,0,170,0,0,0,0,0,0,0,25,120.24,15.51,15.0,-0.02,4.92,0.03,0.85,1.0,2.05,3.49,-1.0,-0.13,1.0,3.56,67.03,-0.03,22.35,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.185,0,25,0,0,0,0,120.24,15.51,15.0,-0.02,4.92,0.03,0.85,1.0,2.05,3.49,-1.0,-0.13,1.0,3.56,67.03,-0.03,22.35,61,3,2,0,0,0,6213480842915605699,0,0.0,16,5,0,0,0,5
0,1,1,0,100.0,14.42,0,251,14.58,33.38652356787891,4083.49,1,0,165,1,0,0,0,0,1,1,0,100.0,14.42,0,251,14.58,33.38652356787891,4083.49,1,0,165,0,0,0,0,0,0,0,24,124.24,16.25,16.0,-0.02,1.64,0.03,0.81,1.0,2.06,3.46,-1.0,-0.09,1.01,3.56,66.94,-0.11,22.35,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.196,0,24,0,0,0,0,124.24,16.25,16.0,-0.02,1.64,0.03,0.81,1.0,2.06,3.46,-1.0,-0.09,1.01,3.56,66.94,-0.11,22.35,61,3,1,0,0,0,6213480842915605699,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,15.3,2,240,15.53,55.29244861045063,3951.85,0,0,160,1,0,0,0,0,1,3,0,100.0,15.3,2,240,15.53,55.29244861045063,3951.85,0,0,160,0,0,0,0,0,0,1,22,128.24,17.21,17.0,-0.02,5.17,0.03,0.87,1.0,2.07,3.5,-1.0,-0.04,1.2,3.6,68.14,-0.1,22.35,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.207,1,22,0,0,0,0,128.24,17.21,17.0,-0.02,5.17,0.03,0.87,1.0,2.07,3.5,-1.0,-0.04,1.2,3.6,68.14,-0.1,22.35,58,3,0,0,0,0,6213480842915605699,0,0.0,18,9,0,0,0,9
0,0,1,0,100.0,15.77,1,234,16.05,68.5462447791333,3964.24,0,0,155,0,0,0,0,0,0,1,0,100.0,15.77,1,234,16.05,68.5462447791333,3964.24,0,0,155,0,0,0,0,0,0,1,22,132.24,18.19,18.0,0.0,1.75,0.03,0.95,1.0,2.05,3.53,-1.0,-0.0,1.13,3.65,69.55,-0.09,21.03,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.213,1,22,0,0,0,0,132.24,18.19,18.0,0.0,1.75,0.03,0.95,1.0,2.05,3.53,-1.0,-0.0,1.13,3.65,69.55,-0.09,21.03,57,3,0,0,0,0,6213480842915605699,0,0.0,19,2,0,0,0,2
0,2,2,0,100.0,16.04,0,224,16.47,87.74382957102756,3858.03,0,0,150,2,0,0,0,0,2,2,0,100.0,16.04,0,224,16.47,87.74382957102756,3858.03,0,0,150,0,0,0,0,0,0,1,23,136.76,19.16,19.0,-0.04,3.64,0.04,0.99,1.0,2.04,3.51,-1.0,0.06,1.37,3.56,70.15,-0.07,18.13,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.223,1,23,0,0,0,0,136.76,19.16,19.0,-0.04,3.64,0.04,0.99,1.0,2.04,3.51,-1.0,0.06,1.37,3.56,70.15,-0.07,18.13,55,3,0,0,0,0,6213480842915605699,0,0.0,20,10,0,0,0,10
0,2,3,0,100.0,17.0,1,205,17.58,56.00665010182425,3835.88,0,0,146,2,0,0,0,0,2,3,0,100.0,17.0,1,205,17.58,56.00665010182425,3835.88,0,0,146,0,0,0,0,0,0,1,22,140.76,20.12,20.0,-0.04,5.77,0.04,1.06,1.0,1.97,3.5,-1.0,0.06,1.51,3.5,73.77,-0.0,28.35,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.211,1,22,0,0,0,0,140.76,20.12,20.0,-0.04,5.77,0.04,1.06,1.0,1.97,3.5,-1.0,0.06,1.51,3.5,73.77,-0.0,28.35,52,3,0,0,0,0,6213480842915605699,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,16.8,0,204,17.55,23.0,3825.09,1,0,142,1,0,0,0,0,1,1,0,100.0,16.8,0,204,17.55,23.0,3825.09,1,0,142,0,0,0,0,0,0,1,23,145.05,20.71,21.0,-0.02,1.92,0.06,1.07,1.0,1.96,3.52,-1.0,0.07,1.0,3.44,73.56,-0.04,27.35,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.224,1,23,0,0,0,0,145.05,20.71,21.0,-0.02,1.92,0.06,1.07,1.0,1.96,3.52,-1.0,0.07,1.0,3.44,73.56,-0.04,27.35,52,3,1,0,0,0,6213480842915605699,0,0.0,22,3,0,0,0,3
