agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,20.63,2,2138,28.29,-723.9946873897848,74175.07,16,0,1062,0,0,0,0,14,0,16,0,100.0,20.63,2,2138,28.29,-723.9946873897848,74175.07,16,0,1062,0,0,0,0,0,0,1,1069,351.21,34.74,66.0,0.0,1.5,0.36,1.88,1.0,1.0,5.93,-1.0,0.95,1.78,3.98,69.39,-0.43,30.06,1069,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.237,1,1069,3,0,0,0,351.21,34.74,66.0,0.0,1.5,0.36,1.88,1.0,1.0,5.93,-1.0,0.95,1.78,3.98,69.39,-0.43,30.06,1069,1,16,0,0,0,3387937362558470110,0,0.0,1207,656,0,0,0,650
15,0,16,0,100.0,20.64,1,2132,28.39,-248.0778105724488,74300.07,13,0,1063,0,0,0,0,15,0,16,0,100.0,20.64,1,2132,28.39,-248.0778105724488,74300.07,13,0,1063,0,0,0,0,0,0,1,1066,351.21,34.79,70.44,0.0,1.5,0.36,1.88,1.0,1.0,5.92,-1.0,0.95,1.76,3.98,69.7,-0.43,30.06,1066,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.236,1,1066,3,0,0,0,351.21,34.79,70.44,0.0,1.5,0.36,1.88,1.0,1.0,5.92,-1.0,0.95,1.76,3.98,69.7,-0.43,30.06,1066,1,13,0,0,0,3387937362558470110,0,0.0,1208,649,0,0,0,643
9,0,10,0,100.0,20.54,1,2136,28.5,-260.762228689602,74710.36,12,0,1064,0,0,0,0,9,0,10,0,100.0,20.54,1,2136,28.5,-260.762228689602,74710.36,12,0,1064,0,0,0,0,0,0,1,1068,353.26,35.11,66.1,0.0,0.94,0.36,1.9,1.0,1.0,5.92,-1.0,0.96,1.7,3.98,69.95,-0.41,30.06,1068,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.235,1,1068,4,0,0,0,353.26,35.11,66.1,0.0,0.94,0.36,1.9,1.0,1.0,5.92,-1.0,0.96,1.7,3.98,69.95,-0.41,30.06,1068,1,12,0,0,0,3387937362558470110,0,0.0,1209,652,0,0,0,647
11,0,11,0,100.0,20.48,0,2134,28.67,-122.81283530676001,75053.85,10,0,1065,0,0,0,0,11,0,11,0,100.0,20.48,0,2134,28.67,-122.81283530676001,75053.85,10,0,1065,0,0,0,0,0,0,1,1067,430.37,35.43,70.09,0.0,1.03,0.36,1.91,1.0,1.0,5.92,-1.0,0.96,1.67,3.98,70.34,-0.41,32.76,1067,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.236,1,1067,2,0,0,0,430.37,35.43,70.09,0.0,1.03,0.36,1.91,1.0,1.0,5.92,-1.0,0.96,1.67,3.98,70.34,-0.41,32.76,1067,1,10,0,0,0,3387937362558470110,0,0.0,1210,612,0,0,0,601
15,0,16,0,100.0,20.49,1,2130,28.6,-619.3325876600372,74931.83,14,0,1065,0,0,0,0,15,0,16,0,100.0,20.49,1,2130,28.6,-619.3325876600372,74931.83,14,0,1065,0,0,0,0,0,0,1,1065,430.37,35.5,67.88,0.0,1.5,0.36,1.88,1.0,1.0,5.92,-1.0,0.96,1.69,3.98,70.36,-0.43,32.62,1065,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.236,1,1065,4,0,0,0,430.37,35.5,67.88,0.0,1.5,0.36,1.88,1.0,1.0,5.92,-1.0,0.96,1.69,3.98,70.36,-0.43,32.62,1065,1,14,0,0,0,3387937362558470110,0,0.0,1211,584,0,0,0,577
19,0,20,0,100.0,20.68,1,2120,28.72,-920.7414742046199,74966.17,15,0,1065,0,0,0,0,19,0,20,0,100.0,20.68,1,2120,28.72,-920.7414742046199,74966.17,15,0,1065,0,0,0,0,0,0,1,1060,431.37,35.31,72.45,0.0,1.89,0.35,1.9,1.0,1.0,5.92,-1.0,0.95,1.74,3.98,70.72,-0.41,31.6,1060,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.236,1,1060,5,0,0,0,431.37,35.31,72.45,0.0,1.89,0.35,1.9,1.0,1.0,5.92,-1.0,0.95,1.74,3.98,70.72,-0.41,31.6,1060,1,15,0,0,0,3387937362558470110,0,0.0,1212,573,0,0,0,572
17,0,19,0,100.0,20.85,2,2120,28.65,-657.3920983419407,74725.38,19,0,1065,0,0,0,0,17,0,19,0,100.0,20.85,2,2120,28.65,-657.3920983419407,74725.38,19,0,1065,0,0,0,0,0,0,1,1060,432.37,35.1,68.68,0.0,1.79,0.35,1.87,1.0,1.0,5.92,-1.0,0.94,1.68,3.98,70.5,-0.42,31.6,1060,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.231,1,1060,1,0,0,0,432.37,35.1,68.68,0.0,1.79,0.35,1.87,1.0,1.0,5.92,-1.0,0.94,1.68,3.98,70.5,-0.42,31.6,1060,1,19,0,0,0,3387937362558470110,0,0.0,1213,569,0,0,0,558
14,0,14,0,100.0,20.82,0,2124,28.67,-368.84594704120553,74767.25,16,0,1065,0,0,0,0,14,0,14,0,100.0,20.82,0,2124,28.67,-368.84594704120553,74767.25,16,0,1065,0,0,0,0,0,0,1,1062,432.37,35.12,70.14,0.0,1.32,0.35,1.87,1.0,1.0,5.92,-1.0,0.94,1.68,3.98,70.4,-0.42,31.6,1062,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.232,1,1062,4,0,0,0,432.37,35.12,70.14,0.0,1.32,0.35,1.87,1.0,1.0,5.92,-1.0,0.94,1.68,3.98,70.4,-0.42,31.6,1062,1,16,0,0,0,3387937362558470110,0,0.0,1214,550,0,0,0,543
11,0,11,0,100.0,20.66,0,2134,28.54,-246.44037122941586,75025.34,16,0,1066,0,0,0,0,11,0,11,0,100.0,20.66,0,2134,28.54,-246.44037122941586,75025.34,16,0,1066,0,0,0,0,0,0,1,1067,432.37,35.24,70.55,0.0,1.03,0.35,1.86,1.0,1.0,5.92,-1.0,0.94,1.63,3.98,70.31,-0.44,31.6,1067,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.234,1,1067,7,0,0,0,432.37,35.24,70.55,0.0,1.03,0.35,1.86,1.0,1.0,5.92,-1.0,0.94,1.63,3.98,70.31,-0.44,31.6,1067,1,16,0,0,0,3387937362558470110,0,0.0,1215,505,0,0,0,496
11,0,13,0,100.0,20.53,2,2136,28.49,-770.7094404806586,75122.55,14,0,1067,0,0,0,0,11,0,13,0,100.0,20.53,2,2136,28.49,-770.7094404806586,75122.55,14,0,1067,0,0,0,0,0,0,1,1068,432.37,35.43,64.54,0.0,1.22,0.35,1.87,1.0,1.0,5.93,-1.0,0.95,1.64,3.98,70.34,-0.42,31.6,1068,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.233,1,1068,3,0,0,0,432.37,35.43,64.54,0.0,1.22,0.35,1.87,1.0,1.0,5.93,-1.0,0.95,1.64,3.98,70.34,-0.42,31.6,1068,1,14,0,0,0,3387937362558470110,0,0.0,1216,477,0,0,0,468
21,0,23,0,100.0,20.67,2,2116,28.79,-874.8773707542696,75218.41,13,0,1067,0,0,0,0,21,0,23,0,100.0,20.67,2,2116,28.79,-874.8773707542696,75218.41,13,0,1067,0,0,0,0,0,0,1,1058,434.37,35.31,67.7,0.0,2.17,0.35,1.88,1.0,1.0,5.93,-1.0,0.95,1.79,3.98,71.09,-0.42,31.6,1058,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.237,1,1058,6,0,0,0,434.37,35.31,67.7,0.0,2.17,0.35,1.88,1.0,1.0,5.93,-1.0,0.95,1.79,3.98,71.09,-0.42,31.6,1058,1,13,0,0,0,3387937362558470110,0,0.0,1217,540,0,0,0,534
11,0,11,0,100.0,20.47,0,2124,28.59,-455.13790006029103,75082.71,15,0,1067,0,0,0,0,11,0,11,0,100.0,20.47,0,2124,28.59,-455.13790006029103,75082.71,15,0,1067,0,0,0,0,0,0,1,1062,434.37,35.46,70.55,0.0,1.04,0.35,1.86,1.0,1.0,5.93,-1.0,0.95,1.73,3.98,70.7,-0.43,31.6,1062,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.235,1,1062,4,0,0,0,434.37,35.46,70.55,0.0,1.04,0.35,1.86,1.0,1.0,5.93,-1.0,0.95,1.73,3.98,70.7,-0.43,31.6,1062,1,15,0,0,0,3387937362558470110,0,0.0,1218,551,0,0,0,546
12,0,12,0,100.0,20.36,0,2136,28.49,-403.25587103478495,75363.84,18,0,1068,0,0,0,0,12,0,12,0,100.0,20.36,0,2136,28.49,-403.25587103478495,75363.84,18,0,1068,0,0,0,0,0,0,1,1068,436.37,35.46,72.42,0.0,1.12,0.35,1.87,1.0,1.0,5.93,-1.0,0.94,1.64,3.98,70.57,-0.42,31.48,1068,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.235,1,1068,5,0,0,0,436.37,35.46,72.42,0.0,1.12,0.35,1.87,1.0,1.0,5.93,-1.0,0.94,1.64,3.98,70.57,-0.42,31.48,1068,1,18,0,0,0,3387937362558470110,0,0.0,1219,533,0,0,0,531
15,0,16,0,100.0,20.37,1,2130,28.52,-477.358144654656,75346.22,13,0,1068,0,0,0,0,15,0,16,0,100.0,20.37,1,2130,28.52,-477.358144654656,75346.22,13,0,1068,0,0,0,0,0,0,1,1065,436.37,35.51,70.75,0.0,1.5,0.35,1.88,1.0,1.0,5.93,-1.0,0.95,1.77,3.98,70.75,-0.42,31.48,1065,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.236,1,1065,3,0,0,0,436.37,35.51,70.75,0.0,1.5,0.35,1.88,1.0,1.0,5.93,-1.0,0.95,1.77,3.98,70.75,-0.42,31.48,1065,1,13,0,0,0,3387937362558470110,0,0.0,1220,519,0,0,0,512
12,0,13,0,100.0,20.2,1,2134,28.21,-347.36021766072435,74876.69,15,0,1068,0,0,0,0,12,0,13,0,100.0,20.2,1,2134,28.21,-347.36021766072435,74876.69,15,0,1068,0,0,0,0,0,0,1,1067,436.37,35.63,67.46,0.0,1.22,0.35,1.86,1.0,1.0,5.93,-1.0,0.95,1.73,3.98,70.17,-0.43,31.48,1067,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.234,1,1067,5,0,0,0,436.37,35.63,67.46,0.0,1.22,0.35,1.86,1.0,1.0,5.93,-1.0,0.95,1.73,3.98,70.17,-0.43,31.48,1067,1,15,0,0,0,3387937362558470110,0,0.0,1221,501,0,0,0,497
13,0,14,0,100.0,20.2,1,2124,28.3,-438.6939902479402,74836.94,9,0,1068,0,0,0,0,13,0,14,0,100.0,20.2,1,2124,28.3,-438.6939902479402,74836.94,9,0,1068,0,0,0,0,0,0,1,1062,437.36,35.93,67.36,0.0,1.32,0.35,1.9,1.0,1.0,5.93,-1.0,0.96,1.71,3.98,70.47,-0.41,31.48,1062,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.233,1,1062,6,0,0,0,437.36,35.93,67.36,0.0,1.32,0.35,1.9,1.0,1.0,5.93,-1.0,0.96,1.71,3.98,70.47,-0.41,31.48,1062,1,9,0,0,0,3387937362558470110,0,0.0,1222,477,0,0,0,470
15,0,16,0,100.0,20.16,1,2122,28.25,-482.20949462693795,74940.86,15,0,1068,0,0,0,0,15,0,16,0,100.0,20.16,1,2122,28.25,-482.20949462693795,74940.86,15,0,1068,0,0,0,0,0,0,1,1061,437.36,35.95,68.12,0.0,1.51,0.34,1.89,1.0,1.0,5.93,-1.0,0.95,1.61,3.98,70.63,-0.41,30.0,1061,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.232,1,1061,6,0,0,0,437.36,35.95,68.12,0.0,1.51,0.34,1.89,1.0,1.0,5.93,-1.0,0.95,1.61,3.98,70.63,-0.41,30.0,1061,1,15,0,0,0,3387937362558470110,0,0.0,1223,456,0,0,0,450
14,0,14,0,100.0,20.12,0,2122,28.3,-230.02042908282579,75211.96,14,0,1068,0,0,0,0,14,0,14,0,100.0,20.12,0,2122,28.3,-230.02042908282579,75211.96,14,0,1068,0,0,0,0,0,0,1,1061,437.36,36.01,72.0,0.0,1.32,0.34,1.88,1.0,1.0,5.93,-1.0,0.95,1.61,3.98,70.89,-0.41,30.0,1061,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.232,1,1061,5,0,0,0,437.36,36.01,72.0,0.0,1.32,0.34,1.88,1.0,1.0,5.93,-1.0,0.95,1.61,3.98,70.89,-0.41,30.0,1061,1,14,0,0,0,3387937362558470110,0,0.0,1224,467,0,0,0,466
16,0,18,0,100.0,20.15,2,2114,28.19,-407.554274323697,74743.79,14,0,1068,0,0,0,0,16,0,18,0,100.0,20.15,2,2114,28.19,-407.554274323697,74743.79,14,0,1068,0,0,0,0,0,0,1,1057,437.36,36.0,68.28,0.0,1.7,0.35,1.89,1.0,1.0,5.93,-1.0,0.95,1.61,3.98,70.71,-0.41,30.0,1057,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.228,1,1057,2,0,0,0,437.36,36.0,68.28,0.0,1.7,0.35,1.89,1.0,1.0,5.93,-1.0,0.95,1.61,3.98,70.71,-0.41,30.0,1057,1,14,0,0,0,3387937362558470110,0,0.0,1225,451,0,0,0,447
14,0,18,0,100.0,20.17,4,2112,28.34,-720.1089058830714,74804.56,17,0,1068,0,0,0,0,14,0,18,0,100.0,20.17,4,2112,28.34,-720.1089058830714,74804.56,17,0,1068,0,0,0,0,0,0,1,1056,438.36,35.96,63.39,0.0,1.7,0.34,1.89,1.0,1.0,5.93,-1.0,0.94,1.73,3.98,70.84,-0.4,30.0,1056,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.229,1,1056,4,0,0,0,438.36,35.96,63.39,0.0,1.7,0.34,1.89,1.0,1.0,5.93,-1.0,0.94,1.73,3.98,70.84,-0.4,30.0,1056,1,17,0,0,0,3387937362558470110,0,0.0,1226,480,0,0,0,471
16,0,16,0,100.0,20.27,0,2110,28.51,-409.60999392392887,75070.9,15,0,1068,0,0,0,0,16,0,16,0,100.0,20.27,0,2110,28.51,-409.60999392392887,75070.9,15,0,1068,0,0,0,0,0,0,1,1055,439.36,35.92,72.0,0.0,1.52,0.34,1.9,1.0,1.0,5.93,-1.0,0.95,1.77,3.98,71.16,-0.39,30.05,1055,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.231,1,1055,5,0,0,0,439.36,35.92,72.0,0.0,1.52,0.34,1.9,1.0,1.0,5.93,-1.0,0.95,1.77,3.98,71.16,-0.39,30.05,1055,1,15,0,0,0,3387937362558470110,0,0.0,1227,536,0,0,0,525
16,0,21,0,100.0,20.38,5,2110,28.52,-1588.3964735012826,74883.94,21,0,1068,0,0,0,0,16,0,21,0,100.0,20.38,5,2110,28.52,-1588.3964735012826,74883.94,21,0,1068,0,0,0,0,0,0,1,1055,439.36,35.63,65.62,0.0,1.99,0.34,1.88,1.0,1.0,5.93,-1.0,0.94,1.65,3.98,70.98,-0.4,32.05,1055,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.234,1,1055,6,0,0,0,439.36,35.63,65.62,0.0,1.99,0.34,1.88,1.0,1.0,5.93,-1.0,0.94,1.65,3.98,70.98,-0.4,32.05,1055,1,21,0,0,0,3387937362558470110,0,0.0,1228,503,0,0,0,493
11,0,12,0,100.0,20.27,1,2116,28.52,-424.93242429395553,75058.16,15,0,1068,0,0,0,0,11,0,12,0,100.0,20.27,1,2116,28.52,-424.93242429395553,75058.16,15,0,1068,0,0,0,0,0,0,1,1058,439.36,35.75,70.0,0.0,1.13,0.34,1.89,1.0,1.0,5.93,-1.0,0.94,1.72,3.98,70.94,-0.39,30.92,1058,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.235,1,1058,6,0,0,0,439.36,35.75,70.0,0.0,1.13,0.34,1.89,1.0,1.0,5.93,-1.0,0.94,1.72,3.98,70.94,-0.39,30.92,1058,1,15,0,0,0,3387937362558470110,0,0.0,1229,532,0,0,0,530
9,0,14,0,100.0,20.12,5,2108,28.8,-145.1104878603195,75276.08,10,0,1068,0,0,0,0,9,0,14,0,100.0,20.12,5,2108,28.8,-145.1104878603195,75276.08,10,0,1068,0,0,0,0,0,0,1,1054,439.36,36.06,62.93,0.0,1.33,0.34,1.9,1.0,1.0,5.93,-1.0,0.96,1.66,3.98,71.42,-0.39,31.92,1054,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.238,1,1054,2,0,0,0,439.36,36.06,62.93,0.0,1.33,0.34,1.9,1.0,1.0,5.93,-1.0,0.96,1.66,3.98,71.42,-0.39,31.92,1054,1,10,0,0,0,3387937362558470110,0,0.0,1230,514,0,0,0,511
22,0,22,0,100.0,20.37,0,2086,29.05,-571.1854423403888,75206.4,11,0,1067,0,0,0,0,22,0,22,0,100.0,20.37,0,2086,29.05,-571.1854423403888,75206.4,11,0,1067,0,0,0,0,0,0,1,1043,439.36,35.96,70.95,0.0,2.11,0.33,1.9,1.0,1.0,5.93,-1.0,0.96,1.7,3.98,72.11,-0.39,30.88,1043,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.24,1,1043,3,0,0,0,439.36,35.96,70.95,0.0,2.11,0.33,1.9,1.0,1.0,5.93,-1.0,0.96,1.7,3.98,72.11,-0.39,30.88,1043,1,11,0,0,0,3387937362558470110,0,0.0,1231,530,0,0,0,526
17,0,19,0,100.0,20.42,2,2076,28.99,-391.7682950623042,74663.52,14,0,1066,0,0,0,0,17,0,19,0,100.0,20.42,2,2076,28.99,-391.7682950623042,74663.52,14,0,1066,0,0,0,0,0,0,1,1038,379.26,35.9,68.37,0.0,1.83,0.34,1.9,1.0,1.0,5.93,-1.0,0.95,1.66,3.98,71.93,-0.39,30.88,1038,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.238,1,1038,1,0,0,0,379.26,35.9,68.37,0.0,1.83,0.34,1.9,1.0,1.0,5.93,-1.0,0.95,1.66,3.98,71.93,-0.39,30.88,1038,1,14,0,0,0,3387937362558470110,0,0.0,1232,518,0,0,0,507
12,0,12,0,100.0,20.25,0,2084,28.82,-332.0075483326291,74713.59,16,0,1065,0,0,0,0,12,0,12,0,100.0,20.25,0,2084,28.82,-332.0075483326291,74713.59,16,0,1065,0,0,0,0,0,0,1,1042,380.26,35.94,72.0,0.0,1.15,0.34,1.9,1.0,1.0,5.93,-1.0,0.95,1.81,3.98,71.7,-0.39,30.88,1042,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.239,1,1042,9,0,0,0,380.26,35.94,72.0,0.0,1.15,0.34,1.9,1.0,1.0,5.93,-1.0,0.95,1.81,3.98,71.7,-0.39,30.88,1042,1,16,0,0,0,3387937362558470110,0,0.0,1233,520,0,0,0,514
