agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,2,100.0,12.52,8,326,12.52,-14.20279984847529,4458.03,0,0,206,3,0,0,0,0,3,11,2,100.0,12.52,8,326,12.52,-14.20279984847529,4458.03,0,0,206,0,0,2,0,0,0,2,32,106.65,10.0,9.09,-0.04,14.1,0.0,0.68,0.95,2.09,3.31,-1.0,-0.4,1.03,3.5,57.15,0.16,7,78,3,0,2,2.56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7696,0.197,2,32,0,0,0,0,106.65,10.0,9.09,-0.04,14.1,0.0,0.68,0.95,2.09,3.31,-1.0,-0.4,1.03,3.5,57.15,0.16,7,78,3,0,0,0,0,3406092942816624618,2,2.56,10,6,0,0,0,6
0,2,5,0,100.0,12.85,3,303,12.85,5.716300204762792,4321.13,0,0,200,2,0,0,0,0,2,5,0,100.0,12.85,3,303,12.85,5.716300204762792,4321.13,0,0,200,1.0,2,4,0,0,0,2,30,109.65,11.0,10.0,-0.03,6.85,0.0,0.66,0.89,2.08,3.22,-1.0,-0.29,1.02,3.42,59.19,0.09,9.29,73,3,0,4,5.48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,4,5000,7762,0.196,2,30,0,0,0,0,109.65,11.0,10.0,-0.03,6.85,0.0,0.66,0.89,2.08,3.22,-1.0,-0.29,1.02,3.42,59.19,0.09,9.29,73,3,0,0,0,0,3406092942816624618,4,5.48,11,9,0,0,0,9
0,1,4,0,100.0,13.43,3,280,13.43,-0.9046533459591082,4220.05,0,0,194,1,0,0,0,0,1,4,0,100.0,13.43,3,280,13.43,-0.9046533459591082,4220.05,0,0,194,1.0,1,5,0,0,0,2,27,113.65,12.0,11.0,-0.01,5.8,0.0,0.69,0.88,2.03,3.14,-1.0,-0.25,1.03,3.39,61.16,0.07,8.06,69,3,0,5,7.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7812,0.197,2,27,0,0,0,0,113.65,12.0,11.0,-0.01,5.8,0.0,0.69,0.88,2.03,3.14,-1.0,-0.25,1.03,3.39,61.16,0.07,8.06,69,3,0,0,0,0,3406092942816624618,5,7.25,12,2,0,0,0,2
0,2,4,1,100.0,13.65,2,262,13.65,-13.75746388823114,4049.13,0,0,188,2,0,0,0,0,2,4,1,100.0,13.65,2,262,13.65,-13.75746388823114,4049.13,0,0,188,1.0,1,5,0,0,0,2,25,117.65,13.0,12.0,-0.03,6.15,0.0,0.61,0.85,2.02,3.08,-1.0,-0.22,1.1,3.46,62.29,0.02,9.36,65,3,0,5,7.69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7864,0.203,2,25,0,0,0,0,117.65,13.0,12.0,-0.03,6.15,0.0,0.61,0.85,2.02,3.08,-1.0,-0.22,1.1,3.46,62.29,0.02,9.36,65,3,0,0,0,0,3406092942816624618,5,7.69,13,7,0,0,0,7
0,1,5,2,100.0,14.27,4,246,14.27,-49.32194522667054,3905.95,1,0,182,1,0,0,0,0,1,5,2,100.0,14.27,4,246,14.27,-49.32194522667054,3905.95,1,0,182,0,0,3,0,0,0,2,24,121.65,13.79,13.0,-0.02,8.2,0.02,0.69,0.9,2.02,3.0,-1.0,-0.2,0,3.41,64.03,-0.01,16.65,61,3,0,3,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5000,7878,0.196,2,24,0,0,0,0,121.65,13.79,13.0,-0.02,8.2,0.02,0.69,0.9,2.02,3.0,-1.0,-0.2,0,3.41,64.03,-0.01,16.65,61,3,1,0,0,0,3406092942816624618,3,4.92,14,0,0,0,0,0
0,1,2,0,100.0,14.36,1,237,14.36,21.938022144529807,3828.06,0,0,176,1,0,0,0,0,1,2,0,100.0,14.36,1,237,14.36,21.938022144529807,3828.06,0,0,176,0,0,3,0,0,0,2,23,125.65,14.78,14.0,-0.02,3.39,0.02,0.65,0.9,2.01,2.97,-1.0,-0.16,1.01,3.37,64.88,-0.09,13.65,59,3,0,3,5.08,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7906,0.206,2,23,0,0,0,0,125.65,14.78,14.0,-0.02,3.39,0.02,0.65,0.9,2.01,2.97,-1.0,-0.16,1.01,3.37,64.88,-0.09,13.65,59,3,0,0,0,0,3406092942816624618,3,5.08,15,4,0,0,0,4
0,0,2,1,100.0,14.7,2,234,14.74,-32.0986262892812,3746.29,1,0,171,0,0,0,0,0,0,2,1,100.0,14.7,2,234,14.74,-32.0986262892812,3746.29,1,0,171,1.0,1,3,0,0,0,2,21,128.65,15.52,15.0,0.0,3.45,0.03,0.7,0.9,2.02,2.95,-1.0,-0.12,1.58,3.36,64.59,-0.11,7.77,58,3,0,3,5.17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7917,0.232,2,21,0,0,0,0,128.65,15.52,15.0,0.0,3.45,0.03,0.7,0.9,2.02,2.95,-1.0,-0.12,1.58,3.36,64.59,-0.11,7.77,58,3,1,0,0,0,3406092942816624618,3,5.17,16,3,0,0,0,3
0,2,5,2,100.0,16.06,3,208,16.19,-44.74279645404082,3709.69,0,0,166,2,0,0,0,0,2,5,2,100.0,16.06,3,208,16.19,-44.74279645404082,3709.69,0,0,166,0,0,1,0,0,0,1,18,132.65,16.47,16.0,-0.04,9.43,0.02,0.91,0.96,1.96,3.09,-1.0,-0.08,1.04,3.34,69.99,0.05,20.49,53,3,0,1,1.89,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7957,0.212,1,18,0,0,0,0,132.65,16.47,16.0,-0.04,9.43,0.02,0.91,0.96,1.96,3.09,-1.0,-0.08,1.04,3.34,69.99,0.05,20.49,53,3,0,0,0,0,3406092942816624618,1,1.89,17,3,0,0,0,3
0,1,3,0,100.0,16.67,2,196,16.9,28.196301400490476,3654.54,1,0,161,1,0,0,0,0,1,3,0,100.0,16.67,2,196,16.9,28.196301400490476,3654.54,1,0,161,0,0,1,0,0,0,0,18,136.65,17.12,17.0,-0.02,5.88,0.04,0.91,0.96,1.92,3.12,-1.0,-0.01,1.39,3.33,71.66,-0.05,19.49,51,3,0,1,1.96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7982,0.204,0,18,0,0,0,0,136.65,17.12,17.0,-0.02,5.88,0.04,0.91,0.96,1.92,3.12,-1.0,-0.01,1.39,3.33,71.66,-0.05,19.49,51,3,1,0,0,0,3406092942816624618,1,1.96,18,3,0,0,0,3
0,1,3,1,100.0,17.51,2,187,18.03,32.829496289316324,3597.92,1,0,156,1,0,0,0,0,1,3,1,100.0,17.51,2,187,18.03,32.829496289316324,3597.92,1,0,156,0,0,0,0,0,0,0,17,135.24,17.71,18.0,-0.02,6.12,0.06,1.03,1.0,1.91,3.12,-1.0,0.06,1.33,3.35,73.43,-0.08,18.49,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.198,0,17,0,0,0,0,135.24,17.71,18.0,-0.02,6.12,0.06,1.03,1.0,1.91,3.12,-1.0,0.06,1.33,3.35,73.43,-0.08,18.49,49,3,1,0,0,0,3406092942816624618,0,0.0,19,4,0,0,0,4
0,0,0,0,100.0,17.72,0,187,18.38,70.0,3667.92,0,0,151,0,0,0,0,0,0,0,0,100.0,17.72,0,187,18.38,70.0,3667.92,0,0,151,0,0,0,0,0,0,2,17,138.91,18.71,0,0.0,0.0,0.06,1.1,1.0,1.91,3.12,-1.0,0.1,1.1,3.35,74.86,-0.06,17.49,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.203,2,17,0,0,0,0,138.91,18.71,0,0.0,0.0,0.06,1.1,1.0,1.91,3.12,-1.0,0.1,1.1,3.35,74.86,-0.06,17.49,49,3,0,0,0,0,3406092942816624618,0,0.0,20,3,0,0,0,3
0,0,2,0,100.0,18.8,2,181,19.67,78.24446462154282,3617.13,0,0,146,0,0,0,0,0,0,2,0,100.0,18.8,2,181,19.67,78.24446462154282,3617.13,0,0,146,0,0,0,0,0,0,2,17,142.91,19.66,20.0,0.0,4.26,0.06,1.23,1.0,1.93,3.15,-1.0,0.15,1.12,3.36,76.96,0.01,17.26,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.209,2,17,0,0,0,0,142.91,19.66,20.0,0.0,4.26,0.06,1.23,1.0,1.93,3.15,-1.0,0.15,1.12,3.36,76.96,0.01,17.26,47,3,0,0,0,0,3406092942816624618,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,19.06,1,180,20.08,24.781350809524767,3668.3,1,0,142,0,0,0,0,0,0,1,0,100.0,19.06,1,180,20.08,24.781350809524767,3668.3,1,0,142,0,0,0,0,0,0,2,16,146.4,20.21,21.0,0.0,2.13,0.08,1.22,1.0,1.91,3.09,-1.0,0.17,1.25,3.38,78.05,-0.03,15.26,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.215,2,16,1,0,0,0,146.4,20.21,21.0,0.0,2.13,0.08,1.22,1.0,1.91,3.09,-1.0,0.17,1.25,3.38,78.05,-0.03,15.26,47,3,1,0,0,0,3406092942816624618,0,0.0,22,5,0,0,0,5
