agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,11.34,2,319,11.34,-28.725586123895237,3899.33,0,0,201,1,0,0,0,0,1,3,0,100.0,11.34,2,319,11.34,-28.725586123895237,3899.33,0,0,201,0,0,1,0,0,0,1,25,95.04,10.0,9.0,-0.01,4.17,0.0,0.54,0.97,2.22,3.51,-1.0,-0.44,1.8,3.53,54.16,0.02,4,72,3,0,1,1.39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7881,0.209,1,25,0,0,0,0,95.04,10.0,9.0,-0.01,4.17,0.0,0.54,0.97,2.22,3.51,-1.0,-0.44,1.8,3.53,54.16,0.02,4,72,3,0,0,0,0,2239603385871417090,1,1.39,10,3,0,0,0,3
0,0,3,1,100.0,11.86,3,304,11.86,-2.459955211663665,3878.75,0,0,195,0,0,0,0,0,0,3,1,100.0,11.86,3,304,11.86,-2.459955211663665,3878.75,0,0,195,0,0,0,0,0,0,1,25,98.04,11.0,10.0,0.0,4.35,0.0,0.69,1.0,2.2,3.54,-1.0,-0.39,1.4,3.48,56.21,0.08,18,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.2,1,25,0,0,0,0,98.04,11.0,10.0,0.0,4.35,0.0,0.69,1.0,2.2,3.54,-1.0,-0.39,1.4,3.48,56.21,0.08,18,69,3,0,0,0,0,2239603385871417090,0,0.0,11,7,0,0,0,7
0,1,3,0,100.0,12.4,2,288,12.4,14.224024633564074,3788.7,0,0,189,1,0,0,0,0,1,3,0,100.0,12.4,2,288,12.4,14.224024633564074,3788.7,0,0,189,0,0,0,0,0,0,1,25,101.04,12.0,11.0,-0.02,4.55,0.0,0.73,1.0,2.18,3.56,-1.0,-0.33,2.03,3.5,57.4,0.07,16,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.212,1,25,0,0,0,0,101.04,12.0,11.0,-0.02,4.55,0.0,0.73,1.0,2.18,3.56,-1.0,-0.33,2.03,3.5,57.4,0.07,16,66,3,0,0,0,0,2239603385871417090,0,0.0,12,7,0,0,0,7
0,1,4,0,100.0,13.09,3,268,13.09,15.222090822270626,3637.9,0,0,183,1,0,0,0,0,1,4,0,100.0,13.09,3,268,13.09,15.222090822270626,3637.9,0,0,183,0,0,0,0,0,0,1,25,104.04,13.0,12.0,-0.02,6.45,0.0,0.71,1.0,2.16,3.53,-1.0,-0.32,1.36,3.5,58.68,0.05,13,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.224,1,25,0,0,0,0,104.04,13.0,12.0,-0.02,6.45,0.0,0.71,1.0,2.16,3.53,-1.0,-0.32,1.36,3.5,58.68,0.05,13,62,3,0,0,0,0,2239603385871417090,0,0.0,13,3,0,0,0,3
0,1,5,0,100.0,14.63,4,239,14.63,25.374482125290363,3509.25,0,0,177,1,0,0,0,0,1,5,0,100.0,14.63,4,239,14.63,25.374482125290363,3509.25,0,0,177,0,0,0,0,0,0,1,24,117.79,14.0,13.0,-0.02,8.77,0.0,0.83,1.0,2.1,3.47,-1.0,-0.27,1.4,3.51,61.57,0.12,10,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.222,1,24,0,0,0,0,117.79,14.0,13.0,-0.02,8.77,0.0,0.83,1.0,2.1,3.47,-1.0,-0.27,1.4,3.51,61.57,0.12,10,57,3,0,0,0,0,2239603385871417090,0,0.0,14,3,0,0,0,3
0,1,1,0,100.0,14.64,0,242,14.64,-43.211676621562056,3513.86,2,0,172,1,0,0,0,0,1,1,0,100.0,14.64,0,242,14.64,-43.211676621562056,3513.86,2,0,172,0,0,0,0,0,0,1,24,120.79,14.52,14.0,-0.02,1.72,0.03,0.76,1.0,2.09,3.52,-1.0,-0.25,1.09,3.5,60.58,-0.01,8,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.24,1,24,0,0,0,0,120.79,14.52,14.0,-0.02,1.72,0.03,0.76,1.0,2.09,3.52,-1.0,-0.25,1.09,3.5,60.58,-0.01,8,58,3,2,0,0,0,2239603385871417090,0,0.0,15,3,0,0,0,3
0,1,1,0,100.0,14.62,0,241,14.62,15.24995510920741,3535.28,1,0,167,1,0,0,0,0,1,1,0,100.0,14.62,0,241,14.62,15.24995510920741,3535.28,1,0,167,0,0,0,0,0,0,1,24,123.79,15.26,15.0,-0.02,1.72,0.05,0.82,1.0,2.08,3.59,-1.0,-0.23,1.04,3.48,60.95,0.02,4,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.239,1,24,0,0,0,0,123.79,15.26,15.0,-0.02,1.72,0.05,0.82,1.0,2.08,3.59,-1.0,-0.23,1.04,3.48,60.95,0.02,4,58,3,1,0,0,0,2239603385871417090,0,0.0,16,2,0,0,0,2
0,0,2,0,100.0,15.01,2,233,15.03,-10.93914841752759,3576.28,1,0,162,0,0,0,0,0,0,2,0,100.0,15.01,2,233,15.03,-10.93914841752759,3576.28,1,0,162,0,0,0,0,0,0,1,24,111.3,15.96,16.0,0.0,3.51,0.07,0.99,1.0,2.04,3.49,-1.0,-0.19,1.02,3.47,62.74,0.11,3,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.222,1,24,0,0,0,0,111.3,15.96,16.0,0.0,3.51,0.07,0.99,1.0,2.04,3.49,-1.0,-0.19,1.02,3.47,62.74,0.11,3,57,3,1,0,0,0,2239603385871417090,0,0.0,17,3,0,0,0,3
0,2,3,0,100.0,15.8,1,217,15.88,51.6199095601869,3560.98,0,0,157,2,0,0,0,0,2,3,0,100.0,15.8,1,217,15.88,51.6199095601869,3560.98,0,0,157,0,0,0,0,0,0,1,24,115.3,16.91,17.0,-0.04,5.56,0.07,0.98,1.0,2.01,3.57,-1.0,-0.19,1.11,3.39,65.94,0.13,3.49,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.211,1,24,0,0,0,0,115.3,16.91,17.0,-0.04,5.56,0.07,0.98,1.0,2.01,3.57,-1.0,-0.19,1.11,3.39,65.94,0.13,3.49,54,3,0,0,0,0,2239603385871417090,0,0.0,18,4,0,0,0,4
0,1,3,0,100.0,16.72,2,208,16.87,16.061537679692183,3555.75,1,0,152,1,0,0,0,0,1,3,0,100.0,16.72,2,208,16.87,16.061537679692183,3555.75,1,0,152,0,0,0,0,0,0,1,25,119.3,17.52,18.0,-0.02,5.77,0.06,0.94,1.0,2.0,3.54,-1.0,-0.17,1.02,3.38,68.38,0.07,25,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.2,1,25,1,0,0,0,119.3,17.52,18.0,-0.02,5.77,0.06,0.94,1.0,2.0,3.54,-1.0,-0.17,1.02,3.38,68.38,0.07,25,52,3,1,0,0,0,2239603385871417090,0,0.0,19,2,0,0,0,2
0,0,2,0,100.0,17.38,2,204,17.42,26.025101361849465,3546.27,2,0,147,0,0,0,0,0,0,2,0,100.0,17.38,2,204,17.42,26.025101361849465,3546.27,2,0,147,0,0,0,0,0,0,1,27,116.25,17.79,19.0,0.0,3.85,0.1,0.88,1.0,1.96,3.62,-1.0,-0.13,2.0,3.52,68.2,-0.08,24,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.194,1,27,0,0,0,0,116.25,17.79,19.0,0.0,3.85,0.1,0.88,1.0,1.96,3.62,-1.0,-0.13,2.0,3.52,68.2,-0.08,24,52,3,2,0,0,0,2239603385871417090,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,18.24,1,194,18.37,73.85214485806935,3529.38,0,0,143,1,0,0,0,0,1,2,0,100.0,18.24,1,194,18.37,73.85214485806935,3529.38,0,0,143,0,0,0,0,0,0,1,25,118.25,18.7,20.0,-0.02,4.0,0.1,1.07,1.0,1.94,3.6,-1.0,-0.08,1.43,3.42,70.59,0.08,23,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.193,1,25,0,0,0,0,118.25,18.7,20.0,-0.02,4.0,0.1,1.07,1.0,1.94,3.6,-1.0,-0.08,1.43,3.42,70.59,0.08,23,50,3,0,0,0,0,2239603385871417090,0,0.0,21,4,0,0,0,4
0,1,3,0,100.0,19.49,2,181,19.71,70.32878764147964,3465.18,0,0,139,1,0,0,0,0,1,3,0,100.0,19.49,2,181,19.71,70.32878764147964,3465.18,0,0,139,0,0,0,0,0,0,1,21,120.25,19.55,21.0,-0.02,6.38,0.08,1.04,1.0,1.93,3.57,-1.0,-0.01,1.0,3.53,73.73,-0.0,22,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.189,1,21,0,0,0,0,120.25,19.55,21.0,-0.02,6.38,0.08,1.04,1.0,1.93,3.57,-1.0,-0.01,1.0,3.53,73.73,-0.0,22,47,3,0,0,0,0,2239603385871417090,0,0.0,22,3,0,0,0,3
