agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,6,0,100.0,11.07,6,340,11.07,-32.22434822369534,4211.87,0,0,204,0,0,0,0,0,0,6,0,100.0,11.07,6,340,11.07,-32.22434822369534,4211.87,0,0,204,0,0,1,0,0,0,1,38,93,10.0,9.0,0.0,7.89,0.0,0.78,0.97,2.24,3.29,-1.0,-0.38,1.0,3.45,55.42,0.18,5.27,76,3,0,1,1.32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7786,0.224,1,38,0,0,0,0,93,10.0,9.0,0.0,7.89,0.0,0.78,0.97,2.24,3.29,-1.0,-0.38,1.0,3.45,55.42,0.18,5.27,76,3,0,0,0,0,2600156249459874028,1,1.32,10,5,0,0,0,5
0,0,6,0,100.0,12.05,6,305,12.05,8.430050714702517,4124.5,0,0,198,0,0,0,0,0,0,6,0,100.0,12.05,6,305,12.05,8.430050714702517,4124.5,0,0,198,1.0,1,2,0,0,0,1,36,96.11,11.0,10.0,0.0,8.57,0.0,0.88,0.94,2.18,3.23,-1.0,-0.3,1.03,3.54,58.92,0.24,14,70,3,0,2,2.86,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7809,0.205,1,36,0,0,0,0,96.11,11.0,10.0,0.0,8.57,0.0,0.88,0.94,2.18,3.23,-1.0,-0.3,1.03,3.54,58.92,0.24,14,70,3,0,0,0,0,2600156249459874028,2,2.86,11,7,0,0,0,7
0,3,7,1,100.0,13.17,4,271,13.17,0.2776876397388399,3901.31,0,0,192,3,0,0,0,0,3,7,1,100.0,13.17,4,271,13.17,0.2776876397388399,3901.31,0,0,192,0,0,1,0,0,0,1,35,99.11,12.0,11.0,-0.05,11.11,0.0,0.92,0.97,2.15,3.38,-1.0,-0.27,1.1,3.62,61.93,0.27,11,63,3,0,1,1.59,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7863,0.197,1,35,0,0,0,0,99.11,12.0,11.0,-0.05,11.11,0.0,0.92,0.97,2.15,3.38,-1.0,-0.27,1.1,3.62,61.93,0.27,11,63,3,0,0,0,0,2600156249459874028,1,1.59,12,5,0,0,0,5
0,1,3,0,100.0,13.86,2,257,13.86,36.94846955159764,3858.26,0,0,186,1,0,0,0,0,1,3,0,100.0,13.86,2,257,13.86,36.94846955159764,3858.26,0,0,186,0,0,1,0,0,0,1,35,102.11,13.0,12.0,-0.02,5.0,0.0,0.95,0.97,2.14,3.43,-1.0,-0.25,1.0,3.62,64.3,0.24,8,60,3,0,1,1.67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7896,0.193,1,35,0,0,0,0,102.11,13.0,12.0,-0.02,5.0,0.0,0.95,0.97,2.14,3.43,-1.0,-0.25,1.0,3.62,64.3,0.24,8,60,3,0,0,0,0,2600156249459874028,1,1.67,13,2,0,0,0,2
0,1,4,0,100.0,14.87,3,237,14.87,39.44885751114576,3777.35,0,0,180,1,0,0,0,0,1,4,0,100.0,14.87,3,237,14.87,39.44885751114576,3777.35,0,0,180,1.0,1,2,0,0,0,1,33,105.11,14.0,13.25,-0.02,7.14,0.0,1.09,0.96,2.12,3.38,-1.0,-0.16,1.57,3.66,67.45,0.31,10,56,3,0,2,3.57,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7915,0.182,1,33,0,0,0,0,105.11,14.0,13.25,-0.02,7.14,0.0,1.09,0.96,2.12,3.38,-1.0,-0.16,1.57,3.66,67.45,0.31,10,56,3,0,0,0,0,2600156249459874028,2,3.57,14,7,0,0,0,7
0,0,0,0,100.0,15.21,0,237,15.21,44.04597999564579,3820.35,0,0,174,0,0,0,0,0,0,0,0,100.0,15.21,0,237,15.21,44.04597999564579,3820.35,0,0,174,0,0,2,0,0,0,1,33,110.04,15.0,0,0.0,0.0,0.0,1.04,0.93,2.12,3.38,-1.0,-0.12,1.1,3.66,68.22,0.23,9,56,3,0,2,3.57,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7935,0.194,1,33,0,0,0,0,110.04,15.0,0,0.0,0.0,0.0,1.04,0.93,2.12,3.38,-1.0,-0.12,1.1,3.66,68.22,0.23,9,56,3,0,0,0,0,2600156249459874028,2,3.57,15,6,0,0,0,6
0,1,4,1,100.0,16.52,3,222,16.52,26.002555974689166,3696.89,0,0,168,1,0,0,0,0,1,4,1,100.0,16.52,3,222,16.52,26.002555974689166,3696.89,0,0,168,0,0,1,0,0,0,1,30,114.04,16.0,15.0,-0.02,7.69,0.0,1.19,0.96,2.13,3.4,-1.0,-0.03,1.03,3.63,71.09,0.28,6,52,3,0,1,1.92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7963,0.185,1,30,0,0,0,0,114.04,16.0,15.0,-0.02,7.69,0.0,1.19,0.96,2.13,3.4,-1.0,-0.03,1.03,3.63,71.09,0.28,6,52,3,0,0,0,0,2600156249459874028,1,1.92,16,4,0,0,0,4
0,1,2,0,100.0,16.68,1,214,16.68,-34.58726415262947,3667.64,1,0,163,1,0,0,0,0,1,2,0,100.0,16.68,1,214,16.68,-34.58726415262947,3667.64,1,0,163,1.0,1,2,0,0,0,1,30,114.11,16.69,16.0,-0.02,3.92,0.02,1.08,0.92,2.1,3.39,-1.0,-0.01,1.22,3.71,71.91,0.17,9.03,51,3,0,2,3.92,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7988,0.173,1,30,0,0,0,0,114.11,16.69,16.0,-0.02,3.92,0.02,1.08,0.92,2.1,3.39,-1.0,-0.01,1.22,3.71,71.91,0.17,9.03,51,3,1,0,0,0,2600156249459874028,2,3.92,17,9,0,0,0,9
0,0,1,0,100.0,17.33,1,208,17.33,41.00000000000001,3695.64,0,0,158,0,0,0,0,0,0,1,0,100.0,17.33,1,208,17.33,41.00000000000001,3695.64,0,0,158,0,0,2,0,0,0,1,30,117.11,17.68,17.0,0.0,2.0,0.02,1.11,0.92,2.08,3.44,-1.0,0.03,1.0,3.76,73.91,0.14,5.03,50,3,0,2,4.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7999,0.17,1,30,0,0,0,0,117.11,17.68,17.0,0.0,2.0,0.02,1.11,0.92,2.08,3.44,-1.0,0.03,1.0,3.76,73.91,0.14,5.03,50,3,0,0,0,0,2600156249459874028,2,4.0,18,3,0,0,0,3
0,2,2,0,100.0,17.61,0,197,17.61,28.019640133405048,3604.08,0,0,153,2,0,0,0,0,2,2,0,100.0,17.61,0,197,17.61,28.019640133405048,3604.08,0,0,153,0,0,2,0,0,0,1,29,120.11,18.67,18.0,-0.04,4.17,0.02,1.08,0.92,2.05,3.52,-1.0,0.06,1.12,3.79,75.08,0.12,2.03,48,3,0,2,4.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8034,0.178,1,29,0,0,0,0,120.11,18.67,18.0,-0.04,4.17,0.02,1.08,0.92,2.05,3.52,-1.0,0.06,1.12,3.79,75.08,0.12,2.03,48,3,0,0,0,0,2600156249459874028,2,4.17,19,4,0,0,0,4
0,0,2,1,100.0,18.54,2,189,18.54,-24.57691003822614,3636.92,1,0,148,0,0,0,0,0,0,2,1,100.0,18.54,2,189,18.54,-24.57691003822614,3636.92,1,0,148,0,0,1,0,0,0,1,28,123.11,19.26,19.0,0.0,4.26,0.04,1.29,0.96,2.01,3.47,-1.0,0.11,1.18,3.81,77.38,0.17,9.74,47,3,0,1,2.13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8028,0.172,1,28,1,0,0,0,123.11,19.26,19.0,0.0,4.26,0.04,1.29,0.96,2.01,3.47,-1.0,0.11,1.18,3.81,77.38,0.17,9.74,47,3,1,0,0,0,2600156249459874028,1,2.13,20,7,0,0,0,7
0,1,2,0,100.0,19.38,1,179,19.38,41.63318093669899,3604.15,0,0,143,1,0,0,0,0,1,2,0,100.0,19.38,1,179,19.38,41.63318093669899,3604.15,0,0,143,0,0,1,0,0,0,1,25,126.11,20.22,20.0,-0.02,4.44,0.04,1.25,0.96,1.99,3.47,-1.0,0.15,1.05,3.91,80.09,0.12,23.04,45,3,0,1,2.22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8045,0.165,1,25,0,0,0,0,126.11,20.22,20.0,-0.02,4.44,0.04,1.25,0.96,1.99,3.47,-1.0,0.15,1.05,3.91,80.09,0.12,23.04,45,3,0,0,0,0,2600156249459874028,1,2.22,21,3,0,0,0,3
0,1,2,1,100.0,20.31,1,171,20.39,48.87002894492314,3584.81,0,0,138,1,0,0,0,0,1,2,1,100.0,20.31,1,171,20.39,48.87002894492314,3584.81,0,0,138,0,0,0,0,0,0,1,25,129.11,21.19,21.0,-0.02,4.65,0.02,1.37,1.0,1.99,3.56,-1.0,0.21,1.03,3.86,83.37,0.16,22.04,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.159,1,25,1,0,0,0,129.11,21.19,21.0,-0.02,4.65,0.02,1.37,1.0,1.99,3.56,-1.0,0.21,1.03,3.86,83.37,0.16,22.04,43,3,0,0,0,0,2600156249459874028,0,0.0,22,5,0,0,0,5
