agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,9.91,4,356,9.91,-47.999999999999986,3923.43,0,0,203,4,0,0,0,0,4,8,0,100.0,9.91,4,356,9.91,-47.999999999999986,3923.43,0,0,203,0,0,1,0,0,0,1,31,100.64,10.0,9.0,-0.05,10.67,0.0,0.44,0.97,2.37,3.47,-1.0,-0.51,1.16,3.83,52.31,0.03,11,75,3,0,1,1.33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7832,0.231,1,31,0,0,0,0,100.64,10.0,9.0,-0.05,10.67,0.0,0.44,0.97,2.37,3.47,-1.0,-0.51,1.16,3.83,52.31,0.03,11,75,3,0,0,0,0,8442921430467747321,1,1.33,10,3,0,0,0,3
0,1,5,0,100.0,10.1,4,331,10.1,-30.99999999999998,3742.43,0,0,197,1,0,0,0,0,1,5,0,100.0,10.1,4,331,10.1,-30.99999999999998,3742.43,0,0,197,0,0,1,0,0,0,0,29,103.64,11.0,10.0,-0.01,7.14,0.0,0.52,0.97,2.36,3.43,-1.0,-0.47,1.25,3.77,53.46,0.03,6.3,70,3,0,1,1.43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7870,0.237,0,29,0,0,0,0,103.64,11.0,10.0,-0.01,7.14,0.0,0.52,0.97,2.36,3.43,-1.0,-0.47,1.25,3.77,53.46,0.03,6.3,70,3,0,0,0,0,8442921430467747321,1,1.43,11,6,0,0,0,6
0,1,3,0,100.0,10.48,2,310,10.48,-13.551518152216232,3681.57,0,0,191,1,0,0,0,0,1,3,0,100.0,10.48,2,310,10.48,-13.551518152216232,3681.57,0,0,191,0,0,1,0,0,0,0,28,105.64,12.0,11.0,-0.01,4.48,0.0,0.56,0.97,2.31,3.45,-1.0,-0.44,1.0,3.82,54.95,0.04,4.4,67,3,0,1,1.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7892,0.241,0,28,0,0,0,0,105.64,12.0,11.0,-0.01,4.48,0.0,0.56,0.97,2.31,3.45,-1.0,-0.44,1.0,3.82,54.95,0.04,4.4,67,3,0,0,0,0,8442921430467747321,1,1.49,12,1,0,0,0,1
0,1,3,0,100.0,10.97,2,290,10.97,-4.693255617565786,3607.17,0,0,185,1,0,0,0,0,1,3,0,100.0,10.97,2,290,10.97,-4.693255617565786,3607.17,0,0,185,0,0,1,0,0,0,0,27,107.64,13.0,12.0,-0.02,4.69,0.0,0.62,0.97,2.27,3.42,-1.0,-0.37,1.65,3.86,56.36,0.03,2.63,64,3,0,1,1.56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7909,0.245,0,27,0,0,0,0,107.64,13.0,12.0,-0.02,4.69,0.0,0.62,0.97,2.27,3.42,-1.0,-0.37,1.65,3.86,56.36,0.03,2.63,64,3,0,0,0,0,8442921430467747321,1,1.56,13,3,0,0,0,3
0,1,4,1,100.0,11.64,3,273,11.64,1.9178835676046049,3509.05,0,0,179,1,0,0,0,0,1,4,1,100.0,11.64,3,273,11.64,1.9178835676046049,3509.05,0,0,179,0,0,0,0,0,0,1,27,109.64,14.0,13.0,-0.02,6.67,0.0,0.71,1.0,2.27,3.43,-1.0,-0.33,1.26,3.83,58.48,0.06,7,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.244,1,27,0,0,0,0,109.64,14.0,13.0,-0.02,6.67,0.0,0.71,1.0,2.27,3.43,-1.0,-0.33,1.26,3.83,58.48,0.06,7,60,3,0,0,0,0,8442921430467747321,0,0.0,14,2,0,0,0,2
0,1,4,0,100.0,12.11,3,257,12.11,0.438425392359278,3445.05,1,0,173,1,0,0,0,0,1,4,0,100.0,12.11,3,257,12.11,0.438425392359278,3445.05,1,0,173,0,0,0,0,0,0,1,27,112.64,14.75,14.0,-0.02,7.02,0.02,0.78,1.0,2.25,3.39,-1.0,-0.25,1.29,3.91,60.44,0.03,17,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.228,1,27,0,0,0,0,112.64,14.75,14.0,-0.02,7.02,0.02,0.78,1.0,2.25,3.39,-1.0,-0.25,1.29,3.91,60.44,0.03,17,57,3,1,0,0,0,8442921430467747321,0,0.0,15,5,0,0,0,5
0,1,1,0,100.0,12.5,0,253,12.5,-33.78997765464255,3480.05,0,0,168,1,0,0,0,0,1,1,0,100.0,12.5,0,253,12.5,-33.78997765464255,3480.05,0,0,168,0,0,0,0,0,0,1,27,115.64,15.75,15.0,-0.02,1.79,0.0,0.81,1.0,2.26,3.38,-1.0,-0.2,1.01,3.89,62.14,0.03,14,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.243,1,27,0,0,0,0,115.64,15.75,15.0,-0.02,1.79,0.0,0.81,1.0,2.26,3.38,-1.0,-0.2,1.01,3.89,62.14,0.03,14,56,3,0,0,0,0,8442921430467747321,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,12.91,1,249,12.91,39.82983532633305,3509.05,0,0,163,0,0,0,0,0,0,1,0,100.0,12.91,1,249,12.91,39.82983532633305,3509.05,0,0,163,0,0,0,0,0,0,1,26,118.26,16.75,16.0,0.0,1.82,0.0,0.92,1.0,2.26,3.36,-1.0,-0.13,1.16,3.85,63.8,0.05,17,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.244,1,26,0,0,0,0,118.26,16.75,16.0,0.0,1.82,0.0,0.92,1.0,2.26,3.36,-1.0,-0.13,1.16,3.85,63.8,0.05,17,55,3,0,0,0,0,8442921430467747321,0,0.0,17,7,0,0,0,7
0,0,1,0,100.0,13.32,1,245,13.32,45.0,3540.05,0,0,158,0,0,0,0,0,0,1,0,100.0,13.32,1,245,13.32,45.0,3540.05,0,0,158,0,0,0,0,0,0,1,26,120.26,17.74,17.0,0.0,1.85,0.0,0.96,1.0,2.27,3.41,-1.0,-0.08,1.07,3.81,65.56,0.04,15.3,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.243,1,26,0,0,0,0,120.26,17.74,17.0,0.0,1.85,0.0,0.96,1.0,2.27,3.41,-1.0,-0.08,1.07,3.81,65.56,0.04,15.3,54,3,0,0,0,0,8442921430467747321,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,13.83,1,240,13.83,31.060826009951672,3529.88,1,0,153,1,0,0,0,0,1,2,0,100.0,13.83,1,240,13.83,31.060826009951672,3529.88,1,0,153,0,0,0,0,0,0,1,28,123.26,18.4,18.0,-0.02,3.77,0.02,1.1,1.0,2.26,3.32,-1.0,0.01,1.08,3.89,66.6,0.09,12.3,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.245,1,28,1,0,0,0,123.26,18.4,18.0,-0.02,3.77,0.02,1.1,1.0,2.26,3.32,-1.0,0.01,1.08,3.89,66.6,0.09,12.3,53,3,1,0,0,0,8442921430467747321,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,14.01,1,234,14.02,25.94671465883913,3485.62,1,0,148,1,0,0,0,0,1,2,0,100.0,14.01,1,234,14.02,25.94671465883913,3485.62,1,0,148,0,0,0,0,0,0,1,30,125.57,19.02,19.0,-0.02,3.85,0.04,1.14,1.0,2.25,3.37,-1.0,0.09,1.62,3.98,67.03,0.03,8.99,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.242,1,30,0,0,0,0,125.57,19.02,19.0,-0.02,3.85,0.04,1.14,1.0,2.25,3.37,-1.0,0.09,1.62,3.98,67.03,0.03,8.99,52,3,1,0,0,0,8442921430467747321,0,0.0,20,10,0,0,0,10
0,2,4,0,100.0,14.53,2,219,14.53,-27.010256811600556,3330.58,1,0,144,2,0,0,0,0,2,4,0,100.0,14.53,2,219,14.53,-27.010256811600556,3330.58,1,0,144,0,0,0,0,0,0,1,29,119,19.94,15.25,-0.04,8.16,0.04,1.2,1.0,2.23,3.43,-1.0,0.12,1.28,3.98,67.97,0.08,4.5,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.24,1,29,0,0,0,0,119,19.94,15.25,-0.04,8.16,0.04,1.2,1.0,2.23,3.43,-1.0,0.12,1.28,3.98,67.97,0.08,4.5,49,3,1,0,0,0,8442921430467747321,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,14.97,0,219,14.97,51.142298795811605,3381.58,0,0,140,0,0,0,0,0,0,0,0,100.0,14.97,0,219,14.97,51.142298795811605,3381.58,0,0,140,0,0,0,0,0,0,1,29,123,20.94,0,0.0,0.0,0.04,1.28,1.0,2.23,3.43,-1.0,0.18,1.02,3.98,69.01,0.06,0.5,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.248,1,29,0,0,0,0,123,20.94,0,0.0,0.0,0.04,1.28,1.0,2.23,3.43,-1.0,0.18,1.02,3.98,69.01,0.06,0.5,49,3,0,0,0,0,8442921430467747321,0,0.0,22,7,0,0,0,7
