agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,12.09,4,355,12.09,-0.11985481877020554,4206.77,0,0,203,2,0,0,0,0,2,6,0,100.0,12.09,4,355,12.09,-0.11985481877020554,4206.77,0,0,203,0,0,0,0,0,0,1,33,106.58,10.0,9.0,-0.03,7.69,0.0,0.75,1.0,2.28,3.59,-1.0,-0.41,1.05,3.71,53.93,0.18,10,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.249,1,33,0,0,0,0,106.58,10.0,9.0,-0.03,7.69,0.0,0.75,1.0,2.28,3.59,-1.0,-0.41,1.05,3.71,53.93,0.18,10,78,3,0,0,0,0,4823527123433451904,0,0.0,10,6,0,0,0,6
0,2,8,0,100.0,13.25,6,310,13.25,3.904731493238046,4021.28,0,0,197,2,0,0,0,0,2,8,0,100.0,13.25,6,310,13.25,3.904731493238046,4021.28,0,0,197,0,0,0,0,0,0,1,30,110.58,11.0,10.0,-0.03,11.43,0.0,0.86,1.0,2.21,3.61,-1.0,-0.32,1.1,3.73,57.45,0.21,5,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.233,1,30,0,0,0,0,110.58,11.0,10.0,-0.03,11.43,0.0,0.86,1.0,2.21,3.61,-1.0,-0.32,1.1,3.73,57.45,0.21,5,70,3,0,0,0,0,4823527123433451904,0,0.0,11,9,0,0,0,9
0,2,4,0,100.0,13.84,2,289,13.84,23.947105034586208,3924.33,0,0,191,2,0,0,0,0,2,4,0,100.0,13.84,2,289,13.84,23.947105034586208,3924.33,0,0,191,0,0,0,0,0,0,1,28,114.58,12.0,11.0,-0.03,6.06,0.0,0.82,1.0,2.19,3.61,-1.0,-0.25,1.06,3.71,59.46,0.1,7.95,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.233,1,28,0,0,0,0,114.58,12.0,11.0,-0.03,6.06,0.0,0.82,1.0,2.19,3.61,-1.0,-0.25,1.06,3.71,59.46,0.1,7.95,66,3,0,0,0,0,4823527123433451904,0,0.0,12,4,0,0,0,4
0,0,3,0,100.0,14.58,3,273,14.61,33.34527119363964,3887.36,0,0,185,0,0,0,0,0,0,3,0,100.0,14.58,3,273,14.61,33.34527119363964,3887.36,0,0,185,0,0,0,0,0,0,1,28,118.58,13.0,12.0,0.0,4.76,0.0,0.89,1.0,2.17,3.62,-1.0,-0.22,1.0,3.68,61.7,0.11,4.77,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.234,1,28,0,0,0,0,118.58,13.0,12.0,0.0,4.76,0.0,0.89,1.0,2.17,3.62,-1.0,-0.22,1.0,3.68,61.7,0.11,4.77,63,3,0,0,0,0,4823527123433451904,0,0.0,13,2,0,0,0,2
0,1,5,0,100.0,15.78,4,241,15.87,49.47205418348223,3820.41,0,0,179,1,0,0,0,0,1,5,0,100.0,15.78,4,241,15.87,49.47205418348223,3820.41,0,0,179,0,0,0,0,0,0,1,28,122.58,14.0,13.0,-0.02,8.62,0.0,0.99,1.0,2.08,3.66,-1.0,-0.16,1.01,3.67,65.87,0.17,1.77,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.211,1,28,0,0,0,0,122.58,14.0,13.0,-0.02,8.62,0.0,0.99,1.0,2.08,3.66,-1.0,-0.16,1.01,3.67,65.87,0.17,1.77,58,3,0,0,0,0,4823527123433451904,0,0.0,14,5,0,0,0,5
0,1,4,0,100.0,16.17,3,230,16.31,-25.682896972312378,3772.23,3,0,173,1,0,0,0,0,1,4,0,100.0,16.17,3,230,16.31,-25.682896972312378,3772.23,3,0,173,0,0,0,0,0,0,1,28,126.58,14.26,14.0,-0.02,7.02,0.05,0.95,1.0,2.02,3.61,-1.0,-0.14,1.24,3.6,66.18,0.05,16.0,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.194,1,28,0,0,0,0,126.58,14.26,14.0,-0.02,7.02,0.05,0.95,1.0,2.02,3.61,-1.0,-0.14,1.24,3.6,66.18,0.05,16.0,57,3,3,0,0,0,4823527123433451904,0,0.0,15,6,0,0,0,6
0,1,1,0,100.0,16.82,0,223,17.01,67.63149198061649,3808.18,0,0,168,1,0,0,0,0,1,1,0,100.0,16.82,0,223,17.01,67.63149198061649,3808.18,0,0,168,0,0,0,0,0,0,1,29,130.58,15.25,15.0,-0.02,1.79,0.05,1.04,1.0,1.99,3.57,-1.0,-0.07,1.33,3.55,68.0,0.07,16.07,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.198,1,29,0,0,0,0,130.58,15.25,15.0,-0.02,1.79,0.05,1.04,1.0,1.99,3.57,-1.0,-0.07,1.33,3.55,68.0,0.07,16.07,56,3,0,0,0,0,4823527123433451904,0,0.0,16,7,0,0,0,7
0,2,2,0,100.0,16.39,0,220,16.64,26.531161752443595,3766.84,2,0,163,2,0,0,0,0,2,2,0,100.0,16.39,0,220,16.64,26.531161752443595,3766.84,2,0,163,0,0,0,0,0,0,1,29,134.58,15.93,9.0,-0.04,3.57,0.07,0.98,1.0,1.96,3.54,-1.0,-0.06,1.2,3.57,67.27,0.0,15.28,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.204,1,29,1,0,0,0,134.58,15.93,9.0,-0.04,3.57,0.07,0.98,1.0,1.96,3.54,-1.0,-0.06,1.2,3.57,67.27,0.0,15.28,56,3,2,0,0,0,4823527123433451904,0,0.0,17,7,0,0,0,7
0,0,0,0,100.0,16.44,0,223,16.74,22.50000000000002,3850.84,1,0,158,0,0,0,0,0,0,0,0,100.0,16.44,0,223,16.74,22.50000000000002,3850.84,1,0,158,0,0,0,0,0,0,1,31,138.58,16.65,0,0.0,0.0,0.09,1.14,1.0,1.96,3.58,-1.0,-0.03,1.14,3.56,67.56,0.08,14.49,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.213,1,31,0,0,0,0,138.58,16.65,0,0.0,0.0,0.09,1.14,1.0,1.96,3.58,-1.0,-0.03,1.14,3.56,67.56,0.08,14.49,57,3,1,0,0,0,4823527123433451904,0,0.0,18,3,0,0,0,3
0,3,5,0,100.0,18.01,2,199,18.39,25.837419436727316,3701.1,0,0,153,3,0,0,0,0,3,5,0,100.0,18.01,2,199,18.39,25.837419436727316,3701.1,0,0,153,0,0,0,0,0,0,1,30,142.58,17.52,18.0,-0.06,9.62,0.08,1.23,1.0,1.91,3.5,-1.0,0.05,1.18,3.62,71.17,0.15,11.49,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.215,1,30,2,0,0,0,142.58,17.52,18.0,-0.06,9.62,0.08,1.23,1.0,1.91,3.5,-1.0,0.05,1.18,3.62,71.17,0.15,11.49,52,3,0,0,0,0,4823527123433451904,0,0.0,19,4,0,0,0,4
0,1,1,0,100.0,18.27,0,200,18.37,20.391166785361236,3739.77,2,0,148,1,0,0,0,0,1,1,0,100.0,18.27,0,200,18.37,20.391166785361236,3739.77,2,0,148,0,0,0,0,0,0,1,33,123.89,17.83,19.0,-0.02,1.89,0.11,1.23,1.0,1.89,3.49,-1.0,0.07,4.38,3.68,70.56,0.07,8.49,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.208,1,33,0,0,0,0,123.89,17.83,19.0,-0.02,1.89,0.11,1.23,1.0,1.89,3.49,-1.0,0.07,4.38,3.68,70.56,0.07,8.49,53,3,2,0,0,0,4823527123433451904,0,0.0,20,3,0,0,0,3
0,0,1,0,100.0,18.55,1,201,18.74,36.49999999999998,3753.07,1,0,144,0,0,0,0,0,0,1,0,100.0,18.55,1,201,18.74,36.49999999999998,3753.07,1,0,144,0,0,0,0,0,0,1,34,126.89,18.45,20.0,0.0,1.89,0.13,1.32,1.0,1.9,3.49,-1.0,0.09,0,3.62,70.81,0.09,6.49,53,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.22,1,34,0,0,0,0,126.89,18.45,20.0,0.0,1.89,0.13,1.32,1.0,1.9,3.49,-1.0,0.09,0,3.62,70.81,0.09,6.49,53,3,1,0,0,0,4823527123433451904,0,0.0,21,0,0,0,0,0
0,0,2,0,100.0,19.43,2,193,19.74,33.24931128358261,3830.49,1,0,140,0,0,0,0,0,0,2,0,100.0,19.43,2,193,19.74,33.24931128358261,3830.49,1,0,140,0,0,0,0,0,0,1,34,128.67,19.0,21.0,0.0,3.85,0.15,1.33,1.0,1.86,3.46,-1.0,0.08,1.0,3.6,73.66,0.1,9.51,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.206,1,34,0,0,0,0,128.67,19.0,21.0,0.0,3.85,0.15,1.33,1.0,1.86,3.46,-1.0,0.08,1.0,3.6,73.66,0.1,9.51,52,3,1,0,0,0,4823527123433451904,0,0.0,22,4,0,0,0,4
