agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,14,1,100.0,11.47,8,317,11.47,-62.554583192029355,4044.33,0,0,203,6,0,0,0,0,6,14,1,100.0,11.47,8,317,11.47,-62.554583192029355,4044.33,0,0,203,0,0,2,0,0,0,2,26,98.79,10.0,9.07,-0.08,19.72,0.0,0.55,0.94,2.23,3.58,-1.0,-0.45,1.2,3.61,56.96,0.14,6,71,3,0,2,2.82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7785,0.18,2,26,0,0,0,0,98.79,10.0,9.07,-0.08,19.72,0.0,0.55,0.94,2.23,3.58,-1.0,-0.45,1.2,3.61,56.96,0.14,6,71,3,0,0,0,0,5999927877576971917,2,2.82,10,3,0,0,0,3
0,1,2,0,100.0,11.62,1,306,11.62,-4.16481854172709,3964.51,0,0,197,1,0,0,0,0,1,2,0,100.0,11.62,1,306,11.62,-4.16481854172709,3964.51,0,0,197,0,0,2,0,0,0,2,26,101.79,11.0,10.0,-0.01,2.9,0.0,0.46,0.94,2.22,3.62,-1.0,-0.4,1.26,3.67,57.46,-0.07,4,69,3,0,2,2.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7837,0.192,2,26,0,0,0,0,101.79,11.0,10.0,-0.01,2.9,0.0,0.46,0.94,2.22,3.62,-1.0,-0.4,1.26,3.67,57.46,-0.07,4,69,3,0,0,0,0,5999927877576971917,2,2.9,11,4,0,0,0,4
0,1,3,1,100.0,12.11,2,292,12.11,-9.515266594107104,3911.59,0,0,191,1,0,0,0,0,1,3,1,100.0,12.11,2,292,12.11,-9.515266594107104,3911.59,0,0,191,0,0,1,0,0,0,2,25,104.79,12.0,11.0,-0.02,4.55,0.0,0.61,0.97,2.21,3.58,-1.0,-0.35,1.63,3.62,59.27,0.01,17,66,3,0,1,1.52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7865,0.19,2,25,0,0,0,0,104.79,12.0,11.0,-0.02,4.55,0.0,0.61,0.97,2.21,3.58,-1.0,-0.35,1.63,3.62,59.27,0.01,17,66,3,0,0,0,0,5999927877576971917,1,1.52,12,6,0,0,0,6
0,1,4,1,100.0,13.21,3,270,13.21,32.41380238688017,3864.59,0,0,185,1,0,0,0,0,1,4,1,100.0,13.21,3,270,13.21,32.41380238688017,3864.59,0,0,185,0,0,0,0,0,0,2,24,107.79,13.0,12.0,-0.02,6.45,0.0,0.7,1.0,2.18,3.55,-1.0,-0.31,1.58,3.66,62.33,0.02,19.74,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.18,2,24,0,0,0,0,107.79,13.0,12.0,-0.02,6.45,0.0,0.7,1.0,2.18,3.55,-1.0,-0.31,1.58,3.66,62.33,0.02,19.74,62,3,0,0,0,0,5999927877576971917,0,0.0,13,5,0,0,0,5
0,1,1,0,100.0,13.6,0,263,13.6,38.0513420276266,3894.85,0,0,179,1,0,0,0,0,1,1,0,100.0,13.6,0,263,13.6,38.0513420276266,3894.85,0,0,179,0,0,0,0,0,0,2,24,110.79,14.0,13.0,-0.02,1.64,0.0,0.69,1.0,2.16,3.51,-1.0,-0.26,1.25,3.62,63.85,-0.04,29,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.181,2,24,0,0,0,0,110.79,14.0,13.0,-0.02,1.64,0.0,0.69,1.0,2.16,3.51,-1.0,-0.26,1.25,3.62,63.85,-0.04,29,61,3,0,0,0,0,5999927877576971917,0,0.0,14,4,0,0,0,4
0,1,1,0,100.0,13.81,0,256,13.81,44.585509078535914,3900.27,0,0,174,1,0,0,0,0,1,1,0,100.0,13.81,0,256,13.81,44.585509078535914,3900.27,0,0,174,0,0,0,0,0,0,2,24,113.7,15.0,14.0,-0.02,1.67,0.0,0.74,1.0,2.13,3.48,-1.0,-0.22,1.06,3.6,65.0,-0.03,27.04,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.19,2,24,1,0,0,0,113.7,15.0,14.0,-0.02,1.67,0.0,0.74,1.0,2.13,3.48,-1.0,-0.22,1.06,3.6,65.0,-0.03,27.04,60,3,0,0,0,0,5999927877576971917,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,14.31,1,248,14.31,51.20356035788215,3881.35,0,0,169,1,0,0,0,0,1,2,0,100.0,14.31,1,248,14.31,51.20356035788215,3881.35,0,0,169,0,0,0,0,0,0,2,23,116.7,16.0,15.0,-0.02,3.45,0.0,0.8,1.0,2.14,3.45,-1.0,-0.18,1.04,3.59,66.92,0.01,25.04,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.192,2,23,0,0,0,0,116.7,16.0,15.0,-0.02,3.45,0.0,0.8,1.0,2.14,3.45,-1.0,-0.18,1.04,3.59,66.92,0.01,25.04,58,3,0,0,0,0,5999927877576971917,0,0.0,16,3,0,0,0,3
0,1,2,0,100.0,14.89,1,238,14.89,47.0,3879.31,0,0,164,1,0,0,0,0,1,2,0,100.0,14.89,1,238,14.89,47.0,3879.31,0,0,164,0,0,0,0,0,0,2,20,119.7,17.0,16.0,-0.02,3.57,0.0,0.86,1.0,2.12,3.48,-1.0,-0.14,1.53,3.62,69.27,0.02,29,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.187,2,20,0,0,0,0,119.7,17.0,16.0,-0.02,3.57,0.0,0.86,1.0,2.12,3.48,-1.0,-0.14,1.53,3.62,69.27,0.02,29,56,3,0,0,0,0,5999927877576971917,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,15.44,1,227,15.44,54.00000000000001,3850.14,0,0,159,1,0,0,0,0,1,2,0,100.0,15.44,1,227,15.44,54.00000000000001,3850.14,0,0,159,0,0,0,0,0,0,2,19,122.7,18.0,17.0,-0.02,3.7,0.0,0.96,1.0,2.1,3.56,-1.0,-0.09,1.03,3.65,71.3,0.07,29,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.189,2,19,0,0,0,0,122.7,18.0,17.0,-0.02,3.7,0.0,0.96,1.0,2.1,3.56,-1.0,-0.09,1.03,3.65,71.3,0.07,29,54,3,0,0,0,0,5999927877576971917,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,15.56,1,227,15.56,-0.5,3861.5,1,0,154,0,0,0,0,0,0,1,0,100.0,15.56,1,227,15.56,-0.5,3861.5,1,0,154,0,0,0,0,0,0,1,20,120.28,18.67,18.0,0.0,1.85,0.02,1.01,1.0,2.1,3.61,-1.0,-0.06,1.05,3.69,71.51,0.05,28.69,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.187,1,20,0,0,0,0,120.28,18.67,18.0,0.0,1.85,0.02,1.01,1.0,2.1,3.61,-1.0,-0.06,1.05,3.69,71.51,0.05,28.69,54,3,1,0,0,0,5999927877576971917,0,0.0,19,2,0,0,0,2
0,3,4,0,100.0,16.13,1,211,16.13,33.16273242116364,3717.3,1,0,149,3,0,0,0,0,3,4,0,100.0,16.13,1,211,16.13,33.16273242116364,3717.3,1,0,149,0,0,0,0,0,0,1,20,123.28,19.27,19.0,-0.06,7.84,0.04,1.11,1.0,2.07,3.63,-1.0,-0.01,1.1,3.67,72.89,0.14,26.69,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.186,1,20,1,0,0,0,123.28,19.27,19.0,-0.06,7.84,0.04,1.11,1.0,2.07,3.63,-1.0,-0.01,1.1,3.67,72.89,0.14,26.69,51,3,1,0,0,0,5999927877576971917,0,0.0,20,8,0,0,0,8
0,0,2,0,100.0,16.81,2,205,16.85,45.532850355885614,3690.4,1,0,145,0,0,0,0,0,0,2,0,100.0,16.81,2,205,16.85,45.532850355885614,3690.4,1,0,145,0,0,0,0,0,0,1,22,125.28,19.86,20.0,0.0,4.0,0.06,1.3,1.0,2.05,3.62,-1.0,0.05,1.0,3.66,73.81,0.19,22.86,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.193,1,22,0,0,0,0,125.28,19.86,20.0,0.0,4.0,0.06,1.3,1.0,2.05,3.62,-1.0,0.05,1.0,3.66,73.81,0.19,22.86,50,3,1,0,0,0,5999927877576971917,0,0.0,21,2,0,0,0,2
0,1,1,0,100.0,17.44,0,199,17.52,55.328075805944444,3689.18,0,0,141,1,0,0,0,0,1,1,0,100.0,17.44,0,199,17.52,55.328075805944444,3689.18,0,0,141,0,0,0,0,0,0,1,23,129.27,20.84,21.0,-0.02,2.04,0.06,1.33,1.0,2.03,3.61,-1.0,0.1,1.36,3.67,75.29,0.2,22.69,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.197,1,23,1,0,0,0,129.27,20.84,21.0,-0.02,2.04,0.06,1.33,1.0,2.03,3.61,-1.0,0.1,1.36,3.67,75.29,0.2,22.69,49,3,0,0,0,0,5999927877576971917,0,0.0,22,5,0,0,0,5
