agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,1,100.0,9.01,2,346,9.01,-66.7855860144139,3666.49,0,0,204,2,0,0,0,0,2,4,1,100.0,9.01,2,346,9.01,-66.7855860144139,3666.49,0,0,204,0,0,2,0,0,0,0,31,90.89,10.0,9.25,-0.03,5.48,0.0,0.39,0.95,2.37,3.66,-1.0,-0.48,1.08,3.45,50.23,-0.05,6.25,73,3,0,2,2.74,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7842,0.218,0,31,0,0,0,0,90.89,10.0,9.25,-0.03,5.48,0.0,0.39,0.95,2.37,3.66,-1.0,-0.48,1.08,3.45,50.23,-0.05,6.25,73,3,0,0,0,0,7553101945083569208,2,2.74,10,7,0,0,0,7
0,0,8,1,100.0,9.96,8,303,9.96,-33.56497341767056,3462.16,0,0,198,0,0,0,0,0,0,8,1,100.0,9.96,8,303,9.96,-33.56497341767056,3462.16,0,0,198,0,0,1,0,0,0,0,28,93.89,11.0,10.0,0.0,12.31,0.0,0.63,0.97,2.33,3.65,-1.0,-0.42,1.09,3.54,53.26,0.09,3.6,65,3,0,1,1.54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7864,0.201,0,28,0,0,0,0,93.89,11.0,10.0,0.0,12.31,0.0,0.63,0.97,2.33,3.65,-1.0,-0.42,1.09,3.54,53.26,0.09,3.6,65,3,0,0,0,0,7553101945083569208,1,1.54,11,3,0,0,0,3
0,1,5,0,100.0,10.61,4,272,10.61,-4.599168304605399,3350.07,0,0,192,1,0,0,0,0,1,5,0,100.0,10.61,4,272,10.61,-4.599168304605399,3350.07,0,0,192,0,0,1,0,0,0,0,25,96.89,12.0,11.0,-0.02,8.33,0.0,0.52,0.97,2.27,3.65,-1.0,-0.42,1.0,3.58,55.83,-0.01,14.8,60,3,0,1,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7897,0.188,0,25,0,0,0,0,96.89,12.0,11.0,-0.02,8.33,0.0,0.52,0.97,2.27,3.65,-1.0,-0.42,1.0,3.58,55.83,-0.01,14.8,60,3,0,0,0,0,7553101945083569208,1,1.67,12,1,0,0,0,1
0,2,4,0,100.0,11.34,2,252,11.34,2.690985689304057,3214.01,0,0,186,2,0,0,0,0,2,4,0,100.0,11.34,2,252,11.34,2.690985689304057,3214.01,0,0,186,1.0,1,2,0,0,0,0,25,101.1,13.0,12.25,-0.04,7.14,0.0,0.54,0.96,2.25,3.59,-1.0,-0.35,1.07,3.57,57.39,-0.04,10.27,56,3,0,2,3.57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7936,0.202,0,25,0,0,0,0,101.1,13.0,12.25,-0.04,7.14,0.0,0.54,0.96,2.25,3.59,-1.0,-0.35,1.07,3.57,57.39,-0.04,10.27,56,3,0,0,0,0,7553101945083569208,2,3.57,13,5,0,0,0,4
0,2,3,1,100.0,11.74,1,237,11.74,2.000000000000014,3110.79,0,0,180,2,0,0,0,0,2,3,1,100.0,11.74,1,237,11.74,2.000000000000014,3110.79,0,0,180,0,0,1,0,0,0,0,21,104.1,14.0,13.0,-0.04,5.66,0.0,0.6,0.96,2.24,3.6,-1.0,-0.33,1.0,3.55,58.69,0.0,6.27,53,3,0,1,1.89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7975,0.215,0,21,0,0,0,0,104.1,14.0,13.0,-0.04,5.66,0.0,0.6,0.96,2.24,3.6,-1.0,-0.33,1.0,3.55,58.69,0.0,6.27,53,3,0,0,0,0,7553101945083569208,1,1.89,14,2,0,0,0,2
0,1,3,0,100.0,12.32,2,223,12.32,21.148765577333542,3069.57,0,0,174,1,0,0,0,0,1,3,0,100.0,12.32,2,223,12.32,21.148765577333542,3069.57,0,0,174,0,0,1,0,0,0,0,21,107.1,15.0,14.0,-0.02,6.0,0.0,0.74,0.96,2.23,3.6,-1.0,-0.25,1.0,3.64,61.39,0.05,2.27,50,3,0,1,2.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8005,0.206,0,21,0,0,0,0,107.1,15.0,14.0,-0.02,6.0,0.0,0.74,0.96,2.23,3.6,-1.0,-0.25,1.0,3.64,61.39,0.05,2.27,50,3,0,0,0,0,7553101945083569208,1,2.0,15,2,0,0,0,2
0,0,1,0,100.0,12.64,1,215,12.64,27.04766794253403,3095.3,0,0,168,0,0,0,0,0,0,1,0,100.0,12.64,1,215,12.64,27.04766794253403,3095.3,0,0,168,0,0,1,0,0,0,0,21,110.1,16.0,15.0,0.0,2.04,0.0,0.76,0.96,2.19,3.63,-1.0,-0.21,1.24,3.67,63.17,0.02,17.87,49,3,0,1,2.04,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8017,0.203,0,21,0,0,0,0,110.1,16.0,15.0,0.0,2.04,0.0,0.76,0.96,2.19,3.63,-1.0,-0.21,1.24,3.67,63.17,0.02,17.87,49,3,0,0,0,0,7553101945083569208,1,2.04,16,4,0,0,0,4
0,0,0,0,100.0,12.49,0,215,12.49,30.01570501622156,3125.3,0,0,163,0,0,0,0,0,0,0,0,100.0,12.49,0,215,12.49,30.01570501622156,3125.3,0,0,163,1.0,1,2,0,0,0,0,20,113.1,17.0,0,0.0,0.0,0.0,0.76,0.96,2.19,3.63,-1.0,-0.14,1.5,3.67,63.78,-0.05,14.87,49,3,0,2,4.08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,8023,0.214,0,20,0,0,0,0,113.1,17.0,0,0.0,0.0,0.0,0.76,0.96,2.19,3.63,-1.0,-0.14,1.5,3.67,63.78,-0.05,14.87,49,3,0,0,0,0,7553101945083569208,2,4.08,17,6,0,0,0,6
0,2,4,0,100.0,13.06,2,200,13.06,-29.218219173046855,2919.8,1,0,158,2,0,0,0,0,2,4,0,100.0,13.06,2,200,13.06,-29.218219173046855,2919.8,1,0,158,0,0,2,0,0,0,1,18,116.1,17.63,17.25,-0.04,8.7,0.02,0.78,0.91,2.17,3.67,-1.0,-0.13,1.0,3.63,63.47,0.02,2.5,46,3,0,2,4.35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8036,0.243,1,18,0,0,0,0,116.1,17.63,17.25,-0.04,8.7,0.02,0.78,0.91,2.17,3.67,-1.0,-0.13,1.0,3.63,63.47,0.02,2.5,46,3,1,0,0,0,7553101945083569208,2,4.35,18,3,0,0,0,3
0,0,2,1,100.0,13.57,2,192,13.57,-8.428571873258573,2930.8,1,0,153,0,0,0,0,0,0,2,1,100.0,13.57,2,192,13.57,-8.428571873258573,2930.8,1,0,153,0,0,1,0,0,0,1,18,119.11,18.22,18.0,0.0,4.44,0.04,1.01,0.96,2.13,3.62,-1.0,-0.05,1.49,3.56,65.13,0.07,9.87,45,3,0,1,2.22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,8036,0.228,1,18,0,0,0,0,119.11,18.22,18.0,0.0,4.44,0.04,1.01,0.96,2.13,3.62,-1.0,-0.05,1.49,3.56,65.13,0.07,9.87,45,3,1,0,0,0,7553101945083569208,1,2.22,19,9,0,0,0,9
0,4,5,0,100.0,14.37,1,167,14.37,33.00000000000001,2746.04,0,0,148,4,0,0,0,0,4,5,0,100.0,14.37,1,167,14.37,33.00000000000001,2746.04,0,0,148,1.0,1,2,0,0,0,1,15,123.11,19.12,19.0,-0.1,12.5,0.05,0.98,0.95,2.09,3.6,-1.0,-0.01,0,3.52,68.65,0.09,17,40,3,0,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,8080,0.22,1,15,0,0,0,0,123.11,19.12,19.0,-0.1,12.5,0.05,0.98,0.95,2.09,3.6,-1.0,-0.01,0,3.52,68.65,0.09,17,40,3,0,0,0,0,7553101945083569208,2,5.0,20,0,0,0,0,0
0,0,0,0,100.0,15.06,0,170,15.06,7.908702655115636,2789.04,1,0,143,0,0,0,0,0,0,0,0,100.0,15.06,0,170,15.06,7.908702655115636,2789.04,1,0,143,0,0,2,0,0,0,1,17,127.11,19.66,0,0.0,0.0,0.07,1.01,0.9,2.07,3.59,-1.0,0.04,1.87,3.51,68.03,-0.01,14,41,3,0,2,4.88,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,8097,0.233,1,17,0,0,0,0,127.11,19.66,0,0.0,0.0,0.07,1.01,0.9,2.07,3.59,-1.0,0.04,1.87,3.51,68.03,-0.01,14,41,3,1,0,0,0,7553101945083569208,2,4.88,21,5,0,0,0,5
0,0,1,0,100.0,15.75,1,166,15.75,37.37742335669721,2783.45,0,0,138,0,0,0,0,0,0,1,0,100.0,15.75,1,166,15.75,37.37742335669721,2783.45,0,0,138,0,0,2,0,0,0,1,19,131.11,20.62,21.0,0.0,2.5,0.07,1.04,0.9,2.08,3.52,-1.0,0.11,1.16,3.52,69.59,-0.05,11,40,3,0,2,5.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,8113,0.236,1,19,0,0,0,0,131.11,20.62,21.0,0.0,2.5,0.07,1.04,0.9,2.08,3.52,-1.0,0.11,1.16,3.52,69.59,-0.05,11,40,3,0,0,0,0,7553101945083569208,2,5.0,22,5,0,0,0,5
