agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,11.69,2,365,11.69,-4.347550688085871,4533.61,0,0,203,4,0,0,0,0,4,6,0,100.0,11.69,2,365,11.69,-4.347550688085871,4533.61,0,0,203,0,0,0,0,0,0,1,36,103.3,10.0,9.0,-0.05,7.41,0.0,0.61,1.0,2.25,3.51,-1.0,-0.43,1.46,3.57,55.97,0.08,3,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.216,1,36,0,0,0,0,103.3,10.0,9.0,-0.05,7.41,0.0,0.61,1.0,2.25,3.51,-1.0,-0.43,1.46,3.57,55.97,0.08,3,81,3,0,0,0,0,2464275583085277657,0,0.0,10,8,0,0,0,8
0,0,7,0,100.0,13.15,7,322,13.15,30.99002431398437,4370.71,0,0,197,0,0,0,0,0,0,7,0,100.0,13.15,7,322,13.15,30.99002431398437,4370.71,0,0,197,0,0,0,0,0,0,1,31,105.97,11.0,10.0,0.0,9.46,0.0,0.79,1.0,2.18,3.38,-1.0,-0.37,1.37,3.51,59.06,0.16,3.38,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.203,1,31,0,0,0,0,105.97,11.0,10.0,0.0,9.46,0.0,0.79,1.0,2.18,3.38,-1.0,-0.37,1.37,3.51,59.06,0.16,3.38,74,3,0,0,0,0,2464275583085277657,0,0.0,11,8,0,0,0,8
0,1,4,0,100.0,14.07,3,301,14.07,41.307598164572006,4308.07,0,0,191,1,0,0,0,0,1,4,0,100.0,14.07,3,301,14.07,41.307598164572006,4308.07,0,0,191,0,0,0,0,0,0,1,28,121.0,12.0,11.0,-0.01,5.71,0.0,0.71,1.0,2.15,3.43,-1.0,-0.3,2.56,3.54,61.54,0.02,19,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.201,1,28,0,0,0,0,121.0,12.0,11.0,-0.01,5.71,0.0,0.71,1.0,2.15,3.43,-1.0,-0.3,2.56,3.54,61.54,0.02,19,70,3,0,0,0,0,2464275583085277657,0,0.0,12,11,0,0,0,11
0,1,4,0,100.0,14.91,3,281,14.91,8.284166914108681,4223.18,1,0,185,1,0,0,0,0,1,4,0,100.0,14.91,3,281,14.91,8.284166914108681,4223.18,1,0,185,0,0,0,0,0,0,1,28,125.0,12.82,12.0,-0.01,5.97,0.01,0.7,1.0,2.1,3.28,-1.0,-0.24,1.1,3.63,63.03,-0.06,17,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.203,1,28,1,0,0,0,125.0,12.82,12.0,-0.01,5.97,0.01,0.7,1.0,2.1,3.28,-1.0,-0.24,1.1,3.63,63.03,-0.06,17,67,3,1,0,0,0,2464275583085277657,0,0.0,13,9,0,0,0,9
0,0,1,0,100.0,15.42,1,275,15.42,58.67560183671214,4261.86,0,0,180,0,0,0,0,0,0,1,0,100.0,15.42,1,275,15.42,58.67560183671214,4261.86,0,0,180,0,0,0,0,0,0,1,26,129.0,13.82,13.0,0.0,1.52,0.02,0.76,1.0,2.08,3.27,-1.0,-0.18,1.01,3.65,64.57,-0.07,14,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.207,1,26,0,0,0,0,129.0,13.82,13.0,0.0,1.52,0.02,0.76,1.0,2.08,3.27,-1.0,-0.18,1.01,3.65,64.57,-0.07,14,66,3,0,0,0,0,2464275583085277657,0,0.0,14,6,0,0,0,6
0,3,3,0,100.0,15.86,0,260,15.87,57.110294683057234,4137.47,0,0,175,3,0,0,0,0,3,3,0,100.0,15.86,0,260,15.87,57.110294683057234,4137.47,0,0,175,0,0,0,0,0,0,2,24,133.0,14.81,14.0,-0.05,4.76,0.02,0.71,1.0,2.06,3.3,-1.0,-0.16,1.18,3.57,65.67,-0.09,11,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.221,2,24,0,0,0,0,133.0,14.81,14.0,-0.05,4.76,0.02,0.71,1.0,2.06,3.3,-1.0,-0.16,1.18,3.57,65.67,-0.09,11,63,3,0,0,0,0,2464275583085277657,0,0.0,15,7,0,0,0,7
0,1,3,0,100.0,16.53,2,247,16.58,12.88249640051702,4082.3,1,0,170,1,0,0,0,0,1,3,0,100.0,16.53,2,247,16.58,12.88249640051702,4082.3,1,0,170,0,0,0,0,0,0,1,25,137.0,15.56,15.0,-0.02,4.92,0.03,0.88,1.0,2.02,3.36,-1.0,-0.05,1.27,3.62,66.92,-0.08,8,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.22,1,25,0,0,0,0,137.0,15.56,15.0,-0.02,4.92,0.03,0.88,1.0,2.02,3.36,-1.0,-0.05,1.27,3.62,66.92,-0.08,8,61,3,1,0,0,0,2464275583085277657,0,0.0,16,7,0,0,0,7
0,3,3,0,100.0,16.54,0,240,16.64,-62.653933929679454,4014.3,3,0,165,3,0,0,0,0,3,3,0,100.0,16.54,0,240,16.64,-62.653933929679454,4014.3,3,0,165,0,0,0,0,0,0,1,23,140.94,15.77,16.0,-0.05,4.92,0.08,0.86,1.0,1.97,3.38,-1.0,-0.06,1.05,3.66,65.81,-0.12,5,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.223,1,23,0,0,0,0,140.94,15.77,16.0,-0.05,4.92,0.08,0.86,1.0,1.97,3.38,-1.0,-0.06,1.05,3.66,65.81,-0.12,5,61,3,3,0,0,0,2464275583085277657,0,0.0,17,7,0,0,0,7
0,1,2,0,100.0,17.27,1,233,17.38,13.206917753232425,4027.47,1,0,160,1,0,0,0,0,1,2,0,100.0,17.27,1,233,17.38,13.206917753232425,4027.47,1,0,160,0,0,0,0,0,0,1,23,123.63,16.47,17.0,-0.02,3.33,0.1,1.13,1.0,1.94,3.38,-1.0,-0.0,1.39,3.63,67.12,0.05,8,60,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.209,1,23,0,0,0,0,123.63,16.47,17.0,-0.02,3.33,0.1,1.13,1.0,1.94,3.38,-1.0,-0.0,1.39,3.63,67.12,0.05,8,60,3,1,0,0,0,2464275583085277657,0,0.0,18,10,0,0,0,10
0,1,2,0,100.0,18.06,1,223,18.22,80.9910666122002,4028.18,0,0,155,1,0,0,0,0,1,2,0,100.0,18.06,1,223,18.22,80.9910666122002,4028.18,0,0,155,0,0,0,0,0,0,1,22,126.63,17.41,18.0,-0.02,3.45,0.1,1.23,1.0,1.92,3.38,-1.0,0.06,1.06,3.66,69.45,0.09,6,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.211,1,22,0,0,0,0,126.63,17.41,18.0,-0.02,3.45,0.1,1.23,1.0,1.92,3.38,-1.0,0.06,1.06,3.66,69.45,0.09,6,58,3,0,0,0,0,2464275583085277657,0,0.0,19,6,0,0,0,6
0,2,4,0,100.0,18.6,2,210,18.79,-37.628544184616885,3940.47,2,0,151,2,0,0,0,0,2,4,0,100.0,18.6,2,210,18.79,-37.628544184616885,3940.47,2,0,151,0,0,0,0,0,0,2,25,129.63,17.68,19.25,-0.04,7.14,0.12,1.19,1.0,1.88,3.54,-1.0,0.11,1.09,3.75,70.37,-0.01,20.11,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.203,2,25,2,0,0,0,129.63,17.68,19.25,-0.04,7.14,0.12,1.19,1.0,1.88,3.54,-1.0,0.11,1.09,3.75,70.37,-0.01,20.11,56,3,2,0,0,0,2464275583085277657,0,0.0,20,5,0,0,0,5
0,4,4,0,100.0,20.33,0,191,20.58,-0.26487657250478236,3911.14,0,0,147,4,0,0,0,0,4,4,0,100.0,20.33,0,191,20.58,-0.26487657250478236,3911.14,0,0,147,0,0,0,0,0,0,2,24,132.63,18.5,20.0,-0.08,7.69,0.11,1.23,1.0,1.84,3.63,-1.0,0.11,1.4,3.75,75.21,0.08,17.17,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.202,2,24,0,0,0,0,132.63,18.5,20.0,-0.08,7.69,0.11,1.23,1.0,1.84,3.63,-1.0,0.11,1.4,3.75,75.21,0.08,17.17,52,3,0,0,0,0,2464275583085277657,0,0.0,21,2,0,0,0,2
0,2,2,0,100.0,20.17,0,192,20.56,-19.080616681072748,3932.38,3,0,143,2,0,0,0,0,2,2,0,100.0,20.17,0,192,20.56,-19.080616681072748,3932.38,3,0,143,0,0,0,0,0,0,2,25,140.04,18.58,15.0,-0.04,3.77,0.13,1.14,1.0,1.81,3.62,-1.0,0.1,1.31,3.74,74.2,-0.06,14.17,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.201,2,25,1,0,0,0,140.04,18.58,15.0,-0.04,3.77,0.13,1.14,1.0,1.81,3.62,-1.0,0.1,1.31,3.74,74.2,-0.06,14.17,53,3,3,0,0,0,2464275583085277657,0,0.0,22,6,0,0,0,6
