agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,11.61,2,397,11.61,-11.98315502081061,4448.84,0,0,202,2,0,0,0,0,2,4,0,100.0,11.61,2,397,11.61,-11.98315502081061,4448.84,0,0,202,0,0,0,0,0,0,2,33,102.39,10.0,9.5,-0.02,4.76,0.0,0.46,1.0,2.36,3.64,-1.0,-0.5,1.16,3.49,52.96,-0.02,15.68,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.224,2,33,0,0,0,0,102.39,10.0,9.5,-0.02,4.76,0.0,0.46,1.0,2.36,3.64,-1.0,-0.5,1.16,3.49,52.96,-0.02,15.68,84,3,0,0,0,0,1361972086357943546,0,0.0,10,8,0,0,0,8
0,3,6,0,100.0,12.3,3,365,12.3,-11.46265643169479,4182.96,0,0,196,3,0,0,0,0,3,6,0,100.0,12.3,3,365,12.3,-11.46265643169479,4182.96,0,0,196,0,0,0,0,0,0,2,31,106.39,11.0,10.0,-0.04,7.69,0.0,0.53,1.0,2.34,3.59,-1.0,-0.43,1.17,3.54,53.63,-0.0,11.68,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.245,2,31,0,0,0,0,106.39,11.0,10.0,-0.04,7.69,0.0,0.53,1.0,2.34,3.59,-1.0,-0.43,1.17,3.54,53.63,-0.0,11.68,78,3,0,0,0,0,1361972086357943546,0,0.0,11,8,0,0,0,8
0,2,5,0,100.0,13.27,3,333,13.27,-0.5867031467371184,4066.01,0,0,190,2,0,0,0,0,2,5,0,100.0,13.27,3,333,13.27,-0.5867031467371184,4066.01,0,0,190,0,0,0,0,0,0,2,30,110.39,12.0,11.0,-0.03,6.85,0.0,0.68,1.0,2.28,3.6,-1.0,-0.35,1.23,3.56,55.7,0.05,9.68,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.247,2,30,0,0,0,0,110.39,12.0,11.0,-0.03,6.85,0.0,0.68,1.0,2.28,3.6,-1.0,-0.35,1.23,3.56,55.7,0.05,9.68,73,3,0,0,0,0,1361972086357943546,0,0.0,12,9,0,0,0,9
0,2,5,0,100.0,14.14,3,302,14.14,13.786425575402191,3923.95,0,0,184,2,0,0,0,0,2,5,0,100.0,14.14,3,302,14.14,13.786425575402191,3923.95,0,0,184,0,0,0,0,0,0,1,25,114.39,13.0,12.0,-0.03,7.35,0.0,0.7,1.0,2.22,3.66,-1.0,-0.3,1.15,3.56,57.71,0.03,7.68,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.251,1,25,0,0,0,0,114.39,13.0,12.0,-0.03,7.35,0.0,0.7,1.0,2.22,3.66,-1.0,-0.3,1.15,3.56,57.71,0.03,7.68,68,3,0,0,0,0,1361972086357943546,0,0.0,13,5,0,0,0,5
0,0,2,0,100.0,14.77,2,289,14.8,33.043813911666035,3941.49,0,0,179,0,0,0,0,0,0,2,0,100.0,14.77,2,289,14.8,33.043813911666035,3941.49,0,0,179,0,0,0,0,0,0,1,24,118.39,14.0,13.0,0.0,3.03,0.0,0.78,1.0,2.19,3.67,-1.0,-0.27,1.14,3.64,59.72,0.05,12.85,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.248,1,24,0,0,0,0,118.39,14.0,13.0,0.0,3.03,0.0,0.78,1.0,2.19,3.67,-1.0,-0.27,1.14,3.64,59.72,0.05,12.85,66,3,0,0,0,0,1361972086357943546,0,0.0,14,7,0,0,0,7
0,1,2,0,100.0,14.88,1,281,14.96,42.6738760217685,3911.18,0,0,174,1,0,0,0,0,1,2,0,100.0,14.88,1,281,14.96,42.6738760217685,3911.18,0,0,174,0,0,0,0,0,0,1,27,122.39,15.0,14.0,-0.02,3.12,0.0,0.86,1.0,2.2,3.69,-1.0,-0.18,1.73,3.67,61.11,0.05,9.46,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.256,1,27,0,0,0,0,122.39,15.0,14.0,-0.02,3.12,0.0,0.86,1.0,2.2,3.69,-1.0,-0.18,1.73,3.67,61.11,0.05,9.46,64,3,0,0,0,0,1361972086357943546,0,0.0,15,7,0,0,0,7
0,1,5,0,100.0,16.06,4,256,16.25,30.556753649624234,3765.76,0,0,169,1,0,0,0,0,1,5,0,100.0,16.06,4,256,16.25,30.556753649624234,3765.76,0,0,169,0,0,0,0,0,0,1,25,126.39,16.0,15.0,-0.02,8.47,0.0,0.95,1.0,2.17,3.88,-1.0,-0.12,1.0,3.59,63.83,0.09,6.46,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.258,1,25,0,0,0,0,126.39,16.0,15.0,-0.02,8.47,0.0,0.95,1.0,2.17,3.88,-1.0,-0.12,1.0,3.59,63.83,0.09,6.46,59,3,0,0,0,0,1361972086357943546,0,0.0,16,6,0,0,0,6
0,2,2,0,100.0,16.71,0,245,16.99,34.76994664855192,3742.85,0,0,164,2,0,0,0,0,2,2,0,100.0,16.71,0,245,16.99,34.76994664855192,3742.85,0,0,164,0,0,0,0,0,0,1,25,130.39,17.0,16.0,-0.04,3.51,0.0,0.95,1.0,2.15,3.88,-1.0,-0.09,1.0,3.51,65.66,0.07,3.46,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.264,1,25,0,0,0,0,130.39,17.0,16.0,-0.04,3.51,0.0,0.95,1.0,2.15,3.88,-1.0,-0.09,1.0,3.51,65.66,0.07,3.46,57,3,0,0,0,0,1361972086357943546,0,0.0,17,5,0,0,0,5
0,1,4,0,100.0,17.21,3,228,17.61,-0.2702052655645879,3644.93,1,0,159,1,0,0,0,0,1,4,0,100.0,17.21,3,228,17.61,-0.2702052655645879,3644.93,1,0,159,0,0,0,0,0,0,1,25,134.39,17.69,17.0,-0.02,7.41,0.02,0.95,1.0,2.11,4.0,-1.0,-0.09,1.0,3.44,67.5,0.04,11,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.263,1,25,0,0,0,0,134.39,17.69,17.0,-0.02,7.41,0.02,0.95,1.0,2.11,4.0,-1.0,-0.09,1.0,3.44,67.5,0.04,11,54,3,1,0,0,0,1361972086357943546,0,0.0,18,2,0,0,0,2
0,0,1,0,100.0,16.96,1,230,17.53,-30.401039129286158,3686.04,2,0,154,0,0,0,0,0,0,1,0,100.0,16.96,1,230,17.53,-30.401039129286158,3686.04,2,0,154,0,0,0,0,0,0,1,27,138.39,18.04,18.0,0.0,1.82,0.05,1.02,1.0,2.09,4.04,-1.0,-0.06,1.0,3.53,67.02,0.03,8,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.256,1,27,0,0,0,0,138.39,18.04,18.0,0.0,1.82,0.05,1.02,1.0,2.09,4.04,-1.0,-0.06,1.0,3.53,67.02,0.03,8,55,3,2,0,0,0,1361972086357943546,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,17.12,2,220,17.85,-28.130527273054412,3628.34,2,0,149,1,0,0,0,0,1,3,0,100.0,17.12,2,220,17.85,-28.130527273054412,3628.34,2,0,149,0,0,0,0,0,0,1,27,142.39,18.31,19.33,-0.02,5.56,0.07,1.15,1.0,2.04,4.15,-1.0,0.03,1.01,3.61,67.19,0.07,4,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.248,1,27,0,0,0,0,142.39,18.31,19.33,-0.02,5.56,0.07,1.15,1.0,2.04,4.15,-1.0,0.03,1.01,3.61,67.19,0.07,4,54,3,2,0,0,0,1361972086357943546,0,0.0,20,10,0,0,0,9
0,1,2,0,100.0,18.26,1,212,18.73,37.58046668636991,3662.12,1,0,145,1,0,0,0,0,1,2,0,100.0,18.26,1,212,18.73,37.58046668636991,3662.12,1,0,145,0,0,0,0,0,0,1,27,140.69,18.91,20.0,-0.02,3.77,0.09,1.29,1.0,2.0,4.19,-1.0,0.08,1.15,3.7,69.1,0.14,14.68,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.229,1,27,0,0,0,0,140.69,18.91,20.0,-0.02,3.77,0.09,1.29,1.0,2.0,4.19,-1.0,0.08,1.15,3.7,69.1,0.14,14.68,53,3,1,0,0,0,1361972086357943546,0,0.0,21,5,0,0,0,5
0,0,0,0,100.0,18.71,0,212,19.35,76.77066188604692,3739.12,0,0,141,0,0,0,0,0,0,0,0,100.0,18.71,0,212,19.35,76.77066188604692,3739.12,0,0,141,0,0,0,0,0,0,1,28,143.69,19.91,0,0.0,0.0,0.09,1.33,1.0,2.0,4.19,-1.0,0.13,1.3,3.7,70.55,0.11,11.68,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.235,1,28,0,0,0,0,143.69,19.91,0,0.0,0.0,0.09,1.33,1.0,2.0,4.19,-1.0,0.13,1.3,3.7,70.55,0.11,11.68,53,3,0,0,0,0,1361972086357943546,0,0.0,22,7,0,0,0,7
