agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,10.61,2,380,10.61,-40.95394118748081,4249.99,0,0,203,1,0,0,0,0,1,3,0,100.0,10.61,2,380,10.61,-40.95394118748081,4249.99,0,0,203,0,0,0,0,0,0,2,31,110.11,10.0,9.0,-0.01,3.75,0.0,0.66,1.0,2.38,3.5,-1.0,-0.4,1.18,3.67,53.12,0.07,6.68,80,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.246,2,31,0,0,0,0,110.11,10.0,9.0,-0.01,3.75,0.0,0.66,1.0,2.38,3.5,-1.0,-0.4,1.18,3.67,53.12,0.07,6.68,80,3,0,0,0,0,6776603010024757881,0,0.0,10,10,0,0,0,10
0,0,5,0,100.0,11.75,5,354,11.75,-12.758452158594796,4186.65,0,0,197,0,0,0,0,0,0,5,0,100.0,11.75,5,354,11.75,-12.758452158594796,4186.65,0,0,197,0,0,0,0,0,0,2,30,114.11,11.0,10.0,0.0,6.67,0.0,0.83,1.0,2.36,3.48,-1.0,-0.34,1.05,3.75,55.82,0.17,10.37,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.236,2,30,0,0,0,0,114.11,11.0,10.0,0.0,6.67,0.0,0.83,1.0,2.36,3.48,-1.0,-0.34,1.05,3.75,55.82,0.17,10.37,75,3,0,0,0,0,6776603010024757881,0,0.0,11,9,0,0,0,9
0,1,4,0,100.0,12.45,3,330,12.45,22.573315605440705,4133.89,0,0,191,1,0,0,0,0,1,4,0,100.0,12.45,3,330,12.45,22.573315605440705,4133.89,0,0,191,0,0,0,0,0,0,2,30,118.11,12.0,11.0,-0.01,5.63,0.0,0.86,1.0,2.32,3.48,-1.0,-0.29,1.2,3.76,58.22,0.16,11,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.232,2,30,0,0,0,0,118.11,12.0,11.0,-0.01,5.63,0.0,0.86,1.0,2.32,3.48,-1.0,-0.29,1.2,3.76,58.22,0.16,11,71,3,0,0,0,0,6776603010024757881,0,0.0,12,7,0,0,0,7
0,4,7,0,100.0,13.6,3,280,13.65,15.438844670757227,4033.19,0,0,185,4,0,0,0,0,4,7,0,100.0,13.6,3,280,13.65,15.438844670757227,4033.19,0,0,185,0,0,0,0,0,0,2,28,122.11,13.0,12.0,-0.06,10.94,0.0,0.88,1.0,2.19,3.56,-1.0,-0.22,1.03,3.8,63.02,0.16,12,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.203,2,28,0,0,0,0,122.11,13.0,12.0,-0.06,10.94,0.0,0.88,1.0,2.19,3.56,-1.0,-0.22,1.03,3.8,63.02,0.16,12,64,3,0,0,0,0,6776603010024757881,0,0.0,13,5,0,0,0,5
0,1,5,0,100.0,14.67,4,256,14.78,42.86045538536155,3886.61,0,0,179,1,0,0,0,0,1,5,0,100.0,14.67,4,256,14.78,42.86045538536155,3886.61,0,0,179,0,0,0,0,0,0,2,25,126.11,14.0,13.0,-0.02,8.47,0.0,0.87,1.0,2.17,3.66,-1.0,-0.14,1.02,3.9,65.87,0.03,18.87,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.197,2,25,0,0,0,0,126.11,14.0,13.0,-0.02,8.47,0.0,0.87,1.0,2.17,3.66,-1.0,-0.14,1.02,3.9,65.87,0.03,18.87,59,3,0,0,0,0,6776603010024757881,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,15.3,2,248,15.47,22.080781850543463,3906.92,1,0,173,0,0,0,0,0,0,2,0,100.0,15.3,2,248,15.47,22.080781850543463,3906.92,1,0,173,0,0,0,0,0,0,2,24,129.89,14.76,14.0,0.0,3.45,0.02,0.95,1.0,2.14,3.72,-1.0,-0.1,1.21,4.03,67.36,0.03,21.67,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.179,2,24,0,0,0,0,129.89,14.76,14.0,0.0,3.45,0.02,0.95,1.0,2.14,3.72,-1.0,-0.1,1.21,4.03,67.36,0.03,21.67,58,3,1,0,0,0,6776603010024757881,0,0.0,15,9,0,0,0,9
0,0,0,0,100.0,15.24,0,254,15.46,43.60268475108126,3975.92,1,0,168,0,0,0,0,0,0,0,0,100.0,15.24,0,254,15.46,43.60268475108126,3975.92,1,0,168,0,0,0,0,0,0,2,24,133.89,15.51,0,0.0,0.0,0.03,0.94,1.0,2.15,3.69,-1.0,-0.07,1.05,4.07,67.39,-0.03,21.67,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.192,2,24,0,0,0,0,133.89,15.51,0,0.0,0.0,0.03,0.94,1.0,2.15,3.69,-1.0,-0.07,1.05,4.07,67.39,-0.03,21.67,59,3,1,0,0,0,6776603010024757881,0,0.0,16,2,0,0,0,2
0,1,1,0,100.0,15.09,0,261,15.35,-8.687248933294576,4029.43,3,0,163,1,0,0,0,0,1,1,0,100.0,15.09,0,261,15.35,-8.687248933294576,4029.43,3,0,163,0,0,0,0,0,0,1,24,137.89,15.74,16.0,-0.02,1.64,0.07,0.93,1.0,2.14,3.77,-1.0,-0.06,1.24,4.08,66.06,-0.06,21.67,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.197,1,24,1,0,0,0,137.89,15.74,16.0,-0.02,1.64,0.07,0.93,1.0,2.14,3.77,-1.0,-0.06,1.24,4.08,66.06,-0.06,21.67,61,3,3,0,0,0,6776603010024757881,0,0.0,17,8,0,0,0,8
0,2,4,0,100.0,16.1,2,243,16.42,33.354410975409266,3946.41,1,0,158,2,0,0,0,0,2,4,0,100.0,16.1,2,243,16.42,33.354410975409266,3946.41,1,0,158,0,0,0,0,0,0,1,25,141.89,16.38,17.0,-0.03,6.9,0.07,1.02,1.0,2.09,3.71,-1.0,-0.0,1.08,4.09,68.04,-0.01,21.35,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.197,1,25,0,0,0,0,141.89,16.38,17.0,-0.03,6.9,0.07,1.02,1.0,2.09,3.71,-1.0,-0.0,1.08,4.09,68.04,-0.01,21.35,58,3,1,0,0,0,6776603010024757881,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,16.68,1,237,16.98,66.4912143535889,3966.87,0,0,153,0,0,0,0,0,0,1,0,100.0,16.68,1,237,16.98,66.4912143535889,3966.87,0,0,153,0,0,0,0,0,0,1,25,141.01,17.35,18.0,0.0,1.75,0.07,1.14,1.0,2.08,3.67,-1.0,0.03,1.24,4.12,69.59,0.04,19.35,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.201,1,25,1,0,0,0,141.01,17.35,18.0,0.0,1.75,0.07,1.14,1.0,2.08,3.67,-1.0,0.03,1.24,4.12,69.59,0.04,19.35,57,3,0,0,0,0,6776603010024757881,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,18.04,2,221,18.43,28.87807696867973,3967.52,0,0,149,1,0,0,0,0,1,3,0,100.0,18.04,2,221,18.43,28.87807696867973,3967.52,0,0,149,0,0,0,0,0,0,1,26,145.01,18.26,19.0,-0.02,5.56,0.06,1.27,1.0,2.05,3.63,-1.0,0.11,1.19,4.19,73.47,0.12,21.64,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.196,1,26,1,0,0,0,145.01,18.26,19.0,-0.02,5.56,0.06,1.27,1.0,2.05,3.63,-1.0,0.11,1.19,4.19,73.47,0.12,21.64,54,3,0,0,0,0,6776603010024757881,0,0.0,20,6,0,0,0,6
0,1,1,0,100.0,17.75,0,223,17.9,-44.965273155121196,3999.26,3,0,145,1,0,0,0,0,1,1,0,100.0,17.75,0,223,17.9,-44.965273155121196,3999.26,3,0,145,0,0,0,0,0,0,1,28,123.21,18.25,20.0,-0.02,1.79,0.11,1.2,1.0,1.99,3.62,-1.0,0.11,1.08,4.14,71.42,0.01,21.79,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.199,1,28,0,0,0,0,123.21,18.25,20.0,-0.02,1.79,0.11,1.2,1.0,1.99,3.62,-1.0,0.11,1.08,4.14,71.42,0.01,21.79,56,3,3,0,0,0,6776603010024757881,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,17.97,0,221,18.16,72.5436652574592,4017.26,0,0,141,1,0,0,0,0,1,1,0,100.0,17.97,0,221,18.16,72.5436652574592,4017.26,0,0,141,0,0,0,0,0,0,1,27,127.21,19.56,1.0,-0.02,1.82,0.09,1.3,1.0,2.01,3.62,-1.0,0.16,1.09,4.18,73.04,0.07,21.95,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.203,1,27,0,0,0,0,127.21,19.56,1.0,-0.02,1.82,0.09,1.3,1.0,2.01,3.62,-1.0,0.16,1.09,4.18,73.04,0.07,21.95,55,3,0,0,0,0,6776603010024757881,0,0.0,22,8,0,0,0,8
