agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,0,100.0,11.56,7,353,11.56,-21.03372074702574,4315.74,0,0,204,2,0,0,0,0,2,9,0,100.0,11.56,7,353,11.56,-21.03372074702574,4315.74,0,0,204,0,0,0,0,0,0,2,28,97.6,10.0,9.0,-0.03,11.69,0.0,0.69,1.0,2.29,3.39,-1.0,-0.47,1.15,3.62,56.05,0.19,9.04,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.227,2,28,0,0,0,0,97.6,10.0,9.0,-0.03,11.69,0.0,0.69,1.0,2.29,3.39,-1.0,-0.47,1.15,3.62,56.05,0.19,9.04,77,3,0,0,0,0,5001742421438456110,0,0.0,10,4,0,0,0,4
0,2,5,0,100.0,12.23,3,326,12.23,0.5766166500040555,4170.71,0,0,198,2,0,0,0,0,2,5,0,100.0,12.23,3,326,12.23,0.5766166500040555,4170.71,0,0,198,0,0,0,0,0,0,2,26,100.6,11.0,10.0,-0.03,6.94,0.0,0.66,1.0,2.26,3.39,-1.0,-0.43,1.59,3.54,57.93,0.12,7.04,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.231,2,26,0,0,0,0,100.6,11.0,10.0,-0.03,6.94,0.0,0.66,1.0,2.26,3.39,-1.0,-0.43,1.59,3.54,57.93,0.12,7.04,72,3,0,0,0,0,5001742421438456110,0,0.0,11,5,0,0,0,5
0,0,2,0,100.0,12.58,2,316,12.58,18.016001016001525,4153.22,0,0,192,0,0,0,0,0,0,2,0,100.0,12.58,2,316,12.58,18.016001016001525,4153.22,0,0,192,0,0,0,0,0,0,2,25,103.3,12.0,11.0,0.0,2.86,0.0,0.7,1.0,2.26,3.33,-1.0,-0.38,1.16,3.5,59.33,0.09,4.48,70,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.236,2,25,0,0,0,0,103.3,12.0,11.0,0.0,2.86,0.0,0.7,1.0,2.26,3.33,-1.0,-0.38,1.16,3.5,59.33,0.09,4.48,70,3,0,0,0,0,5001742421438456110,0,0.0,12,3,0,0,0,3
0,2,4,0,100.0,13.12,2,300,13.12,9.207190922322868,4041.7,0,0,186,2,0,0,0,0,2,4,0,100.0,13.12,2,300,13.12,9.207190922322868,4041.7,0,0,186,0,0,0,0,0,0,2,25,106.3,13.0,12.25,-0.03,6.06,0.0,0.7,1.0,2.27,3.38,-1.0,-0.34,1.74,3.56,61.24,0.07,13.24,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.234,2,25,0,0,0,0,106.3,13.0,12.25,-0.03,6.06,0.0,0.7,1.0,2.27,3.38,-1.0,-0.34,1.74,3.56,61.24,0.07,13.24,66,3,0,0,0,0,5001742421438456110,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,13.59,1,287,13.59,17.68195539682754,3945.76,0,0,180,2,0,0,0,0,2,3,0,100.0,13.59,1,287,13.59,17.68195539682754,3945.76,0,0,180,0,0,0,0,0,0,2,23,109.3,14.0,13.0,-0.03,4.76,0.0,0.73,1.0,2.28,3.48,-1.0,-0.29,1.1,3.51,62.63,0.05,12.79,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.242,2,23,0,0,0,0,109.3,14.0,13.0,-0.03,4.76,0.0,0.73,1.0,2.28,3.48,-1.0,-0.29,1.1,3.51,62.63,0.05,12.79,63,3,0,0,0,0,5001742421438456110,0,0.0,14,7,0,0,0,7
0,0,2,0,100.0,13.79,2,280,13.82,-18.980073978117023,3895.28,1,0,175,0,0,0,0,0,0,2,0,100.0,13.79,2,280,13.82,-18.980073978117023,3895.28,1,0,175,0,0,0,0,0,0,2,23,112.3,14.77,14.0,0.0,3.23,0.02,0.81,1.0,2.26,3.47,-1.0,-0.23,1.02,3.58,62.83,0.03,9,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.25,2,23,0,0,0,0,112.3,14.77,14.0,0.0,3.23,0.02,0.81,1.0,2.26,3.47,-1.0,-0.23,1.02,3.58,62.83,0.03,9,62,3,1,0,0,0,5001742421438456110,0,0.0,15,7,0,0,0,7
0,3,8,0,100.0,15.36,5,236,15.44,25.42683855832215,3610.8,0,0,169,3,0,0,0,0,3,8,0,100.0,15.36,5,236,15.44,25.42683855832215,3610.8,0,0,169,0,0,0,0,0,0,1,21,116,15.74,15.0,-0.06,14.81,0.02,0.93,1.0,2.19,3.37,-1.0,-0.15,1.14,3.63,66.87,0.11,10,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.244,1,21,0,0,0,0,116,15.74,15.0,-0.06,14.81,0.02,0.93,1.0,2.19,3.37,-1.0,-0.15,1.14,3.63,66.87,0.11,10,54,3,0,0,0,0,5001742421438456110,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,15.65,1,230,15.76,-29.07085251691336,3587.4,2,0,164,1,0,0,0,0,1,2,0,100.0,15.65,1,230,15.76,-29.07085251691336,3587.4,2,0,164,0,0,0,0,0,0,1,22,118.83,16.15,16.0,-0.02,3.7,0.06,1.08,1.0,2.13,3.39,-1.0,-0.07,1.08,3.69,66.43,0.11,8,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.245,1,22,0,0,0,0,118.83,16.15,16.0,-0.02,3.7,0.06,1.08,1.0,2.13,3.39,-1.0,-0.07,1.08,3.69,66.43,0.11,8,54,3,2,0,0,0,5001742421438456110,0,0.0,17,11,0,0,0,11
0,4,6,0,100.0,16.61,2,201,16.77,-22.686357230164965,3417.98,1,0,159,4,0,0,0,0,4,6,0,100.0,16.61,2,201,16.77,-22.686357230164965,3417.98,1,0,159,0,0,0,0,0,0,1,20,122.83,16.71,17.0,-0.08,12.24,0.08,1.13,1.0,2.05,3.43,-1.0,-0.07,0,3.73,69.75,0.2,6.79,49,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.225,1,20,0,0,0,0,122.83,16.71,17.0,-0.08,12.24,0.08,1.13,1.0,2.05,3.43,-1.0,-0.07,0,3.73,69.75,0.2,6.79,49,3,1,0,0,0,5001742421438456110,0,0.0,18,0,0,0,0,0
0,0,0,0,100.0,16.87,0,201,17.07,58.31729240933615,3476.98,0,0,154,0,0,0,0,0,0,0,0,100.0,16.87,0,201,17.07,58.31729240933615,3476.98,0,0,154,0,0,0,0,0,0,1,20,126.83,17.71,0,0.0,0.0,0.08,1.17,1.0,2.05,3.43,-1.0,-0.04,1.19,3.73,70.96,0.13,4.79,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.232,1,20,0,0,0,0,126.83,17.71,0,0.0,0.0,0.08,1.17,1.0,2.05,3.43,-1.0,-0.04,1.19,3.73,70.96,0.13,4.79,49,3,0,0,0,0,5001742421438456110,0,0.0,19,5,0,0,0,5
0,1,1,0,100.0,16.79,0,200,17.1,-1.2479294918877564,3464.69,1,0,149,1,0,0,0,0,1,1,0,100.0,16.79,0,200,17.1,-1.2479294918877564,3464.69,1,0,149,0,0,0,0,0,0,1,20,130.83,18.33,19.0,-0.02,2.04,0.1,1.14,1.0,2.04,3.51,-1.0,-0.0,1.32,3.65,70.71,0.06,1.79,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.244,1,20,0,0,0,0,130.83,18.33,19.0,-0.02,2.04,0.1,1.14,1.0,2.04,3.51,-1.0,-0.0,1.32,3.65,70.71,0.06,1.79,49,3,1,0,0,0,5001742421438456110,0,0.0,20,2,0,0,0,2
0,1,2,0,100.0,17.64,1,188,18.04,57.64858270769244,3513.03,0,0,144,1,0,0,0,0,1,2,0,100.0,17.64,1,188,18.04,57.64858270769244,3513.03,0,0,144,0,0,0,0,0,0,1,21,134.83,19.26,20.0,-0.02,4.26,0.11,1.25,1.0,2.0,3.49,-1.0,0.02,1.01,3.6,74.75,0.14,9.79,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.224,1,21,1,0,0,0,134.83,19.26,20.0,-0.02,4.26,0.11,1.25,1.0,2.0,3.49,-1.0,0.02,1.01,3.6,74.75,0.14,9.79,47,3,0,0,0,0,5001742421438456110,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,18.21,1,183,18.71,65.01371975627876,3533.12,0,0,140,0,0,0,0,0,0,1,0,100.0,18.21,1,183,18.71,65.01371975627876,3533.12,0,0,140,0,0,0,0,0,0,1,21,138.83,20.22,21.0,0.0,2.17,0.11,1.26,1.0,1.99,3.48,-1.0,0.07,1.09,3.65,76.81,0.08,8.79,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.226,1,21,0,0,0,0,138.83,20.22,21.0,0.0,2.17,0.11,1.26,1.0,1.99,3.48,-1.0,0.07,1.09,3.65,76.81,0.08,8.79,46,3,0,0,0,0,5001742421438456110,0,0.0,22,3,0,0,0,3
