agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,20.15,0,509,28.93,231.4737534424021,17797.74,2,0,148,1,0,0,0,0,1,1,0,100.0,20.15,0,509,28.93,231.4737534424021,17797.74,2,0,148,0,0,0,0,0,0,0,155,574.13,29.34,51.0,-0.01,0.6,0.32,1.63,1.0,1.52,5.77,-1.0,0.75,1.32,4.01,106.57,-0.43,39.16,167,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6881,0.289,0,155,0,0,0,0,574.13,29.34,51.0,-0.01,0.6,0.32,1.63,1.0,1.52,5.77,-1.0,0.75,1.32,4.01,106.57,-0.43,39.16,167,2,2,0,0,0,1380734667780890285,0,0.0,296,31,0,0,0,31
1,4,5,0,100.0,19.82,0,507,28.88,-7.671764927670665,17845.96,5,0,149,4,0,0,0,1,4,5,0,100.0,19.82,0,507,28.88,-7.671764927670665,17845.96,5,0,149,0,0,0,0,0,0,0,158,802.98,29.26,36.2,-0.02,2.99,0.32,1.61,1.0,1.52,5.81,-1.0,0.75,1.18,4.02,106.86,-0.45,41.16,167,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6883,0.296,0,158,1,0,0,0,802.98,29.26,36.2,-0.02,2.99,0.32,1.61,1.0,1.52,5.81,-1.0,0.75,1.18,4.02,106.86,-0.45,41.16,167,2,5,0,0,0,1380734667780890285,0,0.0,297,22,0,0,0,22
0,5,5,0,100.0,20.14,0,498,29.62,-11.174433451600848,17839.16,2,0,150,5,0,0,0,0,5,5,0,100.0,20.14,0,498,29.62,-11.174433451600848,17839.16,2,0,150,0,0,0,0,0,0,0,156,805.98,29.8,32.6,-0.03,3.05,0.28,1.56,1.0,1.52,5.83,-1.0,0.78,1.18,4.04,108.78,-0.48,43.16,164,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6917,0.289,0,156,3,0,0,0,805.98,29.8,32.6,-0.03,3.05,0.28,1.56,1.0,1.52,5.83,-1.0,0.78,1.18,4.04,108.78,-0.48,43.16,164,2,2,0,0,0,1380734667780890285,0,0.0,298,27,0,0,0,27
2,1,3,0,100.0,19.71,0,516,28.82,-282.66153689096683,18143.16,9,0,151,1,0,0,0,2,1,3,0,100.0,19.71,0,516,28.82,-282.66153689096683,18143.16,9,0,151,0,0,0,0,0,0,0,163,808.98,28.57,67.67,-0.01,1.76,0.28,1.56,1.0,1.52,5.84,-1.0,0.76,1.29,4.04,106.72,-0.47,43.23,170,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6875,0.295,0,163,3,0,0,0,808.98,28.57,67.67,-0.01,1.76,0.28,1.56,1.0,1.52,5.84,-1.0,0.76,1.29,4.04,106.72,-0.47,43.23,170,2,9,0,0,0,1380734667780890285,0,0.0,299,27,0,0,0,27
0,0,0,0,100.0,19.58,0,528,28.65,67.91799735955007,18435.16,4,0,153,0,0,0,0,0,0,0,0,100.0,19.58,0,528,28.65,67.91799735955007,18435.16,4,0,153,0,0,0,0,0,0,0,166,811.98,28.91,0,0.0,0.0,0.27,1.57,1.0,1.52,5.84,-1.0,0.78,1.18,4.03,105.95,-0.48,45.89,174,2,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6855,0.29,0,166,3,0,0,0,811.98,28.91,0,0.0,0.0,0.27,1.57,1.0,1.52,5.84,-1.0,0.78,1.18,4.03,105.95,-0.48,45.89,174,2,4,0,0,0,1380734667780890285,0,0.0,300,33,0,0,0,33
2,2,4,0,100.0,20.18,0,525,29.12,-51.77140825362136,18626.56,3,0,154,2,0,0,0,2,2,4,0,100.0,20.18,0,525,29.12,-51.77140825362136,18626.56,3,0,154,0,0,0,0,0,0,0,165,814.98,28.54,67.0,-0.01,2.31,0.29,1.6,1.0,1.52,5.86,-1.0,0.81,1.13,4.05,107.67,-0.49,47.89,173,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6843,0.291,0,165,2,0,0,0,814.98,28.54,67.0,-0.01,2.31,0.29,1.6,1.0,1.52,5.86,-1.0,0.81,1.13,4.05,107.67,-0.49,47.89,173,2,3,0,0,0,1380734667780890285,0,0.0,301,26,0,0,0,26
4,1,5,0,100.0,20.95,0,516,29.99,196.96290073339395,18845.32,2,0,155,1,0,0,0,4,1,5,0,100.0,20.95,0,516,29.99,196.96290073339395,18845.32,2,0,155,0,0,0,0,0,0,0,162,816.98,28.28,60.8,-0.01,2.94,0.31,1.64,1.0,1.52,5.86,-1.0,0.83,1.24,4.05,110.85,-0.48,49.62,170,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6842,0.299,0,162,1,0,0,0,816.98,28.28,60.8,-0.01,2.94,0.31,1.64,1.0,1.52,5.86,-1.0,0.83,1.24,4.05,110.85,-0.48,49.62,170,2,2,0,0,0,1380734667780890285,0,0.0,302,33,0,0,0,32
0,3,3,0,100.0,20.61,0,518,29.94,98.17014705813189,18946.26,4,0,156,3,0,0,0,0,3,3,0,100.0,20.61,0,518,29.94,98.17014705813189,18946.26,4,0,156,0,0,0,0,0,0,0,165,818.98,28.62,28.33,-0.02,1.75,0.31,1.67,1.0,1.51,5.87,-1.0,0.82,1.06,4.04,110.8,-0.45,35.19,171,2,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6863,0.305,0,165,4,0,0,0,818.98,28.62,28.33,-0.02,1.75,0.31,1.67,1.0,1.51,5.87,-1.0,0.82,1.06,4.04,110.8,-0.45,35.19,171,2,4,0,0,0,1380734667780890285,0,0.0,303,17,0,0,0,17
0,1,1,0,100.0,20.39,0,527,29.81,107.63186899160736,19197.05,4,0,157,1,0,0,0,0,1,1,0,100.0,20.39,0,527,29.81,107.63186899160736,19197.05,4,0,157,0,0,0,0,0,0,0,168,820.98,29.09,7.0,-0.01,0.57,0.33,1.69,1.0,1.51,5.86,-1.0,0.82,1.21,4.05,110.33,-0.45,38.19,174,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6851,0.302,0,168,3,0,0,0,820.98,29.09,7.0,-0.01,0.57,0.33,1.69,1.0,1.51,5.86,-1.0,0.82,1.21,4.05,110.33,-0.45,38.19,174,2,4,0,0,0,1380734667780890285,0,0.0,304,29,0,0,0,29
2,2,4,0,100.0,20.82,0,521,30.38,201.28542411964864,19305.98,2,0,158,2,0,0,0,2,2,4,0,100.0,20.82,0,521,30.38,201.28542411964864,19305.98,2,0,158,0,0,0,0,0,0,0,166,822.98,29.37,46.0,-0.01,2.33,0.35,1.68,1.0,1.51,5.86,-1.0,0.83,1.2,4.05,112.24,-0.49,41.19,172,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6846,0.3,0,166,5,0,0,0,822.98,29.37,46.0,-0.01,2.33,0.35,1.68,1.0,1.51,5.86,-1.0,0.83,1.2,4.05,112.24,-0.49,41.19,172,2,2,0,0,0,1380734667780890285,0,0.0,305,31,0,0,0,31
0,2,2,0,100.0,20.5,0,527,30.19,158.39225536425658,19465.49,4,0,159,2,0,0,0,0,2,2,0,100.0,20.5,0,527,30.19,158.39225536425658,19465.49,4,0,159,0,0,0,0,0,0,0,168,824.98,29.98,4.0,-0.01,1.15,0.34,1.7,1.0,1.51,5.86,-1.0,0.85,1.11,4.05,111.87,-0.48,36.78,174,2,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6839,0.3,0,168,4,0,0,0,824.98,29.98,4.0,-0.01,1.15,0.34,1.7,1.0,1.51,5.86,-1.0,0.85,1.11,4.05,111.87,-0.48,36.78,174,2,4,0,0,0,1380734667780890285,0,0.0,306,31,0,0,0,31
1,4,5,0,100.0,20.02,0,533,29.36,-48.63436844065603,19275.16,7,0,160,4,0,0,0,1,4,5,0,100.0,20.02,0,533,29.36,-48.63436844065603,19275.16,7,0,160,0,0,0,0,0,0,0,171,826.98,29.72,32.8,-0.02,2.84,0.33,1.61,1.0,1.51,5.89,-1.0,0.82,1.13,4.03,109.52,-0.52,38.78,176,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6827,0.298,0,171,1,0,0,0,826.98,29.72,32.8,-0.02,2.84,0.33,1.61,1.0,1.51,5.89,-1.0,0.82,1.13,4.03,109.52,-0.52,38.78,176,2,7,0,0,0,1380734667780890285,0,0.0,307,29,0,0,0,27
1,1,2,0,100.0,20.15,0,527,29.57,265.3926443228574,19107.09,0,0,161,1,0,0,0,1,1,2,0,100.0,20.15,0,527,29.57,265.3926443228574,19107.09,0,0,161,0,0,0,0,0,0,0,169,828.98,30.52,47.5,-0.01,1.15,0.33,1.69,1.0,1.51,5.89,-1.0,0.86,1.21,4.03,109.81,-0.5,40.78,174,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6852,0.29,0,169,0,0,0,0,828.98,30.52,47.5,-0.01,1.15,0.33,1.69,1.0,1.51,5.89,-1.0,0.86,1.21,4.03,109.81,-0.5,40.78,174,2,0,0,0,0,1380734667780890285,0,0.0,308,29,0,0,0,29
0,1,1,0,100.0,20.01,0,537,29.43,11.330296617420828,19400.09,4,0,162,1,0,0,0,0,1,1,0,100.0,20.01,0,537,29.43,11.330296617420828,19400.09,4,0,162,0,0,0,0,0,0,0,173,830.98,30.63,65.0,-0.01,0.56,0.34,1.69,1.0,1.52,5.88,-1.0,0.87,1.12,4.03,109.61,-0.51,39.88,177,2,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6842,0.289,0,173,4,0,0,0,830.98,30.63,65.0,-0.01,0.56,0.34,1.69,1.0,1.52,5.88,-1.0,0.87,1.12,4.03,109.61,-0.51,39.88,177,2,4,0,0,0,1380734667780890285,0,0.0,309,28,0,0,0,28
0,0,0,0,100.0,19.44,0,556,28.8,-9.281751827396356,19706.09,6,0,164,0,0,0,0,0,0,0,0,100.0,19.44,0,556,28.8,-9.281751827396356,19706.09,6,0,164,0,0,0,0,0,0,0,177,833.98,30.63,0,0.0,0.0,0.34,1.66,1.0,1.52,5.87,-1.0,0.85,1.16,4.03,107.68,-0.53,42.14,183,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6787,0.29,0,177,1,0,0,0,833.98,30.63,0,0.0,0.0,0.34,1.66,1.0,1.52,5.87,-1.0,0.85,1.16,4.03,107.68,-0.53,42.14,183,2,6,0,0,0,1380734667780890285,0,0.0,310,15,0,0,0,15
1,1,2,0,100.0,19.33,0,559,29.0,67.74708028221721,20003.09,3,0,165,1,0,0,0,1,1,2,0,100.0,19.33,0,559,29.0,67.74708028221721,20003.09,3,0,165,0,0,0,0,0,0,0,177,835.98,30.95,48.0,-0.01,1.09,0.35,1.69,1.0,1.52,5.87,-1.0,0.85,1.33,4.03,108.71,-0.5,43.14,184,2,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6759,0.295,0,177,6,0,0,0,835.98,30.95,48.0,-0.01,1.09,0.35,1.69,1.0,1.52,5.87,-1.0,0.85,1.33,4.03,108.71,-0.5,43.14,184,2,3,0,0,0,1380734667780890285,0,0.0,311,35,0,0,0,34
1,1,2,0,100.0,18.92,0,573,28.47,-46.581731971700634,20327.09,7,0,167,1,0,0,0,1,1,2,0,100.0,18.92,0,573,28.47,-46.581731971700634,20327.09,7,0,167,0,0,0,0,0,0,0,183,837.98,30.53,56.5,-0.01,1.06,0.36,1.65,1.0,1.52,5.88,-1.0,0.82,1.19,4.03,107.55,-0.52,30.67,189,2,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6712,0.303,0,183,1,0,0,0,837.98,30.53,56.5,-0.01,1.06,0.36,1.65,1.0,1.52,5.88,-1.0,0.82,1.19,4.03,107.55,-0.52,30.67,189,2,7,0,0,0,1380734667780890285,0,0.0,312,33,0,0,0,32
0,0,0,0,100.0,18.62,0,585,28.31,191.08191202664432,20652.09,4,0,169,0,0,0,0,0,0,0,0,100.0,18.62,0,585,28.31,191.08191202664432,20652.09,4,0,169,0,0,0,0,0,0,0,188,840.98,30.9,0,0.0,0.0,0.36,1.68,1.0,1.52,5.89,-1.0,0.82,1.14,4.03,107.01,-0.5,32.67,193,2,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6677,0.303,0,188,3,0,0,0,840.98,30.9,0,0.0,0.0,0.36,1.68,1.0,1.52,5.89,-1.0,0.82,1.14,4.03,107.01,-0.5,32.67,193,2,4,0,0,0,1380734667780890285,0,0.0,313,33,0,0,0,33
2,2,4,0,100.0,18.69,0,582,28.07,211.39269656349518,20410.71,3,0,171,2,0,0,0,2,2,4,0,100.0,18.69,0,582,28.07,211.39269656349518,20410.71,3,0,171,0,0,0,0,0,0,0,189,843.98,31.17,43.5,-0.01,2.08,0.37,1.67,1.0,1.52,5.89,-1.0,0.84,1.26,4.03,106.31,-0.52,34.61,192,2,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6669,0.3,0,189,1,0,0,0,843.98,31.17,43.5,-0.01,2.08,0.37,1.67,1.0,1.52,5.89,-1.0,0.84,1.26,4.03,106.31,-0.52,34.61,192,2,3,0,0,0,1380734667780890285,0,0.0,314,26,0,0,0,26
0,1,1,0,100.0,18.69,0,585,28.32,206.32023132459108,20707.71,2,0,173,1,0,0,0,0,1,1,0,100.0,18.69,0,585,28.32,206.32023132459108,20707.71,2,0,173,0,0,0,0,0,0,0,191,845.98,31.87,26.0,-0.01,0.52,0.37,1.7,1.0,1.52,5.89,-1.0,0.85,1.2,4.03,107.29,-0.51,35.61,193,2,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6687,0.3,0,191,1,0,0,0,845.98,31.87,26.0,-0.01,0.52,0.37,1.7,1.0,1.52,5.89,-1.0,0.85,1.2,4.03,107.29,-0.51,35.61,193,2,2,0,0,0,1380734667780890285,0,0.0,315,24,0,0,0,24
2,0,2,0,100.0,18.79,0,582,28.05,257.21539523515696,20519.44,1,0,174,0,0,0,0,2,0,2,0,100.0,18.79,0,582,28.05,257.21539523515696,20519.44,1,0,174,0,0,0,0,0,0,0,190,847.98,32.2,81.5,0.0,1.04,0.38,1.73,1.0,1.52,5.9,-1.0,0.86,1.15,4.03,106.87,-0.51,37.61,192,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6680,0.293,0,190,5,0,0,0,847.98,32.2,81.5,0.0,1.04,0.38,1.73,1.0,1.52,5.9,-1.0,0.86,1.15,4.03,106.87,-0.51,37.61,192,2,1,0,0,0,1380734667780890285,0,0.0,316,16,0,0,0,16
2,0,2,0,100.0,18.82,0,585,28.39,8.890327333925313,20852.44,3,0,175,0,0,0,0,2,0,2,0,100.0,18.82,0,585,28.39,8.890327333925313,20852.44,3,0,175,0,0,0,0,0,0,0,190,849.98,32.26,75.0,0.0,1.04,0.38,1.74,1.0,1.52,5.9,-1.0,0.87,1.2,4.03,108.04,-0.51,33.21,193,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6662,0.294,0,190,3,0,0,0,849.98,32.26,75.0,0.0,1.04,0.38,1.74,1.0,1.52,5.9,-1.0,0.87,1.2,4.03,108.04,-0.51,33.21,193,2,3,0,0,0,1380734667780890285,0,0.0,317,18,0,0,0,18
1,1,2,0,100.0,18.65,0,595,28.1,95.22938779868292,20928.64,6,0,177,1,0,0,0,1,1,2,0,100.0,18.65,0,595,28.1,95.22938779868292,20928.64,6,0,177,0,0,0,0,0,0,0,195,851.98,31.96,64.5,-0.01,1.02,0.39,1.71,1.0,1.51,5.92,-1.0,0.86,1.26,4.02,106.24,-0.53,36.21,197,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6624,0.295,0,195,5,0,0,0,851.98,31.96,64.5,-0.01,1.02,0.39,1.71,1.0,1.51,5.92,-1.0,0.86,1.26,4.02,106.24,-0.53,36.21,197,2,6,0,0,0,1380734667780890285,0,0.0,318,27,0,0,0,27
4,0,4,0,100.0,19.51,0,592,28.71,-203.4408531548437,21267.64,3,0,178,0,0,0,0,4,0,4,0,100.0,19.51,0,592,28.71,-203.4408531548437,21267.64,3,0,178,0,0,0,0,0,0,0,194,853.98,31.61,75.0,0.0,2.04,0.39,1.79,1.0,1.51,5.92,-1.0,0.85,1.15,4.02,108.51,-0.45,38.21,196,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6596,0.297,0,194,3,0,0,0,853.98,31.61,75.0,0.0,2.04,0.39,1.79,1.0,1.51,5.92,-1.0,0.85,1.15,4.02,108.51,-0.45,38.21,196,2,3,0,0,0,1380734667780890285,0,0.0,319,19,0,0,0,19
2,1,3,0,100.0,19.69,0,592,29.04,-2.432244232207495,21509.92,3,0,179,1,0,0,0,2,1,3,0,100.0,19.69,0,592,29.04,-2.432244232207495,21509.92,3,0,179,0,0,0,0,0,0,0,195,855.98,31.56,69.33,-0.01,1.53,0.39,1.8,1.0,1.51,5.92,-1.0,0.85,1.24,4.02,109.74,-0.42,40.82,196,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6602,0.294,0,195,2,0,0,0,855.98,31.56,69.33,-0.01,1.53,0.39,1.8,1.0,1.51,5.92,-1.0,0.85,1.24,4.02,109.74,-0.42,40.82,196,2,3,0,0,0,1380734667780890285,0,0.0,320,16,0,0,0,16
0,0,0,0,100.0,19.33,0,613,28.6,16.419527289171853,21876.92,7,0,181,0,0,0,0,0,0,0,0,100.0,19.33,0,613,28.6,16.419527289171853,21876.92,7,0,181,0,0,0,0,0,0,0,201,856.98,31.47,0,0.0,0.0,0.38,1.75,1.0,1.51,5.92,-1.0,0.81,1.1,4.01,107.77,-0.45,37.39,203,2,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6568,0.292,0,201,4,0,0,0,856.98,31.47,0,0.0,0.0,0.38,1.75,1.0,1.51,5.92,-1.0,0.81,1.1,4.01,107.77,-0.45,37.39,203,2,7,0,0,0,1380734667780890285,0,0.0,321,23,0,0,0,23
0,1,1,0,100.0,18.89,0,622,28.18,160.007409566454,21962.74,4,0,183,1,0,0,0,0,1,1,0,100.0,18.89,0,622,28.18,160.007409566454,21962.74,4,0,183,0,0,0,0,0,0,0,205,858.98,31.97,10.0,-0.0,0.49,0.39,1.73,1.0,1.51,5.92,-1.0,0.82,1.16,4.01,106.62,-0.47,37.14,206,2,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6531,0.289,0,205,3,0,0,0,858.98,31.97,10.0,-0.0,0.49,0.39,1.73,1.0,1.51,5.92,-1.0,0.82,1.16,4.01,106.62,-0.47,37.14,206,2,4,0,0,0,1380734667780890285,0,0.0,322,30,0,0,0,30
