agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,4,0,100.0,11.22,4,373,11.22,-17.304105135565734,4383.07,0,0,206,0,0,0,0,0,0,4,0,100.0,11.22,4,373,11.22,-17.304105135565734,4383.07,0,0,206,0,0,0,0,0,0,1,29,97,10.0,9.0,0.0,4.88,0.0,0.67,1.0,2.27,3.43,-1.0,-0.41,1.34,3.61,53.45,0.08,4,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.244,1,29,0,0,0,0,97,10.0,9.0,0.0,4.88,0.0,0.67,1.0,2.27,3.43,-1.0,-0.41,1.34,3.61,53.45,0.08,4,82,3,0,0,0,0,5466904102890449222,0,0.0,10,4,0,0,0,4
0,5,9,0,100.0,12.26,4,331,12.26,-3.2395457301858315,4081.16,0,0,200,5,0,0,0,0,5,9,0,100.0,12.26,4,331,12.26,-3.2395457301858315,4081.16,0,0,200,0,0,0,0,0,0,1,28,100.71,11.0,10.0,-0.07,12.33,0.0,0.7,1.0,2.27,3.4,-1.0,-0.34,1.05,3.7,55.91,0.12,7,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.237,1,28,0,0,0,0,100.71,11.0,10.0,-0.07,12.33,0.0,0.7,1.0,2.27,3.4,-1.0,-0.34,1.05,3.7,55.91,0.12,7,73,3,0,0,0,0,5466904102890449222,0,0.0,11,9,0,0,0,9
0,3,4,0,100.0,12.67,1,306,12.67,8.182124629271584,3965.14,0,0,194,3,0,0,0,0,3,4,0,100.0,12.67,1,306,12.67,8.182124629271584,3965.14,0,0,194,0,0,0,0,0,0,1,27,104.71,12.0,11.0,-0.04,5.8,0.0,0.75,1.0,2.22,3.41,-1.0,-0.3,1.08,3.65,57.47,0.09,4,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.242,1,27,0,0,0,0,104.71,12.0,11.0,-0.04,5.8,0.0,0.75,1.0,2.22,3.41,-1.0,-0.3,1.08,3.65,57.47,0.09,4,69,3,0,0,0,0,5466904102890449222,0,0.0,12,6,0,0,0,6
0,3,7,0,100.0,13.93,4,270,13.93,19.042829970215696,3798.04,0,0,188,3,0,0,0,0,3,7,0,100.0,13.93,4,270,13.93,19.042829970215696,3798.04,0,0,188,0,0,0,0,0,0,1,27,108.71,13.0,12.29,-0.05,11.29,0.0,0.88,1.0,2.18,3.48,-1.0,-0.23,1.0,3.69,61.26,0.16,9.21,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.227,1,27,0,0,0,0,108.71,13.0,12.29,-0.05,11.29,0.0,0.88,1.0,2.18,3.48,-1.0,-0.23,1.0,3.69,61.26,0.16,9.21,62,3,0,0,0,0,5466904102890449222,0,0.0,13,5,0,0,0,5
0,0,1,0,100.0,13.82,1,271,13.82,-29.621885775079612,3829.85,2,0,182,0,0,0,0,0,0,1,0,100.0,13.82,1,271,13.82,-29.621885775079612,3829.85,2,0,182,0,0,0,0,0,0,1,29,112.71,13.59,13.0,0.0,1.59,0.03,0.91,1.0,2.15,3.44,-1.0,-0.21,1.23,3.67,60.79,0.08,7.21,63,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.229,1,29,0,0,0,0,112.71,13.59,13.0,0.0,1.59,0.03,0.91,1.0,2.15,3.44,-1.0,-0.21,1.23,3.67,60.79,0.08,7.21,63,3,2,0,0,0,5466904102890449222,0,0.0,14,11,0,0,0,11
0,2,3,0,100.0,13.88,1,258,13.88,13.0,3712.73,0,0,176,2,0,0,0,0,2,3,0,100.0,13.88,1,258,13.88,13.0,3712.73,0,0,176,0,0,0,0,0,0,1,28,116.71,14.57,14.0,-0.03,5.0,0.02,1.01,1.0,2.15,3.52,-1.0,-0.16,1.0,3.65,61.88,0.19,5.21,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.241,1,28,0,0,0,0,116.71,14.57,14.0,-0.03,5.0,0.02,1.01,1.0,2.15,3.52,-1.0,-0.16,1.0,3.65,61.88,0.19,5.21,60,3,0,0,0,0,5466904102890449222,0,0.0,15,3,0,0,0,3
0,1,5,0,100.0,15.39,4,239,15.39,19.43911357538147,3610.44,1,0,170,1,0,0,0,0,1,5,0,100.0,15.39,4,239,15.39,19.43911357538147,3610.44,1,0,170,0,0,0,0,0,0,1,26,119.77,15.27,15.0,-0.02,8.93,0.04,1.14,1.0,2.13,3.45,-1.0,-0.08,1.36,3.7,64.47,0.2,5,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.234,1,26,0,0,0,0,119.77,15.27,15.0,-0.02,8.93,0.04,1.14,1.0,2.13,3.45,-1.0,-0.08,1.36,3.7,64.47,0.2,5,56,3,1,0,0,0,5466904102890449222,0,0.0,16,10,0,0,0,10
0,1,3,0,100.0,16.49,2,221,16.57,56.804616884704785,3642.73,0,0,165,1,0,0,0,0,1,3,0,100.0,16.49,2,221,16.57,56.804616884704785,3642.73,0,0,165,0,0,0,0,0,0,1,27,123.61,16.23,16.0,-0.02,5.66,0.04,1.28,1.0,2.08,3.49,-1.0,-0.0,1.39,3.74,68.73,0.27,7.51,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.207,1,27,0,0,0,0,123.61,16.23,16.0,-0.02,5.66,0.04,1.28,1.0,2.08,3.49,-1.0,-0.0,1.39,3.74,68.73,0.27,7.51,53,3,0,0,0,0,5466904102890449222,0,0.0,17,8,0,0,0,8
0,3,4,0,100.0,17.24,1,208,17.38,30.89131703205568,3481.06,1,0,160,3,0,0,0,0,3,4,0,100.0,17.24,1,208,17.38,30.89131703205568,3481.06,1,0,160,0,0,0,0,0,0,1,25,127.61,16.84,17.0,-0.06,8.0,0.06,1.23,1.0,2.08,3.58,-1.0,0.06,1.19,3.78,69.62,0.18,5.51,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.209,1,25,3,0,0,0,127.61,16.84,17.0,-0.06,8.0,0.06,1.23,1.0,2.08,3.58,-1.0,0.06,1.19,3.78,69.62,0.18,5.51,50,3,1,0,0,0,5466904102890449222,0,0.0,18,7,0,0,0,7
0,2,3,0,100.0,17.53,1,200,17.76,-98.55588600537578,3508.9,1,0,155,2,0,0,0,0,2,3,0,100.0,17.53,1,200,17.76,-98.55588600537578,3508.9,1,0,155,0,0,0,0,0,0,1,22,141.23,17.42,18.0,-0.04,6.25,0.04,1.36,1.0,2.08,3.6,-1.0,0.07,1.29,3.73,73.1,0.29,14.52,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.199,1,22,0,0,0,0,141.23,17.42,18.0,-0.04,6.25,0.04,1.36,1.0,2.08,3.6,-1.0,0.07,1.29,3.73,73.1,0.29,14.52,48,3,1,0,0,0,5466904102890449222,0,0.0,19,5,0,0,0,5
0,2,2,0,100.0,18.06,0,191,18.4,57.4895603058836,3454.4,0,0,150,2,0,0,0,0,2,2,0,100.0,18.06,0,191,18.4,57.4895603058836,3454.4,0,0,150,0,0,0,0,0,0,1,22,143.23,18.35,19.0,-0.04,4.35,0.04,1.35,1.0,2.08,3.7,-1.0,0.09,1.33,3.76,75.1,0.26,15.52,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.203,1,22,0,0,0,0,143.23,18.35,19.0,-0.04,4.35,0.04,1.35,1.0,2.08,3.7,-1.0,0.09,1.33,3.76,75.1,0.26,15.52,46,3,0,0,0,0,5466904102890449222,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,18.21,1,191,18.68,46.278730767139685,3438.4,1,0,145,0,0,0,0,0,0,1,0,100.0,18.21,1,191,18.68,46.278730767139685,3438.4,1,0,145,0,0,0,0,0,0,1,23,144.23,18.91,20.0,0.0,2.17,0.07,1.32,1.0,2.08,3.7,-1.0,0.13,1.05,3.76,74.75,0.12,16.52,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.215,1,23,0,0,0,0,144.23,18.91,20.0,0.0,2.17,0.07,1.32,1.0,2.08,3.7,-1.0,0.13,1.05,3.76,74.75,0.12,16.52,46,3,1,0,0,0,5466904102890449222,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,18.75,0,186,19.31,63.077601867781866,3472.3,0,0,140,1,0,0,0,0,1,1,0,100.0,18.75,0,186,19.31,63.077601867781866,3472.3,0,0,140,0,0,0,0,0,0,1,24,145.23,19.87,21.0,-0.02,2.22,0.07,1.46,1.0,2.07,3.69,-1.0,0.19,1.35,3.82,77.16,0.23,17.52,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.212,1,24,0,0,0,0,145.23,19.87,21.0,-0.02,2.22,0.07,1.46,1.0,2.07,3.69,-1.0,0.19,1.35,3.82,77.16,0.23,17.52,45,3,0,0,0,0,5466904102890449222,0,0.0,22,5,0,0,0,5
